date,open,high,low,close,volume,split_ratio,dividend,symbol
2022-08-26,134.10000610351562,134.17999267578125,130.33999633789062,130.3800048828125,4185300,0.0,0.0,IBM
2022-08-26,167.4600067138672,167.5,164.1999969482422,164.27000427246094,5667100,0.0,0.0,JNJ
2022-08-26,119.45999908447266,119.98999786376953,114.5999984741211,114.66999816894531,11276200,0.0,0.0,JPM
2022-08-26,64.7300033569336,64.80000305175781,62.97999954223633,63.11000061035156,10089500,0.0,0.0,KO
2022-08-26,262.79998779296875,263.20001220703125,256.3900146484375,256.95001220703125,2357800,0.0,0.0,MCD
2022-08-26,120.10033416748047,120.40969848632812,107.59197235107422,107.9765853881836,45907384,0.0,0.0,MMM
2022-08-26,90.27999877929688,90.73999786376953,89.08999633789062,89.26000213623047,5695300,0.0,0.0,MRK
2022-08-26,279.0799865722656,280.3399963378906,267.9800109863281,268.0899963378906,27549300,0.0,0.0,MSFT
2022-08-26,113.30999755859375,113.7300033569336,108.2300033569336,108.27999877929688,6203600,0.0,0.0,NKE
2022-08-26,17.85700035095215,17.923999786376953,16.23699951171875,16.260000228881836,769127000,0.0,0.0,NVDA
2022-08-26,146.0,146.52999877929688,142.02000427246094,142.2899932861328,6086600,0.0,0.0,PG
2022-08-26,245.0,245.0,235.52999877929688,235.6999969482422,1184000,0.0,0.0,SHW
2022-08-26,169.8699951171875,169.8699951171875,166.82000732421875,166.83999633789062,1161500,0.0,0.0,TRV
2022-08-26,542.260009765625,543.1900024414062,528.219970703125,529.25,1906700,0.0,0.0,UNH
2022-08-26,209.77000427246094,210.25999450683594,202.6999969482422,202.88999938964844,5060200,0.0,0.0,V
2022-08-26,43.59000015258789,43.70000076293945,43.2400016784668,43.25,16795700,0.0,0.0,VZ
2022-08-26,45.369998931884766,45.61000061035156,43.836666107177734,43.866668701171875,21331800,0.0,0.0,WMT
2022-08-29,161.14999389648438,162.89999389648438,159.82000732421875,161.3800048828125,73314000,0.0,0.0,AAPL
2022-08-29,238.83999633789062,241.02999877929688,238.00999450683594,239.3800048828125,2113000,0.0,0.0,AMGN
2022-08-29,129.89999389648438,131.9499969482422,128.77000427246094,129.7899932861328,48101600,0.0,0.0,AMZN
2022-08-29,155.8800048828125,156.50999450683594,154.41000366210938,154.5399932861328,2693600,0.0,0.0,AXP
2022-08-29,162.27999877929688,166.89999389648438,162.1999969482422,165.4199981689453,4727600,0.0,0.0,BA
2022-08-29,190.0,193.1699981689453,189.0,191.77999877929688,1996600,0.0,0.0,CAT
2022-08-29,164.27999877929688,165.82000732421875,160.0500030517578,160.2100067138672,9329900,0.0,0.0,CRM
2022-08-29,45.720001220703125,46.0,45.4900016784668,45.709999084472656,13425700,0.0,0.0,CSCO
2022-08-29,163.88999938964844,166.8300018310547,163.63999938964844,164.6300048828125,8462600,0.0,0.0,CVX
2022-08-29,112.54000091552734,114.47000122070312,112.41000366210938,113.52999877929688,6882700,0.0,0.0,DIS
2022-08-29,333.9200134277344,336.3999938964844,332.010009765625,333.9200134277344,1835600,0.0,0.0,GS
2022-08-29,296.57000732421875,299.7099914550781,294.2900085449219,296.32000732421875,2711800,0.0,0.0,HD
2022-08-29,181.69651794433594,182.7521209716797,180.2073516845703,181.35720825195312,2223538,0.0,0.0,HON
2022-08-29,129.99000549316406,131.4199981689453,129.57000732421875,130.30999755859375,2783000,0.0,0.0,IBM
2022-08-29,163.47000122070312,163.83999633789062,162.02000427246094,163.0,5259200,0.0,0.0,JNJ
2022-08-29,114.0,114.86000061035156,113.45999908447266,114.38999938964844,8117300,0.0,0.0,JPM
2022-08-29,62.689998626708984,63.029998779296875,62.40999984741211,62.72999954223633,9115900,0.0,0.0,KO
2022-08-29,255.5,256.7099914550781,254.58999633789062,255.66000366210938,2017500,0.0,0.0,MCD
2022-08-29,107.68394470214844,107.68394470214844,104.74080657958984,105.71906280517578,60436750,0.0,0.0,MMM
2022-08-29,88.83000183105469,89.0,87.55999755859375,87.58999633789062,7850200,0.0,0.0,MRK
2022-08-29,265.8500061035156,267.3999938964844,263.8500061035156,265.2300109863281,20338500,0.0,0.0,MSFT
2022-08-29,106.80999755859375,108.54000091552734,106.44000244140625,107.87999725341797,4132400,0.0,0.0,NKE
2022-08-29,16.020000457763672,16.33799934387207,15.767000198364258,15.800999641418457,496132000,0.0,0.0,NVDA
2022-08-29,141.3000030517578,142.69000244140625,141.02000427246094,141.69000244140625,5272100,0.0,0.0,PG
2022-08-29,233.8300018310547,236.3699951171875,231.63999938964844,234.00999450683594,1255700,0.0,0.0,SHW
2022-08-29,165.22000122070312,166.55999755859375,163.4600067138672,165.36000061035156,819600,0.0,0.0,TRV
2022-08-29,526.0,532.9000244140625,522.8699951171875,529.77001953125,1594000,0.0,0.0,UNH
2022-08-29,201.25,203.9600067138672,200.6199951171875,202.3300018310547,4476200,0.0,0.0,V
2022-08-29,43.02000045776367,43.56999969482422,43.02000045776367,43.33000183105469,15039500,0.0,0.0,VZ
2022-08-29,43.61000061035156,44.62333297729492,43.529998779296875,44.293331146240234,17381700,0.0,0.0,WMT
2022-08-30,162.1300048828125,162.55999755859375,157.72000122070312,158.91000366210938,77906200,0.0,0.0,AAPL
2022-08-30,239.8800048828125,240.30999755859375,238.2899932861328,239.1199951171875,3673000,0.0,0.0,AMGN
2022-08-30,131.25,132.07000732421875,126.8499984741211,128.72999572753906,49203000,0.0,0.0,AMZN
2022-08-30,155.63999938964844,156.1199951171875,152.89999389648438,154.66000366210938,2104500,0.0,0.0,AXP
2022-08-30,167.27000427246094,169.9199981689453,160.72000122070312,162.2100067138672,6248600,0.0,0.0,BA
2022-08-30,191.5,191.9600067138672,184.58999633789062,186.94000244140625,2691200,0.0,0.0,CAT
2022-08-30,162.13999938964844,163.85000610351562,158.3800048828125,159.6699981689453,8079400,0.0,0.0,CRM
2022-08-30,45.75,45.869998931884766,44.959999084472656,45.2400016784668,14279100,0.0,0.0,CSCO
2022-08-30,162.32000732421875,162.55999755859375,158.75999450683594,160.6199951171875,8814300,0.0,0.0,CVX
2022-08-30,114.27999877929688,114.75,111.44999694824219,112.43000030517578,8060000,0.0,0.0,DIS
2022-08-30,335.0,336.010009765625,331.17999267578125,333.6300048828125,1830300,0.0,0.0,GS
2022-08-30,298.55999755859375,299.8999938964844,291.6700134277344,293.1000061035156,2892400,0.0,0.0,HD
2022-08-30,180.9236602783203,181.94155883789062,178.40716552734375,179.73609924316406,2359664,0.0,0.0,HON
2022-08-30,130.55999755859375,130.77000427246094,129.2899932861328,129.5800018310547,2407900,0.0,0.0,IBM
2022-08-30,163.3000030517578,163.5399932861328,162.02999877929688,162.42999267578125,6973300,0.0,0.0,JNJ
2022-08-30,115.0,115.58000183105469,113.36000061035156,114.41000366210938,10745400,0.0,0.0,JPM
2022-08-30,62.90999984741211,62.90999984741211,61.9900016784668,62.150001525878906,8456800,0.0,0.0,KO
2022-08-30,256.0,256.7200012207031,252.57000732421875,253.49000549316406,2051300,0.0,0.0,MCD
2022-08-30,106.09532165527344,106.80602264404297,102.86788940429688,104.39799499511719,41236286,0.0,0.0,MMM
2022-08-30,87.47000122070312,87.56999969482422,86.58000183105469,86.87999725341797,6754000,0.0,0.0,MRK
2022-08-30,266.6700134277344,267.04998779296875,260.6600036621094,262.9700012207031,22767100,0.0,0.0,MSFT
2022-08-30,108.97000122070312,110.08000183105469,107.12999725341797,107.86000061035156,5129500,0.0,0.0,NKE
2022-08-30,15.960000038146973,16.038999557495117,15.182000160217285,15.468000411987305,530181000,0.0,0.0,NVDA
2022-08-30,142.41000366210938,142.41000366210938,139.91000366210938,140.17999267578125,5203700,0.0,0.0,PG
2022-08-30,235.94000244140625,238.1699981689453,234.41000366210938,235.0,1343600,0.0,0.0,SHW
2022-08-30,165.1699981689453,165.3000030517578,163.25999450683594,163.4600067138672,953900,0.0,0.0,TRV
2022-08-30,530.4099731445312,531.0900268554688,521.7899780273438,522.8400268554688,2013400,0.0,0.0,UNH
2022-08-30,203.9199981689453,204.41000366210938,200.2100067138672,201.3800048828125,3918200,0.0,0.0,V
2022-08-30,43.380001068115234,43.380001068115234,42.5,42.529998779296875,20705100,0.0,0.0,VZ
2022-08-30,44.4466667175293,44.54999923706055,43.913333892822266,44.15999984741211,14468100,0.0,0.0,WMT
2022-08-31,160.30999755859375,160.5800018310547,157.13999938964844,157.22000122070312,87991100,0.0,0.0,AAPL
2022-08-31,241.58999633789062,243.88999938964844,239.85000610351562,240.3000030517578,4303900,0.0,0.0,AMGN
2022-08-31,129.4499969482422,130.58999633789062,126.73999786376953,126.7699966430664,53648700,0.0,0.0,AMZN
2022-08-31,155.55999755859375,156.3699951171875,151.83999633789062,152.0,3271600,0.0,0.0,AXP
2022-08-31,163.0,163.5500030517578,160.13999938964844,160.25,4123500,0.0,0.0,BA
2022-08-31,186.6300048828125,188.05999755859375,184.5,184.7100067138672,2656600,0.0,0.0,CAT
2022-08-31,159.7899932861328,161.2100067138672,155.97000122070312,156.1199951171875,9166100,0.0,0.0,CRM
2022-08-31,45.779998779296875,45.83000183105469,44.59000015258789,44.720001220703125,23006100,0.0,0.0,CSCO
2022-08-31,157.61000061035156,161.41000366210938,156.14999389648438,158.05999755859375,13582700,0.0,0.0,CVX
2022-08-31,112.87000274658203,113.75,111.8499984741211,112.08000183105469,7353000,0.0,0.0,DIS
2022-08-31,331.54998779296875,335.1400146484375,329.67999267578125,332.6700134277344,2488000,0.0,2.5,GS
2022-08-31,292.010009765625,292.4700012207031,288.2799987792969,288.4200134277344,4376200,0.0,1.9,HD
2022-08-31,181.4985809326172,181.58340454101562,178.1432647705078,178.46371459960938,2789687,0.0,0.0,HON
2022-08-31,129.9199981689453,130.0,128.39999389648438,128.4499969482422,3490400,0.0,0.0,IBM
2022-08-31,163.22999572753906,163.5500030517578,161.27000427246094,161.33999633789062,8741700,0.0,0.0,JNJ
2022-08-31,114.4800033569336,115.02999877929688,113.33999633789062,113.7300033569336,10738300,0.0,0.0,JPM
2022-08-31,62.380001068115234,62.529998779296875,61.70000076293945,61.709999084472656,14633600,0.0,0.0,KO
2022-08-31,254.1699981689453,255.67999267578125,252.1999969482422,252.27999877929688,3119200,0.0,1.38,MCD
2022-08-31,104.38963317871094,105.73578643798828,103.35284423828125,103.97157287597656,37843952,0.0,0.0,MMM
2022-08-31,87.04000091552734,87.12999725341797,85.16000366210938,85.36000061035156,11602000,0.0,0.0,MRK
2022-08-31,265.3900146484375,267.1099853515625,261.3299865722656,261.4700012207031,24791800,0.0,0.0,MSFT
2022-08-31,107.95999908447266,108.01000213623047,105.80999755859375,106.44999694824219,8884800,0.0,0.0,NKE
2022-08-31,15.383999824523926,15.539999961853027,14.958999633789062,15.093999862670898,573710000,0.0,0.0,NVDA
2022-08-31,140.39999389648438,140.8800048828125,137.86000061035156,137.94000244140625,8406900,0.0,0.0,PG
2022-08-31,237.9199981689453,237.99000549316406,232.05999755859375,232.10000610351562,1742500,0.0,0.0,SHW
2022-08-31,163.6300048828125,164.1300048828125,161.6199951171875,161.63999938964844,1514300,0.0,0.0,TRV
2022-08-31,520.8200073242188,527.0999755859375,519.1599731445312,519.3300170898438,2891300,0.0,0.0,UNH
2022-08-31,201.0,203.1699981689453,198.63999938964844,198.7100067138672,6559000,0.0,0.0,V
2022-08-31,42.470001220703125,42.59000015258789,41.7599983215332,41.810001373291016,28368200,0.0,0.0,VZ
2022-08-31,44.2599983215332,44.5966682434082,43.97666549682617,44.18333435058594,22460700,0.0,0.0,WMT
2022-09-01,156.63999938964844,158.4199981689453,154.6699981689453,157.9600067138672,74229900,0.0,0.0,AAPL
2022-09-01,241.1199951171875,245.74000549316406,240.74000549316406,245.5,2488200,0.0,0.0,AMGN
2022-09-01,126.0,128.02000427246094,123.66000366210938,127.81999969482422,56636100,0.0,0.0,AMZN
2022-09-01,150.82000732421875,151.3699951171875,147.64999389648438,151.11000061035156,2425200,0.0,0.0,AXP
2022-09-01,158.0,158.89999389648438,150.82000732421875,153.66000366210938,7652000,0.0,0.0,BA
2022-09-01,182.27000427246094,183.2100067138672,180.10000610351562,182.44000244140625,2686200,0.0,0.0,CAT
2022-09-01,154.8699951171875,155.3300018310547,150.8699951171875,153.52999877929688,9924000,0.0,0.0,CRM
2022-09-01,44.56999969482422,45.34000015258789,44.400001525878906,45.290000915527344,16236400,0.0,0.0,CSCO
2022-09-01,156.47999572753906,156.8800048828125,153.22999572753906,155.5399932861328,8244400,0.0,0.0,CVX
2022-09-01,111.79000091552734,112.58999633789062,110.02999877929688,112.52999877929688,7718700,0.0,0.0,DIS
2022-09-01,329.8699951171875,333.69000244140625,324.6199951171875,333.5,1575100,0.0,0.0,GS
2022-09-01,288.3999938964844,293.5799865722656,286.7200012207031,293.3699951171875,3742500,0.0,0.0,HD
2022-09-01,178.27520751953125,180.1508026123047,177.70028686523438,179.76437377929688,2379399,0.0,0.0,HON
2022-09-01,128.39999389648438,129.82000732421875,127.73999786376953,129.66000366210938,3396200,0.0,0.0,IBM
2022-09-01,161.49000549316406,165.5,161.47999572753906,165.33999633789062,7509600,0.0,0.0,JNJ
2022-09-01,113.29000091552734,114.62999725341797,111.91000366210938,114.51000213623047,9979800,0.0,0.0,JPM
2022-09-01,61.58000183105469,62.040000915527344,61.290000915527344,62.0,14939700,0.0,0.0,KO
2022-09-01,251.82000732421875,256.5299987792969,251.75999450683594,256.4700012207031,2577800,0.0,0.0,MCD
2022-09-01,103.92976379394531,105.67726135253906,103.40300750732422,105.04180908203125,37093222,0.0,0.0,MMM
2022-09-01,85.63999938964844,87.45999908447266,85.36000061035156,87.1500015258789,7528600,0.0,0.0,MRK
2022-09-01,258.8699951171875,260.8900146484375,255.41000366210938,260.3999938964844,23263400,0.0,0.0,MSFT
2022-09-01,105.80000305175781,106.55000305175781,103.80000305175781,106.48999786376953,5590800,0.0,0.0,NKE
2022-09-01,14.208999633789062,14.380000114440918,13.270000457763672,13.937000274658203,1178865000,0.0,0.0,NVDA
2022-09-01,137.8300018310547,139.75999450683594,136.75999450683594,139.63999938964844,7446500,0.0,0.0,PG
2022-09-01,231.08999633789062,233.41000366210938,230.0800018310547,232.3300018310547,1575000,0.0,0.0,SHW
2022-09-01,161.22000122070312,164.3000030517578,160.41000366210938,163.3000030517578,1041300,0.0,0.0,TRV
2022-09-01,519.3300170898438,524.260009765625,515.0900268554688,524.0,2085300,0.0,0.0,UNH
2022-09-01,198.72000122070312,200.42999267578125,196.66000366210938,200.1300048828125,5608300,0.0,0.0,V
2022-09-01,41.63999938964844,42.04999923706055,41.63999938964844,41.810001373291016,21641700,0.0,0.0,VZ
2022-09-01,44.18000030517578,45.04666519165039,44.133331298828125,44.82666778564453,21741900,0.0,0.0,WMT
2022-09-02,159.75,160.36000061035156,154.97000122070312,155.80999755859375,76957800,0.0,0.0,AAPL
2022-09-02,246.47999572753906,247.77999877929688,241.33999633789062,242.3699951171875,2325100,0.0,0.0,AMGN
2022-09-02,129.5,131.3800048828125,126.38999938964844,127.51000213623047,57429800,0.0,0.0,AMZN
2022-09-02,153.47999572753906,153.97999572753906,148.92999267578125,149.7899932861328,2028500,0.0,0.0,AXP
2022-09-02,155.19000244140625,156.99000549316406,151.47999572753906,151.82000732421875,5262800,0.0,0.0,BA
2022-09-02,184.85000610351562,185.74000549316406,179.85000610351562,180.8300018310547,2185400,0.0,0.0,CAT
2022-09-02,156.4600067138672,158.6699981689453,152.9600067138672,153.69000244140625,7315700,0.0,0.0,CRM
2022-09-02,45.709999084472656,45.91999816894531,44.279998779296875,44.59000015258789,14720900,0.0,0.0,CSCO
2022-09-02,158.24000549316406,159.1300048828125,156.72000122070312,157.85000610351562,7526600,0.0,0.0,CVX
2022-09-02,113.05000305175781,113.88999938964844,110.83999633789062,111.19999694824219,8465100,0.0,0.0,DIS
2022-09-02,334.67999267578125,340.32000732421875,329.9700012207031,331.4800109863281,2215400,0.0,0.0,GS
2022-09-02,296.1099853515625,296.79998779296875,290.1199951171875,291.8999938964844,2753600,0.0,0.0,HD
2022-09-02,181.9886932373047,182.30914306640625,175.52308654785156,176.1451416015625,2916052,0.0,0.0,HON
2022-09-02,130.3000030517578,130.55999755859375,127.23999786376953,127.79000091552734,3040600,0.0,0.0,IBM
2022-09-02,165.86000061035156,166.1999969482422,162.00999450683594,162.74000549316406,5803700,0.0,0.0,JNJ
2022-09-02,115.87000274658203,117.44999694824219,113.19000244140625,113.70999908447266,10666600,0.0,0.0,JPM
2022-09-02,62.38999938964844,62.77000045776367,60.900001525878906,61.150001525878906,11809800,0.0,0.0,KO
2022-09-02,257.4100036621094,258.5799865722656,253.36000061035156,254.50999450683594,1791300,0.0,0.0,MCD
2022-09-02,105.37625122070312,105.66053771972656,101.29598999023438,101.71405029296875,14735438,0.0,0.0,MMM
2022-09-02,87.23999786376953,87.77999877929688,85.87999725341797,86.2300033569336,6997500,0.0,0.0,MRK
2022-09-02,261.70001220703125,264.739990234375,254.47000122070312,256.05999755859375,22855400,0.0,0.0,MSFT
2022-09-02,107.45999908447266,108.1500015258789,105.05000305175781,105.73999786376953,7763800,0.0,0.305,NKE
2022-09-02,14.100000381469727,14.170999526977539,13.590999603271484,13.647000312805176,743157000,0.0,0.0,NVDA
2022-09-02,140.4199981689453,141.14999389648438,136.5500030517578,137.16000366210938,7077800,0.0,0.0,PG
2022-09-02,235.25,236.25999450683594,230.85000610351562,231.80999755859375,1199100,0.0,0.0,SHW
2022-09-02,164.82000732421875,166.1300048828125,161.77999877929688,162.6999969482422,1244400,0.0,0.0,TRV
2022-09-02,529.6199951171875,529.7899780273438,513.8099975585938,516.3499755859375,1944200,0.0,0.0,UNH
2022-09-02,202.44000244140625,202.47999572753906,196.85000610351562,197.75999450683594,4508100,0.0,0.0,V
2022-09-02,42.0,42.209999084472656,41.150001525878906,41.29999923706055,21155700,0.0,0.0,VZ
2022-09-02,44.95000076293945,45.223331451416016,44.14666748046875,44.33333206176758,17234400,0.0,0.0,WMT
2022-09-06,156.47000122070312,157.08999633789062,153.69000244140625,154.52999877929688,73714800,0.0,0.0,AAPL
2022-09-06,243.74000549316406,244.58999633789062,241.5399932861328,242.22000122070312,2102600,0.0,0.0,AMGN
2022-09-06,127.91999816894531,128.6199951171875,124.73999786376953,126.11000061035156,43888600,0.0,0.0,AMZN
2022-09-06,150.0,151.30999755859375,146.5500030517578,148.60000610351562,2797600,0.0,0.0,AXP
2022-09-06,152.38999938964844,154.47999572753906,150.4600067138672,152.38999938964844,5210500,0.0,0.0,BA
2022-09-06,182.89999389648438,183.66000366210938,179.58999633789062,180.66000366210938,2141700,0.0,0.0,CAT
2022-09-06,152.8800048828125,154.42999267578125,150.82000732421875,151.72000122070312,6373700,0.0,0.0,CRM
2022-09-06,44.65999984741211,44.790000915527344,43.97999954223633,44.470001220703125,14366100,0.0,0.0,CSCO
2022-09-06,159.88999938964844,159.99000549316406,155.7100067138672,157.1199951171875,8550000,0.0,0.0,CVX
2022-09-06,111.7699966430664,111.77999877929688,108.5199966430664,110.08999633789062,9537300,0.0,0.0,DIS
2022-09-06,332.32000732421875,333.25,323.4599914550781,326.489990234375,1578100,0.0,0.0,GS
2022-09-06,293.2200012207031,294.5,287.260009765625,289.5400085449219,4110000,0.0,0.0,HD
2022-09-06,176.3524932861328,177.5966033935547,173.76060485839844,174.92930603027344,2704383,0.0,0.0,HON
2022-09-06,127.80000305175781,128.05999755859375,126.30000305175781,126.72000122070312,3347100,0.0,0.0,IBM
2022-09-06,163.94000244140625,166.22000122070312,162.82000732421875,163.17999267578125,7394600,0.0,0.0,JNJ
