ItemName,Description,Value
BHSR629_4Q,C&I 30-89 DAYS PAST DUE / C&I LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.47
BHSR629_1Y,C&I 30-89 DAYS PAST DUE / C&I LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.84
BHSR629_2Y,C&I 30-89 DAYS PAST DUE / C&I LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.62
BHSR629_3Y,C&I 30-89 DAYS PAST DUE / C&I LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.60
RKSR629,PG RANK: C&I 30-89 DAYS PAST DUE / C&I LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),65
RKSR629_4Q,PG RANK: C&I 30-89 DAYS PAST DUE / C&I LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),75
RKSR629_1Y,PG RANK: C&I 30-89 DAYS PAST DUE / C&I LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),94
RKSR629_2Y,PG RANK: C&I 30-89 DAYS PAST DUE / C&I LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),83
RKSR629_3Y,PG RANK: C&I 30-89 DAYS PAST DUE / C&I LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),81
PHSR629,PG RATIO: C&I 30-89 DAYS PAST DUE / C&I LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.31
PHSR629_4Q,PG RATIO: C&I 30-89 DAYS PAST DUE / C&I LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.30
PHSR629_1Y,PG RATIO: C&I 30-89 DAYS PAST DUE / C&I LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.31
PHSR629_2Y,PG RATIO: C&I 30-89 DAYS PAST DUE / C&I LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.30
PHSR629_3Y,PG RATIO: C&I 30-89 DAYS PAST DUE / C&I LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.28
BHCKC226,LOANS AND LEASES HELD FOR SALE: NONACCRUAL (BHC CONSOLIDATED),799000
BHCKC226_4Q,LOANS AND LEASES HELD FOR SALE: NONACCRUAL (BHC CONSOLIDATED),735000
BHCKC226_1Y,LOANS AND LEASES HELD FOR SALE: NONACCRUAL (BHC CONSOLIDATED),914000
BHCKC226_2Y,LOANS AND LEASES HELD FOR SALE: NONACCRUAL (BHC CONSOLIDATED),761000
BHCKC226_3Y,LOANS AND LEASES HELD FOR SALE: NONACCRUAL (BHC CONSOLIDATED),752000
BHCKC240,LOANS AND LEASES HELD FOR SALE: PAST DUE 30 - 89 DAYS STILL ACCRUING (BHC CONSOLIDATED),575000
BHCKC240_4Q,LOANS AND LEASES HELD FOR SALE: PAST DUE 30 - 89 DAYS STILL ACCRUING (BHC CONSOLIDATED),448000
BHCKC240_1Y,LOANS AND LEASES HELD FOR SALE: PAST DUE 30 - 89 DAYS STILL ACCRUING (BHC CONSOLIDATED),755000
BHCKC240_2Y,LOANS AND LEASES HELD FOR SALE: PAST DUE 30 - 89 DAYS STILL ACCRUING (BHC CONSOLIDATED),949000
BHCKC240_3Y,LOANS AND LEASES HELD FOR SALE: PAST DUE 30 - 89 DAYS STILL ACCRUING (BHC CONSOLIDATED),441000
BHCKC241,LOANS AND LEASES HELD FOR SALE: PAST DUE 90 + DAYS AND STILL ACCRUING (BHC CONSOLIDATED),43000
BHCKC241_4Q,LOANS AND LEASES HELD FOR SALE: PAST DUE 90 + DAYS AND STILL ACCRUING (BHC CONSOLIDATED),49000
BHCKC241_1Y,LOANS AND LEASES HELD FOR SALE: PAST DUE 90 + DAYS AND STILL ACCRUING (BHC CONSOLIDATED),44000
BHCKC241_2Y,LOANS AND LEASES HELD FOR SALE: PAST DUE 90 + DAYS AND STILL ACCRUING (BHC CONSOLIDATED),49000
BHCKC241_3Y,LOANS AND LEASES HELD FOR SALE: PAST DUE 90 + DAYS AND STILL ACCRUING (BHC CONSOLIDATED),73000
BHSR1179,TOTAL PAST DUE AND NONACCRUAL LOANS & LEASES HELD FOR SALE,1417000
BHSR1179_4Q,TOTAL PAST DUE AND NONACCRUAL LOANS & LEASES HELD FOR SALE,1232000
BHSR1179_1Y,TOTAL PAST DUE AND NONACCRUAL LOANS & LEASES HELD FOR SALE,1713000
BHSR1179_2Y,TOTAL PAST DUE AND NONACCRUAL LOANS & LEASES HELD FOR SALE,1759000
BHSR1179_3Y,TOTAL PAST DUE AND NONACCRUAL LOANS & LEASES HELD FOR SALE,1266000
BHSR1180,30-89 DAYS PAST DUE LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,0.04
BHSR1180_4Q,30-89 DAYS PAST DUE LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,0.03
BHSR1180_1Y,30-89 DAYS PAST DUE LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,0.05
BHSR1180_2Y,30-89 DAYS PAST DUE LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,0.07
BHSR1180_3Y,30-89 DAYS PAST DUE LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,0.03
RKSR1180,PG RANK: 30-89 DAYS PAST DUE LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,94
RKSR1180_4Q,PG RANK: 30-89 DAYS PAST DUE LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,96
RKSR1180_1Y,PG RANK: 30-89 DAYS PAST DUE LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,96
RKSR1180_2Y,PG RANK: 30-89 DAYS PAST DUE LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,97
RKSR1180_3Y,PG RANK: 30-89 DAYS PAST DUE LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,97
PHSR1180,PG RATIO: 30-89 DAYS PAST DUE LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,0.00
PHSR1180_4Q,PG RATIO: 30-89 DAYS PAST DUE LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,0.00
PHSR1180_1Y,PG RATIO: 30-89 DAYS PAST DUE LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,0.00
PHSR1180_2Y,PG RATIO: 30-89 DAYS PAST DUE LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,0.00
PHSR1180_3Y,PG RATIO: 30-89 DAYS PAST DUE LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,0.00
BHSR1181,90+ DAYS PAST DUE LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,0.00
BHSR1181_4Q,90+ DAYS PAST DUE LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,0.00
BHSR1181_1Y,90+ DAYS PAST DUE LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,0.00
BHSR1181_2Y,90+ DAYS PAST DUE LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,0.00
BHSR1181_3Y,90+ DAYS PAST DUE LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,0.01
RKSR1181,PG RANK: 90+ DAYS PAST DUE LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,92
RKSR1181_4Q,PG RANK: 90+ DAYS PAST DUE LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,92
RKSR1181_1Y,PG RANK: 90+ DAYS PAST DUE LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,93
RKSR1181_2Y,PG RANK: 90+ DAYS PAST DUE LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,92
RKSR1181_3Y,PG RANK: 90+ DAYS PAST DUE LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,92
PHSR1181,PG RATIO: 90+ DAYS PAST DUE LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,0.00
PHSR1181_4Q,PG RATIO: 90+ DAYS PAST DUE LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,0.00
PHSR1181_1Y,PG RATIO: 90+ DAYS PAST DUE LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,0.00
PHSR1181_2Y,PG RATIO: 90+ DAYS PAST DUE LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,0.00
PHSR1181_3Y,PG RATIO: 90+ DAYS PAST DUE LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,0.00
BHSR1182,NONACCRUAL LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,0.05
BHSR1182_4Q,NONACCRUAL LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,0.05
BHSR1182_1Y,NONACCRUAL LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,0.06
BHSR1182_2Y,NONACCRUAL LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,0.05
BHSR1182_3Y,NONACCRUAL LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,0.05
RKSR1182,PG RANK: NONACCRUAL LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,94
RKSR1182_4Q,PG RANK: NONACCRUAL LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,92
RKSR1182_1Y,PG RANK: NONACCRUAL LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,96
RKSR1182_2Y,PG RANK: NONACCRUAL LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,91
RKSR1182_3Y,PG RANK: NONACCRUAL LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,95
PHSR1182,PG RATIO: NONACCRUAL LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,0.00
PHSR1182_4Q,PG RATIO: NONACCRUAL LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,0.00
PHSR1182_1Y,PG RATIO: NONACCRUAL LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,0.00
PHSR1182_2Y,PG RATIO: NONACCRUAL LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,0.00
PHSR1182_3Y,PG RATIO: NONACCRUAL LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,0.00
BHSR1184,1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: 30-89 DAYS PAST DUE PERCENT,0.01
BHSR1184_4Q,1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: 30-89 DAYS PAST DUE PERCENT,0.01
BHSR1184_1Y,1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: 30-89 DAYS PAST DUE PERCENT,0.03
BHSR1184_2Y,1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: 30-89 DAYS PAST DUE PERCENT,0.00
BHSR1184_3Y,1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: 30-89 DAYS PAST DUE PERCENT,0.00
RKSR1184,PG RANK: 1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: 30-89 DAYS PAST DUE PERCENT,54
RKSR1184_4Q,PG RANK: 1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: 30-89 DAYS PAST DUE PERCENT,48
RKSR1184_1Y,PG RANK: 1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: 30-89 DAYS PAST DUE PERCENT,82
RKSR1184_2Y,PG RANK: 1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: 30-89 DAYS PAST DUE PERCENT,42
RKSR1184_3Y,PG RANK: 1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: 30-89 DAYS PAST DUE PERCENT,36
PHSR1184,PG RATIO: 1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: 30-89 DAYS PAST DUE PERCENT,0.01
PHSR1184_4Q,PG RATIO: 1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: 30-89 DAYS PAST DUE PERCENT,0.01
PHSR1184_1Y,PG RATIO: 1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: 30-89 DAYS PAST DUE PERCENT,0.01
PHSR1184_2Y,PG RATIO: 1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: 30-89 DAYS PAST DUE PERCENT,0.01
PHSR1184_3Y,PG RATIO: 1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: 30-89 DAYS PAST DUE PERCENT,0.01
BHSR1185,1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: 90+ DAYS PAST DUE PERCENT,0.00
BHSR1185_4Q,1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: 90+ DAYS PAST DUE PERCENT,0.00
BHSR1185_1Y,1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: 90+ DAYS PAST DUE PERCENT,0.00
BHSR1185_2Y,1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: 90+ DAYS PAST DUE PERCENT,0.00
BHSR1185_3Y,1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: 90+ DAYS PAST DUE PERCENT,0.00
RKSR1185,PG RANK: 1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: 90+ DAYS PAST DUE PERCENT,38
RKSR1185_4Q,PG RANK: 1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: 90+ DAYS PAST DUE PERCENT,38
RKSR1185_1Y,PG RANK: 1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: 90+ DAYS PAST DUE PERCENT,37
RKSR1185_2Y,PG RANK: 1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: 90+ DAYS PAST DUE PERCENT,38
RKSR1185_3Y,PG RANK: 1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: 90+ DAYS PAST DUE PERCENT,37
PHSR1185,PG RATIO: 1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: 90+ DAYS PAST DUE PERCENT,0.00
PHSR1185_4Q,PG RATIO: 1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: 90+ DAYS PAST DUE PERCENT,0.00
PHSR1185_1Y,PG RATIO: 1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: 90+ DAYS PAST DUE PERCENT,0.00
PHSR1185_2Y,PG RATIO: 1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: 90+ DAYS PAST DUE PERCENT,0.00
PHSR1185_3Y,PG RATIO: 1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: 90+ DAYS PAST DUE PERCENT,0.00
BHSR1186,1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: NONACCRUAL PERCENT,0.03
BHSR1186_4Q,1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: NONACCRUAL PERCENT,0.01
BHSR1186_1Y,1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: NONACCRUAL PERCENT,0.05
BHSR1186_2Y,1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: NONACCRUAL PERCENT,0.01
BHSR1186_3Y,1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: NONACCRUAL PERCENT,0.01
RKSR1186,PG RANK: 1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: NONACCRUAL PERCENT,68
RKSR1186_4Q,PG RANK: 1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: NONACCRUAL PERCENT,50
RKSR1186_1Y,PG RANK: 1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: NONACCRUAL PERCENT,88
RKSR1186_2Y,PG RANK: 1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: NONACCRUAL PERCENT,50
RKSR1186_3Y,PG RANK: 1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: NONACCRUAL PERCENT,53
PHSR1186,PG RATIO: 1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: NONACCRUAL PERCENT,0.02
PHSR1186_4Q,PG RATIO: 1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: NONACCRUAL PERCENT,0.02
PHSR1186_1Y,PG RATIO: 1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: NONACCRUAL PERCENT,0.02
PHSR1186_2Y,PG RATIO: 1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: NONACCRUAL PERCENT,0.02
PHSR1186_3Y,PG RATIO: 1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: NONACCRUAL PERCENT,0.02
BHSR1264,1-4 FAM RES CLD 30-89 DAYS PAST DUE / CONSTR & LAND DEV LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.08
BHSR1264_4Q,1-4 FAM RES CLD 30-89 DAYS PAST DUE / CONSTR & LAND DEV LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.76
BHSR1264_1Y,1-4 FAM RES CLD 30-89 DAYS PAST DUE / CONSTR & LAND DEV LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.30
BHSR1264_2Y,1-4 FAM RES CLD 30-89 DAYS PAST DUE / CONSTR & LAND DEV LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.28
BHSR1264_3Y,1-4 FAM RES CLD 30-89 DAYS PAST DUE / CONSTR & LAND DEV LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.32
RKSR1264,PG RANK: 1-4 FAM RES CLD 30-89 DAYS PAST DUE / CONSTR & LAND DEV LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),73
RKSR1264_4Q,PG RANK: 1-4 FAM RES CLD 30-89 DAYS PAST DUE / CONSTR & LAND DEV LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),96
RKSR1264_1Y,PG RANK: 1-4 FAM RES CLD 30-89 DAYS PAST DUE / CONSTR & LAND DEV LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),94
RKSR1264_2Y,PG RANK: 1-4 FAM RES CLD 30-89 DAYS PAST DUE / CONSTR & LAND DEV LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),93
RKSR1264_3Y,PG RANK: 1-4 FAM RES CLD 30-89 DAYS PAST DUE / CONSTR & LAND DEV LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),94
PHSR1264,PG RATIO: 1-4 FAM RES CLD 30-89 DAYS PAST DUE / CONSTR & LAND DEV LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.04
PHSR1264_4Q,PG RATIO: 1-4 FAM RES CLD 30-89 DAYS PAST DUE / CONSTR & LAND DEV LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.04
PHSR1264_1Y,PG RATIO: 1-4 FAM RES CLD 30-89 DAYS PAST DUE / CONSTR & LAND DEV LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.02
PHSR1264_2Y,PG RATIO: 1-4 FAM RES CLD 30-89 DAYS PAST DUE / CONSTR & LAND DEV LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.04
PHSR1264_3Y,PG RATIO: 1-4 FAM RES CLD 30-89 DAYS PAST DUE / CONSTR & LAND DEV LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.04
BHSR1265,1-4 FAM RES CLDD 90+ DAYS PAST DUE / CONSTRUCTION AND LD LNS,0.00
BHSR1265_4Q,1-4 FAM RES CLDD 90+ DAYS PAST DUE / CONSTRUCTION AND LD LNS,0.00
BHSR1265_1Y,1-4 FAM RES CLDD 90+ DAYS PAST DUE / CONSTRUCTION AND LD LNS,0.00
BHSR1265_2Y,1-4 FAM RES CLDD 90+ DAYS PAST DUE / CONSTRUCTION AND LD LNS,0.00
BHSR1265_3Y,1-4 FAM RES CLDD 90+ DAYS PAST DUE / CONSTRUCTION AND LD LNS,0.01
RKSR1265,PG RANK: 1-4 FAM RES CLDD 90+ DAYS PAST DUE / CONSTRUCTION AND LD LNS,47
RKSR1265_4Q,PG RANK: 1-4 FAM RES CLDD 90+ DAYS PAST DUE / CONSTRUCTION AND LD LNS,47
RKSR1265_1Y,PG RANK: 1-4 FAM RES CLDD 90+ DAYS PAST DUE / CONSTRUCTION AND LD LNS,45
RKSR1265_2Y,PG RANK: 1-4 FAM RES CLDD 90+ DAYS PAST DUE / CONSTRUCTION AND LD LNS,44
RKSR1265_3Y,PG RANK: 1-4 FAM RES CLDD 90+ DAYS PAST DUE / CONSTRUCTION AND LD LNS,91
PHSR1265,PG RATIO: 1-4 FAM RES CLDD 90+ DAYS PAST DUE / CONSTRUCTION AND LD LNS,0.00
PHSR1265_4Q,PG RATIO: 1-4 FAM RES CLDD 90+ DAYS PAST DUE / CONSTRUCTION AND LD LNS,0.00
PHSR1265_1Y,PG RATIO: 1-4 FAM RES CLDD 90+ DAYS PAST DUE / CONSTRUCTION AND LD LNS,0.00
PHSR1265_2Y,PG RATIO: 1-4 FAM RES CLDD 90+ DAYS PAST DUE / CONSTRUCTION AND LD LNS,0.00
PHSR1265_3Y,PG RATIO: 1-4 FAM RES CLDD 90+ DAYS PAST DUE / CONSTRUCTION AND LD LNS,0.00
BHSR1266,NONACCRUAL 1-4 FAM RES CLD LOANS / CLD LOANS,0.35
BHSR1266_4Q,NONACCRUAL 1-4 FAM RES CLD LOANS / CLD LOANS,0.66
BHSR1266_1Y,NONACCRUAL 1-4 FAM RES CLD LOANS / CLD LOANS,0.48
BHSR1266_2Y,NONACCRUAL 1-4 FAM RES CLD LOANS / CLD LOANS,0.48
BHSR1266_3Y,NONACCRUAL 1-4 FAM RES CLD LOANS / CLD LOANS,0.14
RKSR1266,PG RANK: NONACCRUAL 1-4 FAM RES CLD LOANS / CLD LOANS,93
RKSR1266_4Q,PG RANK: NONACCRUAL 1-4 FAM RES CLD LOANS / CLD LOANS,97
RKSR1266_1Y,PG RANK: NONACCRUAL 1-4 FAM RES CLD LOANS / CLD LOANS,95
RKSR1266_2Y,PG RANK: NONACCRUAL 1-4 FAM RES CLD LOANS / CLD LOANS,96
RKSR1266_3Y,PG RANK: NONACCRUAL 1-4 FAM RES CLD LOANS / CLD LOANS,87
PHSR1266,PG RATIO: NONACCRUAL 1-4 FAM RES CLD LOANS / CLD LOANS,0.04
PHSR1266_4Q,PG RATIO: NONACCRUAL 1-4 FAM RES CLD LOANS / CLD LOANS,0.04
PHSR1266_1Y,PG RATIO: NONACCRUAL 1-4 FAM RES CLD LOANS / CLD LOANS,0.03
PHSR1266_2Y,PG RATIO: NONACCRUAL 1-4 FAM RES CLD LOANS / CLD LOANS,0.04
PHSR1266_3Y,PG RATIO: NONACCRUAL 1-4 FAM RES CLD LOANS / CLD LOANS,0.03
BHSR1267,OTHER CONSTR & LAND DEV 30-89 DAYS PAST DUE / CLD LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.26
BHSR1267_4Q,OTHER CONSTR & LAND DEV 30-89 DAYS PAST DUE / CLD LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.43
BHSR1267_1Y,OTHER CONSTR & LAND DEV 30-89 DAYS PAST DUE / CLD LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.50
BHSR1267_2Y,OTHER CONSTR & LAND DEV 30-89 DAYS PAST DUE / CLD LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.75
BHSR1267_3Y,OTHER CONSTR & LAND DEV 30-89 DAYS PAST DUE / CLD LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.34
RKSR1267,PG RANK: OTHER CONSTR & LAND DEV 30-89 DAYS PAST DUE / CLD LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),76
RKSR1267_4Q,PG RANK: OTHER CONSTR & LAND DEV 30-89 DAYS PAST DUE / CLD LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),80
RKSR1267_1Y,PG RANK: OTHER CONSTR & LAND DEV 30-89 DAYS PAST DUE / CLD LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),82
RKSR1267_2Y,PG RANK: OTHER CONSTR & LAND DEV 30-89 DAYS PAST DUE / CLD LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),86
RKSR1267_3Y,PG RANK: OTHER CONSTR & LAND DEV 30-89 DAYS PAST DUE / CLD LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),88
PHSR1267,PG RATIO: OTHER CONSTR & LAND DEV 30-89 DAYS PAST DUE / CLD LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.15
PHSR1267_4Q,PG RATIO: OTHER CONSTR & LAND DEV 30-89 DAYS PAST DUE / CLD LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.19
PHSR1267_1Y,PG RATIO: OTHER CONSTR & LAND DEV 30-89 DAYS PAST DUE / CLD LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.16
PHSR1267_2Y,PG RATIO: OTHER CONSTR & LAND DEV 30-89 DAYS PAST DUE / CLD LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.16
PHSR1267_3Y,PG RATIO: OTHER CONSTR & LAND DEV 30-89 DAYS PAST DUE / CLD LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.08
BHSR1268,OTHER CONSTR AND LAND DEV 90+ DAYS PAST DUE / CLD LOANS,0.00
BHSR1268_4Q,OTHER CONSTR AND LAND DEV 90+ DAYS PAST DUE / CLD LOANS,0.45
BHSR1268_1Y,OTHER CONSTR AND LAND DEV 90+ DAYS PAST DUE / CLD LOANS,0.12
BHSR1268_2Y,OTHER CONSTR AND LAND DEV 90+ DAYS PAST DUE / CLD LOANS,0.40
BHSR1268_3Y,OTHER CONSTR AND LAND DEV 90+ DAYS PAST DUE / CLD LOANS,0.07
RKSR1268,PG RANK: OTHER CONSTR AND LAND DEV 90+ DAYS PAST DUE / CLD LOANS,41
RKSR1268_4Q,PG RANK: OTHER CONSTR AND LAND DEV 90+ DAYS PAST DUE / CLD LOANS,97
RKSR1268_1Y,PG RANK: OTHER CONSTR AND LAND DEV 90+ DAYS PAST DUE / CLD LOANS,93
RKSR1268_2Y,PG RANK: OTHER CONSTR AND LAND DEV 90+ DAYS PAST DUE / CLD LOANS,96
RKSR1268_3Y,PG RANK: OTHER CONSTR AND LAND DEV 90+ DAYS PAST DUE / CLD LOANS,93
PHSR1268,PG RATIO: OTHER CONSTR AND LAND DEV 90+ DAYS PAST DUE / CLD LOANS,0.00
PHSR1268_4Q,PG RATIO: OTHER CONSTR AND LAND DEV 90+ DAYS PAST DUE / CLD LOANS,0.00
PHSR1268_1Y,PG RATIO: OTHER CONSTR AND LAND DEV 90+ DAYS PAST DUE / CLD LOANS,0.01
PHSR1268_2Y,PG RATIO: OTHER CONSTR AND LAND DEV 90+ DAYS PAST DUE / CLD LOANS,0.01
PHSR1268_3Y,PG RATIO: OTHER CONSTR AND LAND DEV 90+ DAYS PAST DUE / CLD LOANS,0.00
BHSR1269,NONACCRUAL OTHER CLD LOANS / CLD LOANS,2.20
BHSR1269_4Q,NONACCRUAL OTHER CLD LOANS / CLD LOANS,2.11
BHSR1269_1Y,NONACCRUAL OTHER CLD LOANS / CLD LOANS,2.60
BHSR1269_2Y,NONACCRUAL OTHER CLD LOANS / CLD LOANS,2.00
BHSR1269_3Y,NONACCRUAL OTHER CLD LOANS / CLD LOANS,1.46
RKSR1269,PG RANK: NONACCRUAL OTHER CLD LOANS / CLD LOANS,92
RKSR1269_4Q,PG RANK: NONACCRUAL OTHER CLD LOANS / CLD LOANS,93
RKSR1269_1Y,PG RANK: NONACCRUAL OTHER CLD LOANS / CLD LOANS,90
RKSR1269_2Y,PG RANK: NONACCRUAL OTHER CLD LOANS / CLD LOANS,92
RKSR1269_3Y,PG RANK: NONACCRUAL OTHER CLD LOANS / CLD LOANS,94
PHSR1269,PG RATIO: NONACCRUAL OTHER CLD LOANS / CLD LOANS,0.33
PHSR1269_4Q,PG RATIO: NONACCRUAL OTHER CLD LOANS / CLD LOANS,0.32
PHSR1269_1Y,PG RATIO: NONACCRUAL OTHER CLD LOANS / CLD LOANS,0.43
PHSR1269_2Y,PG RATIO: NONACCRUAL OTHER CLD LOANS / CLD LOANS,0.31
