,code,expiration,strike,optionType,close,volume,openInterest,impliedVolatility,delta
1821,AAPL240315P00230000,2024-03-15,230.0,put,100.205,0,0,0.299716,-1.0
1822,AAPL240315C00235000,2024-03-15,235.0,call,1.02185,0,84,0.292917,0.065669
1823,AAPL240315P00235000,2024-03-15,235.0,put,105.205,0,0,0.293104,-0.999999
1824,AAPL240315C00240000,2024-03-15,240.0,call,0.91138,0,26,0.295171,0.05921
1825,AAPL240315P00240000,2024-03-15,240.0,put,110.225,0,0,0.295184,-1.0
1826,AAPL240315C00245000,2024-03-15,245.0,call,0.923711,0,39,0.303954,0.058593
1827,AAPL240315P00245000,2024-03-15,245.0,put,115.225,0,0,0.304178,-1.0
1828,AAPL240315C00250000,2024-03-15,250.0,call,0.789781,1,33,0.303047,0.051295
1829,AAPL240315P00250000,2024-03-15,250.0,put,120.225,0,0,0.303271,-1.0
1830,AAPL240315C00255000,2024-03-15,255.0,call,0.584057,0,24,0.29531,0.04033
1831,AAPL240315P00255000,2024-03-15,255.0,put,125.205,0,0,0.295382,-1.0
1832,AAPL240315C00260000,2024-03-15,260.0,call,0.51895,0,207,0.296843,0.036232
1833,AAPL240315P00260000,2024-03-15,260.0,put,130.205,0,0,0.296824,-1.0
1834,AAPL240315C00265000,2024-03-15,265.0,call,0.449995,0,368,0.297114,0.031968
1835,AAPL240315P00265000,2024-03-15,265.0,put,135.205,0,0,0.297052,-0.999999
1836,AAPL240315C00270000,2024-03-15,270.0,call,0.314992,0,622,0.2884,0.023923
1837,AAPL240315P00270000,2024-03-15,270.0,put,140.215,2,0,0.288498,-1.0
1838,AAPL240315C00275000,2024-03-15,275.0,call,0.487544,0,1239,0.313859,0.032848
1839,AAPL240315P00275000,2024-03-15,275.0,put,145.225,0,0,0.313891,-1.0
1840,AAPL240315C00280000,2024-03-15,280.0,call,0.397328,0,323,0.310639,0.027672
1841,AAPL240315P00280000,2024-03-15,280.0,put,150.215,0,0,0.310618,-1.0
1842,AAPL240315C00285000,2024-03-15,285.0,call,0.255,0,482,0.298321,0.019338
1843,AAPL240315P00285000,2024-03-15,285.0,put,155.215,0,0,0.298097,-1.0
1844,AAPL240621C00050000,2024-06-21,50.0,call,83.1369,0,1536,0.486787,0.982089
1845,AAPL240621P00050000,2024-06-21,50.0,put,0.769956,150,10124,0.486758,-0.022421
1846,AAPL240621C00055000,2024-06-21,55.0,call,78.9616,0,907,0.4922,0.971129
1847,AAPL240621P00055000,2024-06-21,55.0,put,1.25438,0,1507,0.492371,-0.033569
1848,AAPL240621C00060000,2024-06-21,60.0,call,74.6231,1,888,0.473396,0.962964
1849,AAPL240621P00060000,2024-06-21,60.0,put,1.55459,0,1000,0.473337,-0.041995
1850,AAPL240621C00065000,2024-06-21,65.0,call,70.519,0,496,0.468286,0.950389
1851,AAPL240621P00065000,2024-06-21,65.0,put,2.11399,0,296,0.468192,-0.054924
1852,AAPL240621C00070000,2024-06-21,70.0,call,66.1556,1,355,0.445621,0.940666
1853,AAPL240621P00070000,2024-06-21,70.0,put,2.43236,0,2168,0.445893,-0.064906
1854,AAPL240621C00075000,2024-06-21,75.0,call,62.1904,2,1496,0.439578,0.925021
1855,AAPL240621P00075000,2024-06-21,75.0,put,3.13777,11,574,0.439585,-0.081198
1856,AAPL240621C00080000,2024-06-21,80.0,call,58.0,25,783,0.420751,0.911529
1857,AAPL240621P00080000,2024-06-21,80.0,put,3.766,20,4674,0.426686,-0.097017
1858,AAPL240621C00085000,2024-06-21,85.0,call,54.2832,9,756,0.416805,0.89166
1859,AAPL240621P00085000,2024-06-21,85.0,put,4.57158,0,1259,0.416846,-0.116093
1860,AAPL240621C00090000,2024-06-21,90.0,call,50.4243,0,1188,0.404867,0.872506
1861,AAPL240621P00090000,2024-06-21,90.0,put,5.397,1,1626,0.40509,-0.136223
1862,AAPL240621C00095000,2024-06-21,95.0,call,46.6925,21,669,0.394674,0.850836
1863,AAPL240621P00095000,2024-06-21,95.0,put,6.37815,0,831,0.394674,-0.159391
1864,AAPL240621C00100000,2024-06-21,100.0,call,43.2166,5,2316,0.387792,0.82635
1865,AAPL240621P00100000,2024-06-21,100.0,put,7.5966,41,3366,0.388067,-0.185336
1866,AAPL240621C00105000,2024-06-21,105.0,call,39.8175,7,366,0.380016,0.800281
1867,AAPL240621P00105000,2024-06-21,105.0,put,8.91045,12,1271,0.380251,-0.213415
1868,AAPL240621C00110000,2024-06-21,110.0,call,36.5174,7,968,0.371766,0.772539
1869,AAPL240621P00110000,2024-06-21,110.0,put,10.3455,144,2011,0.371766,-0.243982
1870,AAPL240621C00115000,2024-06-21,115.0,call,33.43,2,1008,0.365275,0.742698
1871,AAPL240621P00115000,2024-06-21,115.0,put,12.0069,216,3238,0.365275,-0.276889
1872,AAPL240621C00120000,2024-06-21,120.0,call,30.3982,712,14640,0.35701,0.711665
1873,AAPL240621P00120000,2024-06-21,120.0,put,13.7239,440,5955,0.356981,-0.311696
1874,AAPL240621C00125000,2024-06-21,125.0,call,27.678,3,695,0.352449,0.678633
1875,AAPL240621P00125000,2024-06-21,125.0,put,15.8163,427,2453,0.352449,-0.348952
1876,AAPL240621C00130000,2024-06-21,130.0,call,25.0011,222,4458,0.345248,0.644743
1877,AAPL240621P00130000,2024-06-21,130.0,put,17.9412,299,5802,0.345513,-0.388142
1878,AAPL240621C00135000,2024-06-21,135.0,call,22.7622,14,5505,0.343948,0.610488
1879,AAPL240621P00135000,2024-06-21,135.0,put,20.5614,81,5081,0.343844,-0.428026
1880,AAPL240621C00140000,2024-06-21,140.0,call,20.2036,35,4183,0.334544,0.574155
1881,AAPL240621P00140000,2024-06-21,140.0,put,22.8991,13,7473,0.334544,-0.471764
1882,AAPL240621C00145000,2024-06-21,145.0,call,18.2269,7,2856,0.332388,0.539099
1883,AAPL240621P00145000,2024-06-21,145.0,put,25.8621,4,5546,0.332423,-0.514096
1884,AAPL240621C00150000,2024-06-21,150.0,call,16.3315,287,15665,0.328735,0.504134
1885,AAPL240621P00150000,2024-06-21,150.0,put,28.9145,48,3720,0.328623,-0.558265
1886,AAPL240621C00155000,2024-06-21,155.0,call,14.359,15,2797,0.321484,0.467437
1887,AAPL240621P00155000,2024-06-21,155.0,put,31.9699,206,2000,0.32149,-0.606626
1888,AAPL240621C00160000,2024-06-21,160.0,call,12.7924,35,5787,0.318972,0.433373
1889,AAPL240621P00160000,2024-06-21,160.0,put,35.4928,11,5774,0.319065,-0.651446
1890,AAPL240621C00165000,2024-06-21,165.0,call,11.5917,13,2945,0.319885,0.403436
1891,AAPL240621P00165000,2024-06-21,165.0,put,39.3529,155,2420,0.319913,-0.69172
1892,AAPL240621C00170000,2024-06-21,170.0,call,10.1,123,6018,0.314279,0.369095
1893,AAPL240621P00170000,2024-06-21,170.0,put,43.0993,3,2887,0.314279,-0.740909
1894,AAPL240621C00175000,2024-06-21,175.0,call,8.53874,43,7656,0.305023,0.332108
1895,AAPL240621P00175000,2024-06-21,175.0,put,46.8856,10,3399,0.304949,-0.798053
1896,AAPL240621C00180000,2024-06-21,180.0,call,7.85262,77,5301,0.309227,0.309352
1897,AAPL240621P00180000,2024-06-21,180.0,put,51.4197,14,1376,0.309304,-0.830281
1898,AAPL240621C00185000,2024-06-21,185.0,call,7.00461,20,3069,0.308912,0.283893
1899,AAPL240621P00185000,2024-06-21,185.0,put,55.9032,2,1025,0.308912,-0.870949
1900,AAPL240621C00190000,2024-06-21,190.0,call,5.98124,53,4596,0.303394,0.254372
1901,AAPL240621P00190000,2024-06-21,190.0,put,60.4235,0,1633,0.303358,-0.923437
1902,AAPL240621C00195000,2024-06-21,195.0,call,5.18382,32,2968,0.300317,0.229054
1903,AAPL240621P00195000,2024-06-21,195.0,put,65.2167,0,1190,0.300349,-0.960063
1904,AAPL240621C00200000,2024-06-21,200.0,call,4.73142,68,6563,0.303246,0.211844
1905,AAPL240621P00200000,2024-06-21,200.0,put,70.225,0,3783,0.303246,-0.977665
1906,AAPL240621C00205000,2024-06-21,205.0,call,3.96076,0,1273,0.297374,0.186345
1907,AAPL240621P00205000,2024-06-21,205.0,put,75.235,0,0,0.297402,-0.997095
1908,AAPL240621C00210000,2024-06-21,210.0,call,3.42055,3,2179,0.295022,0.166499
1909,AAPL240621P00210000,2024-06-21,210.0,put,80.215,0,6,0.29505,-1.0
1910,AAPL240621C00215000,2024-06-21,215.0,call,3.25708,12,1846,0.301407,0.157701
1911,AAPL240621P00215000,2024-06-21,215.0,put,85.215,0,0,0.301407,-1.0
1912,AAPL240621C00220000,2024-06-21,220.0,call,2.72934,19,1272,0.296776,0.138006
1913,AAPL240621P00220000,2024-06-21,220.0,put,90.205,0,4,0.296736,-1.0
1914,AAPL240621C00225000,2024-06-21,225.0,call,2.54697,9,2277,0.30102,0.129115
1915,AAPL240621P00225000,2024-06-21,225.0,put,95.215,0,0,0.300907,-1.0
1916,AAPL240621C00230000,2024-06-21,230.0,call,2.05746,101,1354,0.294117,0.10997
1917,AAPL240621P00230000,2024-06-21,230.0,put,100.215,0,1,0.2941,-1.0
1918,AAPL240621C00235000,2024-06-21,235.0,call,1.82,0,615,0.294268,0.099236
1919,AAPL240621P00235000,2024-06-21,235.0,put,105.236,0,0,0.294307,-1.0
1920,AAPL240621C00240000,2024-06-21,240.0,call,1.72571,96,924,0.299023,0.093822
1921,AAPL240621P00240000,2024-06-21,240.0,put,110.205,0,0,0.298945,-1.0
1922,AAPL240621C00245000,2024-06-21,245.0,call,1.565,1,1588,0.300537,0.086089
1923,AAPL240621P00245000,2024-06-21,245.0,put,115.225,0,1,0.300537,-1.0
1924,AAPL240621C00250000,2024-06-21,250.0,call,1.32501,545,4712,0.297734,0.075289
1925,AAPL240621P00250000,2024-06-21,250.0,put,120.215,0,1,0.297701,-1.0
1926,AAPL240621C00255000,2024-06-21,255.0,call,1.25502,0,147,0.301791,0.071184
1927,AAPL240621P00255000,2024-06-21,255.0,put,125.205,0,0,0.301724,-1.0
1928,AAPL240621C00260000,2024-06-21,260.0,call,1.04321,0,1086,0.298117,0.061343
1929,AAPL240621P00260000,2024-06-21,260.0,put,130.215,0,0,0.29788,-1.0
1930,AAPL240621C00265000,2024-06-21,265.0,call,0.860039,0,204,0.294263,0.052462
1931,AAPL240621P00265000,2024-06-21,265.0,put,135.215,0,0,0.294294,-0.999999
1932,AAPL240621C00270000,2024-06-21,270.0,call,0.847888,0,1462,0.300095,0.051077
1933,AAPL240621P00270000,2024-06-21,270.0,put,140.215,0,0,0.299852,-1.0
1934,AAPL240621C00275000,2024-06-21,275.0,call,0.659999,0,145,0.29361,0.041796
1935,AAPL240621P00275000,2024-06-21,275.0,put,145.205,0,0,0.29355,-1.0
1936,AAPL240621C00280000,2024-06-21,280.0,call,0.604998,0,367,0.29543,0.038569
1937,AAPL240621P00280000,2024-06-21,280.0,put,150.215,0,0,0.2954,-1.0
1938,AAPL240621C00285000,2024-06-21,285.0,call,0.554995,0,24,0.297178,0.035614
1939,AAPL240621P00285000,2024-06-21,285.0,put,155.225,0,0,0.297178,-1.0
1940,AAPL240621C00290000,2024-06-21,290.0,call,0.620007,0,1295,0.308162,0.03816
1941,AAPL240621P00290000,2024-06-21,290.0,put,160.215,0,0,0.308133,-1.0
1942,AAPL240621C00300000,2024-06-21,300.0,call,0.441223,0,2264,0.303181,0.028689
1943,AAPL240621P00300000,2024-06-21,300.0,put,170.215,0,0,0.303003,-1.0
1944,AAPL240621C00310000,2024-06-21,310.0,call,0.454977,1,700,0.314736,0.028633
1945,AAPL240621P00310000,2024-06-21,310.0,put,180.225,0,0,0.314817,-1.0
1946,AAPL240621C00320000,2024-06-21,320.0,call,0.345525,24,10529,0.312182,0.022596
1947,AAPL240621P00320000,2024-06-21,320.0,put,190.225,0,2,0.31236,-1.0
1948,AAPL250117C00050000,2025-01-17,50.0,call,84.4153,32,465,0.463492,0.976917
1949,AAPL250117P00050000,2025-01-17,50.0,put,1.24009,36,5449,0.463899,-0.029817
1950,AAPL250117C00055000,2025-01-17,55.0,call,80.2497,0,1621,0.45001,0.968785
1951,AAPL250117P00055000,2025-01-17,55.0,put,1.59999,12,162,0.451034,-0.038187
1952,AAPL250117C00060000,2025-01-17,60.0,call,76.175,0,429,0.441791,0.958292
1953,AAPL250117P00060000,2025-01-17,60.0,put,2.10501,17,99,0.441869,-0.049082
1954,AAPL250117C00065000,2025-01-17,65.0,call,71.8877,2,605,0.418897,0.950258
1955,AAPL250117P00065000,2025-01-17,65.0,put,2.3752,1,462,0.419011,-0.057486
1956,AAPL250117C00070000,2025-01-17,70.0,call,68.1507,52,862,0.419362,0.93485
1957,AAPL250117P00070000,2025-01-17,70.0,put,3.20965,2,1176,0.419445,-0.073504
1958,AAPL250117C00075000,2025-01-17,75.0,call,64.3648,15,1545,0.412945,0.919781
1959,AAPL250117P00075000,2025-01-17,75.0,put,3.9982,4,693,0.41314,-0.089275
1960,AAPL250117C00080000,2025-01-17,80.0,call,60.5429,30,522,0.402153,0.904606
1961,AAPL250117P00080000,2025-01-17,80.0,put,4.74419,54,1366,0.402126,-0.105469
1962,AAPL250117C00085000,2025-01-17,85.0,call,56.8994,5,493,0.394986,0.886878
1963,AAPL250117P00085000,2025-01-17,85.0,put,5.69825,2,318,0.395235,-0.124284
1964,AAPL250117C00090000,2025-01-17,90.0,call,53.3784,17,572,0.388257,0.867612
1965,AAPL250117P00090000,2025-01-17,90.0,put,6.77415,6,954,0.388353,-0.145063
1966,AAPL250117C00095000,2025-01-17,95.0,call,50.0861,22,2955,0.384047,0.846318
1967,AAPL250117P00095000,2025-01-17,95.0,put,8.07424,512,1951,0.384047,-0.168041
1968,AAPL250117C00100000,2025-01-17,100.0,call,46.6033,53,5006,0.374078,0.825131
1969,AAPL250117P00100000,2025-01-17,100.0,put,9.22829,747,20042,0.374039,-0.191329
1970,AAPL250117C00105000,2025-01-17,105.0,call,43.5603,81,178,0.370709,0.801009
1971,AAPL250117P00105000,2025-01-17,105.0,put,10.8248,1767,3084,0.370709,-0.217867
1972,AAPL250117C00110000,2025-01-17,110.0,call,40.3751,2,891,0.36232,0.776834
1973,AAPL250117P00110000,2025-01-17,110.0,put,12.2809,111,3955,0.362288,-0.245047
1974,AAPL250117C00115000,2025-01-17,115.0,call,37.5239,31,1189,0.358099,0.750693
1975,AAPL250117P00115000,2025-01-17,115.0,put,14.1017,51,3370,0.358248,-0.274365
1976,AAPL250117C00120000,2025-01-17,120.0,call,34.6474,189,2955,0.351593,0.723773
1977,AAPL250117P00120000,2025-01-17,120.0,put,15.9313,76,5556,0.351624,-0.305548
1978,AAPL250117C00125000,2025-01-17,125.0,call,32.0779,32,821,0.347983,0.695828
1979,AAPL250117P00125000,2025-01-17,125.0,put,18.0647,1064,6194,0.347727,-0.338132
1980,AAPL250117C00130000,2025-01-17,130.0,call,29.575,531,2672,0.340762,0.667346
1981,AAPL250117P00130000,2025-01-17,130.0,put,20.313,468,7031,0.34318,-0.372226
1982,AAPL250117C00135000,2025-01-17,135.0,call,27.0785,35,7407,0.337335,0.637803
1983,AAPL250117P00135000,2025-01-17,135.0,put,22.6202,474,8679,0.337335,-0.408088
1984,AAPL250117C00140000,2025-01-17,140.0,call,24.7737,192,6037,0.332274,0.607871
1985,AAPL250117P00140000,2025-01-17,140.0,put,25.1272,25,13257,0.332167,-0.445378
1986,AAPL250117C00145000,2025-01-17,145.0,call,22.513,73,4673,0.326176,0.577119
1987,AAPL250117P00145000,2025-01-17,145.0,put,27.7463,100,6485,0.326176,-0.484957
1988,AAPL250117C00150000,2025-01-17,150.0,call,20.2581,144,6456,0.3185,0.545167
1989,AAPL250117P00150000,2025-01-17,150.0,put,30.4103,56,4009,0.3185,-0.527791
1990,AAPL250117C00155000,2025-01-17,155.0,call,18.7332,28,3391,0.319334,0.516975
1991,AAPL250117P00155000,2025-01-17,155.0,put,33.8431,207,1038,0.319334,-0.565291
1992,AAPL250117C00160000,2025-01-17,160.0,call,16.8454,266,6223,0.313555,0.485654
1993,AAPL250117P00160000,2025-01-17,160.0,put,36.9963,0,2464,0.313552,-0.610008
1994,AAPL250117C00165000,2025-01-17,165.0,call,15.3186,43,2288,0.311232,0.456664
1995,AAPL250117P00165000,2025-01-17,165.0,put,40.5378,0,1020,0.310945,-0.6522
1996,AAPL250117C00170000,2025-01-17,170.0,call,13.7768,9,2421,0.307071,0.426958
1997,AAPL250117P00170000,2025-01-17,170.0,put,44.1804,1,2976,0.307071,-0.697162
1998,AAPL250117C00175000,2025-01-17,175.0,call,12.3288,75,2298,0.302789,0.397483
1999,AAPL250117P00175000,2025-01-17,175.0,put,47.9988,0,2672,0.302832,-0.743725
2000,AAPL250117C00180000,2025-01-17,180.0,call,11.323,99,4780,0.303954,0.373275
2001,AAPL250117P00180000,2025-01-17,180.0,put,52.2076,7,984,0.303376,-0.781956
2002,AAPL250117C00185000,2025-01-17,185.0,call,10.0776,11,2368,0.299172,0.345386
2003,AAPL250117P00185000,2025-01-17,185.0,put,56.3898,1,659,0.299172,-0.830693
2004,AAPL250117C00190000,2025-01-17,190.0,call,8.90425,121,2770,0.294609,0.317794
2005,AAPL250117P00190000,2025-01-17,190.0,put,60.7519,0,238,0.294567,-0.882684
2006,AAPL250117C00195000,2025-01-17,195.0,call,8.43327,30,3263,0.299633,0.301914
2007,AAPL250117P00195000,2025-01-17,195.0,put,65.5406,0,1012,0.299633,-0.907253
2008,AAPL250117C00200000,2025-01-17,200.0,call,7.45038,48,8159,0.295551,0.276985
2009,AAPL250117P00200000,2025-01-17,200.0,put,70.2525,4,1893,0.295529,-0.947343
2010,AAPL250117C00205000,2025-01-17,205.0,call,6.58978,12,124,0.292153,0.253769
2011,AAPL250117P00205000,2025-01-17,205.0,put,75.225,0,180,0.292125,-0.976335
2012,AAPL250117C00210000,2025-01-17,210.0,call,6.01376,93,1079,0.292606,0.236107
2013,AAPL250117P00210000,2025-01-17,210.0,put,80.235,0,112,0.292563,-0.990206
2014,AAPL250117C00215000,2025-01-17,215.0,call,5.61593,7,403,0.295104,0.222467
2015,AAPL250117P00215000,2025-01-17,215.0,put,85.215,1,0,0.295104,-0.997764
2016,AAPL250117C00220000,2025-01-17,220.0,call,4.90914,153,2255,0.291145,0.20174
2017,AAPL250117P00220000,2025-01-17,220.0,put,90.225,0,1,0.291167,-1.0
2018,AAPL250117C00225000,2025-01-17,225.0,call,4.39752,31,752,0.289686,0.185319
2019,AAPL250117P00225000,2025-01-17,225.0,put,95.225,0,0,0.289798,-1.0
2020,AAPL250117C00230000,2025-01-17,230.0,call,3.98311,2,1557,0.289642,0.171192
2021,AAPL250117P00230000,2025-01-17,230.0,put,100.225,0,1,0.289552,-1.0
2022,AAPL250117C00235000,2025-01-17,235.0,call,3.81014,3,264,0.288874,0.163529
2023,AAPL250117P00235000,2025-01-17,235.0,put,105.215,0,0,0.293836,-1.0
2024,AAPL250117C00240000,2025-01-17,240.0,call,3.15675,4,752,0.286488,0.142714
2025,AAPL250117P00240000,2025-01-17,240.0,put,110.215,0,0,0.286438,-1.0
2026,AAPL250117C00245000,2025-01-17,245.0,call,2.86524,3,350,0.286439,0.131773
2027,AAPL250117P00245000,2025-01-17,245.0,put,115.225,0,0,0.286513,-1.0
2028,AAPL250117C00250000,2025-01-17,250.0,call,2.39711,23,1531,0.280736,0.115341
2029,AAPL250117P00250000,2025-01-17,250.0,put,120.225,1,3,0.280899,-1.0
2030,AAPL250117C00255000,2025-01-17,255.0,call,2.37192,4,115,0.286864,0.112555
2031,AAPL250117P00255000,2025-01-17,255.0,put,125.225,0,0,0.286934,-1.0
2032,AAPL250117C00260000,2025-01-17,260.0,call,2.38055,1,1417,0.293627,0.111062
2033,AAPL250117P00260000,2025-01-17,260.0,put,130.225,0,0,0.293704,-1.0
2034,AAPL250117C00265000,2025-01-17,265.0,call,1.83169,0,94,0.282768,0.09155
2035,AAPL250117P00265000,2025-01-17,265.0,put,135.215,0,0,0.283006,-1.0
2036,AAPL250117C00270000,2025-01-17,270.0,call,1.78494,1,509,0.287214,0.088587
2037,AAPL250117P00270000,2025-01-17,270.0,put,140.225,0,0,0.287298,-1.0
2038,AAPL250117C00275000,2025-01-17,275.0,call,1.6334,10,387,0.287771,0.082087
2039,AAPL250117P00275000,2025-01-17,275.0,put,145.225,0,0,0.287763,-1.0
2040,AAPL250117C00280000,2025-01-17,280.0,call,1.67274,0,714,0.294894,0.08231
2041,AAPL250117P00280000,2025-01-17,280.0,put,150.215,0,0,0.294667,-1.0
2042,AAPL250117C00285000,2025-01-17,285.0,call,1.34584,0,123,0.287611,0.06964
2043,AAPL250117P00285000,2025-01-17,285.0,put,155.215,0,0,0.287611,-1.0
2044,AAPL250117C00290000,2025-01-17,290.0,call,1.38217,0,394,0.294395,0.070047
2045,AAPL250117P00290000,2025-01-17,290.0,put,160.225,0,0,0.294465,-1.0
2046,AAPL250117C00300000,2025-01-17,300.0,call,1.23632,72,2454,0.298114,0.063111
2047,AAPL250117P00300000,2025-01-17,300.0,put,170.225,0,0,0.298426,-1.0
2048,AAPL250117C00310000,2025-01-17,310.0,call,1.02974,45,3141,0.298091,0.053917
2049,AAPL250117P00310000,2025-01-17,310.0,put,180.215,0,0,0.29813,-1.0
