Date,Open,High,Low,Close,Adj Close,Volume
2012-12-07,1412.25,1422.25,1408.5,1416.0,1416.0,1772166
2012-12-10,1416.0,1421.0,1410.75,1420.25,1420.25,1136090
2012-12-11,1417.5,1434.25,1415.0,1431.5,1431.5,1772202
2012-12-12,1431.25,1438.75,1425.75,1427.25,1427.25,1833412
2012-12-13,1425.75,1431.5,1415.75,1418.0,1418.0,1950507
2012-12-14,1416.75,1425.5,1411.5,1415.0,1415.0,1043852
2012-12-17,1421.25,1434.25,1415.0,1432.5,1432.5,856691
2012-12-18,1433.75,1448.25,1430.5,1445.75,1445.75,875266
2012-12-19,1445.0,1450.5,1432.75,1437.25,1437.25,505129
2012-12-20,1433.5,1446.25,1431.75,1445.5,1445.5,343847
2012-12-21,1445.5,1446.5,1393.0,1424.75,1424.75,2112856
2012-12-24,1424.25,1424.5,1417.5,1419.75,1419.75,318126
2012-12-26,1424.0,1425.5,1410.75,1413.5,1413.5,578176
2012-12-27,1413.25,1418.5,1396.0,1410.75,1410.75,1470310
2012-12-28,1413.25,1416.75,1382.25,1384.0,1384.0,1061849
2012-12-31,1388.25,1425.75,1383.5,1420.0,1420.0,1480199
2013-01-02,1443.0,1458.0,1438.25,1457.0,1457.0,1939767
2013-01-03,1456.0,1460.5,1450.0,1453.5,1453.5,1598235
2013-01-04,1454.0,1463.0,1451.25,1457.75,1457.75,1514786
2013-01-07,1460.25,1460.75,1450.75,1455.75,1455.75,1199834
2013-01-08,1456.75,1457.0,1446.0,1452.25,1452.25,1366996
2013-01-09,1451.5,1459.5,1451.25,1455.75,1455.75,1193627
2013-01-10,1456.5,1470.25,1454.75,1467.0,1467.0,1540850
2013-01-11,1469.75,1471.5,1462.25,1467.25,1467.25,1150333
2013-01-14,1466.75,1471.25,1460.25,1464.25,1464.25,1168502
2013-01-15,1465.0,1468.25,1456.5,1465.25,1465.25,1324056
2013-01-16,1467.0,1469.0,1460.0,1465.5,1465.5,1232690
2013-01-17,1465.0,1480.5,1460.5,1475.75,1475.75,1745053
2013-01-18,1475.5,1481.0,1470.5,1479.0,1479.0,1487277
2013-01-22,1478.0,1491.5,1475.0,1489.5,1489.5,1474784
2013-01-23,1490.5,1491.25,1484.5,1490.25,1490.25,1192172
2013-01-24,1483.25,1497.75,1482.75,1491.75,1491.75,1828454
2013-01-25,1487.75,1499.25,1486.75,1495.75,1495.75,1591858
2013-01-28,1495.75,1500.0,1491.25,1497.0,1497.0,1206900
2013-01-29,1495.5,1505.75,1491.0,1505.0,1505.0,1500028
2013-01-30,1505.0,1506.0,1493.5,1495.25,1495.25,1798387
2013-01-31,1494.25,1500.0,1491.25,1493.25,1493.25,1639166
2013-02-01,1496.0,1510.5,1495.75,1506.75,1506.75,1779718
2013-02-04,1508.0,1508.5,1490.25,1493.5,1493.5,1765571
2013-02-05,1492.5,1511.0,1492.25,1506.0,1506.0,1741970
2013-02-06,1507.25,1510.25,1499.0,1506.75,1506.75,1753717
2013-02-07,1507.25,1511.0,1494.5,1505.25,1505.25,1960681
2013-02-08,1505.0,1515.0,1503.75,1512.5,1512.5,1428025
2013-02-11,1513.5,1517.0,1509.75,1513.0,1513.0,1229917
2013-02-12,1512.5,1519.0,1508.5,1516.25,1516.25,1258561
2013-02-13,1517.5,1522.0,1513.0,1517.25,1517.25,1269215
2013-02-14,1516.25,1520.75,1510.0,1518.5,1518.5,1369303
2013-02-15,1518.75,1521.75,1511.25,1517.0,1517.0,1732853
2013-02-19,1516.0,1529.0,1515.25,1528.0,1528.0,1498369
2013-02-20,1528.75,1530.0,1506.5,1507.0,1507.0,2018732
2013-02-21,1507.75,1509.75,1495.0,1501.0,1501.0,2510874
2013-02-22,1502.25,1515.0,1502.0,1514.5,1514.5,1763806
2013-02-25,1515.5,1524.5,1481.75,1487.25,1487.25,3093507
2013-02-26,1485.5,1497.75,1482.75,1492.5,1492.5,2933833
2013-02-27,1493.25,1519.25,1490.0,1515.75,1515.75,2458935
2013-02-28,1516.25,1524.5,1508.75,1513.25,1513.25,2199825
2013-03-01,1512.5,1519.0,1499.5,1516.5,1516.5,2545008
2013-03-04,1514.75,1527.5,1507.0,1525.75,1525.75,1980880
2013-03-05,1526.75,1542.75,1524.5,1537.0,1537.0,2368997
2013-03-06,1539.0,1544.75,1537.0,1539.0,1539.0,2091010
2013-03-07,1539.75,1545.5,1537.5,1542.75,1542.75,1673556
2013-03-08,1542.75,1553.5,1540.25,1549.5,1549.5,1136905
2013-03-11,1547.25,1557.25,1545.5,1556.0,1556.0,755669
2013-03-12,1556.75,1557.0,1547.5,1552.5,1552.5,795044
2013-03-13,1553.0,1557.0,1548.0,1556.0,1556.0,505430
2013-03-14,1556.5,1563.5,1555.0,1562.25,1562.25,368214
2013-03-15,1561.25,1565.0,1559.75,1561.25,1561.25,1699828
2013-03-18,1544.0,1552.5,1529.5,1546.75,1546.75,2193099
2013-03-19,1547.25,1551.25,1531.75,1542.25,1542.25,2546167
2013-03-20,1539.25,1555.75,1536.5,1549.0,1549.0,1802214
2013-03-21,1549.5,1550.75,1536.5,1539.0,1539.0,1904151
2013-03-22,1538.5,1554.0,1535.0,1552.0,1552.0,1579747
2013-03-25,1550.0,1560.5,1539.0,1547.0,1547.0,2254735
2013-03-26,1548.25,1558.75,1546.75,1557.25,1557.25,1594034
2013-03-27,1558.25,1560.5,1545.75,1556.75,1556.75,1569031
2013-03-28,1556.75,1564.5,1549.75,1562.75,1562.75,1627305
2013-04-01,1563.0,1565.0,1552.5,1556.0,1556.0,1135817
2013-04-02,1556.25,1568.0,1554.25,1564.5,1564.5,1609532
2013-04-03,1566.0,1567.75,1544.0,1548.5,1548.5,2269317
2013-04-04,1548.5,1557.5,1546.0,1554.5,1554.5,2004726
2013-04-05,1554.75,1555.25,1533.25,1546.0,1546.0,2269710
2013-04-08,1545.5,1562.75,1543.0,1559.25,1559.25,1444510
2013-04-09,1560.75,1569.0,1555.5,1563.25,1563.25,1632380
2013-04-10,1563.75,1584.5,1561.0,1582.75,1582.75,2034329
2013-04-11,1583.5,1593.0,1580.75,1587.75,1587.75,1723235
2013-04-12,1588.25,1589.75,1575.0,1582.0,1582.0,1809731
2013-04-15,1582.25,1583.0,1538.75,1543.5,1543.5,2854380
2013-04-16,1542.5,1570.75,1542.25,1568.75,1568.75,2252603
2013-04-17,1569.25,1569.5,1538.0,1546.0,1546.0,2968750
2013-04-18,1544.5,1553.5,1530.75,1534.0,1534.0,2316865
2013-04-19,1537.0,1550.75,1535.25,1547.5,1547.5,1879483
2013-04-22,1548.5,1561.0,1542.75,1556.0,1556.0,1594693
2013-04-23,1557.25,1577.0,1548.75,1573.5,1573.5,2108112
2013-04-24,1573.5,1579.0,1570.75,1574.0,1574.0,1421896
2013-04-25,1573.0,1588.25,1570.75,1581.75,1581.75,1595167
2013-04-26,1581.5,1582.5,1572.5,1576.5,1576.5,1335027
2013-04-29,1576.25,1592.25,1573.75,1588.25,1588.25,1234877
2013-04-30,1588.5,1594.25,1581.25,1592.25,1592.25,1555013
2013-05-01,1593.75,1595.5,1576.0,1577.25,1577.25,1467806
2013-05-02,1579.25,1594.25,1578.75,1592.25,1592.25,1652820
2013-05-03,1592.25,1614.25,1589.5,1608.5,1608.5,1936845
2013-05-06,1608.25,1615.25,1607.25,1613.5,1613.5,963963
2013-05-07,1612.5,1621.75,1609.25,1620.5,1620.5,1507222
2013-05-08,1620.75,1629.5,1617.0,1628.75,1628.75,1593279
2013-05-09,1628.25,1632.25,1620.0,1624.5,1624.5,1825700
2013-05-10,1626.0,1631.0,1620.25,1629.5,1629.5,1641619
2013-05-13,1625.5,1633.25,1621.5,1630.75,1630.75,1328925
2013-05-14,1630.75,1648.75,1626.5,1648.0,1648.0,2018666
2013-05-15,1647.5,1659.75,1642.75,1654.25,1654.25,2123306
2013-05-16,1655.25,1658.75,1646.0,1648.0,1648.0,1920088
2013-05-17,1649.5,1665.75,1648.25,1663.0,1663.0,1923927
2013-05-20,1662.5,1670.75,1659.75,1664.5,1664.5,1749840
2013-05-21,1663.5,1673.25,1660.0,1665.5,1665.5,1694697
2013-05-22,1665.75,1685.75,1646.5,1655.5,1655.5,2970647
2013-05-23,1657.5,1659.0,1632.75,1650.0,1650.0,2681434
2013-05-24,1651.25,1655.25,1634.5,1650.5,1650.5,1950868
2013-05-28,1650.0,1672.75,1644.25,1654.5,1654.5,2091551
2013-05-29,1654.25,1656.75,1638.0,1647.0,1647.0,2129262
2013-05-30,1646.5,1660.75,1641.0,1653.5,1653.5,1773923
2013-05-31,1653.75,1658.0,1626.25,1629.0,1629.0,2559471
2013-06-03,1629.5,1639.0,1620.75,1636.25,1636.25,2530617
2013-06-04,1635.75,1645.75,1621.5,1631.25,1631.25,2173999
2013-06-05,1629.25,1632.25,1605.5,1608.0,1608.0,2648546
2013-06-06,1608.5,1624.25,1596.5,1622.75,1622.75,2796168
2013-06-07,1622.0,1644.0,1618.0,1638.5,1638.5,2382985
2013-06-10,1636.5,1648.5,1634.5,1642.0,1642.0,1820611
2013-06-11,1642.0,1642.5,1621.5,1627.0,1627.0,2590976
2013-06-12,1627.5,1638.25,1609.5,1610.0,1610.0,2600131
2013-06-13,1610.75,1639.5,1597.5,1636.75,1636.75,2359119
2013-06-14,1637.75,1640.75,1623.25,1624.25,1624.25,1040616
2013-06-17,1624.5,1646.75,1624.0,1639.75,1639.75,893732
2013-06-18,1640.75,1654.5,1638.0,1651.0,1651.0,739743
2013-06-19,1652.5,1655.0,1626.25,1629.5,1629.5,589660
2013-06-20,1627.25,1628.75,1583.75,1590.5,1590.5,639744
2013-06-21,1590.5,1604.25,1589.5,1600.75,1600.75,2982380
2013-06-24,1583.75,1586.25,1553.25,1566.25,1566.25,2848089
2013-06-25,1566.5,1587.75,1558.25,1581.5,1581.5,2020973
2013-06-26,1580.25,1601.25,1573.0,1595.5,1595.5,1731510
2013-06-27,1596.75,1614.25,1594.75,1606.5,1606.5,1601032
2013-06-28,1606.25,1614.5,1594.25,1599.25,1599.25,2143749
2013-07-01,1600.25,1620.5,1593.25,1606.75,1606.75,1551011
2013-07-02,1606.75,1618.5,1600.25,1607.25,1607.25,1670998
2013-07-03,1607.0,1613.0,1594.0,1609.0,1609.0,1031771
2013-07-05,1609.0,1630.75,1608.25,1627.25,1627.25,1721212
2013-07-08,1628.5,1639.5,1626.0,1635.5,1635.5,1317337
2013-07-09,1636.75,1649.0,1635.75,1645.5,1645.5,1281034
2013-07-10,1647.0,1658.75,1641.25,1648.5,1648.5,1460004
2013-07-11,1658.25,1671.75,1657.5,1670.0,1670.0,1457417
2013-07-12,1669.0,1674.25,1666.25,1670.25,1670.25,1144481
2013-07-15,1670.0,1679.5,1669.75,1677.5,1677.5,911484
2013-07-16,1677.75,1679.5,1666.5,1671.25,1671.25,1171424
2013-07-17,1671.75,1680.5,1665.75,1675.5,1675.5,1413187
2013-07-18,1676.75,1688.5,1671.75,1680.5,1680.5,1355890
2013-07-19,1680.0,1690.5,1675.25,1689.5,1689.5,1145886
2013-07-22,1690.0,1694.25,1685.5,1690.25,1690.25,900143
2013-07-23,1690.5,1695.5,1686.0,1688.25,1688.25,979783
2013-07-24,1689.5,1695.25,1677.25,1683.75,1683.75,1508386
2013-07-25,1684.0,1686.5,1671.75,1684.0,1684.0,1425052
2013-07-26,1685.75,1689.0,1670.5,1686.5,1686.5,1400373
2013-07-29,1686.5,1688.0,1676.5,1682.5,1682.5,1100568
2013-07-30,1682.25,1688.5,1677.25,1684.75,1684.75,1318504
2013-07-31,1684.0,1694.0,1680.25,1680.5,1680.5,1981532
2013-08-01,1685.5,1703.75,1684.5,1700.25,1700.25,1517822
2013-08-02,1702.25,1705.0,1695.75,1704.0,1704.0,1216474
2013-08-05,1702.75,1705.0,1698.75,1702.5,1702.5,856742
2013-08-06,1701.25,1703.5,1688.75,1694.0,1694.0,1273487
2013-08-07,1692.75,1693.5,1680.5,1688.25,1688.25,1384518
2013-08-08,1688.75,1697.0,1684.5,1693.75,1693.75,1522504
2013-08-09,1694.0,1696.25,1682.5,1686.25,1686.25,1662642
2013-08-12,1685.0,1688.5,1675.25,1687.0,1687.0,1251215
2013-08-13,1688.0,1694.5,1679.25,1690.75,1690.75,1604935
2013-08-14,1691.5,1693.25,1681.0,1682.0,1682.0,1504592
2013-08-15,1680.5,1682.0,1654.25,1655.75,1655.75,2399533
2013-08-16,1654.75,1662.0,1649.5,1651.0,1651.0,1739935
2013-08-19,1651.0,1657.0,1642.25,1645.0,1645.0,1468577
2013-08-20,1644.25,1656.75,1641.0,1650.5,1650.5,1582327
2013-08-21,1651.0,1654.75,1634.0,1636.5,1636.5,2121839
2013-08-22,1635.0,1657.75,1631.5,1654.75,1654.75,1556777
2013-08-23,1655.5,1662.75,1650.5,1661.5,1661.5,1307807
2013-08-26,1660.75,1667.5,1653.25,1654.25,1654.25,1213990
2013-08-27,1654.5,1655.5,1626.25,1628.25,1628.25,2249547
2013-08-28,1628.25,1639.25,1624.75,1632.25,1632.25,1652221
2013-08-29,1630.5,1644.75,1627.75,1636.75,1636.75,1743635
2013-08-30,1639.0,1645.0,1625.5,1631.25,1631.25,1932571
2013-09-03,1640.25,1650.0,1630.75,1639.0,1639.0,2318259
2013-09-04,1638.0,1655.25,1635.0,1653.5,1653.5,1638385
2013-09-05,1654.75,1658.25,1650.5,1653.0,1653.0,1254398
2013-09-06,1652.0,1664.0,1638.75,1653.5,1653.5,2582191
2013-09-09,1652.0,1671.75,1652.0,1669.0,1669.0,1483598
2013-09-10,1671.0,1683.25,1669.0,1682.5,1682.5,1849907
2013-09-11,1682.25,1690.5,1677.75,1688.75,1688.75,1843965
2013-09-12,1689.75,1690.0,1681.25,1685.0,1685.0,1354307
2013-09-13,1684.75,1690.5,1680.5,1688.5,1688.5,762611
2013-09-16,1698.5,1710.5,1694.75,1698.0,1698.0,1005353
2013-09-17,1696.25,1706.75,1694.75,1705.0,1705.0,727287
2013-09-18,1706.0,1729.75,1700.0,1724.5,1724.5,666723
2013-09-19,1725.0,1733.25,1720.5,1724.25,1724.25,419654
2013-09-20,1724.0,1727.25,1721.25,1726.75,1726.75,1767531
2013-09-23,1706.5,1707.5,1689.5,1692.75,1692.75,1671968
2013-09-24,1693.25,1701.0,1687.5,1692.5,1692.5,1501832
2013-09-25,1692.25,1695.0,1684.5,1685.75,1685.75,1639285
2013-09-26,1686.5,1697.5,1685.75,1692.5,1692.5,1466733
2013-09-27,1694.5,1695.5,1680.0,1686.5,1686.5,1432245
2013-09-30,1675.0,1681.0,1666.75,1674.25,1674.25,2151896
2013-10-01,1678.5,1692.25,1675.25,1689.5,1689.5,1762715
2013-10-02,1691.5,1691.75,1673.25,1683.0,1683.0,1702460
2013-10-03,1683.0,1684.75,1663.25,1669.75,1669.75,2263290
2013-10-04,1668.0,1686.0,1667.5,1684.75,1684.75,1512965
2013-10-07,1676.75,1679.5,1666.5,1667.75,1667.75,1599803
2013-10-08,1667.0,1671.5,1646.0,1650.5,1650.5,2352160
2013-10-09,1648.0,1658.25,1640.0,1648.75,1648.75,2485975
2013-10-10,1648.5,1687.75,1648.0,1685.0,1685.0,2287318
2013-10-11,1683.0,1700.25,1673.0,1699.0,1699.0,1558254
2013-10-14,1684.0,1706.75,1680.75,1704.25,1704.25,1509558
2013-10-15,1706.25,1709.75,1689.5,1692.0,1692.0,1872624
2013-10-16,1694.25,1717.0,1691.25,1713.25,1713.25,1797067
2013-10-17,1712.0,1728.75,1706.25,1727.75,1727.75,1669215
2013-10-18,1727.5,1740.25,1727.0,1736.5,1736.5,1537541
2013-10-21,1738.0,1742.5,1734.75,1738.25,1738.25,1138916
2013-10-22,1737.75,1754.5,1736.0,1749.5,1749.5,1844860
2013-10-23,1749.5,1749.5,1734.5,1741.75,1741.75,1520034
2013-10-24,1742.75,1751.75,1740.0,1748.5,1748.5,1252875
2013-10-25,1748.0,1755.75,1742.75,1754.0,1754.0,1253456
2013-10-28,1753.75,1762.25,1751.5,1759.0,1759.0,1157924
2013-10-29,1759.0,1768.75,1754.5,1767.5,1767.5,1189498
2013-10-30,1768.25,1773.25,1751.75,1760.5,1760.5,1778748
2013-10-31,1757.75,1764.0,1750.25,1751.0,1751.0,1885721
2013-11-01,1755.5,1761.25,1747.0,1754.75,1754.75,1602379
2013-11-04,1754.0,1764.0,1753.25,1763.0,1763.0,1005972
2013-11-05,1762.75,1764.0,1750.5,1756.5,1756.5,1479362
2013-11-06,1757.25,1770.0,1755.75,1765.5,1765.5,1322195
2013-11-07,1763.75,1774.5,1742.25,1745.25,1745.25,2463701
2013-11-08,1744.75,1768.0,1736.5,1766.0,1766.0,2071703
2013-11-11,1767.0,1770.25,1762.75,1767.5,1767.5,960010
2013-11-12,1767.75,1769.75,1758.5,1765.0,1765.0,1419105
2013-11-13,1764.75,1782.25,1754.25,1778.75,1778.75,1682642
2013-11-14,1779.75,1789.0,1777.25,1787.75,1787.75,1584763
2013-11-15,1787.75,1796.0,1786.5,1793.5,1793.5,1227567
2013-11-18,1793.5,1799.75,1784.75,1788.75,1788.75,1559073
2013-11-19,1789.5,1793.75,1782.0,1785.25,1785.25,1587851
2013-11-20,1785.5,1794.25,1774.5,1779.75,1779.75,2066306
2013-11-21,1779.5,1795.5,1775.75,1793.75,1793.75,1390391
2013-11-22,1793.25,1803.25,1792.0,1801.25,1801.25,1240120
2013-11-25,1802.0,1809.25,1798.5,1802.5,1802.5,1114352
2013-11-26,1801.25,1807.0,1798.75,1802.0,1802.0,1095564
2013-11-27,1802.0,1807.5,1801.25,1804.25,1804.25,849593
2013-11-29,1804.5,1812.5,1802.75,1804.0,1804.0,818602
2013-12-02,1806.25,1809.0,1797.0,1799.75,1799.75,1330983
2013-12-03,1800.25,1801.75,1786.25,1791.5,1791.5,1727930
2013-12-04,1792.0,1799.5,1777.75,1791.75,1791.75,2107738
2013-12-05,1792.5,1794.25,1782.0,1784.0,1784.0,1576138
2013-12-06,1784.5,1806.0,1784.25,1805.0,1805.0,1757106
2013-12-09,1806.5,1811.5,1804.75,1809.0,1809.0,1060287
2013-12-10,1809.25,1811.5,1801.0,1803.0,1803.0,1174676
2013-12-11,1804.25,1808.0,1779.25,1780.75,1780.75,2004200
2013-12-12,1780.75,1784.0,1771.75,1775.0,1775.0,1833127
2013-12-13,1773.5,1783.0,1771.75,1774.75,1774.75,994289
2013-12-16,1774.75,1792.5,1760.25,1786.5,1786.5,869476
2013-12-17,1784.75,1789.0,1776.5,1779.25,1779.25,748121
2013-12-18,1778.25,1812.75,1767.25,1810.75,1810.75,711563
2013-12-19,1810.0,1813.0,1801.25,1808.5,1808.5,387385
2013-12-20,1808.75,1813.0,1808.75,1810.25,1810.25,1356110
2013-12-23,1817.0,1824.5,1816.75,1822.75,1822.75,737153
2013-12-24,1822.75,1829.5,1820.5,1829.0,1829.0,314408
2013-12-26,1830.0,1837.75,1829.75,1836.5,1836.5,438937
2013-12-27,1836.5,1840.0,1833.25,1836.5,1836.5,622702
2013-12-30,1836.0,1838.5,1833.5,1834.75,1834.75,581577
2013-12-31,1835.5,1846.5,1834.25,1841.0,1841.0,653055
2014-01-02,1837.75,1840.75,1821.75,1826.5,1826.5,1243227
2014-01-03,1827.25,1833.0,1820.5,1825.5,1825.5,961601
2014-01-06,1824.0,1832.5,1817.25,1820.75,1820.75,1369207
2014-01-07,1819.75,1834.75,1819.5,1830.75,1830.75,1162443
2014-01-08,1830.75,1834.75,1825.5,1832.5,1832.5,1330414
2014-01-09,1831.75,1839.0,1824.25,1833.0,1833.0,1324605
2014-01-10,1833.25,1842.5,1826.25,1837.75,1837.75,1455887
2014-01-13,1838.5,1838.75,1809.5,1815.0,1815.0,1710408
2014-01-14,1815.75,1834.25,1812.75,1833.0,1833.0,1595178
2014-01-15,1833.0,1845.75,1831.5,1841.5,1841.5,1260095
2014-01-16,1841.5,1843.75,1834.5,1836.25,1836.25,952497
2014-01-17,1838.0,1842.75,1829.25,1834.25,1834.25,1182782
2014-01-21,1834.0,1844.0,1826.25,1838.5,1838.5,1329662
2014-01-22,1837.5,1843.25,1834.75,1838.5,1838.5,941604
2014-01-23,1839.0,1844.0,1813.75,1824.25,1824.25,1815516
2014-01-24,1824.0,1828.0,1780.0,1782.0,1782.0,2566321
2014-01-27,1781.75,1792.0,1767.0,1775.75,1775.75,2776036
2014-01-28,1771.25,1797.0,1771.0,1788.25,1788.25,1726338
2014-01-29,1796.0,1801.25,1764.0,1771.25,1771.25,2740741
2014-01-30,1770.0,1793.75,1767.75,1781.25,1781.25,1824579
2014-01-31,1783.5,1788.25,1761.25,1776.5,1776.5,2389820
2014-02-03,1777.5,1783.75,1732.25,1732.75,1732.75,3026524
2014-02-04,1738.25,1753.5,1734.0,1743.75,1743.75,2325416
2014-02-05,1744.25,1750.75,1732.0,1744.0,1744.0,2075514
2014-02-06,1744.75,1769.75,1744.0,1766.5,1766.5,1739245
2014-02-07,1768.0,1794.0,1758.25,1793.5,1793.5,2344919
2014-02-10,1793.0,1796.0,1786.25,1794.75,1794.75,1148560
2014-02-11,1795.25,1819.5,1794.25,1813.5,1813.5,1764385
2014-02-12,1813.25,1823.25,1811.25,1817.0,1817.0,1385941
2014-02-13,1816.75,1827.0,1802.25,1824.25,1824.25,1645236
2014-02-14,1823.75,1838.75,1816.0,1835.0,1835.0,1365228
2014-02-18,1833.5,1840.25,1831.5,1837.5,1837.5,1210508
2014-02-19,1837.25,1844.5,1823.25,1825.5,1825.5,1771087
2014-02-20,1826.0,1840.25,1817.25,1836.25,1836.25,1608588
2014-02-21,1836.0,1844.0,1832.75,1834.25,1834.25,1316655
2014-02-24,1835.25,1856.75,1829.25,1846.0,1846.0,1612323
2014-02-25,1844.75,1851.0,1837.25,1846.25,1846.25,1566204
2014-02-26,1847.5,1853.25,1838.0,1842.0,1842.0,1464320
2014-02-27,1843.75,1855.75,1832.75,1854.0,1854.0,1615828
2014-02-28,1854.5,1866.5,1845.25,1857.5,1857.5,2106508
2014-03-03,1846.0,1849.5,1832.25,1843.0,1843.0,2376689
2014-03-04,1843.75,1874.75,1843.5,1871.5,1871.5,1750397
2014-03-05,1870.75,1875.5,1867.75,1872.5,1872.5,1254803
2014-03-06,1873.75,1881.0,1871.0,1876.25,1876.25,1283006
2014-03-07,1876.25,1887.5,1869.25,1878.0,1878.0,1756169
2014-03-10,1875.5,1878.75,1865.75,1877.25,1877.25,1167755
2014-03-11,1876.25,1882.25,1863.0,1865.25,1865.25,1609666
2014-03-12,1864.75,1869.0,1853.75,1867.75,1867.75,1666288
2014-03-13,1868.75,1875.0,1841.5,1846.75,1846.75,2346907
2014-03-14,1847.25,1853.0,1839.0,1840.0,1840.0,1309202
2014-03-17,1839.5,1862.75,1830.5,1857.75,1857.75,797416
2014-03-18,1858.75,1874.0,1852.5,1870.75,1870.75,871094
2014-03-19,1871.0,1874.5,1849.5,1859.75,1859.75,640709
2014-03-20,1858.5,1874.25,1852.5,1873.75,1873.75,344340
2014-03-21,1873.0,1882.0,1870.75,1881.75,1881.75,1750423
2014-03-24,1855.5,1866.0,1841.25,1849.5,1849.5,1835881
2014-03-25,1850.25,1864.5,1848.0,1859.25,1859.25,1657649
2014-03-26,1859.0,1868.75,1841.5,1842.5,1842.5,1898746
2014-03-27,1845.0,1848.5,1834.0,1840.5,1840.5,2031166
2014-03-28,1843.5,1859.5,1841.5,1850.5,1850.5,1502152
2014-03-31,1855.0,1868.0,1855.0,1864.5,1864.5,1572419
2014-04-01,1864.5,1878.75,1862.25,1877.75,1877.75,1213329
2014-04-02,1877.75,1886.25,1876.25,1883.0,1883.0,1181442
2014-04-03,1882.75,1887.5,1875.5,1883.0,1883.0,1239722
2014-04-04,1884.25,1892.5,1855.75,1860.0,1860.0,2496813
2014-04-07,1861.0,1861.75,1834.5,1838.0,1838.0,2179083
2014-04-08,1840.0,1849.0,1830.75,1845.0,1845.0,1854828
2014-04-09,1845.0,1866.5,1843.75,1864.75,1864.75,1414210
2014-04-10,1865.75,1867.5,1823.75,1827.0,1827.0,2378458
2014-04-11,1829.5,1832.0,1807.25,1811.75,1811.75,2527152
2014-04-14,1806.0,1828.0,1803.25,1824.5,1824.5,1885532
2014-04-15,1825.0,1844.0,1809.25,1839.5,1839.5,2609484
2014-04-16,1842.75,1857.0,1840.5,1852.75,1852.75,1643896
2014-04-17,1852.5,1863.75,1847.25,1858.0,1858.0,1255343
2014-04-21,1859.25,1865.5,1856.5,1864.5,1864.5,533891
2014-04-22,1864.25,1878.75,1860.75,1874.0,1874.0,1106460
2014-04-23,1873.0,1880.75,1867.5,1873.0,1873.0,1000557
2014-04-24,1879.0,1882.5,1863.75,1873.0,1873.0,1577086
2014-04-25,1872.5,1873.75,1853.0,1860.0,1860.0,1507792
2014-04-28,1861.75,1871.75,1844.0,1866.0,1866.0,2065197
2014-04-29,1866.0,1875.25,1865.0,1871.75,1871.75,1219110
2014-04-30,1870.5,1880.25,1866.25,1878.0,1878.0,1502102
2014-05-01,1879.5,1882.75,1871.5,1877.75,1877.75,938351
2014-05-02,1878.75,1886.0,1872.0,1874.5,1874.5,1717169
2014-05-05,1875.5,1880.0,1860.5,1875.75,1875.75,1176754
2014-05-06,1877.5,1881.5,1861.75,1864.25,1864.25,1379161
2014-05-07,1864.0,1875.75,1854.5,1874.25,1874.25,1999538
2014-05-08,1874.75,1884.75,1865.0,1872.25,1872.25,1753107
2014-05-09,1870.25,1875.0,1862.5,1873.5,1873.5,1476536
2014-05-12,1874.0,1894.0,1874.0,1892.75,1892.75,1183703
2014-05-13,1893.5,1898.5,1892.0,1894.25,1894.25,1076997
2014-05-14,1894.75,1897.25,1882.25,1885.25,1885.25,1186879
2014-05-15,1885.75,1888.5,1859.0,1867.25,1867.25,2247238
2014-05-16,1867.0,1875.75,1861.25,1874.75,1874.75,1522446
2014-05-19,1876.25,1883.0,1865.75,1882.25,1882.25,1035685
2014-05-20,1881.5,1884.5,1864.75,1868.0,1868.0,1564172
2014-05-21,1868.5,1886.5,1866.5,1885.0,1885.0,1358710
2014-05-22,1883.75,1894.0,1882.75,1890.25,1890.25,1026615
2014-05-23,1890.25,1899.25,1889.5,1897.0,1897.0,761557
2014-05-27,1898.0,1910.0,1897.0,1909.25,1909.25,922499
2014-05-28,1909.75,1914.0,1904.5,1909.0,1909.0,1062079
2014-05-29,1909.75,1918.0,1907.25,1918.0,1918.0,981817
2014-05-30,1917.0,1922.25,1914.25,1921.5,1921.5,1169034
2014-06-02,1921.25,1924.25,1913.75,1921.75,1921.75,1053526
2014-06-03,1921.5,1923.5,1916.0,1922.0,1922.0,948001
2014-06-04,1922.75,1927.0,1916.0,1925.75,1925.75,917108
2014-06-05,1925.5,1940.75,1921.0,1938.5,1938.5,1676659
2014-06-06,1938.5,1949.75,1937.75,1949.25,1949.25,1205739
2014-06-09,1949.25,1954.75,1945.75,1950.25,1950.25,1026966
2014-06-10,1949.25,1951.75,1943.0,1950.5,1950.5,1038073
2014-06-11,1950.75,1951.0,1938.5,1944.0,1944.0,1348569
2014-06-12,1943.75,1947.75,1924.75,1930.5,1930.5,1665612
2014-06-13,1930.75,1937.0,1926.5,1935.75,1935.75,945294
2014-06-16,1934.25,1940.75,1926.5,1936.5,1936.5,866802
2014-06-17,1936.5,1943.5,1931.25,1941.5,1941.5,881102
2014-06-18,1941.5,1958.0,1938.0,1957.0,1957.0,522409
2014-06-19,1956.0,1960.25,1952.25,1958.5,1958.5,369578
2014-06-20,1957.5,1970.0,1956.75,1968.0,1968.0,1162086
2014-06-23,1952.75,1959.75,1950.0,1953.0,1953.0,1024411
2014-06-24,1951.25,1960.0,1939.75,1943.25,1943.25,1530560
2014-06-25,1942.25,1953.25,1937.25,1949.5,1949.5,1532088
