,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2014-05-14,,1885.25,,1885.25,,1897.25,,1882.25,,1894.75,,1186879
2014-05-15,,1867.25,,1867.25,,1888.5,,1859.0,,1885.75,,2247238
2014-05-16,,1874.75,,1874.75,,1875.75,,1861.25,,1867.0,,1522446
2014-05-19,,1882.25,,1882.25,,1883.0,,1865.75,,1876.25,,1035685
2014-05-20,,1868.0,,1868.0,,1884.5,,1864.75,,1881.5,,1564172
2014-05-21,,1885.0,,1885.0,,1886.5,,1866.5,,1868.5,,1358710
2014-05-22,,1890.25,,1890.25,,1894.0,,1882.75,,1883.75,,1026615
2014-05-23,,1897.0,,1897.0,,1899.25,,1889.5,,1890.25,,761557
2014-05-27,,1909.25,,1909.25,,1910.0,,1897.0,,1898.0,,922499
2014-05-28,,1909.0,,1909.0,,1914.0,,1904.5,,1909.75,,1062079
2014-05-29,,1918.0,,1918.0,,1918.0,,1907.25,,1909.75,,981817
2014-05-30,,1921.5,,1921.5,,1922.25,,1914.25,,1917.0,,1169034
2014-06-02,,1921.75,,1921.75,,1924.25,,1913.75,,1921.25,,1053526
2014-06-03,,1922.0,,1922.0,,1923.5,,1916.0,,1921.5,,948001
2014-06-04,,1925.75,,1925.75,,1927.0,,1916.0,,1922.75,,917108
2014-06-05,,1938.5,,1938.5,,1940.75,,1921.0,,1925.5,,1676659
2014-06-06,,1949.25,,1949.25,,1949.75,,1937.75,,1938.5,,1205739
2014-06-09,,1950.25,,1950.25,,1954.75,,1945.75,,1949.25,,1026966
2014-06-10,,1950.5,,1950.5,,1951.75,,1943.0,,1949.25,,1038073
2014-06-11,,1944.0,,1944.0,,1951.0,,1938.5,,1950.75,,1348569
2014-06-12,,1930.5,,1930.5,,1947.75,,1924.75,,1943.75,,1665612
2014-06-13,,1935.75,,1935.75,,1937.0,,1926.5,,1930.75,,945294
2014-06-16,,1936.5,,1936.5,,1940.75,,1926.5,,1934.25,,866802
2014-06-17,,1941.5,,1941.5,,1943.5,,1931.25,,1936.5,,881102
2014-06-18,,1957.0,,1957.0,,1958.0,,1938.0,,1941.5,,522409
2014-06-19,,1958.5,,1958.5,,1960.25,,1952.25,,1956.0,,369578
2014-06-20,,1968.0,,1968.0,,1970.0,,1956.75,,1957.5,,1162086
2014-06-23,,1953.0,,1953.0,,1959.75,,1950.0,,1952.75,,1024411
2014-06-24,,1943.25,,1943.25,,1960.0,,1939.75,,1951.25,,1530560
2014-06-25,,1949.5,,1949.5,,1953.25,,1937.25,,1942.25,,1532088
2014-06-26,,1948.75,,1948.75,,1952.5,,1936.25,,1948.75,,1486643
2014-06-27,,1952.0,,1952.0,,1954.0,,1942.75,,1948.25,,1176129
2014-06-30,,1952.5,,1952.5,,1956.75,,1948.0,,1951.75,,1155861
2014-07-01,,1965.75,,1965.75,,1971.75,,1953.5,,1954.5,,1455654
2014-07-02,,1967.75,,1967.75,,1970.0,,1964.5,,1966.25,,920982
2014-07-03,,1977.5,,1977.5,,1978.25,,1966.0,,1968.0,,846127
2014-07-07,,1971.0,,1971.0,,1977.5,,1967.25,,1975.75,,1151705
2014-07-08,,1960.5,,1960.5,,1970.75,,1952.75,,1970.5,,1776514
2014-07-09,,1967.25,,1967.25,,1968.25,,1958.25,,1960.5,,1393006
2014-07-10,,1957.75,,1957.75,,1968.25,,1945.25,,1967.5,,1972746
2014-07-11,,1962.5,,1962.5,,1963.5,,1953.0,,1957.25,,1364154
2014-07-14,,1971.0,,1971.0,,1974.0,,1962.5,,1962.75,,1003831
2014-07-15,,1968.0,,1968.0,,1976.25,,1958.75,,1971.25,,1905617
2014-07-16,,1974.75,,1974.75,,1978.0,,1967.0,,1968.0,,1320381
2014-07-17,,1953.5,,1953.5,,1976.0,,1948.5,,1971.25,,2441561
2014-07-18,,1971.5,,1971.5,,1974.25,,1942.5,,1949.25,,1796625
2014-07-21,,1966.25,,1966.25,,1971.5,,1959.0,,1970.25,,1414256
2014-07-22,,1975.0,,1975.0,,1980.5,,1965.25,,1965.75,,1274851
2014-07-23,,1980.75,,1980.75,,1983.5,,1972.75,,1973.0,,1149621
2014-07-24,,1980.75,,1980.75,,1985.75,,1976.75,,1981.0,,1165644
2014-07-25,,1971.5,,1971.5,,1980.75,,1968.0,,1978.75,,1426906
2014-07-28,,1973.0,,1973.0,,1976.0,,1960.75,,1970.75,,1368020
2014-07-29,,1963.0,,1963.0,,1979.5,,1962.0,,1972.5,,1509091
2014-07-30,,1965.0,,1965.0,,1974.25,,1956.5,,1964.25,,1768972
2014-07-31,,1924.75,,1924.75,,1965.5,,1923.5,,1965.0,,2772401
2014-08-01,,1918.5,,1918.5,,1932.25,,1910.25,,1926.0,,2886317
2014-08-04,,1932.0,,1932.0,,1937.5,,1914.75,,1919.5,,1605356
2014-08-05,,1913.0,,1913.0,,1933.25,,1907.5,,1931.0,,2137277
2014-08-06,,1914.75,,1914.75,,1923.5,,1903.0,,1914.75,,1705227
2014-08-07,,1905.25,,1905.25,,1925.75,,1899.75,,1914.75,,1954046
2014-08-08,,1923.75,,1923.75,,1928.25,,1890.25,,1905.25,,1904778
2014-08-11,,1932.5,,1932.5,,1941.0,,1923.25,,1923.5,,1178957
2014-08-12,,1930.5,,1930.5,,1938.75,,1923.5,,1934.0,,1234217
2014-08-13,,1944.75,,1944.75,,1946.5,,1930.75,,1932.25,,1120054
2014-08-14,,1953.5,,1953.5,,1955.0,,1942.0,,1946.0,,967191
2014-08-15,,1952.5,,1952.5,,1961.0,,1937.25,,1954.25,,1813411
2014-08-18,,1967.5,,1967.5,,1969.0,,1955.75,,1955.75,,890465
2014-08-19,,1977.25,,1977.25,,1979.75,,1968.25,,1968.5,,868384
2014-08-20,,1983.25,,1983.25,,1986.0,,1973.0,,1977.75,,1058754
2014-08-21,,1989.5,,1989.5,,1992.0,,1980.75,,1982.75,,841545
2014-08-22,,1987.75,,1987.75,,1991.5,,1981.5,,1989.75,,1115885
2014-08-25,,1995.0,,1995.0,,1999.75,,1988.75,,1990.0,,853066
2014-08-26,,1998.5,,1998.5,,2002.75,,1992.25,,1994.5,,878014
2014-08-27,,1997.0,,1997.0,,2000.5,,1993.5,,1999.25,,761368
2014-08-28,,1996.75,,1996.75,,1999.5,,1987.5,,1996.75,,1088971
2014-08-29,,2001.5,,2001.5,,2003.75,,1992.25,,1999.25,,1042385
2014-09-02,,1999.75,,1999.75,,2006.25,,1992.75,,1999.0,,1244899
2014-09-03,,1998.75,,1998.75,,2011.0,,1996.25,,2000.5,,1297828
2014-09-04,,1997.75,,1997.75,,2010.0,,1990.75,,1998.75,,1519084
2014-09-05,,2006.0,,2006.0,,2007.75,,1988.25,,1999.0,,1693274
2014-09-08,,2000.5,,2000.5,,2006.75,,1994.0,,2006.5,,1212909
2014-09-09,,1989.75,,1989.75,,2003.0,,1983.25,,2000.25,,1768258
2014-09-10,,1995.0,,1995.0,,1996.25,,1981.5,,1989.5,,1590462
2014-09-11,,1997.0,,1997.0,,1999.5,,1985.0,,1994.5,,1742511
2014-09-12,,1984.75,,1984.75,,1999.25,,1979.5,,1999.25,,1254423
2014-09-15,,1984.25,,1984.25,,1987.25,,1972.0,,1981.75,,854380
2014-09-16,,1999.5,,1999.5,,2002.5,,1978.5,,1984.75,,884642
2014-09-17,,2001.5,,2001.5,,2010.75,,1991.25,,1999.5,,623841
2014-09-18,,2012.25,,2012.25,,2014.5,,2001.0,,2003.5,,333677
2014-09-19,,2019.25,,2019.25,,2022.5,,2013.25,,2013.5,,1670453
2014-09-22,,1986.25,,1986.25,,2003.0,,1982.5,,2002.0,,1578996
2014-09-23,,1972.25,,1972.25,,1988.0,,1968.25,,1984.0,,1631355
2014-09-24,,1991.0,,1991.0,,1992.5,,1969.5,,1969.75,,1566690
2014-09-25,,1961.5,,1961.5,,1991.5,,1957.75,,1990.75,,2318873
2014-09-26,,1976.0,,1976.0,,1979.25,,1956.5,,1961.0,,1680945
2014-09-29,,1969.5,,1969.5,,1977.0,,1955.5,,1974.75,,1786769
2014-09-30,,1965.5,,1965.5,,1978.25,,1960.5,,1968.75,,1991628
2014-10-01,,1940.75,,1940.75,,1967.0,,1933.75,,1961.0,,2450968
2014-10-02,,1938.5,,1938.5,,1945.75,,1918.25,,1940.75,,2721573
2014-10-03,,1960.25,,1960.25,,1964.5,,1935.75,,1938.5,,1556834
2014-10-06,,1956.0,,1956.0,,1971.0,,1950.5,,1961.0,,1727529
2014-10-07,,1928.0,,1928.0,,1956.25,,1924.25,,1953.25,,2166031
2014-10-08,,1961.75,,1961.75,,1964.0,,1918.0,,1926.25,,2521875
2014-10-09,,1925.0,,1925.0,,1968.5,,1915.25,,1961.5,,3103761
2014-10-10,,1894.25,,1894.25,,1931.25,,1893.25,,1917.0,,3069299
2014-10-13,,1865.5,,1865.5,,1906.0,,1863.75,,1892.0,,2948075
2014-10-14,,1874.75,,1874.75,,1892.75,,1864.75,,1866.25,,3114778
2014-10-15,,1846.75,,1846.75,,1883.25,,1813.0,,1878.25,,4661757
2014-10-16,,1850.5,,1850.5,,1869.75,,1815.25,,1846.75,,3368379
2014-10-17,,1881.0,,1881.0,,1891.75,,1851.0,,1853.0,,2579053
2014-10-20,,1900.0,,1900.0,,1904.5,,1872.25,,1884.0,,1653127
2014-10-21,,1938.0,,1938.0,,1939.75,,1885.75,,1903.5,,2239114
2014-10-22,,1925.0,,1925.0,,1943.75,,1920.25,,1938.25,,2022453
2014-10-23,,1946.0,,1946.0,,1956.25,,1922.25,,1924.5,,2014997
2014-10-24,,1959.75,,1959.75,,1961.25,,1931.75,,1946.0,,1601260
2014-10-27,,1957.0,,1957.0,,1965.75,,1944.5,,1960.25,,1452059
2014-10-28,,1980.0,,1980.0,,1980.75,,1956.75,,1957.75,,1571000
2014-10-29,,1972.25,,1972.25,,1985.75,,1962.0,,1976.0,,1895667
2014-10-30,,1988.5,,1988.5,,1994.25,,1959.25,,1971.75,,1980796
2014-10-31,,2011.5,,2011.5,,2016.75,,1986.75,,1987.75,,1924396
2014-11-03,,2011.0,,2011.0,,2019.25,,2007.0,,2011.25,,1361523
2014-11-04,,2005.5,,2005.5,,2013.75,,1995.25,,2010.5,,1524332
2014-11-05,,2018.75,,2018.75,,2020.5,,2003.75,,2006.25,,1574778
2014-11-06,,2028.0,,2028.0,,2029.25,,2010.75,,2018.5,,1434905
2014-11-07,,2026.0,,2026.0,,2033.5,,2020.5,,2027.25,,1282437
2014-11-10,,2034.0,,2034.0,,2035.0,,2021.0,,2025.75,,967814
2014-11-11,,2036.5,,2036.5,,2039.0,,2031.0,,2033.75,,779708
2014-11-12,,2036.0,,2036.0,,2037.25,,2026.75,,2036.5,,1082280
2014-11-13,,2034.0,,2034.0,,2043.75,,2026.75,,2034.75,,1541477
2014-11-14,,2038.0,,2038.0,,2039.75,,2032.0,,2033.0,,1047384
2014-11-17,,2039.75,,2039.75,,2040.5,,2025.25,,2038.5,,1061143
2014-11-18,,2048.5,,2048.5,,2054.0,,2035.75,,2039.25,,1146480
2014-11-19,,2047.25,,2047.25,,2050.5,,2037.75,,2048.75,,1188471
2014-11-20,,2052.0,,2052.0,,2052.75,,2035.25,,2047.0,,1130058
2014-11-21,,2061.75,,2061.75,,2072.25,,2049.75,,2052.25,,1634315
2014-11-24,,2067.5,,2067.5,,2069.0,,2060.75,,2062.25,,793915
2014-11-25,,2067.5,,2067.5,,2073.0,,2062.75,,2067.25,,977855
2014-11-26,,2072.25,,2072.25,,2075.25,,2065.25,,2068.25,,743541
2014-11-28,,2066.25,,2066.25,,2074.75,,2063.5,,2074.0,,783116
2014-12-01,,2050.75,,2050.75,,2064.0,,2048.25,,2063.25,,1471696
2014-12-02,,2066.0,,2066.0,,2068.0,,2050.75,,2051.0,,1152160
2014-12-03,,2072.5,,2072.5,,2076.0,,2063.25,,2066.5,,925314
2014-12-04,,2072.0,,2072.0,,2077.25,,2061.25,,2073.0,,1374378
2014-12-05,,2076.0,,2076.0,,2079.0,,2068.5,,2071.75,,1148282
2014-12-08,,2059.5,,2059.5,,2077.5,,2053.75,,2075.75,,1414138
2014-12-09,,2057.5,,2057.5,,2062.25,,2033.25,,2060.25,,1893729
2014-12-10,,2026.5,,2026.5,,2060.0,,2023.25,,2057.75,,2376052
2014-12-11,,2031.0,,2031.0,,2056.5,,2023.75,,2026.25,,2255859
2014-12-12,,1997.25,,1997.25,,2032.25,,1996.5,,2029.5,,1487564
2014-12-15,,1990.0,,1990.0,,2019.25,,1981.5,,1998.75,,1128936
2014-12-16,,1971.5,,1971.5,,2018.0,,1968.25,,1991.25,,1219044
2014-12-17,,2014.25,,2014.25,,2017.0,,1972.75,,1973.5,,785286
2014-12-18,,2065.0,,2065.0,,2068.0,,2010.75,,2013.75,,538248
2014-12-19,,2065.0,,2065.0,,2079.75,,2061.25,,2066.0,,1765615
2014-12-22,,2072.5,,2072.5,,2076.0,,2064.0,,2065.0,,858554
2014-12-23,,2079.0,,2079.0,,2084.5,,2071.5,,2073.0,,777814
2014-12-24,,2078.75,,2078.75,,2083.5,,2077.0,,2078.75,,235054
2014-12-26,,2084.25,,2084.25,,2088.75,,2078.5,,2078.75,,309281
2014-12-29,,2085.75,,2085.75,,2088.75,,2076.0,,2086.0,,636345
2014-12-30,,2076.75,,2076.75,,2088.5,,2073.0,,2087.5,,718028
2014-12-31,,2052.5,,2052.5,,2082.75,,2050.75,,2076.25,,836223
2015-01-02,,2046.25,,2046.25,,2067.25,,2038.75,,2055.0,,1358348
2015-01-05,,2016.0,,2016.0,,2048.25,,2009.5,,2045.75,,2033774
2015-01-06,,1994.5,,1994.5,,2023.5,,1984.25,,2019.0,,2345361
2015-01-07,,2019.5,,2019.5,,2023.75,,1995.75,,1996.5,,1760658
2015-01-08,,2055.0,,2055.0,,2058.5,,2020.25,,2020.5,,1555733
2015-01-09,,2035.25,,2035.25,,2062.0,,2031.25,,2053.75,,1907571
2015-01-12,,2022.5,,2022.5,,2048.25,,2015.25,,2034.5,,1622204
2015-01-13,,2016.0,,2016.0,,2051.75,,2001.0,,2023.75,,2496445
2015-01-14,,2007.5,,2007.5,,2019.5,,1981.25,,2017.25,,2516599
2015-01-15,,1989.0,,1989.0,,2027.25,,1978.25,,2009.75,,2259660
2015-01-16,,2013.0,,2013.0,,2014.25,,1970.25,,1980.75,,2017979
2015-01-20,,2016.75,,2016.75,,2026.5,,1997.5,,2013.5,,1807759
2015-01-21,,2026.5,,2026.5,,2032.75,,2005.25,,2015.75,,1639269
2015-01-22,,2056.5,,2056.5,,2059.25,,2019.25,,2026.75,,1834361
2015-01-23,,2044.0,,2044.0,,2062.5,,2042.25,,2056.5,,1353089
2015-01-26,,2053.5,,2053.5,,2055.0,,2025.5,,2035.0,,1264468
2015-01-27,,2030.0,,2030.0,,2054.75,,2013.25,,2054.0,,1957000
2015-01-28,,1991.5,,1991.5,,2046.5,,1991.25,,2036.5,,2087277
2015-01-29,,2018.5,,2018.5,,2020.0,,1982.0,,1993.5,,2124643
2015-01-30,,1988.5,,1988.5,,2020.5,,1986.25,,2019.25,,2353992
2015-02-02,,2017.0,,2017.0,,2018.5,,1973.75,,1990.5,,2038824
2015-02-03,,2042.0,,2042.0,,2044.0,,2007.0,,2015.0,,1705780
2015-02-04,,2030.0,,2030.0,,2049.25,,2022.75,,2040.5,,1696963
2015-02-05,,2055.0,,2055.0,,2058.75,,2020.75,,2025.0,,1343547
2015-02-06,,2053.0,,2053.0,,2068.0,,2044.5,,2056.25,,1722475
2015-02-09,,2042.5,,2042.5,,2051.75,,2036.5,,2050.0,,1289419
2015-02-10,,2062.25,,2062.25,,2066.5,,2040.5,,2043.75,,1397704
2015-02-11,,2065.75,,2065.75,,2079.5,,2053.25,,2062.75,,1295469
2015-02-12,,2084.0,,2084.0,,2085.5,,2058.5,,2071.5,,1433910
2015-02-13,,2093.5,,2093.5,,2095.0,,2081.5,,2083.0,,1224925
2015-02-17,,2096.0,,2096.0,,2098.75,,2080.75,,2091.25,,1234818
2015-02-18,,2095.5,,2095.5,,2098.5,,2088.5,,2096.5,,1088179
2015-02-19,,2095.25,,2095.25,,2099.5,,2087.25,,2095.25,,1143901
2015-02-20,,2107.0,,2107.0,,2108.75,,2082.25,,2096.0,,1645222
2015-02-23,,2106.75,,2106.75,,2108.25,,2099.75,,2107.25,,849695
2015-02-24,,2113.75,,2113.75,,2115.75,,2102.75,,2106.25,,1080747
2015-02-25,,2110.25,,2110.25,,2117.75,,2107.25,,2113.75,,974711
2015-02-26,,2110.0,,2110.0,,2114.75,,2101.5,,2110.5,,1176136
2015-02-27,,2102.75,,2102.75,,2111.0,,2100.75,,2109.5,,1207187
2015-03-02,,2114.0,,2114.0,,2115.5,,2100.5,,2104.0,,1075660
2015-03-03,,2104.75,,2104.75,,2114.5,,2095.5,,2114.0,,1360995
2015-03-04,,2096.5,,2096.5,,2104.75,,2085.25,,2104.75,,1490440
2015-03-05,,2099.75,,2099.75,,2103.5,,2093.25,,2096.5,,1097593
2015-03-06,,2070.75,,2070.75,,2103.5,,2065.5,,2099.5,,1901150
2015-03-09,,2077.75,,2077.75,,2082.5,,2066.0,,2073.5,,1189658
2015-03-10,,2042.0,,2042.0,,2078.0,,2041.25,,2077.5,,1903455
2015-03-11,,2039.5,,2039.5,,2052.25,,2038.25,,2044.25,,1707510
2015-03-12,,2064.0,,2064.0,,2066.5,,2038.25,,2042.0,,1628622
2015-03-13,,2049.75,,2049.75,,2068.75,,2040.0,,2064.25,,1209436
2015-03-16,,2076.5,,2076.5,,2081.75,,2044.5,,2050.75,,946436
2015-03-17,,2074.5,,2074.5,,2078.75,,2064.25,,2074.5,,953277
2015-03-18,,2100.5,,2100.5,,2107.75,,2060.5,,2074.25,,644412
2015-03-19,,2090.5,,2090.5,,2107.25,,2085.0,,2101.0,,341006
2015-03-20,,2101.25,,2101.25,,2105.5,,2086.5,,2088.5,,1417654
2015-03-23,,2094.75,,2094.75,,2107.0,,2093.25,,2097.75,,957576
2015-03-24,,2085.0,,2085.0,,2101.0,,2083.0,,2094.0,,1193863
2015-03-25,,2053.75,,2053.75,,2089.25,,2052.25,,2085.25,,1777447
2015-03-26,,2048.5,,2048.5,,2058.75,,2033.25,,2056.0,,1842218
2015-03-27,,2052.5,,2052.5,,2057.75,,2041.0,,2050.0,,1158856
2015-03-30,,2075.5,,2075.5,,2081.75,,2047.25,,2052.75,,1236364
2015-03-31,,2060.75,,2060.75,,2076.75,,2056.25,,2074.75,,1596352
2015-04-01,,2053.0,,2053.0,,2060.75,,2033.5,,2058.0,,1818878
2015-04-02,,2059.5,,2059.5,,2064.75,,2044.0,,2055.25,,1047174
2015-04-06,,2073.25,,2073.25,,2080.0,,2038.75,,2039.5,,948447
2015-04-07,,2067.75,,2067.75,,2082.75,,2066.0,,2071.5,,1048474
2015-04-08,,2076.0,,2076.0,,2080.25,,2064.5,,2068.5,,1217049
2015-04-09,,2085.75,,2085.75,,2087.0,,2066.75,,2077.75,,1211778
2015-04-10,,2095.5,,2095.5,,2096.25,,2083.0,,2086.0,,880529
2015-04-13,,2086.5,,2086.5,,2101.25,,2085.25,,2095.25,,1080267
2015-04-14,,2091.0,,2091.0,,2092.75,,2075.75,,2087.0,,1267366
2015-04-15,,2099.75,,2099.75,,2105.5,,2087.25,,2091.75,,1045308
2015-04-16,,2100.75,,2100.75,,2104.75,,2089.0,,2101.5,,1113607
2015-04-17,,2075.5,,2075.5,,2101.75,,2064.5,,2101.25,,1822841
2015-04-20,,2091.0,,2091.0,,2097.5,,2078.5,,2081.0,,1119881
2015-04-21,,2091.0,,2091.0,,2105.25,,2087.25,,2089.5,,1052404
2015-04-22,,2100.25,,2100.25,,2103.75,,2080.25,,2092.0,,1188586
2015-04-23,,2107.0,,2107.0,,2114.5,,2087.5,,2099.25,,1362552
2015-04-24,,2111.75,,2111.75,,2114.75,,2103.0,,2107.5,,958312
2015-04-27,,2104.75,,2104.75,,2119.75,,2100.25,,2113.25,,1210483
2015-04-28,,2112.0,,2112.0,,2112.5,,2088.25,,2103.75,,1476513
2015-04-29,,2099.0,,2099.0,,2112.5,,2090.5,,2110.75,,1739720
2015-04-30,,2079.0,,2079.0,,2102.0,,2070.25,,2098.25,,2026329
2015-05-01,,2101.5,,2101.5,,2102.5,,2080.5,,2082.75,,1022085
2015-05-04,,2109.25,,2109.25,,2115.0,,2098.0,,2101.75,,1000837
2015-05-05,,2084.0,,2084.0,,2111.75,,2081.5,,2109.5,,1590274
2015-05-06,,2074.25,,2074.25,,2093.75,,2061.25,,2085.5,,1756254
2015-05-07,,2084.25,,2084.25,,2088.25,,2057.0,,2074.75,,1437746
2015-05-08,,2108.5,,2108.5,,2113.5,,2084.0,,2085.25,,1379447
2015-05-11,,2097.75,,2097.75,,2113.5,,2095.75,,2110.0,,1147278
2015-05-12,,2095.0,,2095.0,,2101.0,,2079.25,,2097.75,,1483837
2015-05-13,,2094.5,,2094.5,,2106.5,,2091.5,,2096.25,,1341325
2015-05-14,,2117.5,,2117.5,,2118.25,,2092.0,,2096.0,,1104560
2015-05-15,,2119.0,,2119.0,,2122.75,,2113.25,,2117.25,,1023893
2015-05-18,,2126.0,,2126.0,,2128.75,,2112.25,,2119.25,,917101
2015-05-19,,2124.5,,2124.5,,2134.0,,2121.25,,2126.75,,1001397
2015-05-20,,2122.5,,2122.5,,2132.25,,2119.25,,2124.25,,1011268
2015-05-21,,2128.0,,2128.0,,2132.0,,2115.0,,2120.75,,794479
2015-05-22,,2124.5,,2124.5,,2131.0,,2122.75,,2129.25,,765943
2015-05-26,,2105.0,,2105.0,,2127.0,,2096.0,,2124.5,,1589652
2015-05-27,,2121.0,,2121.0,,2124.25,,2101.25,,2105.75,,1290556
2015-05-28,,2121.75,,2121.75,,2122.75,,2110.5,,2120.0,,1082365
2015-05-29,,2106.0,,2106.0,,2122.75,,2102.25,,2121.75,,1692162
2015-06-01,,2109.25,,2109.25,,2117.75,,2100.25,,2107.0,,1338859
2015-06-02,,2106.75,,2106.75,,2116.0,,2094.0,,2111.0,,1442814
2015-06-03,,2116.0,,2116.0,,2120.75,,2106.75,,2107.0,,1314954
2015-06-04,,2099.0,,2099.0,,2116.5,,2091.25,,2116.25,,1717287
2015-06-05,,2092.25,,2092.25,,2102.75,,2083.5,,2098.75,,1460654
2015-06-08,,2078.25,,2078.25,,2093.25,,2076.25,,2092.0,,1290922
2015-06-09,,2080.0,,2080.0,,2084.75,,2068.75,,2080.0,,1449695
2015-06-10,,2107.0,,2107.0,,2108.0,,2080.0,,2080.75,,1665519
2015-06-11,,2109.25,,2109.25,,2114.75,,2103.25,,2106.0,,1480514
2015-06-12,,2093.0,,2093.0,,2109.25,,2090.25,,2109.0,,1134193
2015-06-15,,2084.0,,2084.0,,2089.75,,2071.25,,2087.0,,1082004
2015-06-16,,2097.5,,2097.5,,2098.25,,2070.5,,2083.5,,795763
2015-06-17,,2097.5,,2097.5,,2107.0,,2087.0,,2097.75,,550648
2015-06-18,,2123.0,,2123.0,,2127.5,,2090.5,,2097.25,,430533
2015-06-19,,2118.5,,2118.5,,2126.5,,2118.25,,2123.25,,1239246
2015-06-22,,2112.75,,2112.75,,2122.0,,2103.5,,2105.75,,1095709
2015-06-23,,2116.5,,2116.5,,2120.5,,2111.25,,2114.75,,837133
2015-06-24,,2099.5,,2099.5,,2118.5,,2099.0,,2117.5,,1163124
2015-06-25,,2094.0,,2094.0,,2112.75,,2092.0,,2101.25,,1218149
2015-06-26,,2095.75,,2095.75,,2100.75,,2086.25,,2094.75,,1321884
2015-06-29,,2050.5,,2050.5,,2083.25,,2047.25,,2064.0,,2292340
2015-06-30,,2054.5,,2054.5,,2069.0,,2046.75,,2054.5,,2381572
2015-07-01,,2071.0,,2071.0,,2077.5,,2054.5,,2054.5,,1496815
2015-07-02,,2068.75,,2068.75,,2079.0,,2062.25,,2071.5,,1252317
2015-07-06,,2064.5,,2064.5,,2071.75,,2034.25,,2068.5,,1973058
2015-07-07,,2073.75,,2073.75,,2078.0,,2035.0,,2067.75,,2531662
2015-07-08,,2039.25,,2039.25,,2073.25,,2036.25,,2073.0,,2393226
2015-07-09,,2041.25,,2041.25,,2068.0,,2038.25,,2039.75,,1981972
2015-07-10,,2069.0,,2069.0,,2074.75,,2044.75,,2044.75,,1573858
2015-07-13,,2094.5,,2094.5,,2094.75,,2052.0,,2054.75,,1333579
2015-07-14,,2102.0,,2102.0,,2105.5,,2090.5,,2094.0,,955518
2015-07-15,,2104.25,,2104.25,,2107.75,,2095.0,,2102.5,,1147598
2015-07-16,,2117.0,,2117.0,,2118.5,,2102.75,,2104.0,,1107382
2015-07-17,,2118.75,,2118.75,,2120.0,,2112.75,,2117.0,,903686
2015-07-20,,2122.0,,2122.0,,2126.25,,2116.5,,2118.0,,937630
2015-07-21,,2114.5,,2114.5,,2125.0,,2106.75,,2121.25,,1209300
2015-07-22,,2108.0,,2108.0,,2112.0,,2102.25,,2107.75,,1224393
2015-07-23,,2098.5,,2098.5,,2113.75,,2091.5,,2109.25,,1437249
2015-07-24,,2077.5,,2077.5,,2104.0,,2069.75,,2101.0,,1669725
2015-07-27,,2064.5,,2064.5,,2080.75,,2056.5,,2078.25,,1781810
2015-07-28,,2087.25,,2087.25,,2089.0,,2061.5,,2065.5,,1725788
2015-07-29,,2101.5,,2101.5,,2104.25,,2084.5,,2088.0,,1397228
2015-07-30,,2103.75,,2103.75,,2104.25,,2087.75,,2099.5,,1286157
2015-07-31,,2098.5,,2098.5,,2109.25,,2095.25,,2101.75,,1602805
2015-08-03,,2091.0,,2091.0,,2102.5,,2080.0,,2098.75,,1512106
2015-08-04,,2083.0,,2083.0,,2096.25,,2081.5,,2090.5,,1327878
2015-08-05,,2093.75,,2093.75,,2107.0,,2082.25,,2082.5,,1384241
2015-08-06,,2079.5,,2079.5,,2099.25,,2070.0,,2094.0,,1608876
2015-08-07,,2073.5,,2073.5,,2082.75,,2062.0,,2080.0,,1596391
2015-08-10,,2099.75,,2099.75,,2101.25,,2071.75,,2072.0,,1198912
2015-08-11,,2079.75,,2079.75,,2101.75,,2070.75,,2100.75,,1783349
2015-08-12,,2084.25,,2084.25,,2085.25,,2046.5,,2080.75,,2364321
2015-08-13,,2080.5,,2080.5,,2093.0,,2073.25,,2082.75,,1496065
2015-08-14,,2089.5,,2089.5,,2090.5,,2073.75,,2079.25,,1069465
2015-08-17,,2099.25,,2099.25,,2100.5,,2074.75,,2089.5,,1292437
2015-08-18,,2094.0,,2094.0,,2103.75,,2090.25,,2098.25,,1135552
2015-08-19,,2072.75,,2072.75,,2098.0,,2066.5,,2093.25,,2289064
2015-08-20,,2025.5,,2025.5,,2077.75,,2024.5,,2073.5,,2583142
2015-08-21,,1971.5,,1971.5,,2029.0,,1967.25,,2026.25,,4168331
2015-08-24,,1871.25,,1871.25,,1964.75,,1831.0,,1964.5,,5258752
2015-08-25,,1872.75,,1872.75,,1948.5,,1860.0,,1872.75,,3658827
2015-08-26,,1938.0,,1938.0,,1943.0,,1850.5,,1876.0,,3527300
2015-08-27,,1989.25,,1989.25,,1990.25,,1934.5,,1941.25,,2940255
2015-08-28,,1989.75,,1989.75,,1992.75,,1967.25,,1988.25,,1968514
2015-08-31,,1969.25,,1969.25,,1987.75,,1959.25,,1986.25,,1876279
2015-09-01,,1916.0,,1916.0,,1966.25,,1898.75,,1965.5,,2822050
2015-09-02,,1947.0,,1947.0,,1949.0,,1907.25,,1913.5,,2178629
2015-09-03,,1946.0,,1946.0,,1973.5,,1942.0,,1947.5,,2054305
2015-09-04,,1921.75,,1921.75,,1949.25,,1907.75,,1947.25,,2138986
2015-09-08,,1965.75,,1965.75,,1968.75,,1915.75,,1916.75,,1880634
