,symbol,exchange,type,description
24504,$SPCTPAEN,SPI,index,S&P Core Currency Transatlantic 50 Net Zero 2050 Paris-Aligned Select Index (EUR) NTR
24505,ADRT/U,A,stock,"Ault Disruptive Technologies Corporation Units, each consisting of one share of Common Stock, and three-fourths of one Redeemable Warrant to purchase one share of Common Stock"
24506,$SPCTPAET,SPI,index,S&P Core Currency Transatlantic 50 Net Zero 2050 Paris-Aligned Select Index (EUR) TR
24507,ARMZF,V,stock,Aura Minerals Inc
24508,$SPCTPAUP,SPI,index,S&P Core Currency Transatlantic 50 Net Zero 2050 Paris-Aligned Select Index (USD)
24509,ARMZD,V,stock,Aura Minerals Inc
24510,$SPCTPAUN,SPI,index,S&P Core Currency Transatlantic 50 Net Zero 2050 Paris-Aligned Select Index (USD) NTR
24511,AUSVD,V,stock,Aura Resources Inc
24512,$SPCTPAUT,SPI,index,S&P Core Currency Transatlantic 50 Net Zero 2050 Paris-Aligned Select Index (USD) TR
24513,AUXRF,V,stock,Auramex Resource Corp
24514,$SPEPDFEN,SPI,index,S&P Core Eurozone 50 Net Zero 2050 Paris-Aligned ESG Select FMC Weighted 5% Decrement Index (EUR) NT
24515,AUXRD,V,stock,Auramex Resource Corp
24516,$SPEPDDET,SPI,index,S&P Core Eurozone 50 Net Zero 2050 Paris-Aligned ESG Select FMC Weighted 50 Point Decrement Index (E
24517,AUIWF,V,stock,Aurania Resources Ltd Warrants (21/10/2026)
24518,$SPEPAEEP,SPI,index,S&P Core Eurozone 50 Net Zero 2050 Paris-Aligned ESG Select FMC Weighted Index (EUR)
24519,AUNFD,V,stock,Aurcana Corp
24520,$SPEPAEEN,SPI,index,S&P Core Eurozone 50 Net Zero 2050 Paris-Aligned ESG Select FMC Weighted Index (EUR) NTR
24521,AURQD,V,stock,Aurelius Minerals Inc
24522,$SPEPAEET,SPI,index,S&P Core Eurozone 50 Net Zero 2050 Paris-Aligned ESG Select FMC Weighted Index (EUR) TR
24523,AZNNY,V,stock,Aurizon Holdings Ltd DR
24524,$SPEPAEUP,SPI,index,S&P Core Eurozone 50 Net Zero 2050 Paris-Aligned ESG Select FMC Weighted Index (USD)
24525,ACBWF,V,stock,Aurora Cannabis Inc Warrants (31/05/2025)
24526,$SPEPAEUN,SPI,index,S&P Core Eurozone 50 Net Zero 2050 Paris-Aligned ESG Select FMC Weighted Index (USD) NTR
24527,ARXG,V,stock,Aurora Gold Corp
24528,$SPEPAEUT,SPI,index,S&P Core Eurozone 50 Net Zero 2050 Paris-Aligned ESG Select FMC Weighted Index (USD) TR
24529,AROSF,V,stock,Aurora Spine Corp
24530,$CSXR,SPI,index,S&P CoreLogic Case-Shiller 10-City Composite Home Price NSA Index
24531,SAUNF,V,stock,AusNet Services Ltd
24532,$SPCS20R,SPI,index,S&P CoreLogic Case-Shiller 20-City Composite Home Price NSA Index
24533,AHELD,V,stock,Auscan Resources Inc
24534,$ATXR,SPI,index,S&P CoreLogic Case-Shiller Atlanta Home Price NSA Index
24535,ASCKD,V,stock,Auscrete Corp
24536,$BOXR,SPI,index,S&P CoreLogic Case-Shiller Boston Home Price NSA Index
24537,AUTLY,V,stock,Austal Ltd DR
24538,$CRXR,SPI,index,S&P CoreLogic Case-Shiller Charlotte Home Price NSA Index
24539,AUSGF,V,stock,Austar Gold Ltd
24540,$CHXR,SPI,index,S&P CoreLogic Case-Shiller Chicago Home Price NSA Index
24541,AUSCF,V,stock,Austerlitz Acquisition Corp I Warrants (01/01/9999)
24542,$CEXR,SPI,index,S&P CoreLogic Case-Shiller Cleveland Home Price NSA Index
24543,ASZCF,V,stock,Austerlitz Acquisition Corp II Warrants (01/01/9999)
24544,$DAXR,SPI,index,S&P CoreLogic Case-Shiller Dallas Home Price NSA Index
24545,ATXDY,V,stock,Austex Oil Ltd DR
24546,$DNXR,SPI,index,S&P CoreLogic Case-Shiller Denver Home Price NSA Index
24547,AUST,A,stock,Austin Gold Corp
24548,$DEXR,SPI,index,S&P CoreLogic Case-Shiller Detroit Home Price NSA Index
24549,ANEWF,V,stock,Australia and New Zealand Banking Group Ltd
24550,$LVXR,SPI,index,S&P CoreLogic Case-Shiller Las Vegas Home Price NSA Index
24551,ANZBY,V,stock,Australia and New Zealand Banking Group Ltd DR
24552,$LXXR,SPI,index,S&P CoreLogic Case-Shiller Los Angeles Home Price NSA Index
24553,APHIF,V,stock,Australian Pharmaceutical Industries Ltd
24554,$MIXR,SPI,index,S&P CoreLogic Case-Shiller Miami Home Price NSA Index
24555,FLESD,V,stock,Auto Parts 4Less Group Inc
24556,$MNXR,SPI,index,S&P CoreLogic Case-Shiller Minneapolis Home Price NSA Index
24557,ALIV,V,stock,Autoliv Inc Shs Swedish Depository Receipt
24558,$NYXR,SPI,index,S&P CoreLogic Case-Shiller New York Home Price NSA Index
24559,APPTF,V,stock,Automotive Properties Real Estate Investment Trust
24560,$PHXR,SPI,index,S&P CoreLogic Case-Shiller Phoenix Home Price NSA Index
24561,ARNH,V,stock,Automotive Resource Network Holdings Inc
24562,$POXR,SPI,index,S&P CoreLogic Case-Shiller Portland Home Price NSA Index
24563,AVTX,Q,stock,Avalo Therapeutics Inc
24564,$SDXR,SPI,index,S&P CoreLogic Case-Shiller San Diego Home Price NSA Index
24565,AVLND,V,stock,Avalon Advanced Materials Inc
24566,$SFXR,SPI,index,S&P CoreLogic Case-Shiller San Francisco Home Price NSA Index
24567,ALBT,Q,stock,Avalon Globocare Corp
24568,$SEXR,SPI,index,S&P CoreLogic Case-Shiller Seattle Home Price NSA Index
24569,AAIR,V,stock,Avantair Inc
24570,$TPXR,SPI,index,S&P CoreLogic Case-Shiller Tampa Home Price NSA Index
24571,AVTA,Q,stock,Avantax Inc
24572,$WDXR,SPI,index,"S&P CoreLogic Case-Shiller Washington, D.C. Home Price NSA Index"
24573,AVTR/WDA,Q,stock,"Avantor, Inc. Series A Mandatory Convertible Preferred Stock"
24574,$SPCOESP,SPI,index,S&P Crude Oil - Equity Spread Index ER
24575,AVYAQ,V,stock,Avaya Holdings Corp
24576,$SPCOESTR,SPI,index,S&P Crude Oil - Equity Spread Index TR
24577,AVYAW,V,stock,Avaya Holdings Corp Warrants (15/12/2022)
24578,$SPCMCFU,SPI,index,S&P Cryptocurrency MegaCap CME Futures Index (USD)
24579,AVPFF,V,stock,Avcorp Industries Inc
24580,$SPCMCFUE,SPI,index,S&P Cryptocurrency MegaCap CME Futures Index (USD) ER
24581,AVEPY,V,stock,Aveng Ltd DR
24582,$SPCMCFUT,SPI,index,S&P Cryptocurrency MegaCap CME Futures Index (USD) TR
24583,AVHOQ,V,stock,Avianca Holdings SA DR
24584,$SPBNP8CA,SPI,index,S&P Custom / BNP Paribas - SPECTRUM (GRIP TEST)
24585,AVH,N,stock,Avianca Holdings SA DR (Sponsored) Repstg Pfd Shs
24586,$SPBNPSP,SPI,index,S&P Custom/BNP Paribas SPECTRUM US Sector Momentum Index (NEW VA)
24587,AVCIF,V,stock,Avicanna Inc Ordinary Shares
24588,$POLCP,SPI,index,S&P Custom/Polaris China Play Index (TWD)
24589,ASM,A,stock,Avino Silver & Gold Mines Ltd. Common Shares (Canada)
24590,$SPDCFI,SPI,index,S&P DCFI Index
24591,FOGCD,V,stock,Avisa Diagnostics Inc
24592,$SPDCFIP,SPI,index,S&P DCFI Index ER
24593,AVMXY,V,stock,Avita Medical Ltd DR
24594,$SPDCFITR,SPI,index,S&P DCFI Index TR
24595,RCEL,Q,stock,AVITA Medical Inc
24596,$SPDFFI,SPI,index,S&P DFFI Index
24597,AVMXF,V,stock,Avita Therapeutics Inc
24598,$SPDFFIP,SPI,index,S&P DFFI Index ER
24599,AIVAD,V,stock,Aviva PLC
24600,$SPDFFITR,SPI,index,S&P DFFI Index TR
24601,CHEXF,V,stock,Avivagen Inc
24602,$SPDFI,SPI,index,S&P DFI Index
24603,AVVGF,V,stock,Avocet Mining PLC
24604,$SPDFIP,SPI,index,S&P DFI Index ER
24605,AVRN,V,stock,Avra Inc
24606,$SPDFITR,SPI,index,S&P DFI Index TR
24607,AVMR,V,stock,Avra Medical Robotics Inc
24608,$BKDRC,SPI,index,S&P DR Composite Index (USD)
24609,AVPMD,V,stock,Avrupa Minerals Ltd
24610,$BKDRCT,SPI,index,S&P DR Composite Index (USD) NTR
24611,AWYS,V,stock,Awaysis Capital Inc
24612,$BKCDK,SPI,index,S&P Denmark Classic ADR Index (USD)
24613,AWLCD,V,stock,Awilco Drilling PLC NODR
24614,$BKCDKT,SPI,index,S&P Denmark Classic ADR Index (USD) NTR
24615,AXMM,V,stock,Axiom Corp
24616,$SPDHGDEN,SPI,index,S&P Developed 100 Gender Equality & Inclusion Equal Weight 3.5% Decrement Index (EUR) NTR
24617,AXIO,V,stock,Axiom Oil and Gas Corp
24618,$SPDHGEEP,SPI,index,S&P Developed 100 Gender Equality & Inclusion Equal Weight Index (EUR)
24619,AXS'E,N,stock,"Axis Capital Holdings Limited Depositary Shares, each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares"
24620,$SPDHGEEN,SPI,index,S&P Developed 100 Gender Equality & Inclusion Equal Weight Index (EUR) NTR
24621,AXS/WDE,N,stock,"Axis Capital Holdings Limited Depositary Shares, each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares"
24622,$SPDHGEET,SPI,index,S&P Developed 100 Gender Equality & Inclusion Equal Weight Index (EUR) TR
24623,AXS'D,N,stock,Axis Capital Holdings Ltd Pfd Shs Series -D
24624,$SPCBMIRWDUSD1,SPI,index,S&P Developed BMI (USD)
24625,AXON,Q,stock,Axon Enterprise Inc
24626,$SPCBMIRWDUSD.TR,SPI,index,S&P Developed BMI (USD) TR
24627,AXTSY,V,stock,Axtel SAB de CV DR
24628,$SPWDDAUP,SPI,index,S&P Developed Dividend Aristocrats Index (USD)
24629,CNBQF,V,stock,Ayr Wellness Inc Warrants (24/05/2024)
24630,$SPWDDAUN,SPI,index,S&P Developed Dividend Aristocrats Index (USD) NTR
24631,AYTUZ,V,stock,Aytu BioPharma Inc Warrants (02/11/2021)
24632,$SPWDDAUT,SPI,index,S&P Developed Dividend Aristocrats Index (USD) TR
24633,AYTUW,V,stock,Aytu BioPharma Inc Warrants (06/05/2021)
24634,$SPWDDEKN,SPI,index,S&P Developed ESG Dividend Aristocrats All Currencies Ex-KRW EUR Hedged Index NTR
24635,AYTUP,Q,stock,Aytu BioScience Inc 11% PRF PERPETUAL USD Series I
24636,$SPWDDEHP,SPI,index,S&P Developed ESG Dividend Aristocrats EUR Hedged Index
24637,CDCLF,V,stock,Ayurcann Holdings Corp
24638,$SPWDDEHN,SPI,index,S&P Developed ESG Dividend Aristocrats EUR Hedged Index NTR
24639,CDCLD,V,stock,Ayurcann Holdings Corp
24640,$SPWDDEHT,SPI,index,S&P Developed ESG Dividend Aristocrats EUR Hedged Index TR
24641,AZIC,V,stock,Azar International Corp Ordinary Shares
24642,$SPWDDEUP,SPI,index,S&P Developed ESG Dividend Aristocrats Index (USD)
24643,AZZUF,V,stock,Azarga Uranium Corp Class A
24644,$SPWDDEUN,SPI,index,S&P Developed ESG Dividend Aristocrats Index (USD) NTR
24645,AZURD,V,stock,Azincourt Energy Corp
24646,$SPWDDEUT,SPI,index,S&P Developed ESG Dividend Aristocrats Index (USD) TR
24647,AZTR,A,stock,Azitra Inc
24648,$SPDEEHEN,SPI,index,S&P Developed ESG Elite Dividend Aristocrats All Currencies Ex-KRW EUR Hedged Index NTR
24649,AZUMF,V,stock,Azumah Resources Ltd
24650,$SPDEEDEP,SPI,index,S&P Developed ESG Elite Dividend Aristocrats Index (EUR)
24651,BCOMF,V,stock,B COMMUNS LTD by B Communications Ltd
24652,$SPDEEDEN,SPI,index,S&P Developed ESG Elite Dividend Aristocrats Index (EUR) NTR
24653,BMRPF,V,stock,B&M EURO VALUE RET SA ORD by B&M European Value Retail SA
24654,$SPDEEDET,SPI,index,S&P Developed ESG Elite Dividend Aristocrats Index (EUR) TR
24655,BMRRY,V,stock,B&M EURO VALUE RET U/ADR by B&M European Value Retail SA
24656,$SPDEEDUP,SPI,index,S&P Developed ESG Elite Dividend Aristocrats Index (USD)
24657,SCDA,V,stock,B- SCADA INC by B-Scada Inc.
24658,$SPDEEDUN,SPI,index,S&P Developed ESG Elite Dividend Aristocrats Index (USD) NTR
24659,BRYIL,V,stock,B. Riley Financial Inc 6.875% PRF PERPETUAL USD 25 - Ser A 1/1000th Int
24660,$SPDEEDUT,SPI,index,S&P Developed ESG Elite Dividend Aristocrats Index (USD) TR
24661,BMRG/W,Q,stock,"B. Riley Principal Merger Corp. II Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share"
24662,$SPDXCHAP,SPI,index,S&P Developed Ex-Australia LargeMidCap Carbon Control AUD Hedged Index
24663,BTDG,V,stock,"B2DIGITAL INC by B2Digital, Inc."
24664,$SPDXCHAN,SPI,index,S&P Developed Ex-Australia LargeMidCap Carbon Control AUD Hedged Index NTR
24665,BTG,A,stock,B2Gold Corp Common shares (Canada)
24666,$SPDXCHAT,SPI,index,S&P Developed Ex-Australia LargeMidCap Carbon Control AUD Hedged Index TR
24667,BTOHF,V,stock,B2HOLDING AS ORD by B2Holding AS
24668,$SPDXACAP,SPI,index,S&P Developed Ex-Australia LargeMidCap Carbon Control Index (AUD)
24669,BOLSY,V,stock,B3 SA BRASIL UNSP/ADR by B3 SA Brasil Bolsa Balcao
24670,$SPDXACAN,SPI,index,S&P Developed Ex-Australia LargeMidCap Carbon Control Index (AUD) NTR
24671,BOLSF,V,stock,B3 SA REG SHS ORD by B3 SA Brasil Bolsa Balcao
24672,$SPDXACAT,SPI,index,S&P Developed Ex-Australia LargeMidCap Carbon Control Index (AUD) TR
24673,BABB,V,stock,"BAB INC by BAB, Inc."
24674,$SPDXACUP,SPI,index,S&P Developed Ex-Australia LargeMidCap Carbon Control Index (USD)
24675,BCKIF,V,stock,BABCOCK INTL GROUP PLC by Babcock International Group Plc
24676,$SPDXACUN,SPI,index,S&P Developed Ex-Australia LargeMidCap Carbon Control Index (USD) NTR
24677,BCKIY,V,stock,BABCOCK INTL GRP UNSP/ADR by Babcock International Group Plc
24678,$SPDXACUT,SPI,index,S&P Developed Ex-Australia LargeMidCap Carbon Control Index (USD) TR
24679,BBYTF,V,stock,BABYTREE GROUP by BABYTREE GROUP
24680,$SPDLECEP,SPI,index,S&P Developed Ex-Korea LargeMidCap ESG Enhanced Communication Services Index (EUR)
24681,BCHMY,V,stock,BACHEM HLDG AG U/ADR by Bachem Holding AG
24682,$SPDLECEN,SPI,index,S&P Developed Ex-Korea LargeMidCap ESG Enhanced Communication Services Index (EUR) NTR
24683,BCHMF,V,stock,BACHEM HOLDING LTD by Bachem Holding AG
24684,$SPDLECET,SPI,index,S&P Developed Ex-Korea LargeMidCap ESG Enhanced Communication Services Index (EUR) TR
24685,PRYNF,V,stock,BACKSTAGEPLAY INC by Backstageplay Inc.
24686,$SPDLECUP,SPI,index,S&P Developed Ex-Korea LargeMidCap ESG Enhanced Communication Services Index (USD)
24687,BCCEF,V,stock,BACTECH ENVIRONMENTAL CRP by BacTech Environmental Corporation
24688,$SPDLECUN,SPI,index,S&P Developed Ex-Korea LargeMidCap ESG Enhanced Communication Services Index (USD) NTR
24689,BTCA,V,stock,"BACTOLAC PHARM INC by Bactolac Pharmaceutical, Inc."
24690,$SPDLECUT,SPI,index,S&P Developed Ex-Korea LargeMidCap ESG Enhanced Communication Services Index (USD) TR
24691,BADFF,V,stock,BADGER INFRASTRUCTURE SOL by BADGER INFRASTRUCTURE SOLUTIONS LTD.
24692,$SPDLEDEP,SPI,index,S&P Developed Ex-Korea LargeMidCap ESG Enhanced Consumer Discretionary Index (EUR)
24693,BPMI,V,stock,"BADGER PAPER MILLS INC by Badger Paper Mills, Inc."
24694,$SPDLEDEN,SPI,index,S&P Developed Ex-Korea LargeMidCap ESG Enhanced Consumer Discretionary Index (EUR) NTR
24695,BADGA,V,stock,BADGER ST ETHANOL LLC A-1 by Badger St Ethanol LLC
24696,$SPDLEDET,SPI,index,S&P Developed Ex-Korea LargeMidCap ESG Enhanced Consumer Discretionary Index (EUR) TR
24697,BAESF,V,stock,BAE SYSTEMS PLC ORD by BAE Systems PLC
24698,$SPDLEDUP,SPI,index,S&P Developed Ex-Korea LargeMidCap ESG Enhanced Consumer Discretionary Index (USD)
24699,BAESY,V,stock,BAE SYSTEMS PLC S/ADR by BAE Systems PLC
24700,$SPDLEDUN,SPI,index,S&P Developed Ex-Korea LargeMidCap ESG Enhanced Consumer Discretionary Index (USD) NTR
24701,BDVB,V,stock,"BAGGER DAVE'S BURGER by Bagger Dave's Burger Tavern, Inc."
24702,$SPDLEDUT,SPI,index,S&P Developed Ex-Korea LargeMidCap ESG Enhanced Consumer Discretionary Index (USD) TR
24703,BMCLF,V,stock,BAIC MTR CORP LTD by Baic Mtr Corp Ltd
24704,$SPDLEYEP,SPI,index,S&P Developed Ex-Korea LargeMidCap ESG Enhanced Consumer Staples Index (EUR)
24705,BCCMY,V,stock,BAIC MTR CRP LTD UNSP/ADR by BAIC MTR CORP LTD
24706,$SPDLEYEN,SPI,index,S&P Developed Ex-Korea LargeMidCap ESG Enhanced Consumer Staples Index (EUR) NTR
24707,BAIDF,V,stock,"BAIDU INC CL A by Baidu, Inc."
24708,$SPDLEYET,SPI,index,S&P Developed Ex-Korea LargeMidCap ESG Enhanced Consumer Staples Index (EUR) TR
24709,BGJTF,V,stock,BAILLIE GIFFORD JAPAN TR by Baillie Gifford Japan Trust Plc. (The)
24710,$SPDLEYUP,SPI,index,S&P Developed Ex-Korea LargeMidCap ESG Enhanced Consumer Staples Index (USD)
24711,BLGFF,V,stock,BAILLIE GIFFORD US GROWTH by BAILLIE GIFFORD US GROWTH TR PLC
24712,$SPDLEYUN,SPI,index,S&P Developed Ex-Korea LargeMidCap ESG Enhanced Consumer Staples Index (USD) NTR
24713,BAOOF,V,stock,BAIOO FAM INTERACTIVE ORD by Baioo Family Interactive Ltd.
24714,$SPDLEYUT,SPI,index,S&P Developed Ex-Korea LargeMidCap ESG Enhanced Consumer Staples Index (USD) TR
24715,BAIGF,V,stock,BAIRONG INC by BAIRONG INC.
24716,$SPDLEEEP,SPI,index,S&P Developed Ex-Korea LargeMidCap ESG Enhanced Energy Index (EUR)
24717,BBBK,V,stock,BAKER BOYER BANCORP WALLA by Baker Boyer Bancorp
24718,$SPDLEEEN,SPI,index,S&P Developed Ex-Korea LargeMidCap ESG Enhanced Energy Index (EUR) NTR
24719,BKSSF,V,stock,BAKER STEEL RES TRUST ORD by Baker Steel Resources Trust Ltd
24720,$SPDLEEET,SPI,index,S&P Developed Ex-Korea LargeMidCap ESG Enhanced Energy Index (EUR) TR
24721,BKUH,V,stock,"BAKHU HOLDINGS CORP by Bakhu Holdings, Corp."
24722,$SPDLEEUP,SPI,index,S&P Developed Ex-Korea LargeMidCap ESG Enhanced Energy Index (USD)
24723,BKFKF,V,stock,BAKKAFROST PF ORD by Bakkafrost PF
24724,$SPDLEEUN,SPI,index,S&P Developed Ex-Korea LargeMidCap ESG Enhanced Energy Index (USD) NTR
24725,BKFKY,V,stock,BAKKAFROST U/ADR by Bakkafrost PF
24726,$SPDLEEUT,SPI,index,S&P Developed Ex-Korea LargeMidCap ESG Enhanced Energy Index (USD) TR
24727,BKKVF,V,stock,BAKKAVOR GROUP PLC by Bakkavor Group Plc.
24728,$SPDLEFEP,SPI,index,S&P Developed Ex-Korea LargeMidCap ESG Enhanced Financials Index (EUR)
24729,BKEN,V,stock,BAKKEN ENERGY CORP by Bakken Energy Corp.
24730,$SPDLEFEN,SPI,index,S&P Developed Ex-Korea LargeMidCap ESG Enhanced Financials Index (EUR) NTR
24731,BWTX,V,stock,BAKKEN WATER TRANSFER SER by Bakken Water Transfer Services Inc.
24732,$SPDLEFET,SPI,index,S&P Developed Ex-Korea LargeMidCap ESG Enhanced Financials Index (EUR) TR
24733,BLNC,V,stock,"BALANCE LABS INC by Balance Labs, Inc."
24734,$SPDLEFUP,SPI,index,S&P Developed Ex-Korea LargeMidCap ESG Enhanced Financials Index (USD)
24735,BEEI,V,stock,"BALD EAGLE ENERGY INC by Bald Eagle Energy, Inc."
24736,$SPDLEFUN,SPI,index,S&P Developed Ex-Korea LargeMidCap ESG Enhanced Financials Index (USD) NTR
24737,BAFBF,V,stock,BALFOUR BEATTY PLC by Balfour Beatty Plc
24738,$SPDLEFUT,SPI,index,S&P Developed Ex-Korea LargeMidCap ESG Enhanced Financials Index (USD) TR
24739,BAFYY,V,stock,BALFOUR BEATTY S/ADR by Balfour Beatty Plc
24740,$SPDLEHEP,SPI,index,S&P Developed Ex-Korea LargeMidCap ESG Enhanced Health Care Index (EUR)
24741,BCNN,V,stock,"BALINCAN USA INC by Balincan USA, Inc."
24742,$SPDLEHEN,SPI,index,S&P Developed Ex-Korea LargeMidCap ESG Enhanced Health Care Index (EUR) NTR
24743,BMMKF,V,stock,BALKAN MNG & MINERALS LTD by BALKAN MNG & MINERALS LTD.
24744,$SPDLEHET,SPI,index,S&P Developed Ex-Korea LargeMidCap ESG Enhanced Health Care Index (EUR) TR
24745,BRSI,V,stock,"BALLISTIC RECOVRY SYS INC by Ballistic Recovery Systems, Inc."
24746,$SPDLEHUP,SPI,index,S&P Developed Ex-Korea LargeMidCap ESG Enhanced Health Care Index (USD)
24747,BSPA,V,stock,"BALLSTON SPA BNCRP INC by Ballston Spa Bancorp, Inc."
24748,$SPDLEHUN,SPI,index,S&P Developed Ex-Korea LargeMidCap ESG Enhanced Health Care Index (USD) NTR
24749,BLYQ,V,stock,BALLY CORP by Bally Corp.
24750,$SPDLEHUT,SPI,index,S&P Developed Ex-Korea LargeMidCap ESG Enhanced Health Care Index (USD) TR
24751,BLMUF,V,stock,BALMUDA INC by BALMUDA INC
24752,$SPDLEIEP,SPI,index,S&P Developed Ex-Korea LargeMidCap ESG Enhanced Industrials Index (EUR)
24753,BLHEF,V,stock,BALOISE HLDGS BASEL NAMEN by Baloise Holdings AG
24754,$SPDLEIEN,SPI,index,S&P Developed Ex-Korea LargeMidCap ESG Enhanced Industrials Index (EUR) NTR
24755,BLHEY,V,stock,BALOISE HLDGS UNSP/ADR by Baloise Holdings AG
24756,$SPDLEIET,SPI,index,S&P Developed Ex-Korea LargeMidCap ESG Enhanced Industrials Index (EUR) TR
24757,BISA,V,stock,"BALTIC INTL USA INC by Baltic International USA, Inc."
24758,$SPDLEIUP,SPI,index,S&P Developed Ex-Korea LargeMidCap ESG Enhanced Industrials Index (USD)
24759,BALFF,V,stock,BALTO RESOURCES LTD by Balto Resources Ltd.
24760,$SPDLEIUN,SPI,index,S&P Developed Ex-Korea LargeMidCap ESG Enhanced Industrials Index (USD) NTR
24761,BWPPF,V,stock,BALWIN PROPERTIES LTD by Balwin Properties Ltd.
24762,$SPDLEIUT,SPI,index,S&P Developed Ex-Korea LargeMidCap ESG Enhanced Industrials Index (USD) TR
24763,BYYLF,V,stock,BALYO SA by Balyo SA
24764,$SPDLETEP,SPI,index,S&P Developed Ex-Korea LargeMidCap ESG Enhanced Information Technology Index (EUR)
