date,Volume,vw,Open,Adj Close,High,Low,Transactions,Close
2013-01-07 05:00:00,3983916.0,24.5002,24.66,24.75,24.92,23.87,22265,24.75
2013-01-08 05:00:00,11134547.0,23.1553,22.93,23.19,23.96,22.66,55237,23.19
2013-01-09 05:00:00,4331994.0,22.7998,23.12,22.61,23.32,22.52,25157,22.61
2013-01-10 05:00:00,3907886.0,22.6823,22.81,22.79,22.88,22.4,18125,22.79
2013-01-11 05:00:00,5274047.0,22.7941,22.68,23.25,23.25,22.3,21030,23.25
2013-01-14 05:00:00,3512742.0,23.0173,23.19,23.01,23.36,22.85,14707,23.01
2013-01-15 05:00:00,2857620.0,23.0161,22.9,23.16,23.18,22.75,12456,23.16
2013-01-16 05:00:00,2640156.0,23.1138,23.13,23.07,23.32,22.98,15417,23.07
2013-01-17 05:00:00,2599752.0,23.4194,23.23,23.49,23.7657,23.16,12889,23.49
2013-01-18 05:00:00,2116815.0,23.3559,23.53,23.28,23.54,23.19,9326,23.28
2013-01-22 05:00:00,1907191.0,23.2788,23.35,23.32,23.44,23.15,8787,23.32
2013-01-23 05:00:00,1791358.0,23.1137,23.33,23.15,23.49,22.99,9082,23.15
2013-01-24 05:00:00,2300158.0,23.3452,23.19,23.47,23.54,23.11,12074,23.47
2013-01-25 05:00:00,2012798.0,23.6022,23.59,23.71,23.78,23.4,10109,23.71
2013-01-28 05:00:00,1644060.0,23.6906,23.75,23.78,23.804,23.525,9059,23.78
2013-01-29 05:00:00,2404300.0,23.8663,23.65,24.02,24.22,23.45,12103,24.02
2013-01-30 05:00:00,2229323.0,23.8207,23.99,23.64,24.19,23.58,12747,23.64
2013-01-31 05:00:00,5167108.0,23.0721,23.66,23.2,23.7,22.57,19629,23.2
2013-02-01 05:00:00,4407873.0,24.2494,24.29,24.69,24.81,23.46,23672,24.69
2013-02-04 05:00:00,4397184.0,25.3263,24.6,25.25,25.7,24.33,25791,25.25
2013-02-05 05:00:00,5778425.0,26.5567,25.3,26.81,27.01,25.22,33291,26.81
2013-02-06 05:00:00,9980808.0,24.6932,24.96,25.2,25.23,23.75,43477,25.2
2013-02-07 05:00:00,2765183.0,25.1914,25.14,25.41,25.45,24.92,13335,25.41
2013-02-08 05:00:00,3255685.0,25.9482,25.56,26.06,26.245,25.54,16395,26.06
2013-02-11 05:00:00,2867702.0,26.3215,26.16,26.2,26.58,25.99,15283,26.2
2013-02-12 05:00:00,3486877.0,25.7451,26.29,25.85,26.3,25.4,18581,25.85
2013-02-13 05:00:00,2615133.0,25.9879,25.96,26.03,26.25,25.69,15169,26.03
2013-02-14 05:00:00,1630783.0,25.8626,25.91,25.75,26.14,25.71,9262,25.75
2013-02-15 05:00:00,3085802.0,25.5093,26.01,25.37,26.01,25.135,19229,25.37
2013-02-19 05:00:00,3326917.0,25.0195,25.24,25.5,25.54,24.56,19158,25.5
2013-02-20 05:00:00,2308699.0,25.6099,25.62,25.33,25.99,25.27,14147,25.33
2013-02-21 05:00:00,4009482.0,24.8258,25.71,24.73,25.85,24.1,22510,24.73
2013-02-22 05:00:00,2541851.0,24.8681,24.91,24.82,25.15,24.61,12245,24.82
2013-02-25 05:00:00,1539111.0,24.8974,25.09,24.61,25.2,24.61,9299,24.61
2013-02-26 05:00:00,2680573.0,24.5044,24.77,24.79,25.215,23.78,15597,24.79
2013-02-27 05:00:00,3452214.0,25.0905,24.71,25.24,25.39,24.63,19127,25.24
2013-02-28 05:00:00,2698884.0,25.3209,25.32,25.06,25.6596,25.05,13563,25.06
2013-03-01 05:00:00,3528149.0,24.2152,24.64,24.05,24.85,23.95,20370,24.05
2013-03-04 05:00:00,3299963.0,23.5988,23.96,23.54,24.07,23.36,17543,23.54
2013-03-05 05:00:00,3472505.0,24.1612,23.78,24.3,24.36,23.67,14851,24.3
2013-03-06 05:00:00,2175144.0,24.2941,24.57,24.41,24.76,24.1,14658,24.41
2013-03-07 05:00:00,1259489.0,24.4904,24.37,24.54,24.76,24.18,7680,24.54
2013-03-08 05:00:00,1441576.0,24.5583,24.67,24.67,24.98,24.3,9572,24.67
2013-03-11 04:00:00,2092005.0,24.91,24.66,25.26,25.27,24.36,13001,25.26
2013-03-12 04:00:00,1619287.0,25.4,25.27,25.48,25.54,25.0,9453,25.48
2013-03-13 04:00:00,1412294.0,25.6124,25.43,25.65,25.86,25.41,7971,25.65
2013-03-14 04:00:00,1624078.0,25.3259,25.7,25.41,25.7,25.12,9724,25.41
2013-03-15 04:00:00,2614820.0,25.3301,25.33,25.45,25.48,24.96,11362,25.45
2013-03-18 04:00:00,1454972.0,25.5985,25.17,25.72,25.8,25.17,10574,25.72
2013-03-19 04:00:00,1294419.0,25.1673,25.78,25.24,25.78,24.89,8393,25.24
2013-03-20 04:00:00,1829732.0,25.3411,25.39,25.45,25.52,25.04,11845,25.45
2013-03-21 04:00:00,1895267.0,25.229,25.35,25.24,25.67,25.005,12355,25.24
2013-03-22 04:00:00,1204431.0,25.5811,25.34,25.66,25.79,25.08,7560,25.66
2013-03-25 04:00:00,2167855.0,25.5951,25.81,25.38,26.17,25.205,14111,25.38
2013-03-26 04:00:00,3546133.0,26.1429,25.63,26.36,26.4,25.43,22008,26.36
2013-03-27 04:00:00,3033873.0,26.4193,26.28,26.45,26.67,26.14,16689,26.45
2013-03-28 04:00:00,9843604.0,27.5863,25.25,27.97,28.67,25.25,49437,27.97
2013-04-01 04:00:00,7021815.0,29.485,28.0,29.76,30.07,27.93,39092,29.76
2013-04-02 04:00:00,4088286.0,30.0054,29.74,30.24,30.3401,29.06,20477,30.24
2013-04-03 04:00:00,4506053.0,30.2778,30.27,30.25,30.61,30.0,26970,30.25
2013-04-04 04:00:00,4498921.0,30.1848,30.21,29.89,31.1,29.49,27162,29.89
2013-04-05 04:00:00,2805622.0,29.7609,29.64,29.96,30.07,29.31,17891,29.96
2013-04-08 04:00:00,2899087.0,30.2714,30.04,30.26,30.54,29.8301,16182,30.26
2013-04-09 04:00:00,2438676.0,30.0183,30.2,29.88,30.38,29.84,14246,29.88
2013-04-10 04:00:00,2900115.0,29.8684,29.99,29.91,30.24,29.5,19515,29.91
2013-04-11 04:00:00,6260665.0,31.1748,30.0,31.68,31.745,29.92,34916,31.68
2013-04-12 04:00:00,2862087.0,31.7985,31.55,32.02,32.33,31.15,18253,32.02
2013-04-15 04:00:00,2842129.0,31.7334,32.0,31.38,32.165,31.33,16120,31.38
2013-04-16 04:00:00,2807319.0,31.8597,31.53,32.3,32.33,31.27,16121,32.3
2013-04-17 04:00:00,4664185.0,32.4369,31.95,32.77,32.82,31.57,25139,32.77
2013-04-18 04:00:00,4693233.0,32.8044,32.64,32.68,33.26,32.5,24354,32.68
2013-04-19 04:00:00,3009709.0,32.7381,32.63,32.73,33.08,32.27,17116,32.73
2013-04-22 04:00:00,3162230.0,32.3168,32.73,32.52,33.17,31.835,16128,32.52
2013-04-23 04:00:00,2958763.0,32.9198,32.74,33.19,33.22,32.51,12032,33.19
2013-04-24 04:00:00,3060546.0,33.8235,33.18,34.23,34.55,33.01,19220,34.23
2013-04-25 04:00:00,2990649.0,34.3015,34.24,34.24,34.57,33.82,17109,34.24
2013-04-26 04:00:00,1809464.0,34.6582,34.14,34.62,34.97,34.04,11252,34.62
2013-04-29 04:00:00,2267835.0,34.8253,34.66,34.57,35.3,34.35,12665,34.57
2013-04-30 04:00:00,3193097.0,35.0045,34.6,34.9,35.42,34.45,13511,34.9
2013-05-01 04:00:00,1861827.0,34.7686,34.95,34.74,35.16,34.33,11037,34.74
2013-05-02 04:00:00,2142842.0,35.6664,34.72,36.31,36.34,34.61,14228,36.31
2013-05-03 04:00:00,2711504.0,36.9746,36.57,37.15,37.23,36.45,16580,37.15
2013-05-06 04:00:00,2063186.0,37.188,36.99,37.19,37.4599,36.65,11851,37.19
2013-05-07 04:00:00,3043235.0,37.1912,37.7,37.29,37.7,36.91,15728,37.29
2013-05-08 04:00:00,3148202.0,37.674,37.5,37.14,38.57,37.08,16896,37.14
2013-05-09 04:00:00,3503654.0,36.9687,37.11,37.09,37.51,36.58,19294,37.09
2013-05-10 04:00:00,2334576.0,38.0382,37.15,38.38,38.4,37.1068,13525,38.38
2013-05-13 04:00:00,2775443.0,38.3932,38.26,38.27,38.61,38.18,12376,38.27
2013-05-14 04:00:00,2438187.0,38.644,38.21,38.64,39.0,38.21,14034,38.64
2013-05-15 04:00:00,1914564.0,38.8788,38.6,38.99,39.26,38.425,10780,38.99
2013-05-16 04:00:00,2419716.0,38.3206,38.8,38.05,38.8629,37.82,14210,38.05
2013-05-17 04:00:00,3802707.0,39.3934,38.4,39.76,39.87,38.3,21332,39.76
2013-05-20 04:00:00,2748832.0,39.2054,39.76,38.76,39.8,38.735,17917,38.76
2013-05-21 04:00:00,8538704.0,37.2682,39.08,36.78,39.27,35.75,48019,36.78
2013-05-22 04:00:00,6509692.0,36.2471,36.39,36.25,37.4,35.71,40466,36.25
2013-05-23 04:00:00,8393429.0,35.8989,35.98,36.01,36.799,34.8,47994,36.01
2013-05-24 04:00:00,13868371.0,32.8819,35.2,32.11,35.44,30.94,67652,32.11
2013-05-28 04:00:00,4923911.0,32.1439,32.81,31.72,33.57,31.51,26756,31.72
2013-05-29 04:00:00,2224251.0,31.7402,31.55,31.82,32.1,31.47,11771,31.82
2013-05-30 04:00:00,4067351.0,32.9737,31.63,33.5,33.705,31.63,25523,33.5
2013-05-31 04:00:00,3399588.0,33.4488,32.73,33.16,33.85,32.6201,19301,33.16
2013-06-03 04:00:00,4831053.0,34.121,33.18,34.4,34.64,33.16,31610,34.4
2013-06-04 04:00:00,6631087.0,35.4094,34.34,35.49,36.04,34.27,39860,35.49
2013-06-05 04:00:00,4261921.0,34.8453,35.33,34.86,35.7685,34.24,23833,34.86
2013-06-06 04:00:00,4123860.0,34.82,34.92,34.62,35.77,33.98,27310,34.62
2013-06-07 04:00:00,7106873.0,36.7563,35.6,36.75,37.47,35.54,42776,36.75
2013-06-10 04:00:00,4377044.0,35.8566,36.75,34.99,37.0,34.84,27634,34.99
2013-06-11 04:00:00,8901057.0,37.7289,36.61,37.72,38.68,36.43,51875,37.72
2013-06-12 04:00:00,3717404.0,37.0658,38.02,36.59,38.21,36.46,21213,36.59
2013-06-13 04:00:00,3296689.0,37.4115,36.66,37.53,38.2,36.2,19204,37.53
2013-06-14 04:00:00,6066406.0,39.0636,38.64,39.01,39.77,38.59,33712,39.01
2013-06-17 04:00:00,2498017.0,38.6364,39.02,38.5,39.37,38.031,12726,38.5
2013-06-18 04:00:00,1691422.0,38.2811,38.29,38.46,38.48,37.93,9823,38.46
2013-06-19 04:00:00,1740498.0,38.7437,38.28,38.53,39.05,38.11,10726,38.53
2013-06-20 04:00:00,8607141.0,40.6925,40.32,40.94,41.37,39.61,44038,40.94
2013-06-21 04:00:00,6105889.0,40.867,41.41,40.78,41.53,40.44,29372,40.78
2013-06-24 04:00:00,4180240.0,40.0614,40.3,39.9,40.72,39.74,24529,39.9
2013-06-25 04:00:00,3198252.0,40.0207,40.16,40.06,40.43,39.46,18795,40.06
2013-06-26 04:00:00,2674539.0,40.2281,40.09,40.38,40.62,39.49,14395,40.38
2013-06-27 04:00:00,2013399.0,40.7466,40.5,40.87,41.07,40.39,13242,40.87
2013-06-28 04:00:00,3496146.0,42.3115,41.12,42.03,42.84,41.12,17316,42.03
2013-07-01 04:00:00,1806153.0,42.101,42.0,42.21,42.34,41.66,11681,42.21
2013-07-02 04:00:00,2723503.0,42.4099,42.29,42.17,42.7454,42.01,13417,42.17
2013-07-03 04:00:00,627486.0,42.3884,42.15,42.38,42.76,42.09,4559,42.38
2013-07-05 04:00:00,1076348.0,42.5859,42.61,42.99,43.01,41.66,7055,42.99
2013-07-08 04:00:00,2346930.0,42.7008,43.08,42.63,43.31,42.37,13292,42.63
2013-07-09 04:00:00,1682976.0,42.6721,42.72,42.69,43.24,42.25,10819,42.69
2013-07-10 04:00:00,1791560.0,42.5129,42.67,42.42,42.94,42.2,9088,42.42
2013-07-11 04:00:00,2242943.0,42.6036,42.99,42.6,43.245,42.24,13338,42.6
2013-07-12 04:00:00,1869117.0,42.7111,42.62,43.17,43.18,42.11,10095,43.17
2013-07-15 04:00:00,1913053.0,43.2998,43.17,43.48,43.509,42.97,9473,43.48
2013-07-16 04:00:00,3544413.0,43.3422,43.37,43.84,43.92,42.47,16514,43.84
2013-07-17 04:00:00,1959654.0,43.5318,43.91,43.48,44.14,43.34,10122,43.48
2013-07-18 04:00:00,939437.0,43.6829,43.5,43.63,44.0,43.495,6252,43.63
2013-07-19 04:00:00,1676609.0,43.7207,43.87,43.46,44.45,43.32,10283,43.46
2013-07-22 04:00:00,1088746.0,43.1983,43.5,43.02,43.8,42.98,7034,43.02
2013-07-23 04:00:00,1888672.0,42.7977,43.12,42.42,43.4,42.33,10209,42.42
2013-07-24 04:00:00,2545522.0,43.6292,42.76,43.24,44.42,42.72,15121,43.24
2013-07-25 04:00:00,1859264.0,43.8608,43.12,44.41,44.44,42.83,10235,44.41
2013-07-26 04:00:00,2598156.0,45.26,44.06,45.8,45.85,43.8654,13989,45.8
2013-07-29 04:00:00,1942938.0,45.0969,45.67,45.39,45.74,44.57,11054,45.39
2013-07-30 04:00:00,2706140.0,46.5893,45.45,46.91,47.25,45.44,15151,46.91
2013-07-31 04:00:00,4708014.0,48.8637,47.14,49.06,49.52,47.14,26012,49.06
2013-08-01 04:00:00,4199786.0,50.3194,49.52,49.98,51.36,49.26,25363,49.98
2013-08-02 04:00:00,3927129.0,49.9185,48.97,50.39,50.66,47.98,23597,50.39
2013-08-05 04:00:00,2730478.0,50.4251,50.32,50.29,51.14,49.85,17010,50.29
2013-08-06 04:00:00,3647051.0,49.1971,50.2,48.99,50.65,48.75,20854,48.99
2013-08-07 04:00:00,3698296.0,47.7722,48.61,47.88,48.9,47.18,21410,47.88
2013-08-08 04:00:00,2783406.0,48.2223,47.88,48.49,48.71,47.635,16637,48.49
2013-08-09 04:00:00,1726922.0,48.8404,48.23,48.97,49.44,48.11,9836,48.97
2013-08-12 04:00:00,1404909.0,49.241,48.55,49.48,49.597,48.39,8099,49.48
2013-08-13 04:00:00,1572255.0,49.22,49.6,49.24,49.66,48.75,9395,49.24
2013-08-14 04:00:00,1277233.0,48.9366,49.08,48.69,49.63,48.53,7592,48.69
2013-08-15 04:00:00,1259873.0,47.8063,48.21,47.69,48.458,47.35,8522,47.69
2013-08-16 04:00:00,1575201.0,47.8515,47.48,47.58,48.5399,47.04,9333,47.58
2013-08-19 04:00:00,1721574.0,47.7629,47.72,47.7,48.22,47.57,11020,47.7
2013-08-20 04:00:00,1961457.0,48.061,48.16,48.24,48.36,47.73,13374,48.24
2013-08-21 04:00:00,1661494.0,47.8874,48.0,47.62,48.65,47.31,10730,47.62
2013-08-22 04:00:00,10133933.0,53.6682,53.95,51.91,56.08,51.57,54607,51.91
2013-08-23 04:00:00,2365631.0,51.5191,52.6,51.62,52.82,50.8,14648,51.62
2013-08-26 04:00:00,2284773.0,52.6097,51.57,52.38,53.2,51.57,13467,52.38
2013-08-27 04:00:00,2546777.0,50.1608,52.06,49.37,52.08,49.34,15325,49.37
2013-08-28 04:00:00,2247838.0,49.9095,49.35,49.9,50.27,49.35,14226,49.9
2013-08-29 04:00:00,1425703.0,50.7888,49.86,50.66,51.47,49.7,9303,50.66
2013-08-30 04:00:00,2030367.0,50.1596,51.1,50.21,51.1,49.67,12731,50.21
2013-09-03 04:00:00,1436674.0,50.3565,50.77,49.97,51.2,49.93,9613,49.97
2013-09-04 04:00:00,1752753.0,49.7661,49.85,49.64,50.38,49.39,11998,49.64
2013-09-05 04:00:00,1578438.0,50.9206,49.66,51.2,51.48,49.66,9817,51.2
2013-09-06 04:00:00,1826381.0,49.9236,51.23,49.61,51.534,49.46,13076,49.61
2013-09-09 04:00:00,1752113.0,50.095,50.06,50.1,50.81,49.72,10715,50.1
2013-09-10 04:00:00,1126571.0,50.3245,50.26,50.34,50.68,50.1,7541,50.34
2013-09-11 04:00:00,1337712.0,49.6353,50.23,49.56,50.49,49.23,8653,49.56
2013-09-12 04:00:00,1195940.0,49.4859,49.65,49.45,49.85,48.94,7595,49.45
2013-09-13 04:00:00,2895455.0,51.6803,49.62,52.45,52.54,49.56,17712,52.45
2013-09-16 04:00:00,1767795.0,52.6371,52.88,52.12,53.285,52.1,11627,52.12
2013-09-17 04:00:00,2122577.0,52.5143,52.55,52.62,53.14,51.86,13254,52.62
2013-09-18 04:00:00,2210872.0,51.2398,52.46,51.38,52.64,50.33,12778,51.38
2013-09-19 04:00:00,1382791.0,51.9334,52.07,51.84,52.25,51.58,8137,51.84
2013-09-20 04:00:00,3697485.0,49.7814,51.86,49.43,51.86,49.16,19794,49.43
2013-09-23 04:00:00,2113238.0,49.4967,49.5,49.81,50.03,48.65,13800,49.81
2013-09-24 04:00:00,1924717.0,50.9204,49.97,51.05,51.3499,49.89,12041,51.05
2013-09-25 04:00:00,1633620.0,50.854,51.27,50.8,51.7,50.12,8517,50.8
2013-09-26 04:00:00,1254274.0,50.3265,50.73,50.43,51.1399,49.5901,7416,50.43
2013-09-27 04:00:00,1320064.0,49.932,50.08,49.65,50.52,49.55,8525,49.65
2013-09-30 04:00:00,1873521.0,49.5341,49.25,49.65,49.94,49.05,10672,49.65
2013-10-01 04:00:00,2701283.0,50.6641,49.59,51.21,51.22,49.56,9414,51.21
2013-10-02 04:00:00,1490222.0,50.3442,50.88,50.32,50.98,49.8225,8589,50.32
2013-10-03 04:00:00,1475433.0,49.7526,50.19,49.82,50.68,47.73,9860,49.82
2013-10-04 04:00:00,1277043.0,50.4661,49.75,50.7,50.9,49.405,8642,50.7
2013-10-07 04:00:00,1196514.0,49.9703,50.22,49.58,50.81,49.57,7496,49.58
2013-10-08 04:00:00,1785594.0,49.6554,49.7,49.32,50.75,48.87,12566,49.32
2013-10-09 04:00:00,1533531.0,49.4952,49.5,50.02,50.23,48.51,10164,50.02
2013-10-10 04:00:00,3182801.0,52.0095,50.66,51.89,52.83,50.56,21458,51.89
2013-10-11 04:00:00,1561041.0,51.6334,51.54,51.56,52.15,51.25,9034,51.56
2013-10-14 04:00:00,1240156.0,51.412,51.09,51.78,51.87,50.8101,8248,51.78
2013-10-15 04:00:00,1831458.0,51.6066,51.79,51.3,52.08,51.0,10889,51.3
2013-10-16 04:00:00,1891628.0,51.3968,51.48,51.66,51.97,51.03,12241,51.66
2013-10-17 04:00:00,1715771.0,52.2746,51.66,52.67,52.7,51.41,10783,52.67
2013-10-18 04:00:00,1676566.0,53.4418,53.03,53.88,54.0,52.03,10714,53.88
2013-10-21 04:00:00,1695909.0,54.2437,54.28,54.65,54.83,53.37,11220,54.65
2013-10-22 04:00:00,1887095.0,54.832,54.74,54.76,55.2799,54.2,10982,54.76
2013-10-23 04:00:00,1349661.0,54.136,54.57,54.47,54.84,53.58,8835,54.47
2013-10-24 04:00:00,1149965.0,54.8444,54.6,54.8,55.08,54.51,7454,54.8
2013-10-25 04:00:00,920161.0,54.7641,54.93,54.88,55.37,54.37,5155,54.88
2013-10-28 04:00:00,1200099.0,54.6088,54.88,54.41,55.03,54.19,7479,54.41
2013-10-29 04:00:00,1905469.0,55.2653,54.9,55.45,55.69,52.71,11334,55.45
2013-10-30 04:00:00,1447463.0,55.2545,55.83,55.22,56.0,54.9,9131,55.22
2013-10-31 04:00:00,1758069.0,54.9012,55.2,54.82,55.36,54.06,9386,54.82
2013-11-01 04:00:00,2339207.0,55.092,55.09,55.05,55.37,54.73,7101,55.05
2013-11-04 05:00:00,1409630.0,55.2208,55.45,55.3,55.7299,54.97,9103,55.3
2013-11-05 05:00:00,2741145.0,55.8467,55.36,56.56,56.75,54.55,16790,56.56
2013-11-06 05:00:00,1737870.0,56.2489,56.7,56.05,57.21,55.84,11127,56.05
2013-11-07 05:00:00,2453789.0,54.5411,55.95,53.82,56.32,53.64,16264,53.82
2013-11-08 05:00:00,1497828.0,54.9802,53.9,55.48,55.52,53.79,9005,55.48
2013-11-11 05:00:00,1503771.0,54.8972,55.19,55.38,55.78,54.04,10058,55.38
2013-11-12 05:00:00,2350861.0,56.5996,55.36,56.96,57.11,55.0,16276,56.96
2013-11-13 05:00:00,1760757.0,57.3201,56.54,57.59,57.61,56.54,11382,57.59
2013-11-14 05:00:00,1704380.0,57.309,57.68,57.43,57.74,56.92,9941,57.43
2013-11-15 05:00:00,2878340.0,56.3486,57.5,56.53,57.55,55.62,16967,56.53
2013-11-18 05:00:00,2643145.0,55.4724,57.09,55.04,57.19,54.74,16554,55.04
2013-11-19 05:00:00,3105225.0,53.8775,55.28,53.19,55.33,52.99,20348,53.19
2013-11-20 05:00:00,4138033.0,52.3785,53.26,52.44,53.33,51.805,26096,52.44
2013-11-21 05:00:00,14608196.0,48.6387,50.19,48.8,50.25,46.66,81078,48.8
2013-11-22 05:00:00,5245512.0,49.599,49.94,49.86,50.01,48.58,28354,49.86
2013-11-25 05:00:00,5503996.0,49.5928,50.71,48.9,50.72,48.76,32209,48.9
2013-11-26 05:00:00,4534522.0,48.3453,48.97,48.26,49.36,48.0,24877,48.26
2013-11-27 05:00:00,3574753.0,48.1017,48.3,47.77,48.59,47.68,19818,47.77
2013-11-29 05:00:00,2295377.0,48.3804,48.21,48.25,48.75,47.94,11374,48.25
2013-12-02 05:00:00,4198697.0,47.2355,48.5,46.97,48.59,46.78,24841,46.97
2013-12-03 05:00:00,8216741.0,45.6738,46.76,45.95,46.9,44.92,45971,45.95
2013-12-04 05:00:00,4598894.0,46.0786,46.04,45.77,46.69,45.65,25612,45.77
2013-12-05 05:00:00,4486722.0,45.4247,45.65,45.13,46.14,45.07,24482,45.13
2013-12-06 05:00:00,3951488.0,45.2533,45.69,45.08,46.54,44.87,22511,45.08
2013-12-09 05:00:00,4411666.0,45.511,45.09,45.58,46.11,45.0,29112,45.58
2013-12-10 05:00:00,3400032.0,45.6291,45.49,45.77,45.92,45.18,23880,45.77
2013-12-11 05:00:00,2968410.0,45.689,45.77,45.21,46.44,45.03,22517,45.21
2013-12-12 05:00:00,2967642.0,45.8975,45.13,45.61,46.47,45.09,22752,45.61
2013-12-13 05:00:00,4805133.0,47.1757,46.0,47.29,47.8,46.0,32352,47.29
2013-12-16 05:00:00,3512998.0,48.1287,47.38,48.11,48.5,47.38,23760,48.11
2013-12-17 05:00:00,2900256.0,48.6845,48.05,48.98,49.14,47.82,22699,48.98
2013-12-18 05:00:00,3535879.0,49.5983,49.01,49.93,50.1499,48.54,22903,49.93
2013-12-19 05:00:00,2319911.0,49.9021,49.68,49.87,50.49,49.22,19321,49.87
2013-12-20 05:00:00,2871202.0,49.4973,49.91,49.25,50.15,49.17,19084,49.25
2013-12-23 05:00:00,1844203.0,49.9677,49.34,50.52,50.56,49.04,12731,50.52
2013-12-24 05:00:00,1150998.0,50.951,50.36,50.97,51.21,50.36,8630,50.97
2013-12-26 05:00:00,1518785.0,50.6487,51.07,50.36,51.55,50.19,11926,50.36
2013-12-27 05:00:00,2107522.0,49.2851,50.33,49.04,50.61,48.91,16710,49.04
2013-12-30 05:00:00,1972366.0,48.7601,48.99,49.27,49.38,48.17,15921,49.27
2013-12-31 05:00:00,1746876.0,49.3851,49.44,49.26,49.79,49.12,12224,49.26
2014-01-02 05:00:00,2834654.0,49.2154,49.15,49.65,49.76,48.11,22919,49.65
2014-01-03 05:00:00,1318003.0,49.3896,49.71,49.24,50.0,49.07,11180,49.24
2014-01-06 05:00:00,2899608.0,48.395,49.24,48.17,49.3,47.98,21493,48.17
2014-01-07 05:00:00,15060591.0,45.397,48.45,44.14,49.0779,43.6,97967,44.14
2014-01-08 05:00:00,7475928.0,45.0661,43.92,45.35,45.63,43.62,46908,45.35
2014-01-09 05:00:00,3972177.0,44.9562,45.36,44.97,45.41,44.3,27211,44.97
2014-01-10 05:00:00,2217829.0,45.2542,44.5,45.52,45.59,44.5,18082,45.52
2014-01-13 05:00:00,4286743.0,45.3324,45.47,45.32,45.84,45.086,30291,45.32
2014-01-14 05:00:00,23542570.0,36.9963,38.4,36.31,39.1,36.0,127579,36.31
2014-01-15 05:00:00,8430755.0,36.6624,36.74,36.97,37.03,36.25,46437,36.97
2014-01-16 05:00:00,8617529.0,37.6606,36.74,37.75,38.57,36.51,51022,37.75
2014-01-17 05:00:00,6467262.0,37.518,37.88,37.65,38.4,36.98,43044,37.65
2014-01-21 05:00:00,6211419.0,38.5664,38.52,38.21,39.39,38.13,35947,38.21
2014-01-22 05:00:00,3834654.0,39.0262,38.12,39.25,39.385,38.0,26691,39.25
2014-01-23 05:00:00,4988687.0,38.3913,39.4,38.25,39.51,37.77,32954,38.25
2014-01-24 05:00:00,5407391.0,36.8549,37.93,36.52,37.93,36.38,36159,36.52
2014-01-27 05:00:00,3869278.0,36.9583,36.6,37.32,37.52,36.16,25905,37.32
2014-01-28 05:00:00,4542083.0,36.3466,37.29,36.05,37.58,35.8,32669,36.05
2014-01-29 05:00:00,4778715.0,35.5428,35.7,35.07,36.34,35.01,32400,35.07
2014-01-30 05:00:00,4228037.0,35.3547,35.5,35.31,35.76,34.7,29111,35.31
2014-01-31 05:00:00,4260456.0,35.1238,35.03,35.07,35.43,34.81,25635,35.07
2014-02-03 05:00:00,6581769.0,33.8297,34.97,33.83,35.12,33.1,42358,33.83
2014-02-04 05:00:00,5697786.0,33.5958,33.97,33.95,34.38,33.12,36509,33.95
2014-02-05 05:00:00,4471161.0,34.5086,33.67,34.76,35.0,33.55,29938,34.76
2014-02-06 05:00:00,2628794.0,35.309,34.59,35.35,35.6152,34.56,18987,35.35
2014-02-07 05:00:00,3385721.0,35.379,35.41,35.5,35.766,35.0,21983,35.5
2014-02-10 05:00:00,4432644.0,36.2682,35.5,36.42,36.69,35.39,25072,36.42
2014-02-11 05:00:00,5958768.0,36.0086,36.44,35.75,36.597,35.71,31822,35.75
2014-02-12 05:00:00,3489973.0,36.4827,35.86,36.51,36.78,35.67,25773,36.51
2014-02-13 05:00:00,3882344.0,35.6839,36.22,35.86,36.28,35.37,23354,35.86
2014-02-14 05:00:00,3235120.0,35.4651,35.7,35.61,35.73,35.02,23065,35.61
2014-02-18 05:00:00,2683739.0,36.096,35.82,36.14,36.46,35.3324,18573,36.14
2014-02-19 05:00:00,3576862.0,35.7108,36.11,35.6,36.11,35.2501,19635,35.6
2014-02-20 05:00:00,2243356.0,35.6258,35.61,35.64,35.79,35.36,15664,35.64
2014-02-21 05:00:00,2698100.0,35.5026,35.57,35.56,35.71,35.33,15823,35.56
2014-02-24 05:00:00,2835354.0,36.0534,35.6,36.05,36.37,35.4,14511,36.05
2014-02-25 05:00:00,6992808.0,38.0166,36.26,38.47,39.0,36.17,46349,38.47
2014-02-26 05:00:00,3448714.0,38.1858,38.33,38.07,38.59,37.585,26940,38.07
2014-02-27 05:00:00,2869583.0,37.2775,37.65,37.25,37.89,36.91,20626,37.25
2014-02-28 05:00:00,2145676.0,37.2075,37.39,37.31,37.74,36.91,14719,37.31
2014-03-03 05:00:00,1734267.0,37.2837,37.05,37.19,37.67,36.83,14965,37.19
2014-03-04 05:00:00,1533807.0,37.4932,37.5,37.35,37.83,37.22,11464,37.35
2014-03-05 05:00:00,3932980.0,38.6358,37.73,38.75,38.99,37.5,27216,38.75
2014-03-06 05:00:00,2958300.0,38.7534,38.78,38.69,39.34,38.41,19607,38.69
2014-03-07 05:00:00,2026720.0,38.6813,38.99,38.52,39.18,38.425,15993,38.52
2014-03-10 04:00:00,2375597.0,38.548,38.52,38.51,38.98,38.07,20355,38.51
2014-03-11 04:00:00,2209931.0,38.5432,38.46,38.49,38.8,38.27,17332,38.49
2014-03-12 04:00:00,2240596.0,38.4236,37.98,38.5,38.56,37.98,16107,38.5
