,Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago
2894,2895,MBINN,Financial Services,Banks—Regional,NASDAQ,98.57,52,61,60,60
2895,2896,UG,Consumer Defensive,Household & Personal Products,NASDAQ,98.57,52,41,90,95
2896,2897,TWTR,Communication Services,Internet Content & Information,NYSE,98.56,52,35,44,17
2897,2898,MNSB,Financial Services,Banks—Regional,NASDAQ,98.56,52,69,85,86
2898,2899,ORIAU,Financial Services,Shell Companies,NASDAQ,98.55,52,75,69,69
2899,2900,REGN,Healthcare,Biotechnology,NASDAQ,98.55,52,69,88,79
2900,2901,ALPAU,Financial Services,Shell Companies,NASDAQ,98.54,52,74,70,61
2901,2902,FTEK,Industrials,Pollution & Treatment Controls,NASDAQ,98.54,52,38,31,14
2902,2903,GTPA,Financial Services,Shell Companies,NASDAQ,98.53,52,76,66,54
2903,2904,ALV,Consumer Cyclical,Auto Parts,NYSE,98.53,52,56,34,71
2904,2905,SDACU,Financial Services,Shell Companies,NASDAQ,98.52,52,75,65,54
2905,2906,CLRMU,Financial Services,Shell Companies,NASDAQ,98.52,52,73,67,53
2906,2907,ITT,Industrials,Specialty Industrial Machinery,NYSE,98.52,52,40,36,46
2907,2908,LSTR,Industrials,Integrated Freight & Logistics,NASDAQ,98.51,52,67,65,47
2908,2909,PNI,Financial Services,Asset Management,NYSE,98.51,52,67,36,43
2909,2910,BGSF,Industrials,Staffing & Employment Services,NYSE,98.51,52,76,60,78
2910,2911,VVR,Financial Services,Asset Management,NYSE,98.51,52,62,60,76
2911,2912,RE,Financial Services,Insurance—Reinsurance,NYSE,98.5,52,69,82,90
2912,2913,PGZ,Financial Services,Asset Management,NYSE,98.5,52,51,57,75
2913,2914,FRWAU,Financial Services,Shell Companies,NASDAQ,98.48,52,75,70,65
2914,2915,DUNE,Financial Services,Shell Companies,NASDAQ,98.47,52,74,79,65
2915,2916,INKAU,Financial Services,Shell Companies,NASDAQ,98.47,52,73,67,49
2916,2917,CSQ,Financial Services,Asset Management,NASDAQ,98.46,52,44,44,52
2917,2918,GEL,Energy,Oil & Gas Midstream,NYSE,98.45,52,28,90,92
2918,2919,MBUU,Consumer Cyclical,Recreational Vehicles,NASDAQ,98.45,52,65,45,41
2919,2920,SDGR,Healthcare,Health Information Services,NASDAQ,98.45,52,51,23,9
2920,2921,PG,Consumer Defensive,Household & Personal Products,NYSE,98.44,52,72,85,89
2921,2922,TXT,Industrials,Aerospace & Defense,NYSE,98.43,52,50,58,74
2922,2923,LCAAU,Financial Services,Shell Companies,NASDAQ,98.42,52,73,72,59
2923,2924,BCYC,Healthcare,Biotechnology,NASDAQ,98.42,52,21,12,94
2924,2925,VCYT,Healthcare,Biotechnology,NASDAQ,98.42,52,55,14,14
2925,2926,MCAEU,Financial Services,Shell Companies,NASDAQ,98.41,51,88,82,70
2926,2927,YUM,Consumer Cyclical,Restaurants,NYSE,98.41,51,72,56,75
2927,2928,GBDC,Financial Services,Asset Management,NASDAQ,98.41,51,61,66,81
2928,2929,BTWNU,Financial Services,Shell Companies,NASDAQ,98.4,51,73,67,37
2929,2930,RMM,Financial Services,Asset Management,NYSE,98.4,51,60,42,46
2930,2931,FATBB,Consumer Cyclical,Restaurants,NASDAQ,98.38,51,61,18,52
2931,2932,NUVA,Healthcare,Medical Devices,NASDAQ,98.38,51,47,65,36
2932,2933,AUTL,Healthcare,Biotechnology,NASDAQ,98.38,51,19,16,22
2933,2934,HCNEU,Financial Services,Shell Companies,NASDAQ,98.38,51,75,75,60
2934,2935,GIM,Financial Services,Asset Management,NYSE,98.37,51,48,51,53
2935,2936,BNS,Financial Services,Banks—Diversified,NYSE,98.36,51,51,67,89
2936,2937,FMIVU,Financial Services,Shell Companies,NASDAQ,98.35,51,74,77,64
2937,2938,VMC,Basic Materials,Building Materials,NYSE,98.34,51,45,49,67
2938,2939,IMAX,Communication Services,Entertainment,NYSE,98.34,51,65,47,83
2939,2940,KRNLU,Financial Services,Shell Companies,NASDAQ,98.34,51,74,68,56
2940,2941,TEL,Technology,Electronic Components,NYSE,98.33,51,52,51,57
2941,2942,LMAOU,Financial Services,Shell Companies,NASDAQ,98.33,51,76,76,66
2942,2943,USM,Communication Services,Telecom Services,NYSE,98.32,51,56,58,40
2943,2944,LITTU,Financial Services,Shell Companies,NASDAQ,98.3,51,76,74,61
2944,2945,KLAQU,Financial Services,Shell Companies,NASDAQ,98.29,51,73,66,52
2945,2946,KELYA,Industrials,Staffing & Employment Services,NASDAQ,98.29,51,74,54,81
2946,2947,GDV,Financial Services,Asset Management,NYSE,98.29,51,47,53,53
2947,2948,RKT,Financial Services,Mortgage Finance,NYSE,98.28,51,34,22,26
2948,2949,NLIT,Financial Services,Shell Companies,NASDAQ,98.26,51,90,80,70
2949,2950,TSI,Financial Services,Asset Management,NYSE,98.25,51,60,62,49
2950,2951,ALYA,Technology,Information Technology Services,NASDAQ,98.25,51,44,39,89
2951,2952,VELOU,Financial Services,Shell Companies,NASDAQ,98.25,51,91,70,65
2952,2953,IRWD,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,98.24,51,67,69,47
2953,2954,PTOCU,Financial Services,Shell Companies,NASDAQ,98.23,51,78,76,65
2954,2955,SMIHU,Financial Services,Shell Companies,NASDAQ,98.23,51,73,71,62
2955,2956,JUGGU,Financial Services,Shell Companies,NASDAQ,98.23,51,71,70,65
2956,2957,DHI,Consumer Cyclical,Residential Construction,NYSE,98.22,51,58,36,42
2957,2958,CSR,Real Estate,Real Estate Services,NYSE,98.21,51,52,71,83
2958,2959,TGH,Industrials,Rental & Leasing Services,NYSE,98.21,51,41,60,91
2959,2960,MONCU,Financial Services,Shell Companies,NASDAQ,98.21,51,73,69,54
2960,2961,MIY,Financial Services,Asset Management,NYSE,98.21,51,75,61,46
2961,2962,ITQRU,Financial Services,Shell Companies,NASDAQ,98.2,51,74,69,55
2962,2963,ACAHU,Financial Services,Shell Companies,NASDAQ,98.2,51,74,76,64
2963,2964,LVRAU,Financial Services,Shell Companies,NASDAQ,98.2,51,77,74,66
2964,2965,NSL,Financial Services,Asset Management,NYSE,98.2,51,53,53,75
2965,2966,LFTRU,Financial Services,Shell Companies,NASDAQ,98.2,51,72,62,50
2966,2967,MPV,Financial Services,Asset Management,NYSE,98.19,51,64,59,77
2967,2968,GOF,Financial Services,Asset Management,NYSE,98.19,51,49,65,61
2968,2969,PFN,Financial Services,Asset Management,NYSE,98.19,51,46,48,42
2969,2970,ADERU,Financial Services,Shell Companies,NASDAQ,98.18,51,77,69,56
2970,2971,EVC,Communication Services,Broadcasting,NYSE,98.17,51,35,40,88
2971,2972,BSMX,Financial Services,Banks—Regional,NYSE,98.17,51,60,56,60
2972,2973,RY,Financial Services,Banks—Diversified,NYSE,98.17,51,52,62,86
2973,2974,THRY,Communication Services,Internet Content & Information,NASDAQ,98.16,51,32,40,72
2974,2975,AGD,Financial Services,Asset Management,NYSE,98.16,51,48,48,60
2975,2976,LUXAU,Financial Services,Shell Companies,NASDAQ,98.16,51,74,66,48
2976,2977,MSDAU,Financial Services,Shell Companies,NASDAQ,98.15,51,75,71,70
2977,2978,ALEC,Healthcare,Biotechnology,NASDAQ,98.14,51,25,12,31
2978,2979,GHACU,Financial Services,Shell Companies,NASDAQ,98.13,51,72,68,55
2979,2980,OPOF,Financial Services,Banks—Regional,NASDAQ,98.13,51,86,90,86
2980,2981,VPCBU,Financial Services,Shell Companies,NASDAQ,98.12,51,73,70,60
2981,2982,TWCBU,Financial Services,Shell Companies,NASDAQ,98.11,51,73,74,62
2982,2983,XHR,Real Estate,REIT—Hotel & Motel,NYSE,98.11,51,43,85,78
2983,2984,DHX,Industrials,Staffing & Employment Services,NYSE,98.1,51,87,97,97
2984,2985,SJR,Communication Services,Telecom Services,NYSE,98.1,51,60,64,89
2985,2986,AKTS,Technology,Communication Equipment,NASDAQ,98.09,51,13,17,24
2986,2987,CPSH,Technology,Electronic Components,NASDAQ,98.08,50,29,40,14
2987,2988,REYN,Consumer Cyclical,Packaging & Containers,NASDAQ,98.07,50,70,67,72
2988,2989,SITC,Real Estate,REIT—Retail,NYSE,98.07,50,48,80,73
2989,2990,SSBI,Financial Services,Banks—Regional,NASDAQ,98.07,50,74,68,86
2990,2991,ERH,Financial Services,Asset Management,NYSE MKT,98.07,50,57,66,48
2991,2992,WAT,Healthcare,Diagnostics & Research,NYSE,98.06,50,88,70,49
2992,2993,KHC,Consumer Defensive,Packaged Foods,NASDAQ,98.06,50,70,90,73
2993,2994,SAND,Basic Materials,Gold,NYSE,98.05,50,31,58,63
2994,2995,GTPBU,Financial Services,Shell Companies,NASDAQ,98.03,50,73,70,61
2995,2996,OCAXU,Financial Services,Shell Companies,NASDAQ,98.03,50,75,71,57
2996,2997,PMT,Real Estate,REIT—Mortgage,NYSE,98.03,50,49,64,40
2997,2998,GLOB,Technology,Software—Application,NYSE,98.02,50,28,28,61
2998,2999,SNRHU,Financial Services,Shell Companies,NASDAQ,98.02,50,74,65,55
2999,3000,MCO,Financial Services,Financial Data & Stock Exchanges,NYSE,98.02,50,41,45,48
3000,3001,SASR,Financial Services,Banks—Regional,NASDAQ,98.01,50,52,48,77
3001,3002,WELL,Real Estate,REIT—Healthcare Facilities,NYSE,98.01,50,61,89,77
3002,3003,DZSI,Technology,Communication Equipment,NASDAQ,98.0,50,95,82,73
3003,3004,BGB,Financial Services,Asset Management,NYSE,98.0,50,54,55,63
3004,3005,EXP,Basic Materials,Building Materials,NYSE,98.0,50,47,49,49
3005,3006,CMCT,Real Estate,REIT—Office,NASDAQ,97.99,50,62,56,40
3006,3007,FPAC,Financial Services,Shell Companies,NYSE,97.99,50,76,68,54
3007,3008,FOX,Communication Services,Broadcasting,NASDAQ,97.99,50,52,50,84
3008,3009,GTPAU,Financial Services,Shell Companies,NASDAQ,97.99,50,74,68,57
3009,3010,EOSE,Industrials,Electrical Equipment & Parts,NASDAQ,97.99,50,5,4,0
3010,3011,IPOF,Financial Services,Shell Companies,NYSE,97.99,50,73,74,47
3011,3012,CNTQU,Financial Services,Shell Companies,NASDAQ,97.99,50,82,82,65
3012,3013,BYRN,Industrials,Aerospace & Defense,NASDAQ,97.98,50,32,15,7
3013,3014,ALGM,Technology,Semiconductors,NASDAQ,97.97,50,40,46,51
3014,3015,PFTAU,Financial Services,Shell Companies,NASDAQ,97.97,50,73,68,65
3015,3016,RA,Financial Services,Asset Management,NYSE,97.97,50,57,65,71
3016,3017,MKC,Consumer Defensive,Packaged Foods,NYSE,97.97,50,57,90,88
3017,3018,ATNM,Healthcare,Biotechnology,NYSE MKT,97.96,50,32,70,23
3018,3019,HUGS,Financial Services,Shell Companies,NYSE,97.95,50,73,69,72
3019,3020,GURE,Basic Materials,Specialty Chemicals,NASDAQ,97.94,50,53,30,47
3020,3021,MTD,Healthcare,Diagnostics & Research,NYSE,97.93,50,45,48,71
3021,3022,EMR,Industrials,Specialty Industrial Machinery,NYSE,97.93,50,49,56,65
3022,3023,EFX,Industrials,Consulting Services,NYSE,97.93,50,42,41,39
3023,3024,FSBW,Financial Services,Banks—Regional,NASDAQ,97.93,50,51,50,57
3024,3025,PPBI,Financial Services,Banks—Regional,NASDAQ,97.92,50,40,38,50
3025,3026,PNC,Financial Services,Banks—Regional,NYSE,97.91,50,44,41,80
3026,3027,PLOW,Consumer Cyclical,Auto Parts,NYSE,97.91,50,43,37,35
3027,3028,INBK,Financial Services,Banks—Regional,NASDAQ,97.91,50,69,66,96
3028,3029,SHACU,Financial Services,Shell Companies,NASDAQ,97.9,50,74,70,56
3029,3030,NVG,Financial Services,Asset Management,NYSE,97.89,50,61,41,47
3030,3031,HGV,Consumer Cyclical,Resorts & Casinos,NYSE,97.88,50,39,59,87
3031,3032,TRNO,Real Estate,REIT—Industrial,NYSE,97.88,50,39,60,69
3032,3033,TSBK,Financial Services,Banks—Regional,NASDAQ,97.88,50,60,55,60
3033,3034,BGX,Financial Services,Asset Management,NYSE,97.86,50,48,49,60
3034,3035,AIF,Financial Services,Asset Management,NYSE,97.86,50,51,50,62
3035,3036,MBINP,Financial Services,Banks—Regional,NASDAQ,97.86,50,67,69,71
3036,3037,HCICU,Financial Services,Shell Companies,NASDAQ,97.85,50,72,70,48
3037,3038,A,Healthcare,Diagnostics & Research,NYSE,97.84,50,51,48,40
3038,3039,FRSGU,Financial Services,Shell Companies,NASDAQ,97.84,50,74,76,63
3039,3040,GGB,Basic Materials,Steel,NYSE,97.83,50,41,87,81
3040,3041,GIIXU,Financial Services,Shell Companies,NASDAQ,97.83,50,76,72,74
3041,3042,ESP,Industrials,Electrical Equipment & Parts,NYSE MKT,97.83,50,85,56,35
3042,3043,CCD,Financial Services,Asset Management,NASDAQ,97.82,50,42,36,35
3043,3044,SCSC,Technology,Electronics & Computer Distribution,NASDAQ,97.81,49,67,95,58
3044,3045,INMD,Healthcare,Medical Devices,NASDAQ,97.81,49,21,12,27
3045,3046,FPF,Financial Services,Asset Management,NYSE,97.81,49,49,44,42
3046,3047,CGRN,Industrials,Specialty Industrial Machinery,NASDAQ,97.81,49,6,22,18
3047,3048,QQQX,Financial Services,Asset Management,NASDAQ,97.81,49,53,54,45
3048,3049,MMD,Financial Services,Asset Management,NYSE,97.8,49,77,43,47
3049,3050,VTR,Real Estate,REIT—Healthcare Facilities,NYSE,97.79,49,58,86,69
3050,3051,DNN,Energy,Uranium,NYSE MKT,97.79,49,30,62,47
3051,3052,VTAQU,Financial Services,Shell Companies,NASDAQ,97.77,49,82,73,47
3052,3053,SXC,Basic Materials,Coking Coal,NYSE,97.77,49,59,90,91
3053,3054,TRMB,Technology,Scientific & Technical Instruments,NASDAQ,97.77,49,39,51,32
3054,3055,TPGY,Financial Services,Shell Companies,NYSE,97.77,49,69,61,33
3055,3056,BBD,Financial Services,Banks—Regional,NYSE,97.76,49,32,64,71
3056,3057,PML,Financial Services,Asset Management,NYSE,97.73,49,61,36,51
3057,3058,THG,Financial Services,Insurance—Property & Casualty,NYSE,97.72,49,71,87,83
3058,3059,AXP,Financial Services,Credit Services,NYSE,97.72,49,43,58,93
3059,3060,EBTC,Financial Services,Banks—Regional,NASDAQ,97.72,49,50,57,88
3060,3061,PRI,Financial Services,Insurance—Life,NYSE,97.72,49,44,46,39
3061,3062,RCAT,Technology,Software—Application,NASDAQ,97.71,49,49,33,25
3062,3063,WOLF,Technology,Semiconductors,NYSE,97.71,49,34,32,39
3063,3064,RACB,Financial Services,Shell Companies,NASDAQ,97.7,49,74,64,49
3064,3065,NOACU,Financial Services,Shell Companies,NASDAQ,97.69,49,73,64,48
3065,3066,LMACA,Financial Services,Shell Companies,NASDAQ,97.68,49,73,65,52
3066,3067,L,Financial Services,Insurance—Property & Casualty,NYSE,97.67,49,66,89,86
3067,3068,PUCKU,Financial Services,Shell Companies,NASDAQ,97.67,49,72,66,62
3068,3069,RCG,Financial Services,Asset Management,NYSE MKT,97.66,49,59,42,43
3069,3070,HMCOU,Financial Services,Shell Companies,NASDAQ,97.65,49,73,65,53
3070,3071,CET,Financial Services,Asset Management,NYSE MKT,97.65,49,54,62,79
3071,3072,VLT,Financial Services,Asset Management,NYSE,97.64,49,45,42,45
3072,3073,BHFAN,Financial Services,Insurance—Life,NASDAQ,97.64,49,55,45,42
3073,3074,BPMC,Healthcare,Biotechnology,NASDAQ,97.64,49,26,26,21
3074,3075,GRF,Financial Services,Asset Management,NYSE MKT,97.63,49,63,92,85
3075,3076,SWKH,Financial Services,Asset Management,NASDAQ,97.63,49,72,86,84
3076,3077,FSSIU,Financial Services,Shell Companies,NASDAQ,97.63,49,75,65,53
3077,3078,FOXA,Communication Services,Broadcasting,NASDAQ,97.63,49,53,51,88
3078,3079,IHG,Consumer Cyclical,Lodging,NYSE,97.62,49,47,58,69
3079,3080,FNCB,Financial Services,Banks—Regional,NASDAQ,97.62,49,63,61,92
3080,3081,BLX,Financial Services,Banks—Regional,NYSE,97.61,49,49,59,63
3081,3082,ZNH,Industrials,Airlines,NYSE,97.61,49,69,38,81
3082,3083,ASAXU,Financial Services,Shell Companies,NASDAQ,97.6,49,71,74,64
3083,3084,MLACU,Financial Services,Shell Companies,NASDAQ,97.6,49,69,64,47
3084,3085,TG,Basic Materials,Specialty Chemicals,NYSE,97.6,49,41,57,47
3085,3086,SPE,Financial Services,Asset Management,NYSE,97.6,49,56,63,65
3086,3087,HCARU,Financial Services,Shell Companies,NASDAQ,97.59,49,72,68,53
3087,3088,VECO,Technology,Semiconductor Equipment & Materials,NASDAQ,97.59,49,36,54,88
3088,3089,NXJ,Financial Services,Asset Management,NYSE,97.58,49,66,48,45
3089,3090,ICE,Financial Services,Financial Data & Stock Exchanges,NYSE,97.58,49,36,41,71
3090,3091,FOXF,Consumer Cyclical,Recreational Vehicles,NASDAQ,97.57,49,30,18,27
3091,3092,PNNT,Financial Services,Asset Management,NYSE,97.57,49,59,86,92
3092,3093,FSBC,Financial Services,Banks—Regional,NASDAQ,97.56,49,70,58,91
3093,3094,HD,Consumer Cyclical,Home Improvement Retail,NYSE,97.56,49,58,53,75
3094,3095,AWI,Industrials,Building Products & Equipment,NYSE,97.56,49,43,43,46
3095,3096,CZWI,Financial Services,Banks—Regional,NASDAQ,97.56,49,62,53,93
3096,3097,TPBAU,Financial Services,Shell Companies,NASDAQ,97.55,49,77,78,69
3097,3098,FTCV,Financial Services,Shell Companies,NASDAQ,97.54,49,74,65,49
3098,3099,ISD,Financial Services,Asset Management,NYSE,97.54,49,48,49,50
3099,3100,CHX,Energy,Oil & Gas Equipment & Services,NASDAQ,97.54,49,36,67,50
3100,3101,ESEA,Industrials,Marine Shipping,NASDAQ,97.53,49,63,83,99
3101,3102,UNVR,Basic Materials,Chemicals,NYSE,97.53,49,52,85,89
3102,3103,MBRX,Healthcare,Biotechnology,NASDAQ,97.52,49,32,25,10
3103,3104,PWFL,Technology,Communication Equipment,NASDAQ,97.5,49,19,11,13
3104,3105,USA,Financial Services,Asset Management,NYSE,97.5,49,51,51,50
3105,3106,EVCM,Technology,Software—Infrastructure,NASDAQ,97.49,49,24,26,17
3106,3107,RBB,Financial Services,Banks—Regional,NASDAQ,97.49,49,51,37,81
3107,3108,ESGRO,Financial Services,Insurance—Diversified,NASDAQ,97.48,48,68,68,62
3108,3109,LAND,Real Estate,REIT—Industrial,NASDAQ,97.47,48,40,66,94
3109,3110,ROP,Industrials,Specialty Industrial Machinery,NYSE,97.46,48,49,63,53
3110,3111,DUOT,Technology,Software—Application,NASDAQ,97.46,48,24,21,29
3111,3112,CPSI,Healthcare,Health Information Services,NASDAQ,97.45,48,75,84,53
3112,3113,HSIC,Healthcare,Medical Distribution,NASDAQ,97.45,48,65,87,86
3113,3114,ALTUU,Financial Services,Shell Companies,NASDAQ,97.43,48,73,61,50
3114,3115,BBDO,Financial Services,Banks—Regional,NYSE,97.43,48,30,61,60
3115,3116,NXGN,Healthcare,Health Information Services,NASDAQ,97.41,48,83,91,87
3116,3117,BTT,Financial Services,Asset Management,NYSE,97.41,48,66,54,56
3117,3118,STOR,Real Estate,REIT—Diversified,NYSE,97.41,48,49,48,44
3118,3119,IGNYU,Financial Services,Shell Companies,NASDAQ,97.4,48,73,67,52
3119,3120,DAKT,Technology,Computer Hardware,NASDAQ,97.39,48,28,24,34
3120,3121,RELX,Communication Services,Publishing,NYSE,97.39,48,60,67,79
3121,3122,SBUX,Consumer Cyclical,Restaurants,NASDAQ,97.38,48,48,29,36
3122,3123,SRCL,Industrials,Waste Management,NASDAQ,97.37,48,29,31,38
3123,3124,MDRX,Healthcare,Health Information Services,NASDAQ,97.37,48,41,71,93
3124,3125,PACXU,Financial Services,Shell Companies,NASDAQ,97.37,48,73,65,58
3125,3126,KAIRU,Financial Services,Shell Companies,NASDAQ,97.37,48,72,67,52
3126,3127,NXC,Financial Services,Asset Management,NYSE,97.36,48,65,48,53
3127,3128,CEQP,Energy,Oil & Gas Midstream,NYSE,97.36,48,56,89,86
3128,3129,PNFP,Financial Services,Banks—Regional,NASDAQ,97.35,48,37,38,75
3129,3130,NVST,Healthcare,Medical Instruments & Supplies,NYSE,97.35,48,58,64,89
3130,3131,HOLX,Healthcare,Medical Instruments & Supplies,NASDAQ,97.34,48,73,90,53
3131,3132,MUJ,Financial Services,Asset Management,NYSE,97.33,48,71,52,48
3132,3133,LSXMK,Communication Services,Broadcasting,NASDAQ,97.33,48,38,41,81
3133,3134,BY,Financial Services,Banks—Regional,NYSE,97.32,48,72,63,86
3134,3135,BENEU,Financial Services,Shell Companies,NASDAQ,97.31,48,62,78,63
3135,3136,BLTSU,Financial Services,Shell Companies,NASDAQ,97.3,48,71,76,56
3136,3137,LDP,Financial Services,Asset Management,NYSE,97.29,48,49,48,42
3137,3138,FVCB,Financial Services,Banks—Regional,NASDAQ,97.29,48,70,79,83
3138,3139,CUBA,Financial Services,Asset Management,NASDAQ,97.29,48,41,64,72
3139,3140,DLPN,Communication Services,Entertainment,NASDAQ,97.27,48,30,18,13
3140,3141,FUNC,Financial Services,Banks—Regional,NASDAQ,97.27,48,55,81,94
3141,3142,FTPAU,Financial Services,Shell Companies,NASDAQ,97.26,48,76,82,57
3142,3143,AUB,Financial Services,Banks—Regional,NASDAQ,97.26,48,63,55,86
3143,3144,AVNT,Basic Materials,Specialty Chemicals,NYSE,97.25,48,47,55,69
3144,3145,LSXMA,Communication Services,Broadcasting,NASDAQ,97.25,48,37,40,80
3145,3146,HCIIU,Financial Services,Shell Companies,NASDAQ,97.25,48,72,64,48
3146,3147,SKYAU,Financial Services,Shell Companies,NASDAQ,97.24,48,75,75,67
3147,3148,FFA,Financial Services,Asset Management,NYSE,97.24,48,48,53,72
3148,3149,NDRA,Healthcare,Diagnostics & Research,NASDAQ,97.24,48,10,1,2
3149,3150,HQH,Financial Services,Asset Management,NYSE,97.24,48,51,53,34
3150,3151,SNX,Technology,Information Technology Services,NYSE,97.23,48,55,55,49
3151,3152,CBH,Financial Services,Asset Management,NYSE,97.23,48,62,56,61
3152,3153,OPGN,Healthcare,Diagnostics & Research,NASDAQ,97.22,48,11,2,7
3153,3154,ATEC,Healthcare,Medical Devices,NASDAQ,97.22,48,13,29,27
3154,3155,BMRC,Financial Services,Banks—Regional,NASDAQ,97.2,48,69,52,67
3155,3156,ACRE,Real Estate,REITâ€”Mortgage,NYSE,97.2,48,48,88,72
3156,3157,EML,Industrials,Tools & Accessories,NASDAQ,97.19,48,46,36,42
3157,3158,AGNCO,Real Estate,REITâ€”Mortgage,NASDAQ,97.19,48,58,57,59
3158,3159,OLMA,Healthcare,Biotechnology,NASDAQ,97.19,48,44,1,0
3159,3160,IIM,Financial Services,Asset Management,NYSE,97.18,48,66,44,52
3160,3161,KOD,Healthcare,Biotechnology,NASDAQ,97.17,48,18,0,14
3161,3162,UDR,Real Estate,REIT—Residential,NYSE,97.17,48,41,61,82
3162,3163,PKE,Industrials,Aerospace & Defense,NYSE,97.17,48,62,52,47
3163,3164,NRO,Financial Services,Asset Management,NYSE MKT,97.14,48,51,66,60
3164,3165,AVNS,Healthcare,Medical Devices,NYSE,97.14,48,44,46,30
3165,3166,NQP,Financial Services,Asset Management,NYSE,97.13,47,59,43,52
3166,3167,HCDIP,Real Estate,Real Estate—Development,NASDAQ,97.13,47,68,62,27
3167,3168,MG,Industrials,Security & Protection Services,NYSE,97.13,47,43,26,26
3168,3169,MAT,Consumer Cyclical,Leisure,NASDAQ,97.13,47,87,91,90
3169,3170,EL,Consumer Defensive,Household & Personal Products,NYSE,97.13,47,45,35,48
3170,3171,PTICU,Financial Services,Shell Companies,NASDAQ,97.12,47,70,66,48
3171,3172,CWH,Consumer Cyclical,Recreational Vehicles,NYSE,97.12,47,35,47,33
3172,3173,AFCG,Real Estate,REITâ€”Specialty,NASDAQ,97.12,47,46,47,43
3173,3174,VCTR,Financial Services,Asset Management,NASDAQ,97.12,47,35,40,84
