Symbol,Nasdaq Traded,Security Name,Listing Exchange,Market Category,ETF,Round Lot Size,Test Issue,Financial Status,CQS Symbol,NASDAQ Symbol,NextShares
MRGR,True,ProShares Merger ETF,Z, ,True,100.0,False,,MRGR,MRGR,False
MRIN,True,Marin Software Incorporated - Common Stock,Q,G,False,100.0,False,D,,MRIN,False
MRK,True,"Merck & Company, Inc. Common Stock (new)",N, ,False,100.0,False,,MRK,MRK,False
MRKR,True,"Marker Therapeutics, Inc. - Common Stock",Q,S,False,100.0,False,N,,MRKR,False
MRM,True,MEDIROM Healthcare Technologies Inc. - American Depositary Share,Q,S,False,100.0,False,N,,MRM,False
MRNA,True,"Moderna, Inc. - Common Stock",Q,Q,False,100.0,False,N,,MRNA,False
MRND,True,IQ U.S. Mid Cap R&D Leaders ETF,Q,G,True,100.0,False,N,,MRND,False
MRNS,True,"Marinus Pharmaceuticals, Inc. - Common Stock",Q,G,False,100.0,False,N,,MRNS,False
MRO,True,Marathon Oil Corporation Common Stock,N, ,False,100.0,False,,MRO,MRO,False
MRSK,True,Toews Agility Shares Managed Risk ETF,P, ,True,100.0,False,,MRSK,MRSK,False
MRSN,True,"Mersana Therapeutics, Inc. - Common Stock",Q,Q,False,100.0,False,N,,MRSN,False
MRTN,True,"Marten Transport, Ltd. - Common Stock",Q,Q,False,100.0,False,N,,MRTN,False
MRTX,True,"Mirati Therapeutics, Inc. - Common Stock",Q,Q,False,100.0,False,N,,MRTX,False
MRUS,True,Merus N.V. - Common Shares,Q,G,False,100.0,False,N,,MRUS,False
MRVI,True,"Maravai LifeSciences Holdings, Inc. - Class A common stock",Q,Q,False,100.0,False,N,,MRVI,False
MRVL,True,"Marvell Technology, Inc. - Common Stock",Q,Q,False,100.0,False,N,,MRVL,False
MS,True,Morgan Stanley Common Stock,N, ,False,100.0,False,,MS,MS,False
MS$A,True,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,N, ,False,100.0,False,,MSpA,MS-A,False
MS$E,True,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,N, ,False,100.0,False,,MSpE,MS-E,False
MS$F,True,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,N, ,False,100.0,False,,MSpF,MS-F,False
MS$I,True,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),N, ,False,100.0,False,,MSpI,MS-I,False
MS$K,True,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock,  Series K",N, ,False,100.0,False,,MSpK,MS-K,False
MS$L,True,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 4.875% Non-Cumulative Preferred Stock, Series L",N, ,False,100.0,False,,MSpL,MS-L,False
MS$O,True,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 4.250% Non-Cumulative Preferred Stock, Series O",N, ,False,100.0,False,,MSpO,MS-O,False
MS$P,True,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 6.500% Non-Cumulative Preferred Stock, Series P",N, ,False,100.0,False,,MSpP,MS-P,False
MSA,True,MSA Safety Incorporated Common Stock,N, ,False,100.0,False,,MSA,MSA,False
MSB,True,Mesabi Trust Common Stock,N, ,False,100.0,False,,MSB,MSB,False
MSBI,True,"Midland States Bancorp, Inc. - Common Stock",Q,Q,False,100.0,False,N,,MSBI,False
MSBIP,True,"Midland States Bancorp, Inc. - Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series A",Q,Q,False,100.0,False,N,,MSBIP,False
MSC,True,"Studio City International Holdings Limited American depositary shares, each representing four  Class A ordinary shares",N, ,False,100.0,False,,MSC,MSC,False
MSCI,True,MSCI Inc Common Stock,N, ,False,100.0,False,,MSCI,MSCI,False
MSD,True,"Morgan Stanley Emerging Markets Debt Fund, Inc. Common Stock",N, ,False,100.0,False,,MSD,MSD,False
MSEX,True,Middlesex Water Company - Common Stock,Q,Q,False,100.0,False,N,,MSEX,False
MSFD,True,Direxion Daily MSFT Bear 1X Shares,Q,G,True,100.0,False,N,,MSFD,False
MSFT,True,Microsoft Corporation - Common Stock,Q,Q,False,100.0,False,N,,MSFT,False
MSFU,True,Direxion Daily MSFT Bull 1.5X Shares,Q,G,True,100.0,False,N,,MSFU,False
MSGE,True,Madison Square Garden Entertainment Corp. Class A Common Stock,N, ,False,100.0,False,,MSGE,MSGE,False
MSGM,True,Motorsport Games Inc. - Class A Common Stock,Q,S,False,100.0,False,N,,MSGM,False
MSGS,True,Madison Square Garden Sports Corp. Class A Common Stock (New),N, ,False,100.0,False,,MSGS,MSGS,False
MSI,True,"Motorola Solutions, Inc. Common Stock",N, ,False,100.0,False,,MSI,MSI,False
MSM,True,"MSC Industrial Direct Company, Inc. Common Stock",N, ,False,100.0,False,,MSM,MSM,False
MSMR,True,ETF Series Solutions McElhenny Sheffield Managed Risk ETF,Z, ,True,100.0,False,,MSMR,MSMR,False
MSN,True,Emerson Radio Corporation Common Stock,A, ,False,100.0,False,,MSN,MSN,False
MSOS,True,AdvisorShares Trust AdvisorShares Pure US Cannabis ETF,P, ,True,100.0,False,,MSOS,MSOS,False
MSOX,True,AdvisorShares Trust AdvisorShares MSOS 2x Daily ETF,P, ,True,100.0,False,,MSOX,MSOX,False
MSSA,True,Metal Sky Star Acquisition Corporation - Ordinary shares,Q,G,False,100.0,False,N,,MSSA,False
MSSAR,True,Metal Sky Star Acquisition Corporation - Right,Q,G,False,100.0,False,N,,MSSAR,False
MSSAU,True,Metal Sky Star Acquisition Corporation - Unit,Q,G,False,100.0,False,N,,MSSAU,False
MSSAW,True,Metal Sky Star Acquisition Corporation - Warrant,Q,G,False,100.0,False,N,,MSSAW,False
MSTB,True,LHA Market State Tactical Beta ETF,Z, ,True,100.0,False,,MSTB,MSTB,False
MSTQ,True,ETF Series Solutions LHA Market State Tactical Q ETF,Z, ,True,100.0,False,,MSTQ,MSTQ,False
MSTR,True,MicroStrategy Incorporated - Class A Common Stock,Q,Q,False,100.0,False,N,,MSTR,False
MSVB,True,"Mid-Southern Bancorp, Inc. - Common Stock",Q,S,False,100.0,False,N,,MSVB,False
MSVX,True,LHA Market State Alpha Seeker ETF,Z, ,True,100.0,False,,MSVX,MSVX,False
MT,True,Arcelor Mittal NY Registry Shares NEW,N, ,False,100.0,False,,MT,MT,False
MTA,True,Metalla Royalty & Streaming Ltd. Common Shares,A, ,False,100.0,False,,MTA,MTA,False
MTAC,True,MedTech Acquisition Corporation - Class A Common Stock,Q,S,False,100.0,False,N,,MTAC,False
MTACU,True,MedTech Acquisition Corporation - Unit,Q,S,False,100.0,False,N,,MTACU,False
MTACW,True,MedTech Acquisition Corporation - Warrant,Q,S,False,100.0,False,N,,MTACW,False
MTAL,True,Metals Acquisition Corp Class A Ordinary Shares,N, ,False,100.0,False,,MTAL,MTAL,False
MTAL.U,True,"Metals Acquisition Corp Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant",N, ,False,100.0,False,,MTAL.U,MTAL=,False
MTAL.W,True,"Metals Acquisition Corp Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",N, ,False,100.0,False,,MTAL.WS,MTAL+,False
MTB,True,M&T Bank Corporation Common Stock,N, ,False,100.0,False,,MTB,MTB,False
MTB$H,True,"M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock, Series H",N, ,False,100.0,False,,MTBpH,MTB-H,False
MTC,True,"MMTec, Inc. - Common Shares",Q,S,False,100.0,False,N,,MTC,False
MTCH,True,"Match Group, Inc. - Common Stock",Q,Q,False,100.0,False,N,,MTCH,False
MTD,True,"Mettler-Toledo International, Inc. Common Stock",N, ,False,100.0,False,,MTD,MTD,False
MTDR,True,Matador Resources Company Common Stock,N, ,False,100.0,False,,MTDR,MTDR,False
MTEK,True,Maris-Tech Ltd. - ordinary shares,Q,S,False,100.0,False,D,,MTEK,False
MTEKW,True,Maris-Tech Ltd. - Warrants,Q,S,False,100.0,False,N,,MTEKW,False
MTEM,True,"Molecular Templates, Inc. - Common Stock",Q,S,False,100.0,False,D,,MTEM,False
MTEX,True,"Mannatech, Incorporated - Common Stock",Q,Q,False,100.0,False,N,,MTEX,False
MTG,True,MGIC Investment Corporation Common Stock,N, ,False,100.0,False,,MTG,MTG,False
MTGP,True,WisdomTree Mortgage Plus Bond Fund,P, ,True,100.0,False,,MTGP,MTGP,False
MTH,True,Meritage Homes Corporation Common Stock,N, ,False,100.0,False,,MTH,MTH,False
MTLS,True,Materialise NV - American Depositary Shares,Q,Q,False,100.0,False,N,,MTLS,False
MTN,True,"Vail Resorts, Inc. Common Stock",N, ,False,100.0,False,,MTN,MTN,False
MTNB,True,"Matinas Biopharma Holdings, Inc. Common Stock",A, ,False,100.0,False,,MTNB,MTNB,False
MTR,True,Mesa Royalty Trust Common Stock,N, ,False,100.0,False,,MTR,MTR,False
MTRN,True,Materion Corporation,N, ,False,100.0,False,,MTRN,MTRN,False
MTRX,True,Matrix Service Company - Common Stock,Q,Q,False,100.0,False,N,,MTRX,False
MTRY,True,Monterey Bio Acquisition Corporation - Common Stock,Q,G,False,100.0,False,N,,MTRY,False
MTRYU,True,Monterey Bio Acquisition Corporation - Unit,Q,G,False,100.0,False,N,,MTRYU,False
MTRYW,True,Monterey Bio Acquisition Corporation - Warrant,Q,G,False,100.0,False,N,,MTRYW,False
MTSI,True,"MACOM Technology Solutions Holdings, Inc. - Common Stock",Q,Q,False,100.0,False,N,,MTSI,False
MTTR,True,"Matterport, Inc. - Class A Common Stock",Q,G,False,100.0,False,N,,MTTR,False
MTUL,True,ETRACS 2x Leveraged MSCI US Momentum Factor TR ETN,P, ,True,100.0,False,,MTUL,MTUL,False
MTUM,True,iShares MSCI USA Momentum Factor ETF,Z, ,True,100.0,False,,MTUM,MTUM,False
MTVR,True,Fount Metaverse ETF,P, ,True,100.0,False,,MTVR,MTVR,False
MTW,True,"Manitowoc Company, Inc. (The) Common Stock",N, ,False,100.0,False,,MTW,MTW,False
MTX,True,Minerals Technologies Inc. Common Stock,N, ,False,100.0,False,,MTX,MTX,False
MTZ,True,"MasTec, Inc. Common Stock",N, ,False,100.0,False,,MTZ,MTZ,False
MU,True,"Micron Technology, Inc. - Common Stock",Q,Q,False,100.0,False,N,,MU,False
MUA,True,"Blackrock MuniAssets Fund, Inc Common Stock",N, ,False,100.0,False,,MUA,MUA,False
MUB,True,iShares National Muni Bond ETF,P, ,True,100.0,False,,MUB,MUB,False
MUC,True,"Blackrock MuniHoldings California Quality Fund, Inc.  Common Stock",N, ,False,100.0,False,,MUC,MUC,False
MUE,True,"Blackrock MuniHoldings Quality Fund II, Inc. Common Stock",N, ,False,100.0,False,,MUE,MUE,False
MUFG,True,"Mitsubishi UFJ Financial Group, Inc. Common Stock",N, ,False,100.0,False,,MUFG,MUFG,False
MUI,True,"BlackRock Municipal Income Fund, Inc. Common Stock",N, ,False,100.0,False,,MUI,MUI,False
MUJ,True,"Blackrock MuniHoldings New Jersey Quality Fund, Inc. Common Stock",N, ,False,100.0,False,,MUJ,MUJ,False
MULN,True,"Mullen Automotive, Inc. - Common Stock",Q,S,False,100.0,False,D,,MULN,False
MUNI,True,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,P, ,True,100.0,False,,MUNI,MUNI,False
MUR,True,Murphy Oil Corporation Common Stock,N, ,False,100.0,False,,MUR,MUR,False
MURF,True,Murphy Canyon Acquisition Corp. - Class A Common Stock,Q,G,False,100.0,False,D,,MURF,False
MURFU,True,Murphy Canyon Acquisition Corp. - Unit,Q,G,False,100.0,False,D,,MURFU,False
MURFW,True,Murphy Canyon Acquisition Corp. - Warrant,Q,G,False,100.0,False,D,,MURFW,False
MUSA,True,Murphy USA Inc. Common Stock,N, ,False,100.0,False,,MUSA,MUSA,False
MUSI,True,American Century Multisector Income ETF,P, ,True,100.0,False,,MUSI,MUSI,False
MUST,True,Columbia Multi-Sector Municipal Income ETF,P, ,True,100.0,False,,MUST,MUST,False
MUX,True,McEwen Mining Inc. Common Stock,N, ,False,100.0,False,,MUX,MUX,False
MVBF,True,MVB Financial Corp. - Common Stock,Q,S,False,100.0,False,N,,MVBF,False
MVF,True,"Blackrock MuniVest Fund, Inc. Common Stock",N, ,False,100.0,False,,MVF,MVF,False
MVIS,True,"MicroVision, Inc. - Common Stock",Q,G,False,100.0,False,N,,MVIS,False
MVLA,True,Movella Holdings Inc. - Common Stock,Q,G,False,100.0,False,N,,MVLA,False
MVLAW,True,Movella Holdings Inc. - Warrant,Q,S,False,100.0,False,N,,MVLAW,False
MVO,True,MV Oil Trust Units of Beneficial Interests,N, ,False,100.0,False,,MVO,MVO,False
MVPS,True,Amplify ETF Trust Amplify Thematic All-Stars ETF,P, ,True,100.0,False,,MVPS,MVPS,False
MVRL,True,ETRACS Monthly Pay 1.5X Leveraged Mortgage REIT ETN,P, ,True,100.0,False,,MVRL,MVRL,False
MVST,True,"Microvast Holdings, Inc. - Common Stock",Q,Q,False,100.0,False,N,,MVST,False
MVSTW,True,"Microvast Holdings, Inc. - Warrant",Q,Q,False,100.0,False,N,,MVSTW,False
MVT,True,"Blackrock MuniVest Fund II, Inc.  Common Stock",N, ,False,100.0,False,,MVT,MVT,False
MVV,True,ProShares Ultra MidCap400,P, ,True,100.0,False,,MVV,MVV,False
MWA,True,MUELLER WATER PRODUCTS Common Stock,N, ,False,100.0,False,,MWA,MWA,False
MWG,True,Multi Ways Holdings Limited Ordinary Shares,A, ,False,100.0,False,,MWG,MWG,False
MX,True,Magnachip Semiconductor Corporation Common Stock,N, ,False,100.0,False,,MX,MX,False
MXC,True,Mexco Energy Corporation Common Stock,A, ,False,100.0,False,,MXC,MXC,False
MXCT,True,"MaxCyte, Inc. - Common Stock",Q,Q,False,100.0,False,N,,MXCT,False
MXE,True,"Mexico Equity and Income Fund, Inc. (The) Common Stock",N, ,False,100.0,False,,MXE,MXE,False
MXF,True,"Mexico Fund, Inc. (The) Common Stock",N, ,False,100.0,False,,MXF,MXF,False
MXI,True,iShares Global Materials ETF,P, ,True,100.0,False,,MXI,MXI,False
MXL,True,"MaxLinear, Inc - Common Stock",Q,Q,False,100.0,False,N,,MXL,False
MYD,True,"Blackrock MuniYield Fund, Inc.  Common Stock",N, ,False,100.0,False,,MYD,MYD,False
MYE,True,"Myers Industries, Inc. Common Stock",N, ,False,100.0,False,,MYE,MYE,False
MYFW,True,"First Western Financial, Inc. - Common Stock",Q,Q,False,100.0,False,N,,MYFW,False
MYGN,True,"Myriad Genetics, Inc. - Common Stock",Q,Q,False,100.0,False,N,,MYGN,False
MYI,True,"Blackrock MuniYield Quality Fund III, Inc Common Stock",N, ,False,100.0,False,,MYI,MYI,False
MYMD,True,"MyMD Pharmaceuticals, Inc. - Common Stock",Q,S,False,100.0,False,N,,MYMD,False
MYN,True,"Blackrock MuniYield New York Quality Fund, Inc.Common Stock",N, ,False,100.0,False,,MYN,MYN,False
MYNA,True,Mynaric AG - American Depository Shares ,Q,Q,False,100.0,False,N,,MYNA,False
MYNZ,True,Mainz Biomed N.V. - Ordinary Shares,Q,S,False,100.0,False,N,,MYNZ,False
MYO,True,Myomo Inc. Common Stock,A, ,False,100.0,False,,MYO,MYO,False
MYPS,True,"PLAYSTUDIOS, Inc.  - Class A Common Stock",Q,G,False,100.0,False,N,,MYPS,False
MYPSW,True,"PLAYSTUDIOS, Inc.  - Warrant",Q,G,False,100.0,False,N,,MYPSW,False
MYRG,True,"MYR Group, Inc. - Common Stock",Q,Q,False,100.0,False,N,,MYRG,False
MYSZ,True,"My Size, Inc. - Common Stock",Q,S,False,100.0,False,N,,MYSZ,False
MYTE,True,"MYT Netherlands Parent B.V. American Depositary Shares, each representing one Ordinary Share",N, ,False,100.0,False,,MYTE,MYTE,False
MYY,True,ProShares Short MidCap400,P, ,True,100.0,False,,MYY,MYY,False
MZZ,True,ProShares UltraShort MidCap400,P, ,True,100.0,False,,MZZ,MZZ,False
,True,Nano Labs Ltd - American Depositary Shares,Q,G,False,100.0,False,N,,,False
NAAS,True,NaaS Technology Inc. - American Depositary Shares,Q,S,False,100.0,False,N,,NAAS,False
NABL,True,"N-able, Inc. Common Stock",N, ,False,100.0,False,,NABL,NABL,False
NAC,True,Nuveen California Quality Municipal Income Fund,N, ,False,100.0,False,,NAC,NAC,False
NACP,True,Impact Shares Trust I Impact Shares NAACP Minority Empowerment ETF,P, ,True,100.0,False,,NACP,NACP,False
NAD,True,Nuveen Quality Municipal Income Fund Common Stock,N, ,False,100.0,False,,NAD,NAD,False
NAII,True,"Natural Alternatives International, Inc. - Common Stock",Q,G,False,100.0,False,N,,NAII,False
NAIL,True,Direxion Daily Homebuilders & Supplies Bull 3X Shares,P, ,True,100.0,False,,NAIL,NAIL,False
NAK,True,"Northern Dynasty Minerals, Ltd. Common Stock",A, ,False,100.0,False,,NAK,NAK,False
NAMS,True,NewAmsterdam Pharma Company N.V. - Ordinary Shares,Q,G,False,100.0,False,N,,NAMS,False
NAMSW,True,NewAmsterdam Pharma Company N.V. - Warrant,Q,G,False,100.0,False,N,,NAMSW,False
NAN,True,Nuveen New York Quality Municipal Income Fund Common Stock,N, ,False,100.0,False,,NAN,NAN,False
NANC,True,Series Portfolios Trust Unusual Whales Subversive Democratic Trading ETF,Z, ,True,100.0,False,,NANC,NANC,False
NANR,True,SPDR S&P North American Natural Resources ETF,P, ,True,100.0,False,,NANR,NANR,False
NAOV,True,"NanoVibronix, Inc. - Common Stock",Q,S,False,100.0,False,D,,NAOV,False
NAPA,True,"The Duckhorn Portfolio, Inc. Common Stock",N, ,False,100.0,False,,NAPA,NAPA,False
NAPR,True,Innovator Growth-100 Power Buffer ETF - April,Z, ,True,100.0,False,,NAPR,NAPR,False
NARI,True,"Inari Medical, Inc. - Common Stock",Q,Q,False,100.0,False,N,,NARI,False
NAT,True,Nordic American Tankers Limited Common Stock,N, ,False,100.0,False,,NAT,NAT,False
NATH,True,"Nathan's Famous, Inc. - Common Stock",Q,Q,False,100.0,False,N,,NATH,False
NATI,True,National Instruments Corporation - Common Stock,Q,Q,False,100.0,False,N,,NATI,False
NATR,True,"Nature's Sunshine Products, Inc. - Common Stock",Q,S,False,100.0,False,N,,NATR,False
NAUT,True,"Nautilus Biotechnology, Inc. - Common Stock",Q,Q,False,100.0,False,N,,NAUT,False
NAVB,True,"Navidea Biopharmaceuticals, Inc. Common Stock",A, ,False,100.0,False,,NAVB,NAVB,False
NAVI,True,Navient Corporation - Common Stock,Q,Q,False,100.0,False,N,,NAVI,False
NAZ,True,Nuveen Arizona Quality Municipal Income Fund Common Stock,N, ,False,100.0,False,,NAZ,NAZ,False
NB,True,NioCorp Developments Ltd. - Common Stock,Q,G,False,100.0,False,N,,NB,False
NBB,True,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,N, ,False,100.0,False,,NBB,NBB,False
NBCC,True,Neuberger Berman ETF Trust Neuberger Berman Next Generation Connected Consumer ETF,P, ,True,100.0,False,,NBCC,NBCC,False
NBCM,True,Neuberger Berman ETF Trust Neuberger Berman Commodity Strategy ETF,P, ,True,100.0,False,,NBCM,NBCM,False
NBCT,True,Neuberger Berman ETF Trust Neuberger Berman Carbon Transition Infrastructure ETF,P, ,True,100.0,False,,NBCT,NBCT,False
NBDS,True,Neuberger Berman ETF Trust Neuberger Berman Disrupters ETF,P, ,True,100.0,False,,NBDS,NBDS,False
NBH,True,Neuberger Berman Municipal Fund Inc. Common Stock,A, ,False,100.0,False,,NBH,NBH,False
NBHC,True,National Bank Holdings Corporation Common Stock,N, ,False,100.0,False,,NBHC,NBHC,False
NBIX,True,"Neurocrine Biosciences, Inc. - Common Stock",Q,Q,False,100.0,False,N,,NBIX,False
NBN,True,Northeast Bank - Common Stock,Q,G,False,100.0,False,N,,NBN,False
NBO,True,Neuberger Berman New York Municipal Fund Inc. Common Stock,A, ,False,100.0,False,,NBO,NBO,False
NBR,True,Nabors Industries Ltd.,N, ,False,100.0,False,,NBR,NBR,False
NBRV,True,Nabriva Therapeutics plc - Ordinary Shares,Q,S,False,100.0,False,D,,NBRV,False
NBSE,True,"NeuBase Therapeutics, Inc.  - Common Stock",Q,S,False,100.0,False,D,,NBSE,False
NBST,True,Newbury Street Acquisition Corporation - Common Stock,Q,S,False,100.0,False,N,,NBST,False
NBSTU,True,Newbury Street Acquisition Corporation - Units,Q,S,False,100.0,False,N,,NBSTU,False
NBSTW,True,Newbury Street Acquisition Corporation - Warrants,Q,S,False,100.0,False,N,,NBSTW,False
NBTB,True,NBT Bancorp Inc. - Common Stock,Q,Q,False,100.0,False,N,,NBTB,False
NBTX,True,Nanobiotix S.A. - ADSs,Q,Q,False,100.0,False,N,,NBTX,False
NBW,True,Neuberger Berman California Municipal Fund Inc Common Stock,A, ,False,100.0,False,,NBW,NBW,False
NBXG,True,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,N, ,False,100.0,False,,NBXG,NBXG,False
NBY,True,"NovaBay Pharmaceuticals, Inc. Common Stock",A, ,False,100.0,False,,NBY,NBY,False
NC,True,"NACCO Industries, Inc. Common Stock",N, ,False,100.0,False,,NC,NC,False
NCA,True,Nuveen California Municipal Value Fund,N, ,False,100.0,False,,NCA,NCA,False
NCAC,True,Newcourt Acquisition Corp - Class A Ordinary Share,Q,G,False,100.0,False,D,,NCAC,False
NCACU,True,Newcourt Acquisition Corp - Unit,Q,G,False,100.0,False,D,,NCACU,False
NCACW,True,Newcourt Acquisition Corp - Warrant,Q,G,False,100.0,False,D,,NCACW,False
NCLH,True,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,N, ,False,100.0,False,,NCLH,NCLH,False
NCMI,True,"National CineMedia, Inc. - Common Stock",Q,Q,False,100.0,False,D,,NCMI,False
NCNA,True,NuCana plc - American Depositary Shares,Q,Q,False,100.0,False,D,,NCNA,False
NCNO,True,"nCino, Inc. - Common Stock",Q,Q,False,100.0,False,N,,NCNO,False
NCPL,True,Netcapital Inc. - Common Stock,Q,S,False,100.0,False,N,,NCPL,False
NCPLW,True,Netcapital Inc. - warrants,Q,S,False,100.0,False,N,,NCPLW,False
NCR,True,NCR Corporation Common Stock,N, ,False,100.0,False,,NCR,NCR,False
NCRA,True,"Nocera, Inc. - common stock",Q,S,False,100.0,False,N,,NCRA,False
NCSM,True,"NCS Multistage Holdings, Inc. - Common Stock",Q,S,False,100.0,False,N,,NCSM,False
NCTY,True,The9 Limited - American Depository Shares,Q,S,False,100.0,False,N,,NCTY,False
NCV,True,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,N, ,False,100.0,False,,NCV,NCV,False
NCV$A,True,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,N, ,False,100.0,False,,NCVpA,NCV-A,False
NCZ,True,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,N, ,False,100.0,False,,NCZ,NCZ,False
