s,n,i,m
ONG,Direxion Daily Oil Services Bull 2X Shares,Equity,16592200.0
ONLN,ProShares Online Retail ETF,Equity,122092300.0
ONOF,Global X Adaptive U.S. Risk Management ETF,Asset Allocation,64124000.0
OOTO,Direxion Daily Travel & Vacation Bull 2X Shares,Equity,25046500.0
OPER,ClearShares Ultra-Short Maturity ETF,Fixed Income,261058700.0
OPPX,Corbett Road Tactical Opportunity ETF,Asset Allocation,19812800.0
ORFN,Constrained Capital ESG Orphans ETF,Equity,2076600.0
OSCV,Opus Small Cap Value Plus ETF,Equity,220146500.0
OSEA,Harbor International Compounders ETF,Equity,7077100.0
OUNZ,Vaneck Merk Gold Trust,Commodity,563450400.0
OUSA,O'Shares FTSE US Quality Dividend ETF,Equity,788922000.0
OUSM,O'Shares FTSE Russell US Small Cap Quality Dividend ETF,Equity,169653000.0
OVB,Overlay Shares Core Bond ETF,Fixed Income,53926900.0
OVF,Overlay Shares Foreign Equity ETF,Equity,12847900.0
OVL,Overlay Shares Large Cap Equity ETF,Equity,254693600.0
OVLH,Overlay Shares Hedged Large Cap Equity ETF,Equity,23480600.0
OVM,Overlay Shares Municipal Bond ETF,Fixed Income,15280300.0
OVS,Overlay Shares Small Cap Equity ETF,Equity,7765100.0
OVT,Overlay Shares Short Term Bond ETF,Fixed Income,55823600.0
OWNS,Impact Shares Affordable Housing MBS ETF,Fixed Income,95457800.0
PAB,PGIM Active Aggregate Bond ETF,Fixed Income,41782600.0
PABU,iShares Paris-Aligned Climate MSCI USA ETF,Equity,821163400.0
PAK,Global X MSCI Pakistan ETF,Equity,14859600.0
PALC,Pacer Lunt Large Cap Multi-Factor Alternator ETF,Equity,201429600.0
PALL,Aberdeen Standard Physical Palladium Shares ETF,Commodity,313166500.0
PAMC,Pacer Lunt Mid Cap Multi-Factor Alternator ETF,Equity,35909400.0
PAPR,Innovator S&P 500 Power Buffer ETF (April),Equity,316168300.0
PAUG,Innovator S&P 500 Power Buffer ETF (August),Equity,448050000.0
PAVE,Global X U.S. Infrastructure Development ETF,Equity,3762835200.0
PAWZ,ProShares Pet Care ETF,Equity,120978100.0
PBD,Invesco Global Clean Energy ETF,Equity,230507700.0
PBDC,Putnam BDC Income ETF,Equity,5811000.0
PBDM,Invesco PureBeta FTSE Developed ex-North America ETF,Equity,86726500.0
PBE,Invesco Dynamic Biotechnology & Genome ETF,Equity,256533800.0
PBEE,Invesco PureBeta FTSE Emerging Markets ETF,Equity,14931000.0
PBJ,Invesco Dynamic Food & Beverage ETF,Equity,343319000.0
PBND,Invesco PureBeta US Aggregate Bond ETF,Fixed Income,48237000.0
PBP,Invesco S&P 500 BuyWrite ETF,Equity,101830500.0
PBS,Invesco Dynamic Media ETF,Equity,32649600.0
PBSM,Invesco PureBeta MSCI USA Small Cap ETF,Equity,31943400.0
PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF,Fixed Income,119312000.0
PBUS,Invesco PureBeta MSCI USA ETF,Equity,2314510400.0
PBW,Invesco WilderHill Clean Energy ETF,Equity,933170500.0
PCEF,Invesco CEF Income Composite ETF,Asset Allocation,693021200.0
PCY,Invesco Emerging Markets Sovereign Debt ETF,Fixed Income,1548974300.0
PDBA,Invesco Agriculture Commodity Strategy No K-1 ETF,Commodity,14620000.0
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,Commodity,7285206400.0
PDEC,Innovator S&P 500 Power Buffer ETF (December),Equity,213062900.0
PDN,Invesco FTSE RAFI Developed Markets ex-U.S. Small-Mid ETF,Equity,535416400.0
PDP,Invesco DWA Momentum ETF,Equity,1139516400.0
PEJ,Invesco Dynamic Leisure and Entertainment ETF,Equity,617333000.0
PEX,ProShares Global Listed Private Equity ETF,Equity,11959200.0
PEXL,Pacer US Export Leaders ETF,Equity,8612900.0
PEY,Invesco High Yield Equity Dividend Achievers ETF,Equity,1446676000.0
PEZ,Invesco DWA Consumer Cyclicals Momentum ETF,Equity,25528400.0
PFEB,Innovator S&P 500 Power Buffer ETF (February),Equity,246006900.0
PFEL,AXS 2X PFE Bull Daily ETF,Equity,1423700.0
PFES,AXS 2X PFE Bear Daily ETF,Equity,2323200.0
PFF,iShares Preferred and Income Securities ETF,Fixed Income,14241728000.0
PFFA,Virtus InfraCap US Preferred Stock ETF,Fixed Income,467357100.0
PFFD,Global X U.S. Preferred ETF,Fixed Income,2056892400.0
PFFR,InfraCap REIT Preferred ETF,Fixed Income,56548100.0
PFFV,Global X Variable Rate Preferred ETF,Fixed Income,268997400.0
PFI,Invesco DWA Financial Momentum ETF,Equity,65709600.00000001
PFIG,Invesco Fundamental Investment Grade Corporate Bond ETF,Fixed Income,28773600.0
PFIX,Simplify Interest Rate Hedge ETF,Alternatives,359571900.0
PFLD,AAM Low Duration Preferred and Income Securities ETF,Fixed Income,156826800.0
PFM,Invesco Dividend Achievers ETF,Equity,714380900.0
PFRL,PGIM Floating Rate Income ETF,Fixed Income,46833700.0
PFUT,Putnam Sustainable Future ETF,Equity,7063200.0
PFXF,VanEck Vectors Preferred Securities ex Financials ETF,Fixed Income,936106700.0
PGAL,Global X FTSE Portugal 20 ETF,Equity,16313400.0
PGF,Invesco Financial Preferred ETF,Fixed Income,1189176300.0
PGHY,Invesco Global Short Term High Yield Bond ETF,Fixed Income,188261900.0
PGJ,Invesco Golden Dragon China ETF,Equity,207208000.0
PGRO,Putnam Focused Large Cap Growth ETF,Equity,9525400.0
PGX,Invesco Preferred ETF,Fixed Income,5019466400.0
PHB,Invesco Fundamental High Yield Corporate Bond ETF,Fixed Income,712246100.0
PHDG,Invesco S&P 500 Downside Hedged ETF,Equity,271234100.0
PHO,Invesco Water Resources ETF,Equity,1770534000.0
PHYL,PGIM Active High Yield Bond ETF,Fixed Income,88852700.0
PICB,Invesco International Corporate Bond ETF,Fixed Income,103558500.0
PICK,iShares MSCI Global Metals & Mining Producers ETF,Equity,1397020200.0
PID,Invesco International Dividend Achievers ETF,Equity,865396000.0
PIE,Invesco DWA Emerging Markets Momentum ETF,Equity,137973500.0
PIFI,Clearshares Piton Intermediate Fixed Income ETF,Fixed Income,127031000.0
PILL,Direxion Daily Pharmaceutical & Medical Bull 3X Shares,Equity,10658200.0
PIN,Invesco India ETF,Equity,98598500.0
PINK,Simplify Health Care ETF,Equity,45047800.0
PIO,Invesco Global Water ETF,Equity,280309500.0
PIZ,Invesco DWA Developed Markets Momentum ETF,Equity,110916000.0
PJAN,Innovator S&P 500 Power Buffer ETF (January),Equity,462960000.0
PJP,Invesco Dynamic Pharmaceuticals ETF,Equity,326796600.0
PJUL,Innovator S&P 500 Power Buffer ETF (July),Equity,518306000.0
PJUN,Innovator S&P 500 Power Buffer ETF (June),Equity,354218300.0
PKB,Invesco Dynamic Building & Construction ETF,Equity,115555700.0
PKW,Invesco BuyBack Achievers ETF,Equity,1606342300.0
PLAT,WisdomTree Modern Tech Platforms Fund,Equity,9579100.0
PLDR,Putnam Sustainable Leaders ETF,Equity,6308300.0
PLRG,Principal U.S. Large-Cap Adaptive Multi-Factor ETF,Equity,6006200.0
PLTL,Principal U.S. Small-Cap Adaptive Multi-Factor ETF,Equity,5938700.0
PLTM,GraniteShares Platinum Trust,Commodity,44574400.0
PLW,Invesco 1-30 Laddered Treasury ETF,Fixed Income,492896000.0
PMAR,Innovator S&P 500 Power Buffer ETF (March),Equity,233295000.0
PMAY,Innovator S&P 500 Power Buffer ETF (May),Equity,403517800.0
PNOV,Innovator S&P 500 Buffer ETF (November),Equity,170711100.0
PNQI,Invesco NASDAQ Internet ETF,Equity,435145900.0
POCT,Innovator S&P 500 Power Buffer ETF (October),Equity,666417000.0
POTX,Global X Cannabis ETF,Equity,53070000.0
PPA,Invesco Aerospace & Defense ETF,Equity,1646391300.0
PPH,VanEck Vectors Pharmaceutical ETF,Equity,579595300.0
PPI,AXS Astoria Inflation Sensitive ETF,Alternatives,66212800.0
PPLT,Aberdeen Standard Physical Platinum Shares ETF,Commodity,1072354500.0
PPTY,U.S. Diversified Real Estate ETF,Equity,120733900.0
PQDI,Principal Spectrum Tax-Advantaged Dividend Active ETF,Fixed Income,20855300.0
PQIN,PGIM QMA Strategic Alpha International Equity ETF,Equity,33955700.0
PRAY,FIS Biblically Responsible Risk Managed ETF,Equity,20458300.0
PREF,Principal Spectrum Preferred Securities Active ETF,Fixed Income,346181500.0
PRF,Invesco FTSE RAFI US 1500 Small- Mid ETF,Equity,6033793200.0
PRFZ,Invesco FTSE RAFI US 1500 Small- Mid ETF,Equity,2039475200.0
PRN,Invesco DWA Industrials Momentum ETF,Equity,113526100.0
PRNT,The 3D Printing ETF,Equity,185281800.0
PSC,Principal U.S. Small Cap Index ETF,Equity,247103500.0
PSCC,Invesco S&P SmallCap Consumer Staples ETF,Equity,62420700.0
PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,Equity,25273600.0
PSCE,Invesco S&P SmallCap Energy ETF,Equity,147936000.0
PSCF,Invesco S&P SmallCap Financials ETF,Equity,36295000.0
PSCH,Invesco S&P SmallCap Health Care ETF,Equity,328939900.0
PSCI,Invesco S&P SmallCap Industrials ETF,Equity,73101400.0
PSCJ,Pacer Swan SOS Conservative (July) ETF,Equity,6387400.0
PSCM,Invesco S&P SmallCap Materials ETF,Equity,20306900.0
PSCQ,Pacer Swan SOS Conservative (October) ETF,Equity,5094300.0
PSCT,Invesco S&P SmallCap Information Technology ETF,Equity,312223200.0
PSCU,Invesco S&P SmallCap Utilities ETF,Equity,21023400.0
PSCW,Pacer Swan SOS Conservative April ETF,Equity,16131500.0
PSCX,Pacer Swan SOS Conservative (December) ETF,Equity,15708800.0
PSDN,AdvisorShares Poseidon Dynamic Cannabis ETF,Equity,5135000.0
PSEP,Innovator S&P 500 Power Buffer ETF (September),Equity,544347800.0
PSET,Principal Price Setters Index ETF,Equity,36064000.0
PSFD,Pacer Swan SOS Flex (December) ETF,Equity,17696400.0
PSFF,Pacer Swan SOS Fund of Funds ETF,Equity,120994200.0
PSFJ,Pacer Swan SOS Flex (July) ETF,Equity,12870000.0
PSFM,Pacer Swan SOS Flex April ETF,Equity,12620900.0
PSFO,Pacer Swan SOS Flex (October) ETF,Equity,11014700.0
PSI,Invesco Dynamic Semiconductors ETF,Equity,522856300.0
PSIL,AdvisorShares Psychedelics ETF,Equity,7077600.0
PSJ,Invesco Dynamic Software ETF,Equity,194464600.0
PSK,SPDR Wells Fargo Preferred Stock ETF,Fixed Income,1036003500.0
PSL,Invesco DWA Consumer Staples Momentum ETF,Equity,126114800.0
PSMB,Invesco Balanced Multi-Asset Allocation ETF,Asset Allocation,37400800.0
PSMC,Invesco Conservative Multi-Asset Allocation ETF,Asset Allocation,12454300.0
PSMD,Pacer Swan SOS Moderate (December) ETF,Equity,20952900.0
PSMG,Invesco Growth Multi-Asset Allocation ETF,Asset Allocation,27604500.0
PSMJ,Pacer Swan SOS Moderate (July) ETF,Equity,34548000.0
PSMM,Invesco Moderately Conservative Multi-Asset Allocation ETF,Asset Allocation,22280200.0
PSMO,Pacer Swan SOS Moderate (October) ETF,Equity,23998600.0
PSMR,Pacer Swan SOS Moderate April ETF,Equity,18344000.0
PSP,Invesco Global Listed Private Equity ETF,Equity,183978300.0
PSQ,ProShares Short QQQ,Equity,1511851800.0
PSR,Invesco Active U.S. Real Estate ETF,Equity,117277500.0
PST,ProShares UltraShort 7-10 Year Treasury,Fixed Income,73417300.0
PSTP,Innovator Power Buffer Step-Up Strategy ETF,Equity,34901400.0
PSYK,PSYK ETF,Equity,1995600.0
PTBD,Pacer Trendpilot US Bond ETF,Fixed Income,327410000.0
PTEU,Pacer Trendpilot European Index ETF,Equity,51569600.0
PTF,Invesco DWA Technology Momentum ETF,Equity,217816200.0
PTH,Invesco DWA Healthcare Momentum ETF,Equity,231187200.0
PTIN,Pacer Trendpilot International ETF,Equity,116049100.0
PTLC,Pacer Trendpilot 750 ETF,Equity,2124716000.0
PTMC,Pacer Trendpilot 450 ETF,Equity,533142000.0
PTNQ,Pacer Trendpilot 100 ETF,Equity,684222300.0
PTRB,PGIM Total Return Bond ETF,Fixed Income,98933300.0
PUI,Invesco DWA Utilities Momentum ETF,Equity,81098000.0
PULS,PGIM Ultra Short Bond ETF,Fixed Income,2767745400.0
PUNK,Subversive Metaverse ETF,Equity,916800.0
PUTW,WisdomTree CBOE S&P 500 PutWrite Strategy Fund,Equity,97069500.0
PVAL,Putnam Focused Large Cap Value ETF,Equity,130134900.0
PVI,Invesco VRDO Tax-Free Weekly ETF,Fixed Income,69769800.0
PWB,Invesco Dynamic Large Cap Growth ETF,Equity,570957600.0
PWC,Invesco Dynamic Market ETF,Equity,103411000.0
PWS,Pacer WealthShield ETF,Asset Allocation,36678000.0
PWV,Invesco Dynamic Large Cap Value ETF,Equity,835852900.0
PWZ,Invesco California AMT-Free Municipal Bond ETF,Fixed Income,582092200.0
PXE,Invesco Dynamic Energy Exploration & Production ETF,Equity,336019200.0
PXF,Invesco FTSE RAFI Developed Markets ex-U.S. ETF,Equity,1217443700.0
PXH,Invesco FTSE RAFI Emerging Markets ETF,Equity,1321461700.0
PXI,Invesco DWA Energy Momentum ETF,Equity,241865300.0
PXJ,Invesco Dynamic Oil & Gas Services ETF,Equity,54455500.0
PXQ,Invesco Dynamic Networking ETF,Equity,41607700.0
PXUS,Principal International Adaptive Multi-Factor ETF,Equity,12337100.0
PY,Principal Shareholder Yield Index ETF,Equity,85317200.0
PYPS,AXS 1.5X PYPL Bear Daily ETF,Equity,1647500.0
PYPT,AXS 1.5X PYPL Bull Daily ETF,Equity,1737500.0
PYZ,Invesco DWA Basic Materials Momentum ETF,Equity,118733800.0
PZA,Invesco National AMT-Free Municipal Bond ETF,Fixed Income,2053947200.0
PZT,Invesco New York AMT-Free Municipal Bond ETF,Fixed Income,102339100.0
QABA,First Trust NASDAQ ABA Community Bank Index Fund,Equity,127529300.0
QAI,IQ Hedge Multi-Strategy Tracker ETF,Alternatives,670362000.0
QARP,Xtrackers Russell 1000 US QARP ETF,Equity,9692800.0
QAT,iShares MSCI Qatar ETF,Equity,81560000.0
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,Equity,2063887400.0
QCLR,Global X Nasdaq 100 Collar 95-110 ETF,Equity,3150000.0
QCON,American Century Quality Convertible Securities ETF,Fixed Income,18609300.0
QDEC,FT Cboe Vest Growth-100 Buffer ETF (December),Equity,68834500.0
QDEF,FlexShares Quality Divided Defensive Index Fund,Equity,362496000.0
QDF,FlexShares Quality Dividend Index Fund,Equity,1603055900.0
QDIV,Global X S&P 500 Quality Dividend ETF,Equity,54663800.0
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,Asset Allocation,78429400.0
QDYN,FlexShares Quality Dividend Dynamic Index Fund,Equity,18777700.0
QED,IQ Hedge Event-Driven Tracker ETF,Alternatives,6274200.0
QEFA,SPDR MSCI EAFE StrategicFactors ETF,Equity,801022600.0
QEMM,SPDR MSCI Emerging Markets StrategicFactors ETF,Equity,41748900.0
QGRO,American Century STOXX U.S. Quality Growth ETF,Equity,262756200.0
QID,ProShares UltraShort QQQ,Equity,397644700.0
QINT,American Century Quality Diversified International ETF,Equity,205835000.0
QJUN,FT Cboe Vest Growth-100 Buffer ETF - June,Equity,0.0
QLC,FlexShares US Quality Large Cap Index Fund,Equity,133744200.00000001
QLD,ProShares Ultra QQQ,Equity,2828456000.0
QLS,IQ Hedge Long\u002FShort Tracker ETF,Alternatives,22462100.0
QLTA,iShares AAA - A Rated Corporate Bond ETF,Fixed Income,809621000.0
QLV,FlexShares US Quality Low Volatility Index Fund,Equity,169333400.0
QLVD,FlexShares Developed Markets ex-US Quality Low Volatility Index Fund,Equity,66938800.0
QLVE,FlexShares Emerging Markets Quality Low Volatility Index Fund,Equity,8712400.0
QMAR,FT Cboe Vest Growth-100 Buffer ETF - March,Equity,44018500.0
QMN,IQ Hedge Market Neutral Tracker ETF,Alternatives,7559300.0
QMOM,MomentumShares U.S. Quantitative Momentum ETF,Equity,113515400.0
QPFF,American Century Quality Preferred ETF,Fixed Income,21867400.0
QPT,AdvisorShares Q Portfolio Blended Allocation ETF,Asset Allocation,1909600.0
QPX,AdvisorShares Q Dynamic Growth ETF,Asset Allocation,32451300.0
QQC,Simplify Growth Equity PLUS Convexity ETF,Equity,4473900.0
QQD,Simplify Growth Equity PLUS Downside Convexity ETF,Equity,13387800.0
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,Equity,1180242000.0
QQH,HCM Defender 100 Index ETF,Equity,249642000.0
QQJG,Invesco ESG NASDAQ Next Gen 100 ETF,Equity,2778300.0
QQMG,Invesco ESG NASDAQ 100 ETF,Equity,9785000.0
QQQ,Invesco QQQ Trust,Equity,159298675200.0
QQQA,ProShares Nasdaq-100 Dorsey Wright Momentum ETF,Equity,12232200.0
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,Equity,738159300.0
QQQJ,Invesco NASDAQ Next Gen 100 ETF,Equity,813780000.0
QQQM,Invesco NASDAQ 100 ETF,Equity,5367146000.0
QQQN,VictoryShares Nasdaq Next 50 ETF,Equity,101475400.0
QQQS,Invesco NASDAQ Future Gen 200 ETF,Equity,3590900.0
QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,Equity,131857600.0
QRFT,QRAFT AI Enhanced U.S. Large Cap ETF,Equity,6404900.0
QRMI,Global X Nasdaq 100 Risk Managed Income ETF,Equity,10643600.0
QSPT,FT Cboe Vest Nasdaq-100 Buffer ETF - September,Equity,42360000.0
QSWN,Amplify BlackSwan Tech & Treasury ETF,Asset Allocation,2939800.0
QTAP,Innovator Growth Accelerated Plus ETF,Equity,7282400.0
QTEC,First Trust NASDAQ-100 Technology Sector Index Fund,Equity,1498112000.0
QTJA,Innovator Growth Accelerated Plus ETF - January,Equity,4563200.0
QTJL,Innovator Growth Accelerated Plus ETF (July),Equity,18775500.0
QTOC,Innovator Growth Accelerated Plus ETF (Oct),Equity,6165200.0
QTR,Global X Nasdaq 100 Tail Risk ETF,Equity,1957500.0
QTUM,Defiance Quantum ETF,Equity,112918000.0
QUAL,iShares Edge MSCI USA Quality Factor ETF,Equity,18744888000.0
QUS,SPDR MSCI USA StrategicFactors ETF,Equity,892422000.0
QVAL,U.S. Quantitative Value ETF,Equity,236704100.0
QVML,Invesco S&P 500 QVM Multi-factor ETF,Equity,743654700.0
QVMM,Invesco S&P MidCap 400 QVM Multi-factor ETF,Equity,261088900.0
QVMS,Invesco S&P SmallCap 600 QVM Multi-factor ETF,Equity,104850900.0
QWLD,SPDR MSCI World StrategicFactors ETF,Equity,67691600.0
QYLD,Horizons NASDAQ 100 Covered Call ETF,Equity,6534762800.0
QYLG,Global X Nasdaq 100 Covered Call & Growth ETF,Equity,61670100.0
RAAX,VanEck Vectors Real Asset Allocation ETF,Alternatives,142440200.0
RAFE,PIMCO RAFI ESG U.S. ETF,Equity,27884000.0
RATE,Global X Interest Rate Hedge ETF,Alternatives,3893500.0
RAVI,FlexShares Ready Access Variable Income FundBarclays ETN Schiller CAPE ETN,Fixed Income,856992500.0
RAYC,Rayliant Quantamental China Equity ETF,Equity,97832000.0
RAYD,Rayliant Quantitative Developed Market Equity ETF,Equity,18352000.0
RAYE,Rayliant Quantamental Emerging Market Equity ETF,Equity,20230000.0
RAYS,Global X Solar ETF,Equity,7084800.0
RBLD,First Trust Alerian US NextGen Infrastructure ETF,Equity,7316800.0
RBND,SPDR Bloomberg SASB Corporate Bond ESG Select ETF,Fixed Income,22331700.0
RCD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,Equity,378497600.0
RDFI,Rareview Dynamic Fixed Income ETF,Fixed Income,39745800.0
RDIV,Invesco S&P Ultra Dividend Revenue ETF,Equity,892031200.0
RDMX,SPDR Bloomberg SASB Developed Markets Ex US ESG Select ETF,Equity,14378200.0
RDOG,ALPS REIT Dividend Dogs ETF,Equity,21069800.0
RDVI,FT Cboe Vest Rising Dividend Achievers Target Income ETF,Equity,0.0
RDVY,First Trust NASDAQ Rising Dividend Achievers ETF,Equity,8606715200.0
REC,Emles Real Estate Credit ETF,Fixed Income,2005500.0
RECS,Columbia Research Enhanced Core ETF,Equity,81321200.0
REET,iShares Global REIT ETF,Equity,2836419800.0
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,Equity,1460256600.0
REIT,ALPS Active REIT ETF,Equity,17346000.0
REK,ProShares Short Real Estate,Equity,66249300.0
REM,iShares Mortgage Real Estate ETF,Equity,660248200.0
REMG,SPDR Bloomberg SASB Emerging Markets ESG Select ETF,Equity,13461100.0
REMX,VanEck Vectors Rare Earth\u002FStrategic Metals ETF,Equity,741139900.0
RENW,Harbor Energy Transition Strategy ETF,Commodity,22195700.0
RESD,WisdomTree Dynamic Currency Hedged International Quality Dividend Growth Fund,Equity,7631400.0
RESE,WisdomTree Emerging Markets Dividend Fund,Equity,24465900.0
RESI,Kelly Residential & Apartment Real Estate ETF,Equity,327300.0
RESP,WisdomTree Total Earnings Fund,Equity,71030500.0
RETL,Direxion Daily Retail Bull 3X Shares,Equity,57964900.0
REVS,Columbia Research Enhanced Value ETF,Equity,18592900.0
REW,ProShares UltraShort Technology,Equity,9948600.0
REZ,iShares Residential Real Estate Capped ETF,Equity,692493700.0
RFCI,RiverFront Dynamic Core Income ETF,Fixed Income,47274300.0
RFDA,RiverFront Dynamic US Dividend Advantage ETF,Equity,94011800.0
RFDI,First Trust RiverFront Dynamic Developed International ETF,Equity,132688400.0
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,Equity,31278000.0
RFEU,First Trust RiverFront Dynamic Europe ETF,Equity,20191500.0
RFFC,RiverFront Dynamic US Flex-Cap ETF,Equity,28638700.0
RFG,Invesco S&P MidCap 400 Pure Growth ETF,Equity,278991000.0
RFV,Invesco S&P MidCap 400 Pure Value ETF,Equity,157864500.0
RGI,Invesco S&P 500 Equal Weight Industrials ETF,Equity,333656300.0
RHCB,BNY Mellon Responsible Horizons Corporate Bond ETF,Fixed Income,22543600.0
RHRX,RH Tactical Rotation ETF,Asset Allocation,24709800.0
RHS,Invesco S&P 500 Equal Weight Consumer Staples ETF,Equity,679144900.0
RHTX,RH Tactical Outlook ETF,Asset Allocation,22711000.0
RIET,Hoya Capital High Dividend Yield ETF,Equity,26093700.0
RIGS,Riverfront Strategic Income Fund,Fixed Income,100334200.0
RIGZ,Viridi Cleaner Energy Crypto-Mining & Semiconductor ETF,Equity,3569100.0
RINF,ProShares Inflation Expectations ETF,Alternatives,72813400.0
RING,iShares MSCI Global Gold Miners ETF,Equity,398034000.0
RISN,Inspire Tactical Balanced ESG ETF,Asset Allocation,106618100.0
RISR,FolioBeyond Rising Rates ETF,Fixed Income,82410000.0
RITA,ETFB Green SRI REITs ETF,Equity,11902800.0
