,totalWeeklyShareQuantity,totalWeeklyTradeCount,issueSymbolIdentifier,lastUpdateDate,weekStartDate,weekStartDateInt
23498,92894,599,SLYG,2022-11-07,2022-10-17,1665964800.0
23469,79666,395,NFRA,2022-11-07,2022-10-17,1665964800.0
23470,80782,3163,CABO,2022-11-07,2022-10-17,1665964800.0
23471,81934,106,IAUM,2022-11-07,2022-10-17,1665964800.0
23472,81940,942,VSS,2022-11-07,2022-10-17,1665964800.0
23473,82039,556,VUSB,2022-11-07,2022-10-17,1665964800.0
23474,82413,2558,PRI,2022-11-07,2022-10-17,1665964800.0
23475,82688,161,IBMK,2022-11-07,2022-10-17,1665964800.0
23476,83021,524,CALF,2022-11-07,2022-10-17,1665964800.0
23477,84619,971,ARKQ,2022-11-07,2022-10-17,1665964800.0
23478,84789,351,PREF,2022-11-07,2022-10-17,1665964800.0
23479,85584,362,JIRE,2022-11-07,2022-10-17,1665964800.0
23480,85925,871,CIBR,2022-11-07,2022-10-17,1665964800.0
23481,86009,696,BBCA,2022-11-07,2022-10-17,1665964800.0
23482,86381,677,VIGI,2022-11-07,2022-10-17,1665964800.0
23483,87046,1080,SYLD,2022-11-07,2022-10-17,1665964800.0
23484,87677,410,PDN,2022-11-07,2022-10-17,1665964800.0
23485,88602,643,VONV,2022-11-07,2022-10-17,1665964800.0
23486,88646,989,IJJ,2022-11-07,2022-10-17,1665964800.0
23487,88659,954,KBWB,2022-11-07,2022-10-17,1665964800.0
23488,88777,586,FNDC,2022-11-07,2022-10-17,1665964800.0
23489,90228,669,AVUS,2022-11-07,2022-10-17,1665964800.0
23490,90775,729,SUSA,2022-11-07,2022-10-17,1665964800.0
23491,91163,2149,FWONA,2022-11-07,2022-10-17,1665964800.0
23492,92018,478,FENY,2022-11-07,2022-10-17,1665964800.0
23493,92038,361,RPV,2022-11-07,2022-10-17,1665964800.0
23494,92101,2696,IDA,2022-11-07,2022-10-17,1665964800.0
23495,92750,928,IJK,2022-11-07,2022-10-17,1665964800.0
23496,92806,4955,MTD,2022-11-07,2022-10-17,1665964800.0
23497,92844,837,EMXC,2022-11-07,2022-10-17,1665964800.0
23499,94155,636,IBDN,2022-11-07,2022-10-17,1665964800.0
23660,201482,2172,IJS,2022-11-07,2022-10-17,1665964800.0
23790,319301,2804,VNQI,2022-11-07,2022-10-17,1665964800.0
23662,201883,633,SPHQ,2022-11-07,2022-10-17,1665964800.0
23828,359233,2410,PFFD,2022-11-07,2022-10-17,1665964800.0
23829,361144,2154,DIVO,2022-11-07,2022-10-17,1665964800.0
23830,361361,6253,SYNH,2022-11-07,2022-10-17,1665964800.0
23831,363553,8204,TDG,2022-11-07,2022-10-17,1665964800.0
23832,365514,10836,ORLY,2022-11-07,2022-10-17,1665964800.0
23833,367602,1977,ITM,2022-11-07,2022-10-17,1665964800.0
23834,368781,6383,EVR,2022-11-07,2022-10-17,1665964800.0
23835,369416,6355,SITE,2022-11-07,2022-10-17,1665964800.0
23836,370693,6221,ZG,2022-11-07,2022-10-17,1665964800.0
23837,374167,1548,DFIC,2022-11-07,2022-10-17,1665964800.0
23838,375180,6070,ENOV,2022-11-07,2022-10-17,1665964800.0
23839,377354,4832,R,2022-11-07,2022-10-17,1665964800.0
23840,378375,1291,SCHR,2022-11-07,2022-10-17,1665964800.0
23827,358949,5508,AWI,2022-11-07,2022-10-17,1665964800.0
23841,379767,2274,FLRN,2022-11-07,2022-10-17,1665964800.0
23843,380711,8505,CTAS,2022-11-07,2022-10-17,1665964800.0
23844,382945,1951,FTSM,2022-11-07,2022-10-17,1665964800.0
23845,385441,3830,VBK,2022-11-07,2022-10-17,1665964800.0
23846,391900,7155,AXON,2022-11-07,2022-10-17,1665964800.0
23847,392379,2607,ARKF,2022-11-07,2022-10-17,1665964800.0
23848,393221,6404,LECO,2022-11-07,2022-10-17,1665964800.0
23849,393259,8204,MKTX,2022-11-07,2022-10-17,1665964800.0
23850,396556,9623,BR,2022-11-07,2022-10-17,1665964800.0
23851,397038,4436,ALGM,2022-11-07,2022-10-17,1665964800.0
23852,397111,2105,IXN,2022-11-07,2022-10-17,1665964800.0
23853,397940,5807,BWXT,2022-11-07,2022-10-17,1665964800.0
23854,400164,6469,IART,2022-11-07,2022-10-17,1665964800.0
23855,402023,2090,FCG,2022-11-07,2022-10-17,1665964800.0
23842,380664,6773,NVCR,2022-11-07,2022-10-17,1665964800.0
23826,355142,6104,AIZ,2022-11-07,2022-10-17,1665964800.0
23825,353670,5139,AL,2022-11-07,2022-10-17,1665964800.0
23824,353471,6862,RE,2022-11-07,2022-10-17,1665964800.0
23795,326189,1248,IYE,2022-11-07,2022-10-17,1665964800.0
23796,326366,2214,IGLB,2022-11-07,2022-10-17,1665964800.0
23797,327260,1715,DFUV,2022-11-07,2022-10-17,1665964800.0
23798,327327,1292,NEAR,2022-11-07,2022-10-17,1665964800.0
23799,327729,7416,MLM,2022-11-07,2022-10-17,1665964800.0
23800,329086,5913,SEIC,2022-11-07,2022-10-17,1665964800.0
23801,329619,5982,PAG,2022-11-07,2022-10-17,1665964800.0
23802,329957,1747,JMBS,2022-11-07,2022-10-17,1665964800.0
23803,330461,1545,TBF,2022-11-07,2022-10-17,1665964800.0
23804,331165,5819,FAF,2022-11-07,2022-10-17,1665964800.0
23805,332103,1466,SUSC,2022-11-07,2022-10-17,1665964800.0
23806,335354,2052,SCHC,2022-11-07,2022-10-17,1665964800.0
23807,335915,6434,OSK,2022-11-07,2022-10-17,1665964800.0
23808,336294,996,IBTE,2022-11-07,2022-10-17,1665964800.0
23809,338636,3338,MDY,2022-11-07,2022-10-17,1665964800.0
23810,338678,6210,FRT,2022-11-07,2022-10-17,1665964800.0
23811,339475,6143,MANH,2022-11-07,2022-10-17,1665964800.0
23812,341234,7517,ESS,2022-11-07,2022-10-17,1665964800.0
23813,341531,5959,BPOP,2022-11-07,2022-10-17,1665964800.0
23814,342453,3403,CQQQ,2022-11-07,2022-10-17,1665964800.0
23815,344326,1960,BBEU,2022-11-07,2022-10-17,1665964800.0
23816,346452,860,CGGO,2022-11-07,2022-10-17,1665964800.0
23817,347493,2536,EUFN,2022-11-07,2022-10-17,1665964800.0
23818,348959,3808,SCHD,2022-11-07,2022-10-17,1665964800.0
23819,349514,7665,STE,2022-11-07,2022-10-17,1665964800.0
23820,349750,1234,CEF,2022-11-07,2022-10-17,1665964800.0
23821,350600,3414,SCZ,2022-11-07,2022-10-17,1665964800.0
23822,352032,883,FNDX,2022-11-07,2022-10-17,1665964800.0
23823,352573,6065,BHF,2022-11-07,2022-10-17,1665964800.0
23856,402203,7923,WEX,2022-11-07,2022-10-17,1665964800.0
23857,402380,3171,IHI,2022-11-07,2022-10-17,1665964800.0
23858,403374,2520,EWI,2022-11-07,2022-10-17,1665964800.0
23859,403414,8821,J,2022-11-07,2022-10-17,1665964800.0
23893,438761,11736,EQIX,2022-11-07,2022-10-17,1665964800.0
23894,439482,1542,PULS,2022-11-07,2022-10-17,1665964800.0
23895,444256,4074,SARK,2022-11-07,2022-10-17,1665964800.0
23896,444292,4511,EHAB,2022-11-07,2022-10-17,1665964800.0
23897,444426,2918,IVLU,2022-11-07,2022-10-17,1665964800.0
23898,446845,9571,CRL,2022-11-07,2022-10-17,1665964800.0
23899,452476,7148,NXST,2022-11-07,2022-10-17,1665964800.0
23900,455214,3364,HDV,2022-11-07,2022-10-17,1665964800.0
23901,455512,7195,BSY,2022-11-07,2022-10-17,1665964800.0
23902,456283,8124,PTC,2022-11-07,2022-10-17,1665964800.0
23903,456803,1125,VTWO,2022-11-07,2022-10-17,1665964800.0
23904,460167,7856,LSTR,2022-11-07,2022-10-17,1665964800.0
23905,462012,6448,PINC,2022-11-07,2022-10-17,1665964800.0
23906,463605,3432,STIP,2022-11-07,2022-10-17,1665964800.0
23907,464011,7718,VMW,2022-11-07,2022-10-17,1665964800.0
23908,464674,8267,ACM,2022-11-07,2022-10-17,1665964800.0
23909,465354,8470,EVRG,2022-11-07,2022-10-17,1665964800.0
23910,465359,7285,LDOS,2022-11-07,2022-10-17,1665964800.0
23911,468068,9797,WAT,2022-11-07,2022-10-17,1665964800.0
23912,469830,4869,USO,2022-11-07,2022-10-17,1665964800.0
23913,470159,10587,IT,2022-11-07,2022-10-17,1665964800.0
23914,472667,8414,BC,2022-11-07,2022-10-17,1665964800.0
23915,473421,4532,DXJ,2022-11-07,2022-10-17,1665964800.0
23916,474680,4975,CERT,2022-11-07,2022-10-17,1665964800.0
23917,476623,5461,GTES,2022-11-07,2022-10-17,1665964800.0
23918,476735,2933,COWZ,2022-11-07,2022-10-17,1665964800.0
23919,478360,4754,IJH,2022-11-07,2022-10-17,1665964800.0
23920,478622,7247,TFX,2022-11-07,2022-10-17,1665964800.0
23402,57374,175,EFZ,2022-11-07,2022-10-17,1665964800.0
23892,438404,7611,LII,2022-11-07,2022-10-17,1665964800.0
23794,324833,5461,BERY,2022-11-07,2022-10-17,1665964800.0
23891,438173,10026,ROP,2022-11-07,2022-10-17,1665964800.0
23889,435643,1432,PHYS,2022-11-07,2022-10-17,1665964800.0
23860,405057,1962,SPEM,2022-11-07,2022-10-17,1665964800.0
23861,405894,2990,USMV,2022-11-07,2022-10-17,1665964800.0
23862,406069,7869,RS,2022-11-07,2022-10-17,1665964800.0
23863,406387,8115,PKG,2022-11-07,2022-10-17,1665964800.0
23864,408158,4715,BBJP,2022-11-07,2022-10-17,1665964800.0
23865,410407,10803,IDXX,2022-11-07,2022-10-17,1665964800.0
23866,412687,5390,FHB,2022-11-07,2022-10-17,1665964800.0
23867,413841,7432,TTC,2022-11-07,2022-10-17,1665964800.0
23868,414533,2204,IDV,2022-11-07,2022-10-17,1665964800.0
23869,416903,7971,OLED,2022-11-07,2022-10-17,1665964800.0
23870,417571,467,SGOL,2022-11-07,2022-10-17,1665964800.0
23871,417741,6771,CRI,2022-11-07,2022-10-17,1665964800.0
23872,420130,797,TDTT,2022-11-07,2022-10-17,1665964800.0
23873,420457,5619,NSA,2022-11-07,2022-10-17,1665964800.0
23874,420556,7221,WCC,2022-11-07,2022-10-17,1665964800.0
23875,421160,5830,DOX,2022-11-07,2022-10-17,1665964800.0
23876,421253,6129,PPC,2022-11-07,2022-10-17,1665964800.0
23877,421706,7541,MIDD,2022-11-07,2022-10-17,1665964800.0
23878,422203,8849,RGLD,2022-11-07,2022-10-17,1665964800.0
23879,424227,7149,JKHY,2022-11-07,2022-10-17,1665964800.0
23880,427434,3698,VWOB,2022-11-07,2022-10-17,1665964800.0
23881,428832,2715,DBA,2022-11-07,2022-10-17,1665964800.0
23882,428897,7140,TKR,2022-11-07,2022-10-17,1665964800.0
23883,429589,5427,SNDR,2022-11-07,2022-10-17,1665964800.0
23884,429801,2514,QUAL,2022-11-07,2022-10-17,1665964800.0
23885,431601,6386,CRUS,2022-11-07,2022-10-17,1665964800.0
23886,434008,8479,CAR,2022-11-07,2022-10-17,1665964800.0
23887,434175,8146,SNA,2022-11-07,2022-10-17,1665964800.0
23888,435625,1202,IYZ,2022-11-07,2022-10-17,1665964800.0
23890,437084,7842,HII,2022-11-07,2022-10-17,1665964800.0
23661,201845,3411,MSGS,2022-11-07,2022-10-17,1665964800.0
23793,323193,1018,DOG,2022-11-07,2022-10-17,1665964800.0
23791,319957,6026,AFG,2022-11-07,2022-10-17,1665964800.0
23696,233065,5430,TDY,2022-11-07,2022-10-17,1665964800.0
23697,233368,2079,XYLD,2022-11-07,2022-10-17,1665964800.0
23698,233834,5084,THG,2022-11-07,2022-10-17,1665964800.0
23699,234823,9766,BKNG,2022-11-07,2022-10-17,1665964800.0
23700,236298,865,GSLC,2022-11-07,2022-10-17,1665964800.0
23701,237382,1560,DEM,2022-11-07,2022-10-17,1665964800.0
23702,238512,4023,EPR,2022-11-07,2022-10-17,1665964800.0
23703,239231,5306,SNX,2022-11-07,2022-10-17,1665964800.0
23704,239277,1578,DISV,2022-11-07,2022-10-17,1665964800.0
23705,239890,5504,ATR,2022-11-07,2022-10-17,1665964800.0
23706,239936,1715,QLTA,2022-11-07,2022-10-17,1665964800.0
23707,243110,2077,SPHY,2022-11-07,2022-10-17,1665964800.0
23708,244343,5181,SAIC,2022-11-07,2022-10-17,1665964800.0
23695,232020,1514,IBDR,2022-11-07,2022-10-17,1665964800.0
23709,245068,1895,AVDV,2022-11-07,2022-10-17,1665964800.0
23711,246217,1267,IBDO,2022-11-07,2022-10-17,1665964800.0
23712,246250,4356,HHC,2022-11-07,2022-10-17,1665964800.0
23713,246793,5130,COLM,2022-11-07,2022-10-17,1665964800.0
23714,246991,3973,EXP,2022-11-07,2022-10-17,1665964800.0
23715,247723,5101,WWD,2022-11-07,2022-10-17,1665964800.0
23716,248053,4039,SLGN,2022-11-07,2022-10-17,1665964800.0
23717,249405,2622,LIT,2022-11-07,2022-10-17,1665964800.0
23718,250896,5438,CBSH,2022-11-07,2022-10-17,1665964800.0
23719,252631,6226,AYI,2022-11-07,2022-10-17,1665964800.0
23720,253058,1080,CGXU,2022-11-07,2022-10-17,1665964800.0
23721,253950,2134,TLH,2022-11-07,2022-10-17,1665964800.0
23722,255421,5775,ARW,2022-11-07,2022-10-17,1665964800.0
23723,256555,1734,FBND,2022-11-07,2022-10-17,1665964800.0
23710,245854,1364,URTH,2022-11-07,2022-10-17,1665964800.0
23694,230929,1623,BSCQ,2022-11-07,2022-10-17,1665964800.0
23693,230329,1374,PGF,2022-11-07,2022-10-17,1665964800.0
23692,230115,1331,FMB,2022-11-07,2022-10-17,1665964800.0
23663,202763,1383,PAVE,2022-11-07,2022-10-17,1665964800.0
23664,203594,1839,EDV,2022-11-07,2022-10-17,1665964800.0
23665,203810,349,CGGR,2022-11-07,2022-10-17,1665964800.0
23666,204255,4752,DCI,2022-11-07,2022-10-17,1665964800.0
23667,204726,1110,GSG,2022-11-07,2022-10-17,1665964800.0
23668,205095,2104,IVE,2022-11-07,2022-10-17,1665964800.0
23669,207061,970,DFIS,2022-11-07,2022-10-17,1665964800.0
23670,211083,1323,VONG,2022-11-07,2022-10-17,1665964800.0
23671,211550,4532,ITT,2022-11-07,2022-10-17,1665964800.0
23672,212023,1923,EPP,2022-11-07,2022-10-17,1665964800.0
23673,212165,2956,VUG,2022-11-07,2022-10-17,1665964800.0
23674,212684,1492,VRP,2022-11-07,2022-10-17,1665964800.0
23675,212813,1557,VYMI,2022-11-07,2022-10-17,1665964800.0
23676,213008,1576,FREL,2022-11-07,2022-10-17,1665964800.0
23677,213850,2243,SVXY,2022-11-07,2022-10-17,1665964800.0
23678,214336,3854,RYAN,2022-11-07,2022-10-17,1665964800.0
23679,215864,1522,IUSG,2022-11-07,2022-10-17,1665964800.0
23680,216694,3097,IWO,2022-11-07,2022-10-17,1665964800.0
23681,217425,1347,SPSM,2022-11-07,2022-10-17,1665964800.0
23682,218611,922,PCEF,2022-11-07,2022-10-17,1665964800.0
23683,221156,1364,XSOE,2022-11-07,2022-10-17,1665964800.0
23684,221625,4478,CNXC,2022-11-07,2022-10-17,1665964800.0
23685,223123,5064,INGR,2022-11-07,2022-10-17,1665964800.0
23686,223566,4460,CW,2022-11-07,2022-10-17,1665964800.0
23687,225004,1140,RJA,2022-11-07,2022-10-17,1665964800.0
23688,225550,1592,EIDO,2022-11-07,2022-10-17,1665964800.0
23689,226174,8365,GWW,2022-11-07,2022-10-17,1665964800.0
23690,227390,1160,BSCM,2022-11-07,2022-10-17,1665964800.0
23691,228458,1154,MLN,2022-11-07,2022-10-17,1665964800.0
23724,256680,1433,EBND,2022-11-07,2022-10-17,1665964800.0
23725,258050,3620,VB,2022-11-07,2022-10-17,1665964800.0
23726,258204,8023,ABMD,2022-11-07,2022-10-17,1665964800.0
23727,259097,228,TACK,2022-11-07,2022-10-17,1665964800.0
23761,294657,1991,HYLS,2022-11-07,2022-10-17,1665964800.0
23762,296986,2137,AVEM,2022-11-07,2022-10-17,1665964800.0
23763,298266,6052,POST,2022-11-07,2022-10-17,1665964800.0
23764,298453,7253,EPAM,2022-11-07,2022-10-17,1665964800.0
23765,298953,5904,SON,2022-11-07,2022-10-17,1665964800.0
23766,299009,1907,BSCP,2022-11-07,2022-10-17,1665964800.0
23767,299037,592,SPTM,2022-11-07,2022-10-17,1665964800.0
23768,300752,5485,NFG,2022-11-07,2022-10-17,1665964800.0
23769,302468,1307,JMST,2022-11-07,2022-10-17,1665964800.0
23770,302978,4672,VSAT,2022-11-07,2022-10-17,1665964800.0
23771,303047,2509,IWR,2022-11-07,2022-10-17,1665964800.0
23772,303414,2148,PBW,2022-11-07,2022-10-17,1665964800.0
23773,304008,2328,SCHA,2022-11-07,2022-10-17,1665964800.0
23774,305775,2128,VPL,2022-11-07,2022-10-17,1665964800.0
23775,308690,595,FDL,2022-11-07,2022-10-17,1665964800.0
23776,309487,1886,DBMF,2022-11-07,2022-10-17,1665964800.0
23777,309877,10606,PAYC,2022-11-07,2022-10-17,1665964800.0
23778,310508,2488,EWL,2022-11-07,2022-10-17,1665964800.0
23779,310806,7099,AVY,2022-11-07,2022-10-17,1665964800.0
23780,311460,6165,JAZZ,2022-11-07,2022-10-17,1665964800.0
23781,313800,1946,REM,2022-11-07,2022-10-17,1665964800.0
23782,313852,6217,CLH,2022-11-07,2022-10-17,1665964800.0
23783,314053,1399,GSIE,2022-11-07,2022-10-17,1665964800.0
23784,315964,5694,NATI,2022-11-07,2022-10-17,1665964800.0
23785,316101,7333,SAM,2022-11-07,2022-10-17,1665964800.0
23786,316988,2013,IBDP,2022-11-07,2022-10-17,1665964800.0
23787,316994,7178,ZBRA,2022-11-07,2022-10-17,1665964800.0
23788,318158,6833,VAC,2022-11-07,2022-10-17,1665964800.0
23789,318690,6426,CFR,2022-11-07,2022-10-17,1665964800.0
23760,292566,5212,JLL,2022-11-07,2022-10-17,1665964800.0
23792,321833,1937,VNM,2022-11-07,2022-10-17,1665964800.0
23759,292167,2564,VTV,2022-11-07,2022-10-17,1665964800.0
23757,291628,5038,NEWR,2022-11-07,2022-10-17,1665964800.0
23728,260506,4258,CR,2022-11-07,2022-10-17,1665964800.0
23729,260905,6697,BIO,2022-11-07,2022-10-17,1665964800.0
23730,262912,495,CGUS,2022-11-07,2022-10-17,1665964800.0
23731,263061,5098,PEGA,2022-11-07,2022-10-17,1665964800.0
23732,263168,4540,ESAB,2022-11-07,2022-10-17,1665964800.0
23733,263850,4371,FCN,2022-11-07,2022-10-17,1665964800.0
23734,263882,1465,ESGD,2022-11-07,2022-10-17,1665964800.0
23735,264047,6002,UTHR,2022-11-07,2022-10-17,1665964800.0
23736,265711,1669,IQLT,2022-11-07,2022-10-17,1665964800.0
23737,266345,1563,FLTR,2022-11-07,2022-10-17,1665964800.0
23738,266926,4895,EGP,2022-11-07,2022-10-17,1665964800.0
23739,267292,6759,TECH,2022-11-07,2022-10-17,1665964800.0
23740,267758,1769,FTGC,2022-11-07,2022-10-17,1665964800.0
23741,268225,10345,CMG,2022-11-07,2022-10-17,1665964800.0
23742,269189,1338,RYLD,2022-11-07,2022-10-17,1665964800.0
23743,271626,1713,REET,2022-11-07,2022-10-17,1665964800.0
23744,272752,1901,GUNR,2022-11-07,2022-10-17,1665964800.0
23745,276097,6497,COO,2022-11-07,2022-10-17,1665964800.0
23746,276676,963,DFAC,2022-11-07,2022-10-17,1665964800.0
23747,276936,5657,IPGP,2022-11-07,2022-10-17,1665964800.0
23748,276942,5046,BLD,2022-11-07,2022-10-17,1665964800.0
23749,277651,1455,DFCF,2022-11-07,2022-10-17,1665964800.0
23750,281488,2234,BWX,2022-11-07,2022-10-17,1665964800.0
23751,282977,5042,ASH,2022-11-07,2022-10-17,1665964800.0
23752,283432,1075,EAGG,2022-11-07,2022-10-17,1665964800.0
23753,283643,8079,TYL,2022-11-07,2022-10-17,1665964800.0
23754,285992,4176,KMPR,2022-11-07,2022-10-17,1665964800.0
23755,286271,4428,INFA,2022-11-07,2022-10-17,1665964800.0
23756,288259,5479,TTEK,2022-11-07,2022-10-17,1665964800.0
23758,291827,2316,SPLV,2022-11-07,2022-10-17,1665964800.0
23401,57363,574,VOOV,2022-11-07,2022-10-17,1665964800.0
23140,16752,187,IAI,2022-11-07,2022-10-17,1665964800.0
23399,57105,1219,PICK,2022-11-07,2022-10-17,1665964800.0
23043,9289,99,VFVA,2022-11-07,2022-10-17,1665964800.0
23044,9345,88,EPS,2022-11-07,2022-10-17,1665964800.0
23045,9353,1924,NVR,2022-11-07,2022-10-17,1665964800.0
23046,9457,110,XNTK,2022-11-07,2022-10-17,1665964800.0
23047,9460,152,FYX,2022-11-07,2022-10-17,1665964800.0
23048,9625,69,OGIG,2022-11-07,2022-10-17,1665964800.0
23049,9725,73,PMAR,2022-11-07,2022-10-17,1665964800.0
23050,9726,83,FXF,2022-11-07,2022-10-17,1665964800.0
23051,9729,104,EMHY,2022-11-07,2022-10-17,1665964800.0
23052,9758,101,IPO,2022-11-07,2022-10-17,1665964800.0
23053,9842,362,FDIS,2022-11-07,2022-10-17,1665964800.0
23054,9903,110,RXI,2022-11-07,2022-10-17,1665964800.0
23055,9941,85,CBON,2022-11-07,2022-10-17,1665964800.0
23042,9256,205,FPXI,2022-11-07,2022-10-17,1665964800.0
23056,9996,111,COMB,2022-11-07,2022-10-17,1665964800.0
23058,10043,104,BNDD,2022-11-07,2022-10-17,1665964800.0
23059,10221,229,IDRV,2022-11-07,2022-10-17,1665964800.0
23060,10244,103,XMPT,2022-11-07,2022-10-17,1665964800.0
23061,10520,118,XMHQ,2022-11-07,2022-10-17,1665964800.0
23062,10526,75,LDSF,2022-11-07,2022-10-17,1665964800.0
23063,10547,80,ULST,2022-11-07,2022-10-17,1665964800.0
23064,10682,58,XVV,2022-11-07,2022-10-17,1665964800.0
23065,10701,109,AOA,2022-11-07,2022-10-17,1665964800.0
23066,10800,153,USOI,2022-11-07,2022-10-17,1665964800.0
23067,10854,263,HERO,2022-11-07,2022-10-17,1665964800.0
23068,10875,59,PXI,2022-11-07,2022-10-17,1665964800.0
23069,10887,74,IUS,2022-11-07,2022-10-17,1665964800.0
23070,10887,100,DMXF,2022-11-07,2022-10-17,1665964800.0
23057,10040,81,ISDX,2022-11-07,2022-10-17,1665964800.0
23041,9225,64,FMAY,2022-11-07,2022-10-17,1665964800.0
23040,9163,75,FLCB,2022-11-07,2022-10-17,1665964800.0
23039,9076,79,RAAX,2022-11-07,2022-10-17,1665964800.0
23010,6858,65,DRSK,2022-11-07,2022-10-17,1665964800.0
23011,7300,44,VIOG,2022-11-07,2022-10-17,1665964800.0
23012,7301,61,IGHG,2022-11-07,2022-10-17,1665964800.0
23013,7345,153,XHE,2022-11-07,2022-10-17,1665964800.0
23014,7435,54,IVOG,2022-11-07,2022-10-17,1665964800.0
23015,7539,92,FEM,2022-11-07,2022-10-17,1665964800.0
23016,7577,186,SDG,2022-11-07,2022-10-17,1665964800.0
23017,7768,335,MXI,2022-11-07,2022-10-17,1665964800.0
23018,7783,68,RWJ,2022-11-07,2022-10-17,1665964800.0
23019,7792,71,FXL,2022-11-07,2022-10-17,1665964800.0
23020,7827,33,FFEB,2022-11-07,2022-10-17,1665964800.0
23021,7939,116,NANR,2022-11-07,2022-10-17,1665964800.0
23022,7955,69,VTWG,2022-11-07,2022-10-17,1665964800.0
23023,8064,117,MLPX,2022-11-07,2022-10-17,1665964800.0
23024,8158,70,KBWD,2022-11-07,2022-10-17,1665964800.0
23025,8421,97,SMMV,2022-11-07,2022-10-17,1665964800.0
23026,8431,78,LQDH,2022-11-07,2022-10-17,1665964800.0
23027,8464,87,RGI,2022-11-07,2022-10-17,1665964800.0
23028,8516,85,TDSD,2022-11-07,2022-10-17,1665964800.0
23029,8585,113,RWK,2022-11-07,2022-10-17,1665964800.0
23030,8623,59,FFTY,2022-11-07,2022-10-17,1665964800.0
23031,8745,78,FQAL,2022-11-07,2022-10-17,1665964800.0
23032,8755,76,SPD,2022-11-07,2022-10-17,1665964800.0
23033,8793,72,FCOR,2022-11-07,2022-10-17,1665964800.0
23034,8805,88,BAR,2022-11-07,2022-10-17,1665964800.0
23035,8824,832,WTM,2022-11-07,2022-10-17,1665964800.0
23036,8833,91,JQUA,2022-11-07,2022-10-17,1665964800.0
23037,8882,93,DLS,2022-11-07,2022-10-17,1665964800.0
23038,8997,54,FCTR,2022-11-07,2022-10-17,1665964800.0
23071,10896,693,XLG,2022-11-07,2022-10-17,1665964800.0
23009,6822,66,FLBL,2022-11-07,2022-10-17,1665964800.0
23072,10898,78,PFEB,2022-11-07,2022-10-17,1665964800.0
23074,11004,88,FRDM,2022-11-07,2022-10-17,1665964800.0
23108,13455,95,HMOP,2022-11-07,2022-10-17,1665964800.0
23109,13456,116,RYE,2022-11-07,2022-10-17,1665964800.0
23110,13498,188,WIP,2022-11-07,2022-10-17,1665964800.0
23111,13503,100,FNDB,2022-11-07,2022-10-17,1665964800.0
23112,13522,117,TDIV,2022-11-07,2022-10-17,1665964800.0
23113,13560,135,VIXM,2022-11-07,2022-10-17,1665964800.0
23114,13692,85,RWL,2022-11-07,2022-10-17,1665964800.0
23115,13774,150,PRFZ,2022-11-07,2022-10-17,1665964800.0
23116,13801,316,EXI,2022-11-07,2022-10-17,1665964800.0
23117,13878,1323,TPL,2022-11-07,2022-10-17,1665964800.0
23118,13887,92,RYT,2022-11-07,2022-10-17,1665964800.0
23119,13933,132,IVOO,2022-11-07,2022-10-17,1665964800.0
23120,14021,136,SPEU,2022-11-07,2022-10-17,1665964800.0
23107,13452,372,AMZA,2022-11-07,2022-10-17,1665964800.0
23121,14085,193,FMAT,2022-11-07,2022-10-17,1665964800.0
23123,14313,153,RING,2022-11-07,2022-10-17,1665964800.0
23124,14813,115,BETZ,2022-11-07,2022-10-17,1665964800.0
23125,14910,270,EPHE,2022-11-07,2022-10-17,1665964800.0
23126,14926,106,CLTL,2022-11-07,2022-10-17,1665964800.0
23127,15134,161,AOM,2022-11-07,2022-10-17,1665964800.0
23128,15181,105,INDS,2022-11-07,2022-10-17,1665964800.0
23129,15382,113,DWX,2022-11-07,2022-10-17,1665964800.0
23130,15387,72,SMDV,2022-11-07,2022-10-17,1665964800.0
