date,Open,High,Low,Close,Adj Close,Volume
2022-07-29 11:30:00,33.224998474121094,33.470001220703125,33.160099029541016,33.345001220703125,33.345001220703125,190432
2022-07-29 12:30:00,33.349998474121094,33.68000030517578,33.2599983215332,33.529998779296875,33.529998779296875,286042
2022-07-29 13:30:00,33.54999923706055,34.790000915527344,33.5099983215332,34.54999923706055,34.54999923706055,934427
2022-07-29 14:30:00,34.52050018310547,34.77000045776367,33.90999984741211,33.9208984375,33.9208984375,659189
2022-07-29 15:30:00,33.91999816894531,34.20000076293945,33.81999969482422,34.08000183105469,34.08000183105469,558763
2022-08-01 09:30:00,33.79999923706055,35.63999938964844,33.77000045776367,34.959999084472656,34.959999084472656,1285797
2022-08-01 10:30:00,34.959999084472656,35.709999084472656,34.630001068115234,35.040000915527344,35.040000915527344,777057
2022-08-01 11:30:00,35.029998779296875,35.25,34.7599983215332,34.83549880981445,34.83549880981445,370327
2022-08-01 12:30:00,34.839900970458984,34.839900970458984,34.40060043334961,34.57500076293945,34.57500076293945,282256
2022-08-01 13:30:00,34.58000183105469,34.68000030517578,33.869998931884766,34.61000061035156,34.61000061035156,532918
2022-08-01 14:30:00,34.599998474121094,34.91999816894531,34.529998779296875,34.66999816894531,34.66999816894531,377616
2022-08-01 15:30:00,34.66999816894531,35.11000061035156,34.66999816894531,34.810001373291016,34.810001373291016,408622
2022-08-02 09:30:00,35.900001525878906,36.119998931884766,35.119998931884766,35.93730163574219,35.93730163574219,1077750
2022-08-02 10:30:00,35.96670150756836,36.61000061035156,35.75,36.29010009765625,36.29010009765625,1054951
2022-08-02 11:30:00,36.290000915527344,36.79999923706055,36.0,36.4900016784668,36.4900016784668,609350
2022-08-02 12:30:00,36.5,36.599998474121094,35.650001525878906,35.77000045776367,35.77000045776367,516455
2022-08-02 13:30:00,35.713199615478516,36.13999938964844,35.5,36.06999969482422,36.06999969482422,357884
2022-08-02 14:30:00,36.150001525878906,36.25,35.779998779296875,35.959999084472656,35.959999084472656,405730
2022-08-02 15:30:00,35.9900016784668,36.04999923706055,35.65999984741211,35.7599983215332,35.7599983215332,540337
2022-08-03 09:30:00,36.220001220703125,38.0099983215332,36.0,37.66999816894531,37.66999816894531,2016725
2022-08-03 10:30:00,37.685001373291016,37.854000091552734,36.91999816894531,37.38999938964844,37.38999938964844,672088
2022-08-03 11:30:00,37.38090133666992,37.58000183105469,37.13999938964844,37.279998779296875,37.279998779296875,393094
2022-08-03 12:30:00,37.279998779296875,37.44879913330078,37.0,37.040000915527344,37.040000915527344,462888
2022-08-03 13:30:00,37.040000915527344,37.470001220703125,36.849998474121094,37.349998474121094,37.349998474121094,370098
2022-08-03 14:30:00,37.35499954223633,37.470001220703125,37.18000030517578,37.43000030517578,37.43000030517578,336213
2022-08-03 15:30:00,37.45000076293945,37.79999923706055,37.40999984741211,37.779998779296875,37.779998779296875,631915
2022-08-04 09:30:00,38.34000015258789,39.88999938964844,38.20000076293945,39.470001220703125,39.470001220703125,2398785
2022-08-04 10:30:00,39.431400299072266,39.525699615478516,37.88999938964844,37.94419860839844,37.94419860839844,1084585
2022-08-04 11:30:00,37.96500015258789,38.58000183105469,37.96500015258789,38.54999923706055,38.54999923706055,487949
2022-08-04 12:30:00,38.54999923706055,38.56999969482422,38.02000045776367,38.35810089111328,38.35810089111328,347553
2022-08-04 13:30:00,38.384300231933594,38.599998474121094,38.2599983215332,38.51499938964844,38.51499938964844,288329
2022-08-04 14:30:00,38.50299835205078,38.599998474121094,38.31999969482422,38.34000015258789,38.34000015258789,268775
2022-08-04 15:30:00,38.380001068115234,38.52000045776367,38.2599983215332,38.369998931884766,38.369998931884766,387961
2022-08-05 09:30:00,37.369998931884766,38.18000030517578,36.560001373291016,37.93000030517578,37.93000030517578,1143908
2022-08-05 10:30:00,37.900001525878906,38.47999954223633,37.5099983215332,37.56529998779297,37.56529998779297,578651
2022-08-05 11:30:00,37.525001525878906,38.290000915527344,37.5,38.150001525878906,38.150001525878906,475948
2022-08-05 12:30:00,38.1349983215332,39.25,37.88999938964844,39.08000183105469,39.08000183105469,1168403
2022-08-05 13:30:00,39.04999923706055,39.7400016784668,38.720001220703125,39.38999938964844,39.38999938964844,1341056
2022-08-05 14:30:00,39.459999084472656,40.43000030517578,39.349998474121094,39.529998779296875,39.529998779296875,2002027
2022-08-05 15:30:00,39.540401458740234,40.0,39.5099983215332,39.95000076293945,39.95000076293945,1105215
2022-08-08 09:30:00,41.290000915527344,47.9900016784668,40.75,43.929901123046875,43.929901123046875,7975139
2022-08-08 10:30:00,43.88999938964844,45.58000183105469,43.5099983215332,44.7599983215332,44.7599983215332,3376912
2022-08-08 11:30:00,44.7057991027832,45.20000076293945,44.209999084472656,44.47100067138672,44.47100067138672,1953808
2022-08-08 12:30:00,44.47999954223633,45.47999954223633,43.720001220703125,44.41999816894531,44.41999816894531,1799363
2022-08-08 13:30:00,44.42499923706055,44.683101654052734,43.000099182128906,43.5099983215332,43.5099983215332,860291
2022-08-08 14:30:00,43.5099983215332,43.59000015258789,42.599998474121094,43.01890182495117,43.01890182495117,1056859
2022-08-08 15:30:00,43.0099983215332,43.599998474121094,42.970001220703125,43.43000030517578,43.43000030517578,812752
2022-08-09 09:30:00,42.13999938964844,42.93000030517578,40.369998931884766,40.599998474121094,40.599998474121094,2295654
2022-08-09 10:30:00,40.56999969482422,40.59270095825195,39.0,39.900001525878906,39.900001525878906,1559235
2022-08-09 11:30:00,39.900001525878906,40.279998779296875,39.45000076293945,39.97999954223633,39.97999954223633,778809
2022-08-09 12:30:00,39.97999954223633,40.58000183105469,39.771400451660156,40.33000183105469,40.33000183105469,534220
2022-08-09 13:30:00,40.29999923706055,40.64799880981445,40.0099983215332,40.560001373291016,40.560001373291016,424938
2022-08-09 14:30:00,40.56999969482422,41.029998779296875,40.41999816894531,40.58829879760742,40.58829879760742,690436
2022-08-09 15:30:00,40.581600189208984,40.59000015258789,40.13999938964844,40.40999984741211,40.40999984741211,513676
2022-08-10 09:30:00,42.0,42.0,38.630699157714844,39.02000045776367,39.02000045776367,1947005
2022-08-10 10:30:00,39.017398834228516,39.91999816894531,38.886199951171875,39.630001068115234,39.630001068115234,660042
2022-08-10 11:30:00,39.61000061035156,39.685001373291016,39.0,39.29999923706055,39.29999923706055,421488
2022-08-10 12:30:00,39.244300842285156,39.3650016784668,39.08000183105469,39.2400016784668,39.2400016784668,300211
2022-08-10 13:30:00,39.22629928588867,40.83430099487305,39.1150016784668,40.68000030517578,40.68000030517578,844225
2022-08-10 14:30:00,40.72010040283203,40.9900016784668,40.029998779296875,40.32500076293945,40.32500076293945,656016
2022-08-10 15:30:00,40.310001373291016,40.78990173339844,40.16999816894531,40.58000183105469,40.58000183105469,489327
2022-08-11 09:30:00,40.2400016784668,41.970001220703125,39.7953987121582,41.29999923706055,41.29999923706055,1777122
2022-08-11 10:30:00,41.36000061035156,41.59000015258789,39.908599853515625,39.94879913330078,39.94879913330078,886077
2022-08-11 11:30:00,39.91999816894531,40.117401123046875,39.349998474121094,39.75,39.75,662693
2022-08-11 12:30:00,39.7599983215332,40.119998931884766,39.720001220703125,39.875,39.875,318531
2022-08-11 13:30:00,39.849998474121094,40.19499969482422,39.790000915527344,40.130001068115234,40.130001068115234,384111
2022-08-11 14:30:00,40.099998474121094,40.220001220703125,39.869998931884766,40.11000061035156,40.11000061035156,314726
2022-08-11 15:30:00,40.100101470947266,40.119998931884766,39.40999984741211,39.5,39.5,633619
2022-08-12 09:30:00,40.0,40.61000061035156,39.150299072265625,40.119998931884766,40.119998931884766,1161068
2022-08-12 10:30:00,40.11470031738281,41.22999954223633,40.04999923706055,40.709999084472656,40.709999084472656,1016875
2022-08-12 11:30:00,40.75,41.130001068115234,40.529998779296875,40.97999954223633,40.97999954223633,594235
2022-08-12 12:30:00,40.97999954223633,41.43000030517578,40.907798767089844,40.97999954223633,40.97999954223633,607332
2022-08-12 13:30:00,40.9900016784668,41.09590148925781,40.650001525878906,40.7400016784668,40.7400016784668,405470
2022-08-12 14:30:00,40.75,40.970001220703125,40.029998779296875,40.290000915527344,40.290000915527344,546505
2022-08-12 15:30:00,40.29999923706055,40.7400016784668,40.26499938964844,40.72999954223633,40.72999954223633,568780
2022-08-15 09:30:00,39.75,40.38999938964844,38.80609893798828,39.2599983215332,39.2599983215332,1771414
2022-08-15 10:30:00,39.2599983215332,40.18000030517578,39.099998474121094,39.55500030517578,39.55500030517578,698479
2022-08-15 11:30:00,39.54999923706055,39.689998626708984,39.150001525878906,39.25,39.25,475409
2022-08-15 12:30:00,39.22999954223633,39.54999923706055,39.11000061035156,39.380001068115234,39.380001068115234,331877
2022-08-15 13:30:00,39.38999938964844,39.47999954223633,38.90999984741211,39.04999923706055,39.04999923706055,562023
2022-08-15 14:30:00,39.060001373291016,39.70000076293945,38.91999816894531,39.595001220703125,39.595001220703125,720585
2022-08-15 15:30:00,39.56800079345703,39.779998779296875,39.400001525878906,39.63999938964844,39.63999938964844,522974
2022-08-16 09:30:00,39.16999816894531,39.960201263427734,38.599998474121094,39.65999984741211,39.65999984741211,1471515
2022-08-16 10:30:00,39.65999984741211,42.97999954223633,38.90999984741211,42.83000183105469,42.83000183105469,2588269
2022-08-16 11:30:00,42.862998962402344,44.90999984741211,41.709999084472656,44.13119888305664,44.13119888305664,9669156
2022-08-16 12:30:00,44.189998626708984,45.529998779296875,43.27000045776367,43.315101623535156,43.315101623535156,4300417
2022-08-16 13:30:00,43.310001373291016,44.58000183105469,43.27000045776367,44.04999923706055,44.04999923706055,2135587
2022-08-16 14:30:00,44.04999923706055,44.13999938964844,41.349998474121094,41.9900016784668,41.9900016784668,2298007
2022-08-16 15:30:00,41.959999084472656,42.20000076293945,41.61000061035156,42.18000030517578,42.18000030517578,911324
2022-08-17 09:30:00,42.17499923706055,44.36000061035156,41.47999954223633,42.70000076293945,42.70000076293945,3396812
2022-08-17 10:30:00,42.709999084472656,43.20000076293945,41.5099983215332,41.6713981628418,41.6713981628418,1457570
2022-08-17 11:30:00,41.599998474121094,41.880001068115234,40.81999969482422,41.07040023803711,41.07040023803711,1061708
2022-08-17 12:30:00,41.08000183105469,41.58000183105469,40.81999969482422,41.22999954223633,41.22999954223633,853799
2022-08-17 13:30:00,41.20500183105469,41.70000076293945,41.029998779296875,41.36000061035156,41.36000061035156,1038672
2022-08-17 14:30:00,41.36000061035156,42.03990173339844,41.2400016784668,41.31060028076172,41.31060028076172,756520
2022-08-17 15:30:00,41.32500076293945,41.349998474121094,40.40999984741211,40.52000045776367,40.52000045776367,754910
2022-08-18 09:30:00,39.27000045776367,40.06999969482422,37.869998931884766,38.14350128173828,38.14350128173828,2410636
2022-08-18 10:30:00,38.135101318359375,38.790000915527344,37.34000015258789,38.290000915527344,38.290000915527344,1080308
2022-08-18 11:30:00,38.290000915527344,38.29999923706055,37.611000061035156,37.68000030517578,37.68000030517578,653202
2022-08-18 12:30:00,37.68000030517578,37.92900085449219,37.45000076293945,37.790000915527344,37.790000915527344,459467
2022-08-18 13:30:00,37.79999923706055,37.869998931884766,37.38999938964844,37.52000045776367,37.52000045776367,560362
2022-08-18 14:30:00,37.529998779296875,38.20949935913086,37.400001525878906,37.66999816894531,37.66999816894531,664066
2022-08-18 15:30:00,37.65999984741211,38.13999938964844,37.52000045776367,37.90999984741211,37.90999984741211,697729
2022-08-19 09:30:00,35.18000030517578,36.75,34.880001068115234,35.81010055541992,35.81010055541992,3555152
2022-08-19 10:30:00,35.845001220703125,36.380001068115234,34.810001373291016,35.0,35.0,1167740
2022-08-19 11:30:00,34.97999954223633,35.65999984741211,34.670101165771484,35.35499954223633,35.35499954223633,695978
2022-08-19 12:30:00,35.35499954223633,35.5,34.88999938964844,35.13999938964844,35.13999938964844,473324
2022-08-19 13:30:00,35.11180114746094,35.19900131225586,34.84000015258789,35.0099983215332,35.0099983215332,561076
2022-08-19 14:30:00,35.0099983215332,35.54999923706055,34.66999816894531,35.52899932861328,35.52899932861328,743283
2022-08-19 15:30:00,35.4901008605957,37.189998626708984,35.4901008605957,36.420101165771484,36.420101165771484,1918043
2022-08-22 09:30:00,34.310001373291016,36.20000076293945,34.20000076293945,34.25,34.25,2622063
2022-08-22 10:30:00,34.28990173339844,35.38999938964844,34.20000076293945,34.95000076293945,34.95000076293945,736575
2022-08-22 11:30:00,34.939998626708984,35.130001068115234,34.77920150756836,34.900001525878906,34.900001525878906,420332
2022-08-22 12:30:00,34.87670135498047,35.150001525878906,34.53499984741211,34.560001373291016,34.560001373291016,376879
2022-08-22 13:30:00,34.564998626708984,34.720001220703125,34.209999084472656,34.429901123046875,34.429901123046875,400642
2022-08-22 14:30:00,34.40999984741211,34.47990036010742,34.20000076293945,34.22999954223633,34.22999954223633,401021
2022-08-22 15:30:00,34.25,34.70500183105469,34.23500061035156,34.52000045776367,34.52000045776367,683753
2022-08-23 09:30:00,34.70000076293945,34.9900016784668,34.0099983215332,34.20000076293945,34.20000076293945,1264369
2022-08-23 10:30:00,34.2400016784668,34.349998474121094,33.45119857788086,33.63999938964844,33.63999938964844,1121727
2022-08-23 11:30:00,33.650001525878906,33.79999923706055,33.459999084472656,33.540000915527344,33.540000915527344,513325
2022-08-23 12:30:00,33.529998779296875,33.75,33.459999084472656,33.66999816894531,33.66999816894531,335092
2022-08-23 13:30:00,33.68000030517578,34.06999969482422,33.63169860839844,34.0,34.0,461248
2022-08-23 14:30:00,33.98500061035156,34.02000045776367,33.470001220703125,33.529998779296875,33.529998779296875,404942
2022-08-23 15:30:00,33.529998779296875,33.849998474121094,33.5,33.54999923706055,33.54999923706055,581256
2022-08-24 09:30:00,34.0,34.935001373291016,32.5099983215332,32.79499816894531,32.79499816894531,1884803
2022-08-24 10:30:00,32.77289962768555,33.31999969482422,32.439998626708984,33.08000183105469,33.08000183105469,1035571
2022-08-24 11:30:00,33.11000061035156,33.400001525878906,32.900001525878906,33.22999954223633,33.22999954223633,467413
2022-08-24 12:30:00,33.237098693847656,33.264801025390625,32.5099983215332,32.599998474121094,32.599998474121094,582267
2022-08-24 13:30:00,32.599998474121094,32.77899932861328,32.5099983215332,32.689998626708984,32.689998626708984,312598
2022-08-24 14:30:00,32.70000076293945,32.83000183105469,32.5099983215332,32.61000061035156,32.61000061035156,441477
2022-08-24 15:30:00,32.630001068115234,32.90999984741211,32.5099983215332,32.52000045776367,32.52000045776367,656232
2022-08-25 09:30:00,32.84000015258789,32.88999938964844,31.718700408935547,31.93000030517578,31.93000030517578,1353809
2022-08-25 10:30:00,31.90999984741211,32.26499938964844,31.501399993896484,31.729999542236328,31.729999542236328,750300
2022-08-25 11:30:00,31.72439956665039,32.20000076293945,31.68000030517578,31.93000030517578,31.93000030517578,373087
2022-08-25 12:30:00,31.940000534057617,31.950000762939453,31.510000228881836,31.530000686645508,31.530000686645508,572439
2022-08-25 13:30:00,31.540000915527344,31.689599990844727,31.513399124145508,31.559999465942383,31.559999465942383,466394
2022-08-25 14:30:00,31.575000762939453,32.04999923706055,31.520000457763672,32.0,32.0,489159
2022-08-25 15:30:00,32.0,32.45000076293945,31.8799991607666,31.989999771118164,31.989999771118164,624726
