,expiration,strike,optionType,contractSymbol,bid,bidSize,ask,askSize,impliedVolatility,openInterest,volume,delta,gamma,theta,rho,vega,theoretical,change,open,high,low,tick,lastTradePrice,lastTradeTimestamp,percentChange,previousClose
979,2023-10-20,195.0,Put,AAPL231020P00195000,23.05,70,25.05,600,0.2264,166,0,-0.8533,0.0188,-0.0284,-0.223,0.2439,23.4753,0.0,0.0,0.0,0.0,up,23.78,2023-05-12T14:55:39,0.0,23.3249998092651
980,2023-10-20,200.0,Call,AAPL231020C00200000,2.01,19,2.06,45,0.1985,7331,44,0.1797,0.0116,-0.0182,0.124,0.3015,2.0332,-0.24,2.34,2.34,2.05,down,2.05,2023-05-15T14:00:20,-10.4803,2.28999996185303
981,2023-10-20,200.0,Put,AAPL231020P00200000,26.1,64,28.85,94,0.0,11,0,-0.9487,0.0177,-0.0255,-0.076,0.1143,27.9656,0.0,0.0,0.0,0.0,up,27.77,2023-05-11T09:59:04,0.0,27.875
982,2023-10-20,205.0,Call,AAPL231020C00205000,1.29,84,1.34,79,0.1941,9180,19,0.1288,0.0095,-0.0143,0.0893,0.2441,1.3144,-0.17,1.5,1.5,1.3,up,1.33,2023-05-15T15:50:11,-11.3333,1.5
983,2023-10-20,205.0,Put,AAPL231020P00205000,32.4,50,34.3,116,0.2521,2,0,-0.9978,0.0011,-0.0245,0.0,0.0,32.905,0.0,0.0,0.0,0.0,down,39.84,2023-05-04T12:49:39,0.0,32.5750007629394
984,2023-10-20,210.0,Call,AAPL231020C00210000,0.82,116,0.85,135,0.1913,1540,80,0.0897,0.0074,-0.0108,0.0623,0.1902,0.8345,-0.105,0.98,0.98,0.86,down,0.86,2023-05-15T11:19:36,-10.8808,0.965000003576279
985,2023-10-20,210.0,Put,AAPL231020P00210000,36.2,117,39.0,116,0.0,1,0,-1.0,0.0,-0.0245,0.0,0.0,37.905,0.0,0.0,0.0,0.0,down,36.35,2023-05-10T10:18:12,0.0,37.9500007629394
986,2023-10-20,215.0,Call,AAPL231020C00215000,0.52,165,0.54,190,0.19,979,109,0.0616,0.0056,-0.008,0.0428,0.1446,0.5308,-0.1,0.62,0.62,0.51,down,0.51,2023-05-15T15:30:43,-16.3934,0.610000014305115
987,2023-10-20,215.0,Put,AAPL231020P00215000,41.7,103,43.7,63,0.0,0,0,-1.0,0.0,-0.0245,0.0,0.0,42.905,0.0,0.0,0.0,0.0,up,45.04,2023-05-01T14:12:31,0.0,42.5249996185303
988,2023-10-20,220.0,Call,AAPL231020C00220000,0.33,103,0.35,222,0.1894,2611,1,0.0419,0.0041,-0.0059,0.0292,0.1078,0.3381,-0.055,0.33,0.33,0.33,down,0.33,2023-05-15T15:30:43,-14.2857,0.385000005364418
989,2023-10-20,220.0,Put,AAPL231020P00220000,46.1,103,49.15,103,0.0,1,0,-1.0,0.0,-0.0245,0.0,0.0,47.905,0.0,0.0,0.0,0.0,down,49.9,2023-05-03T13:19:31,0.0,47.9749984741211
990,2023-10-20,225.0,Call,AAPL231020C00225000,0.21,143,0.23,206,0.1899,664,1,0.0288,0.003,-0.0043,0.02,0.0802,0.2202,-0.01,0.24,0.24,0.24,down,0.24,2023-05-15T11:36:00,-4.0,0.249999992549419
991,2023-10-20,225.0,Put,AAPL231020P00225000,51.9,63,54.0,116,0.3016,0,0,-1.0,0.0,-0.0245,0.0,0.0,52.905,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,52.5249996185303
992,2023-10-20,230.0,Call,AAPL231020C00230000,0.14,102,0.15,105,0.1921,1134,1,0.0202,0.0022,-0.0032,0.014,0.06,0.1481,-0.025,0.14,0.14,0.14,down,0.14,2023-05-15T15:30:43,-15.1515,0.165000006556511
993,2023-10-20,230.0,Put,AAPL231020P00230000,56.1,116,59.1,116,0.0,1,0,-1.0,0.0,-0.0245,0.0,0.0,57.905,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,57.7750015258789
994,2023-10-20,235.0,Call,AAPL231020C00235000,0.09,226,0.11,283,0.1949,444,0,0.0144,0.0016,-0.0024,0.01,0.0456,0.103,0.0,0.0,0.0,0.0,no_change,0.14,2023-05-12T09:33:55,0.0,0.109999999403954
995,2023-10-20,235.0,Put,AAPL231020P00235000,61.05,116,64.45,103,0.0,0,0,-1.0,0.0,-0.0245,0.0,0.0,62.905,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,62.75
996,2023-10-20,240.0,Call,AAPL231020C00240000,0.06,306,0.08,341,0.1978,1307,0,0.0106,0.0012,-0.0019,0.0073,0.0354,0.0746,0.0,0.0,0.0,0.0,no_change,0.07,2023-05-12T15:55:33,0.0,0.080000001937151
997,2023-10-20,240.0,Put,AAPL231020P00240000,67.45,50,69.25,116,0.3957,0,0,-1.0,0.0,-0.0245,0.0,0.0,67.905,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,67.4750022888184
998,2023-10-20,245.0,Call,AAPL231020C00245000,0.05,100,0.07,379,0.2052,3222,11,0.008,0.001,-0.0015,0.0056,0.0278,0.0557,0.0,0.06,0.06,0.06,no_change,0.06,2023-05-15T14:48:58,-8.69234e-07,0.0600000005215406
999,2023-10-20,245.0,Put,AAPL231020P00245000,71.05,116,74.3,116,0.0,0,0,-1.0,0.0,-0.0245,0.0,0.0,72.905,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,72.6749992370606
1000,2023-10-20,250.0,Call,AAPL231020C00250000,0.03,26,0.05,95,0.2066,77,0,0.0062,0.0007,-0.0012,0.0043,0.0223,0.0426,0.0,0.0,0.0,0.0,down,0.04,2023-05-12T11:57:11,0.0,0.0449999999254942
1001,2023-10-20,250.0,Put,AAPL231020P00250000,76.5,116,78.5,63,0.0,0,0,-1.0,0.0,-0.0245,0.0,0.0,77.905,0.0,0.0,0.0,0.0,up,93.44,2023-03-28T13:07:50,0.0,77.5750007629394
1002,2023-10-20,255.0,Call,AAPL231020C00255000,0.01,279,0.04,158,0.2066,13,0,0.0049,0.0006,-0.001,0.0034,0.0181,0.0333,0.0,0.0,0.0,0.0,no_change,0.07,2023-05-05T12:08:00,0.0,0.0299999993294477
1003,2023-10-20,255.0,Put,AAPL231020P00255000,81.15,116,84.05,116,0.0,0,0,-1.0,0.0,-0.0245,0.0,0.0,82.905,0.0,0.0,0.0,0.0,down,98.69,2023-03-28T13:06:29,0.0,82.2750015258789
1004,2023-10-20,260.0,Call,AAPL231020C00260000,0.01,55,0.04,223,0.2161,204,0,0.0039,0.0005,-0.0008,0.0027,0.0148,0.0265,0.0,0.0,0.0,0.0,down,0.03,2023-05-11T10:12:18,0.0,0.0249999994412065
1005,2023-10-20,260.0,Put,AAPL231020P00260000,86.6,116,88.85,116,0.0,0,0,-1.0,0.0,-0.0245,0.0,0.0,87.905,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,87.1750030517578
1006,2023-10-20,265.0,Call,AAPL231020C00265000,0.0,0,0.1,1139,0.2417,104,0,0.0032,0.0004,-0.0007,0.0022,0.0123,0.0216,0.0,0.0,0.0,0.0,no_change,0.03,2023-05-08T15:51:27,0.0,0.0199999995529652
1007,2023-10-20,265.0,Put,AAPL231020P00265000,91.8,103,94.0,103,0.0,0,0,-1.0,0.0,-0.0245,0.0,0.0,92.905,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,92.3250007629394
1008,2023-10-20,270.0,Call,AAPL231020C00270000,0.0,0,0.09,870,0.2485,455,0,0.0026,0.0003,-0.0006,0.0018,0.0103,0.0177,0.0,0.0,0.0,0.0,down,0.02,2023-04-27T15:54:56,0.0,0.0199999995529652
1009,2023-10-20,270.0,Put,AAPL231020P00270000,96.35,116,99.0,116,0.0,0,0,-1.0,0.0,-0.0245,0.0,0.0,97.905,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,97.7250022888184
1010,2023-10-20,275.0,Call,AAPL231020C00275000,0.0,0,0.09,1035,0.2577,197,0,0.0022,0.0002,-0.0005,0.0014,0.0087,0.0147,0.0,0.0,0.0,0.0,down,0.03,2023-04-11T12:01:40,0.0,0.0149999996647239
1011,2023-10-20,275.0,Put,AAPL231020P00275000,101.35,103,104.0,103,0.0,0,0,-1.0,0.0,-0.0245,0.0,0.0,102.905,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,103.099998474121
1012,2023-10-20,280.0,Call,AAPL231020C00280000,0.0,0,0.09,905,0.2668,1003,0,0.0018,0.0002,-0.0004,0.0012,0.0074,0.0123,0.0,0.0,0.0,0.0,no_change,0.03,2023-04-21T12:31:19,0.0,0.00999999977648258
1013,2023-10-20,280.0,Put,AAPL231020P00280000,106.95,63,109.3,63,0.5074,0,0,-1.0,0.0,-0.0245,0.0,0.0,107.905,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,108.275001525879
1014,2023-10-20,285.0,Call,AAPL231020C00285000,0.0,0,0.04,16,0.255,606,0,0.0015,0.0002,-0.0004,0.001,0.0063,0.0103,0.0,0.0,0.0,0.0,down,0.01,2023-04-26T09:30:56,0.0,0.00999999977648258
1015,2023-10-20,285.0,Put,AAPL231020P00285000,111.0,50,113.8,63,0.5245,0,0,-1.0,0.0,-0.0245,0.0,0.0,112.905,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,112.724998474121
1016,2023-10-20,290.0,Call,AAPL231020C00290000,0.0,0,0.04,15,0.2631,153,0,0.0013,0.0001,-0.0003,0.0009,0.0054,0.0088,0.0,0.0,0.0,0.0,up,0.04,2023-05-05T09:53:20,0.0,0.00999999977648258
1017,2023-10-20,290.0,Put,AAPL231020P00290000,116.15,103,119.25,103,0.0,0,0,-1.0,0.0,-0.0245,0.0,0.0,117.905,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,117.825000762939
1018,2023-10-20,295.0,Call,AAPL231020C00295000,0.0,0,0.04,1,0.2711,174,0,0.0011,0.0001,-0.0003,0.0007,0.0047,0.0075,0.0,0.0,0.0,0.0,no_change,0.01,2023-05-09T09:52:09,0.0,0.00999999977648258
1019,2023-10-20,295.0,Put,AAPL231020P00295000,121.0,117,124.3,116,0.0,0,0,-1.0,0.0,-0.0245,0.0,0.0,122.905,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,122.549999237061
1020,2023-11-17,50.0,Call,AAPL231117C00050000,122.35,50,123.75,50,0.0,9,0,0.9989,0.0001,0.0,0.2389,0.0062,123.1956,0.0,0.0,0.0,0.0,up,123.5,2023-05-05T09:53:13,0.0,123.650001525879
1021,2023-11-17,50.0,Put,AAPL231117P00050000,0.03,37,0.04,2,0.6413,796,0,-0.0016,0.0001,-0.001,-0.0015,0.0064,0.0386,0.0,0.0,0.0,0.0,no_change,0.04,2023-05-10T12:06:42,0.0,0.0400000000372529
1022,2023-11-17,55.0,Call,AAPL231117C00055000,118.0,3,118.65,3,0.6095,19,0,0.9984,0.0001,0.0,0.262,0.008,118.3309,0.0,0.0,0.0,0.0,up,102.6,2023-03-20T11:21:03,0.0,118.700000762939
1023,2023-11-17,55.0,Put,AAPL231117P00055000,0.03,1,0.07,381,0.616,20,3,-0.0021,0.0001,-0.0013,-0.002,0.0084,0.0512,-0.015,0.04,0.04,0.04,no_change,0.04,2023-05-15T12:58:14,-27.2727,0.0549999997019768
1024,2023-11-17,60.0,Call,AAPL231117C00060000,113.15,3,113.7,3,0.5249,0,0,0.9977,0.0001,0.0,0.2849,0.0108,113.4692,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,113.849998474121
1025,2023-11-17,60.0,Put,AAPL231117P00060000,0.04,117,0.07,3,0.5776,268,0,-0.0029,0.0001,-0.0016,-0.0027,0.011,0.0673,0.0,0.0,0.0,0.0,no_change,0.11,2023-05-04T11:44:33,0.0,0.0699999984353781
1026,2023-11-17,65.0,Call,AAPL231117C00065000,108.3,3,109.25,50,0.6476,0,0,0.9968,0.0002,0.0,0.3076,0.0136,108.6124,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,109.075000762939
1027,2023-11-17,65.0,Put,AAPL231117P00065000,0.01,331,0.1,93,0.5367,116,0,-0.0038,0.0002,-0.002,-0.0036,0.0143,0.088,0.0,0.0,0.0,0.0,no_change,0.08,2023-05-05T13:49:16,0.0,0.100000001490116
1028,2023-11-17,70.0,Call,AAPL231117C00070000,103.45,3,104.45,50,0.6193,0,0,0.9956,0.0002,0.0,0.3301,0.0179,103.7605,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,103.924999237061
1029,2023-11-17,70.0,Put,AAPL231117P00070000,0.1,1,0.13,147,0.5425,128,1,-0.005,0.0002,-0.0025,-0.0048,0.0183,0.1142,-0.02,0.1,0.1,0.1,down,0.1,2023-05-15T12:51:20,-16.6667,0.119999997317791
1030,2023-11-17,75.0,Call,AAPL231117C00075000,98.65,3,99.2,3,0.5245,3,0,0.994,0.0003,0.0,0.3523,0.0223,98.9162,0.0,0.0,0.0,0.0,up,100.42,2023-05-05T10:43:34,0.0,99.2999992370606
1031,2023-11-17,75.0,Put,AAPL231117P00075000,0.13,125,0.16,83,0.5193,205,0,-0.0066,0.0003,-0.003,-0.0062,0.0232,0.1475,0.0,0.0,0.0,0.0,no_change,0.16,2023-05-11T14:02:28,0.0,0.160000003874302
1032,2023-11-17,80.0,Call,AAPL231117C00080000,93.8,3,94.25,3,0.4774,6,0,0.9921,0.0004,0.0,0.3741,0.0288,94.0797,0.0,0.0,0.0,0.0,up,93.25,2023-05-12T14:35:25,0.0,94.3250007629394
1033,2023-11-17,80.0,Put,AAPL231117P00080000,0.11,330,0.27,324,0.4968,120,0,-0.0086,0.0004,-0.0037,-0.0081,0.0293,0.1894,0.0,0.0,0.0,0.0,up,0.19,2023-05-11T15:56:05,0.0,0.199999995529652
1034,2023-11-17,85.0,Call,AAPL231117C00085000,89.0,3,89.7,50,0.5061,2,0,0.9896,0.0005,0.0,0.3955,0.0354,89.2547,0.0,0.0,0.0,0.0,up,86.52,2023-05-03T14:03:49,0.0,89.7250022888184
1035,2023-11-17,85.0,Put,AAPL231117P00085000,0.23,70,0.26,51,0.4818,503,0,-0.0111,0.0005,-0.0044,-0.0104,0.0367,0.2424,0.0,0.0,0.0,0.0,up,0.25,2023-05-12T12:45:08,0.0,0.260000005364418
1036,2023-11-17,90.0,Call,AAPL231117C00090000,83.8,50,84.9,50,0.4387,21,0,0.9865,0.0006,0.0,0.4163,0.0448,84.442,0.0,0.0,0.0,0.0,down,85.44,2023-05-10T15:53:11,0.0,84.625
1037,2023-11-17,90.0,Put,AAPL231117P00090000,0.3,37,0.32,154,0.4633,455,0,-0.0143,0.0006,-0.0053,-0.0134,0.0455,0.3084,0.0,0.0,0.0,0.0,no_change,0.3,2023-05-09T15:37:24,0.0,0.329999998211861
1038,2023-11-17,95.0,Call,AAPL231117C00095000,79.4,3,80.0,51,0.4557,32,0,0.9826,0.0008,0.0,0.4363,0.0544,79.6461,0.0,0.0,0.0,0.0,up,81.31,2023-05-11T15:07:04,0.0,79.9500007629394
1039,2023-11-17,95.0,Put,AAPL231117P00095000,0.38,101,0.4,164,0.4456,624,1,-0.0182,0.0008,-0.0064,-0.017,0.0561,0.3909,-0.015,0.4,0.4,0.4,up,0.4,2023-05-15T15:55:49,-3.61446,0.41499999165535
1040,2023-11-17,100.0,Call,AAPL231117C00100000,74.6,3,75.2,3,0.434,0,0,0.9778,0.001,0.0,0.4556,0.0676,74.8694,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,75.2999992370606
1041,2023-11-17,100.0,Put,AAPL231117P00100000,0.48,233,0.5,175,0.4288,466,0,-0.0232,0.001,-0.0075,-0.0215,0.0687,0.4934,0.0,0.0,0.0,0.0,up,0.52,2023-05-12T15:30:28,0.0,0.514999985694885
1042,2023-11-17,105.0,Call,AAPL231117C00105000,69.9,3,70.35,3,0.4146,2757,0,0.9718,0.0013,0.0,0.4738,0.0815,70.1171,0.0,0.0,0.0,0.0,down,70.7,2023-05-12T12:00:36,0.0,70.3499984741211
1043,2023-11-17,105.0,Put,AAPL231117P00105000,0.61,117,0.63,226,0.4136,580,0,-0.0293,0.0013,-0.0088,-0.0271,0.0835,0.6204,0.0,0.0,0.0,0.0,down,0.6,2023-05-12T09:45:19,0.0,0.650000005960464
1044,2023-11-17,110.0,Call,AAPL231117C00110000,65.15,3,65.75,3,0.4042,39,0,0.9643,0.0016,-0.0009,0.4907,0.0991,65.3945,0.0,0.0,0.0,0.0,no_change,66.95,2023-05-05T14:06:19,0.0,65.7249984741211
1045,2023-11-17,110.0,Put,AAPL231117P00110000,0.76,111,0.79,130,0.3981,361,17,-0.0369,0.0016,-0.0103,-0.0339,0.1007,0.7777,-0.03,0.75,0.78,0.75,no_change,0.78,2023-05-15T14:20:33,-3.7037,0.810000002384186
1046,2023-11-17,115.0,Call,AAPL231117C00115000,60.5,3,61.1,3,0.3918,1,0,0.9552,0.002,-0.0032,0.5061,0.1192,60.7071,0.0,0.0,0.0,0.0,down,45.95,2023-03-17T14:29:05,0.0,60.9250011444092
1047,2023-11-17,115.0,Put,AAPL231117P00115000,0.95,137,0.98,94,0.3834,740,0,-0.0461,0.0021,-0.012,-0.0423,0.1207,0.9713,0.0,0.0,0.0,0.0,down,0.99,2023-05-12T15:57:05,0.0,1.00999999046326
1048,2023-11-17,120.0,Call,AAPL231117C00120000,55.85,4,56.3,5,0.3706,32,0,0.944,0.0025,-0.0057,0.5195,0.1412,56.0659,0.0,0.0,0.0,0.0,down,55.4,2023-05-12T13:40:15,0.0,56.4250011444092
1049,2023-11-17,120.0,Put,AAPL231117P00120000,1.19,112,1.23,116,0.3699,745,0,-0.0575,0.0026,-0.0138,-0.0524,0.1436,1.2098,0.0,0.0,0.0,0.0,down,1.24,2023-05-12T15:54:28,0.0,1.25999999046326
1050,2023-11-17,125.0,Call,AAPL231117C00125000,51.25,4,51.7,4,0.3562,27,0,0.9304,0.0031,-0.0083,0.531,0.1677,51.4786,0.0,0.0,0.0,0.0,up,52.1,2023-05-12T10:01:27,0.0,51.8999996185303
1051,2023-11-17,125.0,Put,AAPL231117P00125000,1.4,174,1.53,64,0.3567,849,3,-0.0715,0.0031,-0.0157,-0.0646,0.1696,1.5053,-0.05,1.52,1.55,1.52,down,1.52,2023-05-15T15:25:22,-3.18471,1.56999999284744
1052,2023-11-17,130.0,Call,AAPL231117C00130000,46.75,4,47.5,48,0.352,740,1,0.9137,0.0037,-0.0111,0.539,0.1958,46.9599,-0.275,46.95,46.95,46.95,down,46.95,2023-05-15T12:45:16,-0.582316,47.2249984741211
1053,2023-11-17,130.0,Put,AAPL231117P00130000,1.85,62,1.9,77,0.3437,1555,12,-0.0885,0.0038,-0.0179,-0.0795,0.1993,1.8712,-0.065,1.87,1.9,1.87,no_change,1.9,2023-05-15T14:40:55,-3.30789,1.9650000333786
1054,2023-11-17,135.0,Call,AAPL231117C00135000,42.35,8,42.95,9,0.3367,525,0,0.8936,0.0045,-0.0139,0.5444,0.2283,42.5257,0.0,0.0,0.0,0.0,down,42.7,2023-05-12T12:11:51,0.0,42.9250011444092
1055,2023-11-17,135.0,Put,AAPL231117P00135000,2.31,33,2.36,84,0.3318,884,66,-0.1091,0.0046,-0.0201,-0.0969,0.2316,2.3215,-0.055,2.45,2.45,2.32,up,2.38,2023-05-15T14:56:45,-2.25873,2.43500006198883
1056,2023-11-17,140.0,Call,AAPL231117C00140000,38.0,10,38.7,9,0.3168,85,4,0.8694,0.0054,-0.0169,0.546,0.2639,38.1929,-0.385,39.15,39.15,37.91,up,38.14,2023-05-15T10:36:21,-0.999355,38.5250015258789
1057,2023-11-17,140.0,Put,AAPL231117P00140000,2.84,83,2.92,81,0.3197,1913,14,-0.134,0.0056,-0.0225,-0.118,0.2669,2.8798,-0.105,2.95,2.95,2.92,no_change,2.92,2023-05-15T13:03:14,-3.47107,3.02499997615814
1058,2023-11-17,145.0,Call,AAPL231117C00145000,33.8,9,34.45,7,0.3061,64,0,0.8406,0.0064,-0.0198,0.5423,0.3007,33.9829,0.0,0.0,0.0,0.0,down,34.4,2023-05-10T09:54:24,0.0,34.3500003814697
1059,2023-11-17,145.0,Put,AAPL231117P00145000,3.5,6,3.65,497,0.3092,1431,101,-0.1639,0.0066,-0.0249,-0.1421,0.305,3.5646,-0.14,3.65,3.65,3.6,no_change,3.61,2023-05-15T15:54:47,-3.73333,3.75
1060,2023-11-17,150.0,Call,AAPL231117C00150000,29.75,89,30.0,14,0.2964,198,0,0.8066,0.0075,-0.0226,0.5343,0.3386,29.9026,0.0,0.0,0.0,0.0,up,30.91,2023-05-12T09:59:27,0.0,30.3000001907349
1061,2023-11-17,150.0,Put,AAPL231117P00150000,4.35,356,4.45,312,0.2972,2411,11,-0.199,0.0078,-0.0272,-0.1698,0.3431,4.399,-0.11,4.55,4.55,4.45,down,4.49,2023-05-15T15:01:58,-2.39131,4.60000014305115
1062,2023-11-17,155.0,Call,AAPL231117C00155000,25.9,83,26.15,9,0.2865,629,0,0.7671,0.0087,-0.0252,0.521,0.377,26.0086,0.0,0.0,0.0,0.0,no_change,27.5,2023-05-11T14:15:25,0.0,26.4499998092651
1063,2023-11-17,155.0,Put,AAPL231117P00155000,5.35,477,5.5,48,0.2872,1442,3,-0.2401,0.0091,-0.0294,-0.2004,0.3814,5.4089,-0.075,5.55,5.55,5.55,down,5.55,2023-05-15T10:40:08,-1.33333,5.625
1064,2023-11-17,160.0,Call,AAPL231117C00160000,22.2,178,22.6,90,0.2763,2404,1,0.7219,0.0099,-0.0275,0.5018,0.4131,22.3095,0.0,22.8,22.8,22.8,no_change,22.8,2023-05-15T09:41:39,-8.36556e-07,22.8000001907349
1065,2023-11-17,160.0,Put,AAPL231117P00160000,6.6,16,6.7,467,0.277,3129,50,-0.288,0.0104,-0.0313,-0.2344,0.4172,6.6322,-0.15,6.65,6.95,6.6,no_change,6.7,2023-05-15T15:48:00,-2.18978,6.85000014305115
1066,2023-11-17,165.0,Call,AAPL231117C00165000,18.75,82,18.95,28,0.267,2408,7,0.6707,0.011,-0.0292,0.4768,0.4447,18.8341,-0.62,19.74,19.74,18.73,down,18.73,2023-05-15T14:33:59,-3.20414,19.3500003814697
1067,2023-11-17,165.0,Put,AAPL231117P00165000,8.05,15,8.15,216,0.2668,1329,270,-0.3426,0.0117,-0.0327,-0.2703,0.4477,8.0919,-0.1,8.25,8.25,8.25,no_change,8.25,2023-05-15T09:55:07,-1.1976,8.34999990463257
1068,2023-11-17,170.0,Call,AAPL231117C00170000,15.55,61,15.75,36,0.2576,2634,112,0.6141,0.0121,-0.0303,0.4457,0.4695,15.6266,-0.57,16.2,16.2,15.55,up,15.58,2023-05-15T15:40:34,-3.52942,16.1500005722046
1069,2023-11-17,170.0,Put,AAPL231117P00170000,9.75,14,9.9,26,0.2569,830,2,-0.4043,0.013,-0.0336,-0.3049,0.47,9.8313,-0.025,9.95,10.05,9.95,up,10.05,2023-05-15T13:51:20,-0.248137,10.0749998092651
1070,2023-11-17,175.0,Call,AAPL231117C00175000,12.6,180,12.8,17,0.2481,3424,207,0.5521,0.013,-0.0306,0.4084,0.4851,12.6909,-0.55,12.8,13.0,12.6,down,12.7,2023-05-15T13:37:44,-4.15094,13.25
1071,2023-11-17,175.0,Put,AAPL231117P00175000,11.8,89,12.3,879,0.2515,3096,6,-0.4723,0.0142,-0.0338,-0.3368,0.4806,11.875,-0.15,11.9,11.95,11.9,up,11.95,2023-05-15T13:01:18,-1.23967,12.0999999046326
1072,2023-11-17,180.0,Call,AAPL231117C00180000,10.05,15,10.3,509,0.2412,9142,1312,0.4861,0.0136,-0.0301,0.3658,0.489,10.0723,-0.55,10.79,10.85,9.95,no_change,10.05,2023-05-15T15:57:24,-5.18868,10.5999999046326
1073,2023-11-17,180.0,Put,AAPL231117P00180000,14.2,13,14.8,885,0.2436,738,1,-0.5471,0.0153,-0.0334,-0.3609,0.4754,14.288,0.075,14.55,14.55,14.55,down,14.55,2023-05-15T10:26:34,0.518135,14.4749999046326
1074,2023-11-17,185.0,Call,AAPL231117C00185000,7.75,16,7.9,16,0.2317,5965,361,0.4175,0.0137,-0.0286,0.324,0.4792,7.7865,-0.45,8.2,8.2,7.76,up,7.85,2023-05-15T15:48:00,-5.42169,8.30000019073486
1075,2023-11-17,185.0,Put,AAPL231117P00185000,16.95,13,17.4,342,0.2325,568,66,-0.6274,0.0161,-0.0323,-0.3692,0.4502,17.1032,0.15,17.35,17.35,17.35,no_change,17.35,2023-05-15T14:55:43,0.872094,17.1999998092651
1076,2023-11-17,190.0,Call,AAPL231117C00190000,5.8,100,5.95,16,0.2236,10211,19,0.3492,0.0135,-0.0264,0.2755,0.4551,5.8645,-0.4,6.45,6.46,5.9,down,5.9,2023-05-15T15:59:40,-6.34921,6.29999995231628
1077,2023-11-17,190.0,Put,AAPL231117P00190000,20.15,12,20.85,639,0.227,665,12,-0.712,0.0167,-0.0308,-0.3562,0.4008,20.3562,-0.375,20.2,20.2,20.2,down,20.2,2023-05-15T11:51:19,-1.8226,20.5749998092651
1078,2023-11-17,195.0,Call,AAPL231117C00195000,4.25,73,4.4,17,0.217,2156,62,0.2844,0.0127,-0.0236,0.2264,0.4185,4.312,-0.375,4.4,4.4,4.3,no_change,4.3,2023-05-15T15:59:30,-8.02139,4.67499995231628
1079,2023-11-17,195.0,Put,AAPL231117P00195000,22.05,803,24.3,3,0.2153,234,0,-0.7995,0.017,-0.029,-0.3108,0.3238,24.0712,0.0,0.0,0.0,0.0,no_change,23.15,2023-05-10T15:59:48,0.0,24.3249998092651
1080,2023-11-17,200.0,Call,AAPL231117C00200000,3.0,704,3.1,1,0.2102,3896,294,0.2241,0.0115,-0.0203,0.1797,0.371,3.0742,-0.35,3.5,3.5,3.04,up,3.05,2023-05-15T15:21:55,-10.2941,3.39999997615814
1081,2023-11-17,200.0,Put,AAPL231117P00200000,27.8,65,29.95,146,0.2363,10,2,-0.8881,0.0173,-0.027,-0.2169,0.216,28.259,-0.475,27.5,27.5,27.5,up,27.5,2023-05-15T09:36:58,-1.69795,27.9750003814697
1082,2023-11-17,205.0,Call,AAPL231117C00205000,2.1,263,2.18,19,0.2058,11183,29,0.1719,0.01,-0.0169,0.1387,0.318,2.1454,-0.235,2.18,2.2,2.15,down,2.15,2023-05-15T15:46:23,-9.85325,2.38499999046326
1083,2023-11-17,205.0,Put,AAPL231117P00205000,32.0,66,34.3,66,0.2278,0,0,-0.9674,0.0135,-0.0253,-0.0691,0.0783,32.9122,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,33.1499996185303
1084,2023-11-17,210.0,Call,AAPL231117C00210000,1.44,158,1.5,22,0.2021,6311,108,0.1285,0.0084,-0.0136,0.1041,0.2639,1.4689,-0.185,1.49,1.51,1.47,no_change,1.47,2023-05-15T15:57:24,-11.1782,1.65499997138977
1085,2023-11-17,210.0,Put,AAPL231117P00210000,36.7,67,39.3,66,0.2382,0,0,-1.0,0.0,-0.0246,0.0,0.0,37.905,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,37.5
1086,2023-11-17,215.0,Call,AAPL231117C00215000,0.96,238,1.03,194,0.1995,1435,2,0.0944,0.0068,-0.0107,0.0767,0.2134,0.9963,-0.105,1.07,1.07,1.02,down,1.02,2023-05-15T09:52:48,-9.33333,1.125
1087,2023-11-17,215.0,Put,AAPL231117P00215000,41.7,50,43.95,50,0.0,0,0,-1.0,0.0,-0.0246,0.0,0.0,42.905,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,42.5749988555908
1088,2023-11-17,220.0,Call,AAPL231117C00220000,0.65,185,0.69,206,0.1978,315,0,0.0682,0.0054,-0.0083,0.0555,0.1687,0.6713,0.0,0.0,0.0,0.0,no_change,0.75,2023-05-12T15:36:25,0.0,0.764999985694885
