,expiration,strike,optionType,contractSymbol,bid,bidSize,ask,askSize,impliedVolatility,openInterest,volume,delta,gamma,theta,rho,vega,theoretical,change,open,high,low,tick,lastTradePrice,lastTradeTimestamp,changePercent,previousClose,dte
1268,2024-01-19,225.0,call,AAPL240119C00225000,1.57,35,1.7,90,0.1931,7937,135,0.1281,0.0075,-0.0122,0.1348,0.3091,1.6286,-0.03,1.85,1.85,1.53,no_change,1.6,2023-06-02T15:50:03,-1.84,1.63,231
1269,2024-01-19,225.0,put,AAPL240119P00225000,42.1,58,44.8,90,0.0,0,0,-1.0,0.0,-0.026,0.0,0.0,44.0643,0.0,0.0,0.0,0.0,down,61.15,2023-04-13T11:59:32,0.0,45.4,231
1270,2024-01-19,230.0,call,AAPL240119C00230000,1.14,3,1.26,36,0.1924,6735,346,0.0989,0.0063,-0.0101,0.1043,0.2589,1.1819,-0.03,1.35,1.35,1.12,no_change,1.17,2023-06-02T15:59:36,-2.5,1.2,231
1271,2024-01-19,230.0,put,AAPL240119P00230000,47.55,1,50.05,90,0.0,0,0,-1.0,0.0,-0.026,0.0,0.0,49.0643,0.0,0.0,0.0,0.0,down,76.3,2023-02-15T09:54:16,0.0,50.52,231
1272,2024-01-19,235.0,call,AAPL240119C00235000,0.82,128,0.92,101,0.1916,4241,3,0.0763,0.0052,-0.0083,0.0805,0.2149,0.865,-0.02,0.88,0.88,0.85,down,0.85,2023-06-02T15:00:17,-2.3,0.87,231
1273,2024-01-19,235.0,put,AAPL240119P00235000,52.1,39,55.3,90,0.0,1,0,-1.0,0.0,-0.026,0.0,0.0,54.0643,0.0,0.0,0.0,0.0,down,77.55,2023-03-28T15:50:07,0.0,55.77,231
1274,2024-01-19,240.0,call,AAPL240119C00240000,0.6,146,0.67,107,0.1916,8612,47,0.0592,0.0042,-0.0068,0.0624,0.1781,0.6429,-0.035,0.64,0.7,0.6,no_change,0.61,2023-06-02T15:45:59,-5.43,0.65,231
1275,2024-01-19,240.0,put,AAPL240119P00240000,57.25,1,59.85,90,0.0,1,0,-1.0,0.0,-0.026,0.0,0.0,59.0643,0.0,0.0,0.0,0.0,up,88.41,2023-02-06T10:43:27,0.0,61.08,231
1276,2024-01-19,245.0,call,AAPL240119C00245000,0.49,1,0.51,78,0.1946,4377,83,0.0464,0.0035,-0.0056,0.049,0.1479,0.4878,0.01,0.52,0.52,0.47,up,0.5,2023-06-02T15:21:37,2.04,0.49,231
1277,2024-01-19,245.0,put,AAPL240119P00245000,62.5,39,64.65,90,0.0,3,0,-1.0,0.0,-0.026,0.0,0.0,64.0643,0.0,0.0,0.0,0.0,down,90.25,2023-02-16T15:27:02,0.0,65.4,231
1278,2024-01-19,250.0,call,AAPL240119C00250000,0.35,141,0.41,110,0.1963,13988,41,0.0369,0.0028,-0.0047,0.0389,0.1236,0.3786,-0.015,0.4,0.41,0.35,no_change,0.36,2023-06-02T15:58:12,-4.0,0.38,231
1279,2024-01-19,250.0,put,AAPL240119P00250000,68.3,19,71.0,39,0.3532,0,0,-1.0,0.0,-0.026,0.0,0.0,69.0643,0.0,0.0,0.0,0.0,down,77.24,2023-05-18T09:46:55,0.0,70.35,231
1280,2024-01-19,255.0,call,AAPL240119C00255000,0.27,320,0.32,300,0.1986,587,0,0.0298,0.0024,-0.004,0.0314,0.1044,0.3006,0.0,0.0,0.0,0.0,no_change,0.31,2023-06-01T12:15:47,0.0,0.3,231
1281,2024-01-19,255.0,put,AAPL240119P00255000,72.1,39,76.0,39,0.3638,0,0,-1.0,0.0,-0.026,0.0,0.0,74.0643,0.0,0.0,0.0,0.0,up,89.5,2023-04-13T15:33:43,0.0,75.33,231
1282,2024-01-19,260.0,call,AAPL240119C00260000,0.22,100,0.26,115,0.2021,12710,63,0.0245,0.002,-0.0035,0.0258,0.0889,0.2437,0.02,0.26,0.26,0.23,up,0.25,2023-06-02T15:58:21,8.7,0.23,231
1283,2024-01-19,260.0,put,AAPL240119P00260000,77.1,39,81.0,39,0.0,0,0,-1.0,0.0,-0.026,0.0,0.0,79.0643,0.0,0.0,0.0,0.0,no_change,86.5,2023-05-08T11:17:10,0.0,79.95,231
1284,2024-01-19,265.0,call,AAPL240119C00265000,0.18,98,0.22,140,0.2062,603,15,0.0204,0.0016,-0.003,0.0214,0.0765,0.2014,0.03,0.2,0.22,0.2,up,0.22,2023-06-02T12:05:46,15.79,0.19,231
1285,2024-01-19,265.0,put,AAPL240119P00265000,82.1,39,86.0,39,0.0,0,0,-1.0,0.0,-0.026,0.0,0.0,84.0643,0.0,0.0,0.0,0.0,up,108.53,2023-03-28T13:03:23,0.0,85.9,231
1286,2024-01-19,270.0,call,AAPL240119C00270000,0.15,89,0.18,218,0.2098,1581,50,0.0171,0.0014,-0.0026,0.0179,0.066,0.1678,0.005,0.17,0.17,0.17,no_change,0.17,2023-06-02T15:28:01,3.03,0.16,231
1287,2024-01-19,270.0,put,AAPL240119P00270000,87.05,39,91.05,39,0.0,0,0,-1.0,0.0,-0.026,0.0,0.0,89.0643,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,90.38,231
1288,2024-01-19,275.0,call,AAPL240119C00275000,0.12,225,0.15,225,0.2129,486,9,0.0146,0.0012,-0.0023,0.0153,0.0578,0.1432,0.015,0.15,0.15,0.15,no_change,0.15,2023-06-02T13:57:48,11.11,0.14,231
1289,2024-01-19,275.0,put,AAPL240119P00275000,92.9,58,96.0,39,0.4169,0,0,-1.0,0.0,-0.026,0.0,0.0,94.0643,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,95.77,231
1290,2024-01-19,280.0,call,AAPL240119C00280000,0.1,192,0.13,192,0.2169,1613,3,0.0126,0.001,-0.0021,0.0132,0.0511,0.1238,0.02,0.12,0.13,0.12,up,0.13,2023-06-02T13:42:28,18.18,0.11,231
1291,2024-01-19,280.0,put,AAPL240119P00280000,97.1,39,100.4,90,0.0,0,0,-1.0,0.0,-0.026,0.0,0.0,99.0643,0.0,0.0,0.0,0.0,down,127.48,2023-03-13T11:40:18,0.0,100.52,231
1292,2024-01-19,285.0,call,AAPL240119C00285000,0.08,318,0.1,1,0.2183,91,0,0.011,0.0009,-0.0019,0.0115,0.0456,0.1086,0.0,0.0,0.0,0.0,up,0.1,2023-06-01T11:13:14,0.0,0.1,231
1293,2024-01-19,285.0,put,AAPL240119P00285000,102.05,39,105.25,90,0.0,0,0,-1.0,0.0,-0.026,0.0,0.0,104.0643,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,105.8,231
1294,2024-01-19,290.0,call,AAPL240119C00290000,0.07,2,0.11,3,0.2259,811,12,0.0097,0.0008,-0.0017,0.0102,0.041,0.0963,0.015,0.1,0.1,0.1,no_change,0.1,2023-06-02T13:23:38,17.65,0.09,231
1295,2024-01-19,290.0,put,AAPL240119P00290000,107.65,39,110.45,90,0.0,0,0,-1.0,0.0,-0.026,0.0,0.0,109.0643,0.0,0.0,0.0,0.0,down,136.8,2023-03-08T09:50:51,0.0,110.62,231
1296,2024-01-19,300.0,call,AAPL240119C00300000,0.07,78,0.08,107,0.2359,24028,1589,0.0077,0.0006,-0.0015,0.008,0.0335,0.077,0.005,0.07,0.09,0.06,down,0.07,2023-06-02T15:59:26,7.69,0.06,231
1297,2024-01-19,300.0,put,AAPL240119P00300000,117.05,39,120.25,90,0.0,1,0,-1.0,0.0,-0.026,0.0,0.0,119.0643,0.0,0.0,0.0,0.0,down,131.5,2023-05-02T12:52:36,0.0,121.02,231
1298,2024-01-19,310.0,call,AAPL240119C00310000,0.04,72,0.08,118,0.244,1711,1,0.0063,0.0005,-0.0013,0.0065,0.0279,0.0633,0.03,0.08,0.08,0.08,up,0.08,2023-06-02T15:59:58,60.0,0.05,231
1299,2024-01-19,310.0,put,AAPL240119P00310000,127.05,39,130.4,90,0.0,0,0,-1.0,0.0,-0.026,0.0001,0.0,129.0643,0.0,0.0,0.0,0.0,no_change,141.65,2023-05-02T14:13:22,0.0,130.92,231
1300,2024-01-19,320.0,call,AAPL240119C00320000,0.04,219,0.05,177,0.2497,11029,327,0.0052,0.0004,-0.0011,0.0054,0.0237,0.0532,0.005,0.05,0.06,0.04,down,0.05,2023-06-02T15:59:22,11.11,0.04,231
1301,2024-01-19,320.0,put,AAPL240119P00320000,137.05,39,140.15,90,0.0,0,0,-1.0,0.0,-0.026,0.0001,0.0,139.0643,0.0,0.0,0.0,0.0,up,147.8,2023-05-25T10:11:46,0.0,140.93,231
1302,2024-03-15,50.0,call,AAPL240315C00050000,130.9,7,133.1,90,0.0,22,0,0.9968,0.0001,0.0,0.3798,0.0145,132.311,0.0,0.0,0.0,0.0,up,128.7,2023-05-30T12:27:45,0.0,130.62,287
1303,2024-03-15,50.0,put,AAPL240315P00050000,0.03,8,0.15,1,0.5944,939,0,-0.0029,0.0001,-0.0014,-0.0046,0.0146,0.0942,0.0,0.0,0.0,0.0,up,0.12,2023-05-31T10:47:09,0.0,0.11,287
1304,2024-03-15,55.0,call,AAPL240315C00055000,126.1,7,128.75,90,0.42,670,0,0.996,0.0001,0.0,0.416,0.018,127.5366,0.0,0.0,0.0,0.0,up,107.55,2023-04-11T10:13:02,0.0,125.9,287
1305,2024-03-15,55.0,put,AAPL240315P00055000,0.1,103,0.23,154,0.5949,56,0,-0.0037,0.0001,-0.0017,-0.0059,0.0182,0.1167,0.0,0.0,0.0,0.0,up,0.14,2023-05-26T14:21:26,0.0,0.13,287
1306,2024-03-15,60.0,call,AAPL240315C00060000,121.45,7,124.0,90,0.5228,373,0,0.9951,0.0002,0.0,0.4519,0.0223,122.7667,0.0,0.0,0.0,0.0,up,120.73,2023-06-01T10:55:57,0.0,121.02,287
1307,2024-03-15,60.0,put,AAPL240315P00060000,0.14,3,0.26,308,0.5685,272,0,-0.0047,0.0002,-0.002,-0.0074,0.0225,0.1438,0.0,0.0,0.0,0.0,down,0.2,2023-05-05T10:15:44,0.0,0.16,287
1308,2024-03-15,65.0,call,AAPL240315C00065000,116.7,7,119.2,90,0.4992,69,0,0.9939,0.0002,0.0,0.4875,0.0273,118.0023,0.0,0.0,0.0,0.0,up,102.15,2023-04-21T10:51:36,0.0,116.42,287
1309,2024-03-15,65.0,put,AAPL240315P00065000,0.1,5,0.21,108,0.5133,20,0,-0.0059,0.0002,-0.0023,-0.0092,0.0276,0.1767,0.0,0.0,0.0,0.0,no_change,0.24,2023-05-17T12:29:08,0.0,0.17,287
1310,2024-03-15,70.0,call,AAPL240315C00070000,111.95,7,113.7,90,0.0,219,0,0.9924,0.0002,0.0,0.5227,0.0333,113.2446,0.0,0.0,0.0,0.0,up,111.31,2023-06-01T10:55:57,0.0,111.77,287
1311,2024-03-15,70.0,put,AAPL240315P00070000,0.11,186,0.33,272,0.5017,384,0,-0.0074,0.0003,-0.0027,-0.0115,0.0336,0.2164,0.0,0.0,0.0,0.0,no_change,0.19,2023-06-01T14:43:24,0.0,0.2,287
1312,2024-03-15,75.0,call,AAPL240315C00075000,107.25,7,108.85,90,0.0,613,0,0.9906,0.0003,0.0,0.5573,0.0404,108.4951,0.0,0.0,0.0,0.0,up,102.94,2023-05-18T11:47:09,0.0,107.05,287
1313,2024-03-15,75.0,put,AAPL240315P00075000,0.12,306,0.38,205,0.4771,106,0,-0.0092,0.0003,-0.0032,-0.0142,0.0408,0.2645,0.0,0.0,0.0,0.0,down,0.35,2023-05-26T11:35:41,0.0,0.27,287
1314,2024-03-15,80.0,call,AAPL240315C00080000,102.45,7,104.15,90,0.0,355,0,0.9884,0.0004,0.0,0.5914,0.0486,103.7559,0.0,0.0,0.0,0.0,up,96.05,2023-05-18T09:44:28,0.0,102.12,287
1315,2024-03-15,80.0,put,AAPL240315P00080000,0.17,314,0.43,169,0.4579,851,0,-0.0115,0.0004,-0.0037,-0.0176,0.0491,0.3226,0.0,0.0,0.0,0.0,down,0.45,2023-05-25T14:01:55,0.0,0.32,287
1316,2024-03-15,85.0,call,AAPL240315C00085000,97.75,7,100.15,7,0.4306,188,1,0.9857,0.0005,0.0,0.6246,0.0585,99.0293,1.24,98.74,98.74,98.74,up,98.74,2023-06-02T13:13:51,1.27,97.5,287
1317,2024-03-15,85.0,put,AAPL240315P00085000,0.34,78,0.42,78,0.4436,675,1,-0.0142,0.0005,-0.0043,-0.0217,0.0591,0.3936,0.0,0.4,0.4,0.4,down,0.4,2023-06-02T12:54:14,-0.0,0.4,287
1318,2024-03-15,90.0,call,AAPL240315C00090000,93.1,7,94.65,90,0.3048,69,0,0.9825,0.0006,0.0,0.6568,0.07,94.3182,0.0,0.0,0.0,0.0,up,87.25,2023-05-05T11:50:47,0.0,92.72,287
1319,2024-03-15,90.0,put,AAPL240315P00090000,0.46,40,0.5,78,0.4302,768,42,-0.0175,0.0006,-0.005,-0.0267,0.0707,0.4807,-0.04,0.5,0.5,0.48,down,0.48,2023-06-02T14:43:07,-7.69,0.52,287
1320,2024-03-15,95.0,call,AAPL240315C00095000,88.35,7,90.45,90,0.383,93,0,0.9785,0.0008,0.0,0.6879,0.0834,89.6256,0.0,0.0,0.0,0.0,up,87.7,2023-05-31T13:53:43,0.0,88.08,287
1321,2024-03-15,95.0,put,AAPL240315P00095000,0.54,89,0.62,89,0.4148,480,1,-0.0216,0.0008,-0.0058,-0.0327,0.0844,0.5865,-0.005,0.62,0.62,0.62,down,0.62,2023-06-02T11:14:52,-0.8,0.62,287
1322,2024-03-15,100.0,call,AAPL240315C00100000,84.0,7,85.6,90,0.3841,458,201,0.9737,0.0009,0.0,0.7176,0.0991,84.9554,1.355,83.4,84.79,83.4,down,84.58,2023-06-02T11:37:26,1.63,83.22,287
1323,2024-03-15,100.0,put,AAPL240315P00100000,0.6,189,0.75,120,0.3973,1954,100,-0.0265,0.001,-0.0067,-0.0401,0.1003,0.7164,-0.02,0.75,0.75,0.75,down,0.75,2023-06-02T15:45:16,-2.6,0.77,287
1324,2024-03-15,105.0,call,AAPL240315C00105000,79.15,7,80.9,90,0.3602,112,17,0.9678,0.0012,0.0,0.7459,0.1169,80.3122,1.45,80.25,80.25,80.25,up,80.25,2023-06-02T15:37:41,1.84,78.8,287
1325,2024-03-15,105.0,put,AAPL240315P00105000,0.82,137,0.9,113,0.3878,4010,8,-0.0324,0.0012,-0.0076,-0.0488,0.1184,0.8716,-0.05,0.95,0.95,0.91,down,0.91,2023-06-02T13:22:41,-5.21,0.96,287
1326,2024-03-15,110.0,call,AAPL240315C00110000,74.8,7,76.35,90,0.3666,1169,1,0.9609,0.0014,0.0,0.772,0.1375,75.7015,2.05,76.0,76.0,76.0,up,76.0,2023-06-02T15:08:34,2.77,73.95,287
1327,2024-03-15,110.0,put,AAPL240315P00110000,0.95,148,1.09,114,0.3731,4145,12,-0.0397,0.0014,-0.0087,-0.0594,0.1396,1.0642,-0.11,1.08,1.08,1.05,down,1.05,2023-06-02T15:50:04,-9.48,1.16,287
1328,2024-03-15,115.0,call,AAPL240315C00115000,70.35,16,71.95,7,0.3662,617,0,0.9525,0.0017,0.0,0.7961,0.1606,71.1301,0.0,0.0,0.0,0.0,up,70.07,2023-06-01T13:50:36,0.0,69.8,287
1329,2024-03-15,115.0,put,AAPL240315P00115000,1.25,87,1.32,94,0.3646,1643,20,-0.0482,0.0017,-0.0099,-0.0718,0.163,1.2922,-0.175,1.27,1.27,1.27,down,1.27,2023-06-02T15:21:07,-12.11,1.44,287
1330,2024-03-15,120.0,call,AAPL240315C00120000,65.95,12,67.1,120,0.3496,2251,0,0.9425,0.002,-0.0017,0.8173,0.187,66.6048,0.0,0.0,0.0,0.0,up,61.08,2023-05-18T15:43:04,0.0,65.2,287
1331,2024-03-15,120.0,put,AAPL240315P00120000,1.48,118,1.66,102,0.3539,3237,53,-0.0586,0.0021,-0.0113,-0.0867,0.1899,1.5714,-0.16,1.68,1.68,1.6,down,1.6,2023-06-02T14:25:06,-9.09,1.76,287
1332,2024-03-15,125.0,call,AAPL240315C00125000,61.35,23,62.55,90,0.3348,942,338,0.9307,0.0024,-0.0037,0.8357,0.2158,62.1335,1.3,61.25,62.09,61.25,no_change,61.95,2023-06-02T11:44:25,2.14,60.65,287
1333,2024-03-15,125.0,put,AAPL240315P00125000,1.87,91,2.0,89,0.3452,6043,2,-0.0707,0.0025,-0.0127,-0.1039,0.2194,1.9057,-0.155,2.06,2.06,1.99,down,1.99,2023-06-02T13:01:55,-7.23,2.14,287
1334,2024-03-15,130.0,call,AAPL240315C00130000,56.95,15,58.6,7,0.3349,1399,0,0.9169,0.0028,-0.0058,0.8506,0.2479,57.7238,0.0,0.0,0.0,0.0,up,55.78,2023-05-31T15:19:19,0.0,56.35,287
1335,2024-03-15,130.0,put,AAPL240315P00130000,2.19,40,2.42,102,0.3341,6340,140,-0.0849,0.0029,-0.0142,-0.124,0.2517,2.3014,-0.32,2.4,2.54,2.27,down,2.27,2023-06-02T15:54:48,-12.36,2.59,287
1336,2024-03-15,135.0,call,AAPL240315C00135000,52.65,10,53.85,91,0.3193,890,2,0.9008,0.0034,-0.008,0.8619,0.2821,53.3856,0.63,52.53,52.53,52.53,up,52.53,2023-06-02T10:24:57,1.21,51.9,287
1337,2024-03-15,135.0,put,AAPL240315P00135000,2.66,98,2.92,102,0.3248,1527,31,-0.1017,0.0035,-0.0158,-0.147,0.287,2.7739,-0.3,3.0,3.06,2.8,down,2.8,2023-06-02T15:19:44,-9.68,3.1,287
1338,2024-03-15,140.0,call,AAPL240315C00140000,48.6,16,49.5,120,0.3125,911,2,0.8822,0.0039,-0.0102,0.8687,0.3191,49.129,0.945,48.97,48.97,48.97,up,48.97,2023-06-02T09:38:06,1.97,48.02,287
1339,2024-03-15,140.0,put,AAPL240315P00140000,3.15,154,3.5,127,0.3148,5516,5,-0.1211,0.0041,-0.0174,-0.1735,0.3246,3.3326,-0.305,3.58,3.65,3.42,no_change,3.42,2023-06-02T14:43:23,-8.19,3.73,287
1340,2024-03-15,145.0,call,AAPL240315C00145000,44.3,128,45.2,96,0.3,1077,10,0.8608,0.0045,-0.0124,0.8711,0.3575,44.967,1.12,44.97,44.97,44.97,up,44.97,2023-06-02T13:09:41,2.55,43.85,287
1341,2024-03-15,145.0,put,AAPL240315P00145000,3.8,212,4.05,13,0.3043,6477,19,-0.1436,0.0047,-0.0191,-0.2029,0.3644,3.9908,-0.415,4.35,4.35,4.06,no_change,4.06,2023-06-02T14:34:46,-9.27,4.48,287
1342,2024-03-15,150.0,call,AAPL240315C00150000,40.3,95,41.5,90,0.2973,1148,99,0.8364,0.0052,-0.0146,0.8679,0.3978,40.9131,0.79,40.8,40.96,40.0,down,40.74,2023-06-02T15:32:51,1.98,39.95,287
1343,2024-03-15,150.0,put,AAPL240315P00150000,4.7,1,4.9,37,0.2982,3039,57,-0.1698,0.0054,-0.0208,-0.2367,0.4056,4.7745,-0.545,5.05,5.07,4.75,up,4.78,2023-06-02T15:54:48,-10.23,5.33,287
1344,2024-03-15,155.0,call,AAPL240315C00155000,36.35,321,37.55,91,0.2886,1181,26,0.8087,0.0059,-0.0167,0.8596,0.4382,36.9818,0.83,37.05,37.05,36.55,up,36.83,2023-06-02T15:30:46,2.31,36.0,287
1345,2024-03-15,155.0,put,AAPL240315P00155000,5.45,644,5.9,99,0.2891,3251,84,-0.1994,0.0062,-0.0224,-0.2733,0.4465,5.6821,-0.575,6.0,6.1,5.7,down,5.7,2023-06-02T15:56:46,-9.16,6.27,287
1346,2024-03-15,160.0,call,AAPL240315C00160000,32.85,54,33.5,101,0.2811,3970,244,0.7777,0.0066,-0.0186,0.845,0.4784,33.1877,1.015,32.64,33.29,32.3,up,33.29,2023-06-02T15:52:21,3.14,32.28,287
1347,2024-03-15,160.0,put,AAPL240315P00160000,6.55,8,6.75,10,0.2798,5160,283,-0.2322,0.007,-0.0239,-0.3122,0.4867,6.7233,-0.735,7.05,7.3,6.69,down,6.69,2023-06-02T15:58:26,-9.9,7.42,287
1348,2024-03-15,165.0,call,AAPL240315C00165000,29.25,25,29.7,36,0.2722,1829,9,0.7432,0.0073,-0.0204,0.8245,0.517,29.5439,0.935,29.05,29.75,29.05,no_change,29.66,2023-06-02T15:49:23,3.26,28.73,287
1349,2024-03-15,165.0,put,AAPL240315P00165000,7.7,381,8.25,19,0.2741,1137,71,-0.2697,0.0079,-0.0253,-0.3539,0.5254,7.9423,-0.8,8.12,8.45,7.9,down,7.9,2023-06-02T15:57:58,-9.2,8.7,287
1350,2024-03-15,170.0,call,AAPL240315C00170000,25.8,38,26.35,120,0.266,3448,23,0.7051,0.0081,-0.0219,0.7978,0.5525,26.0651,0.545,25.62,26.28,25.62,down,25.92,2023-06-02T13:38:31,2.15,25.38,287
1351,2024-03-15,170.0,put,AAPL240315P00170000,9.0,31,9.6,47,0.265,2033,310,-0.3115,0.0088,-0.0265,-0.398,0.5601,9.3445,-0.89,9.67,9.95,9.31,down,9.31,2023-06-02T15:48:23,-8.73,10.2,287
1352,2024-03-15,175.0,call,AAPL240315C00175000,22.5,7,23.1,97,0.2589,1807,41,0.6637,0.0088,-0.0231,0.7641,0.584,22.7655,0.745,23.43,23.43,22.4,up,22.87,2023-06-02T15:46:53,3.37,22.12,287
1353,2024-03-15,175.0,put,AAPL240315P00175000,10.6,752,11.4,58,0.2591,1510,19,-0.3578,0.0097,-0.0275,-0.4403,0.5888,10.9509,-0.915,11.75,11.75,10.96,down,10.96,2023-06-02T15:41:37,-7.71,11.88,287
1354,2024-03-15,180.0,call,AAPL240315C00180000,19.65,16,19.85,40,0.2523,4698,1055,0.6188,0.0095,-0.0239,0.7249,0.6094,19.6625,0.6,20.05,20.6,19.09,down,19.75,2023-06-02T15:49:33,3.13,19.15,287
1355,2024-03-15,180.0,put,AAPL240315P00180000,12.4,714,13.3,44,0.2519,997,1119,-0.4089,0.0106,-0.0282,-0.4824,0.6098,12.7852,-1.025,12.95,13.55,12.75,down,12.75,2023-06-02T15:56:46,-7.44,13.77,287
1356,2024-03-15,185.0,call,AAPL240315C00185000,16.1,16,17.1,93,0.2408,4298,441,0.571,0.01,-0.0243,0.6793,0.6275,16.7774,0.5,17.33,17.33,16.4,down,16.85,2023-06-02T15:58:10,3.06,16.35,287
1357,2024-03-15,185.0,put,AAPL240315P00185000,14.4,412,15.15,66,0.242,312,13,-0.4645,0.0115,-0.0285,-0.5153,0.6201,14.8758,-0.885,15.35,15.35,15.04,no_change,15.04,2023-06-02T12:47:46,-5.56,15.92,287
1358,2024-03-15,190.0,call,AAPL240315C00190000,13.95,15,14.45,42,0.2362,2730,283,0.5206,0.0105,-0.0243,0.6279,0.6367,14.1307,0.45,14.85,14.85,13.75,up,14.25,2023-06-02T15:56:14,3.26,13.8,287
1359,2024-03-15,190.0,put,AAPL240315P00190000,16.9,311,17.55,129,0.2362,448,0,-0.5249,0.0124,-0.0285,-0.5467,0.617,17.2586,0.0,0.0,0.0,0.0,down,18.15,2023-06-01T14:10:12,0.0,18.35,287
1360,2024-03-15,195.0,call,AAPL240315C00195000,11.55,30,11.95,90,0.2304,1479,23,0.4685,0.0108,-0.0239,0.5725,0.6358,11.7413,0.345,12.2,12.2,11.67,up,11.82,2023-06-02T15:54:48,3.01,11.47,287
1361,2024-03-15,195.0,put,AAPL240315P00195000,19.6,223,20.45,173,0.2313,434,15,-0.5894,0.0131,-0.0282,-0.5506,0.596,19.961,-0.835,19.9,20.29,19.9,up,20.29,2023-06-02T13:29:21,-3.95,21.12,287
1362,2024-03-15,200.0,call,AAPL240315C00200000,9.45,37,9.85,90,0.2243,2787,178,0.4156,0.0108,-0.023,0.514,0.6242,9.6208,0.245,10.0,10.15,9.5,up,9.67,2023-06-02T15:54:48,2.6,9.43,287
1363,2024-03-15,200.0,put,AAPL240315P00200000,22.6,372,23.3,155,0.2231,299,2,-0.6579,0.0138,-0.0277,-0.5496,0.5598,23.0106,-1.225,22.85,22.85,22.85,down,22.85,2023-06-02T15:23:50,-5.09,24.08,287
1364,2024-03-15,205.0,call,AAPL240315C00205000,7.55,16,8.0,97,0.2184,1295,121,0.3632,0.0107,-0.0218,0.4535,0.6015,7.771,-0.015,8.16,8.16,7.61,down,7.61,2023-06-02T14:31:12,-0.2,7.62,287
1365,2024-03-15,205.0,put,AAPL240315P00205000,25.95,196,26.95,98,0.219,9,0,-0.7302,0.0145,-0.0271,-0.5119,0.4905,26.4343,0.0,0.0,0.0,0.0,up,34.0,2023-05-17T12:38:53,0.0,28.07,287
1366,2024-03-15,210.0,call,AAPL240315C00210000,6.0,25,6.35,90,0.2135,2481,286,0.3124,0.0103,-0.0202,0.3934,0.5686,6.1859,0.075,6.5,6.75,6.0,up,6.15,2023-06-02T14:35:54,1.23,6.08,287
1367,2024-03-15,210.0,put,AAPL240315P00210000,29.6,208,31.15,160,0.2172,10,1,-0.8062,0.0152,-0.0267,-0.4173,0.4024,30.2423,-0.45,31.0,31.0,31.0,down,31.0,2023-06-02T14:28:19,-1.43,31.45,287
1368,2024-03-15,215.0,call,AAPL240315C00215000,4.7,32,5.0,90,0.2091,1411,43,0.2644,0.0097,-0.0183,0.3357,0.5274,4.8545,-0.075,5.0,5.0,4.7,down,4.7,2023-06-02T14:10:57,-1.57,4.77,287
1369,2024-03-15,215.0,put,AAPL240315P00215000,33.4,14,35.15,120,0.2011,17,0,-0.8853,0.016,-0.0262,-0.2633,0.2847,34.4528,0.0,0.0,0.0,0.0,down,36.54,2023-05-31T15:50:01,0.0,35.73,287
1370,2024-03-15,220.0,call,AAPL240315C00220000,3.6,142,3.95,104,0.2055,3360,48,0.2203,0.009,-0.0163,0.2817,0.4797,3.7607,-0.075,4.12,4.12,3.65,no_change,3.65,2023-06-02T14:05:33,-2.01,3.73,287
1371,2024-03-15,220.0,put,AAPL240315P00220000,37.2,2,40.3,90,0.0,0,0,-0.9572,0.0132,-0.026,-0.1421,0.1167,39.0842,0.0,0.0,0.0,0.0,down,54.65,2023-04-13T15:17:38,0.0,40.5,287
1372,2024-03-15,225.0,call,AAPL240315C00225000,2.78,35,3.0,100,0.2021,1620,15,0.181,0.0081,-0.0143,0.2326,0.4281,2.8827,0.045,3.2,3.2,2.82,up,2.91,2023-06-02T15:22:13,1.57,2.87,287
1373,2024-03-15,225.0,put,AAPL240315P00225000,42.1,42,45.65,90,0.0,0,0,-0.9945,0.0019,-0.026,0.0,0.0,44.0643,0.0,0.0,0.0,0.0,up,67.39,2023-03-28T15:52:16,0.0,45.83,287
1374,2024-03-15,230.0,call,AAPL240315C00230000,2.1,37,2.32,15,0.1997,972,230,0.1468,0.0072,-0.0123,0.1894,0.3758,2.1938,-0.045,2.34,2.34,2.15,no_change,2.15,2023-06-02T14:34:34,-2.05,2.2,287
1375,2024-03-15,230.0,put,AAPL240315P00230000,47.1,42,50.45,90,0.0,0,0,-1.0,0.0,-0.026,0.0,0.0,49.0643,0.0,0.0,0.0,0.0,up,60.4,2023-05-03T14:11:58,0.0,50.85,287
1376,2024-03-15,235.0,call,AAPL240315C00235000,1.59,79,1.75,50,0.1975,1130,54,0.1182,0.0062,-0.0105,0.1529,0.3257,1.665,0.0,1.79,1.79,1.67,no_change,1.67,2023-06-02T13:52:02,-0.0,1.67,287
1377,2024-03-15,235.0,put,AAPL240315P00235000,52.4,42,55.4,90,0.0,0,0,-1.0,0.0,-0.026,0.0,0.0,54.0643,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,55.18,287
1378,2024-03-15,240.0,call,AAPL240315C00240000,1.2,188,1.37,117,0.1969,345,13,0.0947,0.0053,-0.0089,0.1229,0.2794,1.2666,0.055,1.33,1.33,1.31,no_change,1.32,2023-06-02T12:06:08,4.35,1.26,287
1379,2024-03-15,240.0,put,AAPL240315P00240000,57.15,42,60.1,90,0.0,0,0,-1.0,0.0,-0.026,0.0,0.0,59.0643,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,60.88,287
