,expiration,strike,optionType,contractSymbol,bid,bidSize,ask,askSize,impliedVolatility,openInterest,volume,delta,gamma,theta,rho,vega,theoretical,change,open,high,low,tick,lastTradePrice,lastTradeTimestamp,changePercent,previousClose,dte
990,2023-11-17,240.0,call,AAPL231117C00240000,0.3,132,0.33,184,0.2081,1066,1,0.0348,0.003,-0.0055,0.0268,0.0996,0.3208,0.075,0.31,0.31,0.31,up,0.31,2023-05-31T13:10:55,31.91,0.23,170
991,2023-11-17,240.0,put,AAPL231117P00240000,59.85,90,62.25,90,0.3317,0,0,-1.0,0.0,-0.0268,0.0,0.0,60.905,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,62.48,170
992,2023-11-17,245.0,call,AAPL231117C00245000,0.22,95,0.26,276,0.2114,170,0,0.0268,0.0024,-0.0045,0.0207,0.081,0.2415,0.0,0.0,0.0,0.0,up,0.15,2023-05-30T10:07:19,0.0,0.18,170
993,2023-11-17,245.0,put,AAPL231117P00245000,65.35,90,66.8,90,0.3515,0,0,-1.0,0.0,-0.0268,0.0,0.0,65.905,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,67.5,170
994,2023-11-17,250.0,call,AAPL231117C00250000,0.17,118,0.19,257,0.2142,1227,56,0.0214,0.0019,-0.0038,0.0165,0.0672,0.1901,0.055,0.19,0.19,0.19,no_change,0.19,2023-05-31T13:48:41,40.74,0.13,170
995,2023-11-17,250.0,put,AAPL231117P00250000,70.2,90,72.15,90,0.377,1,0,-1.0,0.0,-0.0268,0.0,0.0,70.905,0.0,0.0,0.0,0.0,up,79.0,2023-05-24T11:35:01,0.0,72.5,170
996,2023-11-17,255.0,call,AAPL231117C00255000,0.13,395,0.16,170,0.2189,12,0,0.0171,0.0016,-0.0032,0.0131,0.0558,0.1498,0.0,0.0,0.0,0.0,down,0.06,2023-05-18T09:43:56,0.0,0.11,170
997,2023-11-17,255.0,put,AAPL231117P00255000,75.1,90,77.35,90,0.3978,0,0,-1.0,0.0,-0.0268,0.0,0.0,75.905,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,77.45,170
998,2023-11-17,260.0,call,AAPL231117C00260000,0.1,603,0.13,383,0.2228,0,0,0.014,0.0013,-0.0027,0.0108,0.0473,0.1227,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.09,170
999,2023-11-17,260.0,put,AAPL231117P00260000,80.1,90,82.05,91,0.4012,0,0,-1.0,0.0,-0.0268,0.0,0.0,80.905,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,82.42,170
1000,2023-11-17,265.0,call,AAPL231117C00265000,0.09,44,0.1,1,0.2276,7,0,0.0116,0.0011,-0.0024,0.0089,0.0403,0.1009,0.0,0.0,0.0,0.0,down,0.05,2023-05-19T15:54:49,0.0,0.07,170
1001,2023-11-17,265.0,put,AAPL231117P00265000,85.4,1,86.5,90,0.3953,0,0,-1.0,0.0,-0.0268,0.0,0.0,85.905,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,87.45,170
1002,2023-11-17,270.0,call,AAPL231117C00270000,0.07,373,0.1,472,0.2343,3,0,0.0097,0.0009,-0.002,0.0074,0.0344,0.0838,0.0,0.0,0.0,0.0,no_change,0.04,2023-05-17T10:22:40,0.0,0.06,170
1003,2023-11-17,270.0,put,AAPL231117P00270000,90.3,90,92.1,90,0.4435,0,0,-1.0,0.0,-0.0268,0.0,0.0,90.905,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,92.42,170
1004,2023-11-17,275.0,call,AAPL231117C00275000,0.06,314,0.09,522,0.2403,138,0,0.0081,0.0008,-0.0018,0.0062,0.0296,0.0702,0.0,0.0,0.0,0.0,no_change,0.04,2023-05-30T11:32:37,0.0,0.05,170
1005,2023-11-17,275.0,put,AAPL231117P00275000,94.95,90,96.85,90,0.0,0,0,-1.0,0.0,-0.0268,0.0,0.0,95.905,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,97.5,170
1006,2023-11-17,280.0,call,AAPL231117C00280000,0.05,52,0.08,565,0.2455,11,0,0.0068,0.0006,-0.0016,0.0052,0.0256,0.0593,0.0,0.0,0.0,0.0,no_change,0.04,2023-04-25T10:44:22,0.0,0.05,170
1007,2023-11-17,280.0,put,AAPL231117P00280000,99.75,90,101.55,90,0.0,0,0,-1.0,0.0,-0.0268,0.0,0.0,100.905,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,102.48,170
1008,2023-11-17,285.0,call,AAPL231117C00285000,0.04,218,0.07,420,0.2498,1,0,0.0058,0.0005,-0.0014,0.0044,0.0222,0.0504,0.0,0.0,0.0,0.0,up,0.05,2023-04-12T09:30:01,0.0,0.04,170
1009,2023-11-17,285.0,put,AAPL231117P00285000,104.7,90,106.3,90,0.0,0,0,-1.0,0.0,-0.0268,0.0,0.0,105.905,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,107.45,170
1010,2023-11-17,290.0,call,AAPL231117C00290000,0.03,642,0.06,190,0.253,66,0,0.005,0.0005,-0.0012,0.0038,0.0194,0.0432,0.0,0.0,0.0,0.0,down,0.04,2023-05-10T09:41:50,0.0,0.04,170
1011,2023-11-17,290.0,put,AAPL231117P00290000,109.85,90,111.55,90,0.0,0,0,-1.0,0.0,-0.0268,0.0,0.0,110.905,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,112.45,170
1012,2023-11-17,300.0,call,AAPL231117C00300000,0.03,29,0.04,1,0.2626,71,4,0.0037,0.0004,-0.001,0.0028,0.015,0.0323,0.01,0.04,0.04,0.04,up,0.04,2023-05-31T09:30:05,33.33,0.03,170
1013,2023-11-17,300.0,put,AAPL231117P00300000,120.15,1,121.8,90,0.4978,0,0,-1.0,0.0,-0.0268,0.0,0.0,120.905,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,122.5,170
1014,2023-12-15,65.0,call,AAPL231215C00065000,114.6,90,115.75,90,0.5056,7,0,0.9971,0.0001,0.0,0.3386,0.0137,115.6286,0.0,0.0,0.0,0.0,down,104.4,2023-04-19T12:48:01,0.0,114.05,198
1015,2023-12-15,65.0,put,AAPL231215P00065000,0.07,215,0.09,2,0.5612,563,1,-0.0034,0.0001,-0.0018,-0.0035,0.0138,0.083,-0.01,0.08,0.08,0.08,down,0.08,2023-05-31T14:31:41,-11.11,0.09,198
1016,2023-12-15,70.0,call,AAPL231215C00070000,110.35,90,111.4,90,0.5807,24,2,0.996,0.0002,0.0,0.364,0.0175,110.7946,1.005,110.23,110.23,110.23,up,110.23,2023-05-31T11:40:51,0.92,109.22,198
1017,2023-12-15,70.0,put,AAPL231215P00070000,0.1,177,0.12,215,0.5428,3239,1,-0.0045,0.0002,-0.0022,-0.0046,0.0177,0.1081,-0.01,0.11,0.11,0.11,down,0.11,2023-05-31T09:30:54,-8.33,0.12,198
1018,2023-12-15,75.0,call,AAPL231215C00075000,105.65,90,106.3,90,0.5245,47,0,0.9947,0.0002,0.0,0.389,0.0222,105.9668,0.0,0.0,0.0,0.0,up,102.2,2023-05-26T10:47:31,0.0,104.4,198
1019,2023-12-15,75.0,put,AAPL231215P00075000,0.12,348,0.16,363,0.5214,1453,0,-0.0059,0.0002,-0.0028,-0.0061,0.0225,0.1391,0.0,0.0,0.0,0.0,down,0.14,2023-05-30T14:14:51,0.0,0.15,198
1020,2023-12-15,80.0,call,AAPL231215C00080000,100.85,90,101.8,90,0.4358,40,1,0.993,0.0003,0.0,0.4136,0.0279,101.1466,0.4,100.0,100.0,100.0,up,100.0,2023-05-31T10:25:20,0.4,99.6,198
1021,2023-12-15,80.0,put,AAPL231215P00080000,0.17,203,0.19,260,0.5022,2023,5,-0.0076,0.0003,-0.0033,-0.0078,0.0282,0.1779,-0.01,0.18,0.18,0.18,no_change,0.18,2023-05-31T11:04:55,-5.26,0.19,198
1022,2023-12-15,85.0,call,AAPL231215C00085000,96.05,90,96.9,90,0.5292,50,0,0.9908,0.0004,0.0,0.4377,0.0348,96.3354,0.0,0.0,0.0,0.0,up,90.6,2023-05-25T15:09:43,0.0,94.8,198
1023,2023-12-15,85.0,put,AAPL231215P00085000,0.21,79,0.23,31,0.4816,1121,0,-0.0097,0.0004,-0.004,-0.01,0.035,0.2247,0.0,0.0,0.0,0.0,no_change,0.25,2023-05-30T09:49:10,0.0,0.23,198
1024,2023-12-15,90.0,call,AAPL231215C00090000,91.25,90,91.75,90,0.4688,560,0,0.9882,0.0005,0.0,0.4613,0.0429,91.5364,0.0,0.0,0.0,0.0,up,86.09,2023-05-05T12:27:31,0.0,89.98,198
1025,2023-12-15,90.0,put,AAPL231215P00090000,0.27,136,0.29,82,0.4643,1569,4,-0.0124,0.0005,-0.0048,-0.0128,0.0434,0.2862,-0.005,0.3,0.3,0.29,down,0.29,2023-05-31T13:32:18,-1.69,0.3,198
1026,2023-12-15,95.0,call,AAPL231215C00095000,86.5,90,86.8,30,0.4269,440,0,0.9849,0.0007,0.0,0.4842,0.0527,86.7509,0.0,0.0,0.0,0.0,up,82.0,2023-05-22T13:05:46,0.0,85.2,198
1027,2023-12-15,95.0,put,AAPL231215P00095000,0.34,152,0.36,1,0.4473,1908,0,-0.0158,0.0007,-0.0057,-0.0162,0.0534,0.3604,0.0,0.0,0.0,0.0,down,0.45,2023-05-26T14:23:15,0.0,0.37,198
1028,2023-12-15,100.0,call,AAPL231215C00100000,81.7,90,82.1,90,0.4236,905,0,0.9808,0.0008,0.0,0.5061,0.0642,81.9827,0.0,0.0,0.0,0.0,down,77.5,2023-05-26T09:48:00,0.0,80.42,198
1029,2023-12-15,100.0,put,AAPL231215P00100000,0.43,65,0.45,1,0.4316,8373,5,-0.02,0.0008,-0.0067,-0.0203,0.065,0.4522,0.0,0.46,0.46,0.46,no_change,0.46,2023-05-31T09:59:17,0.0,0.46,198
1030,2023-12-15,105.0,call,AAPL231215C00105000,77.0,90,77.45,90,0.417,198,0,0.9758,0.001,0.0,0.5272,0.0777,77.2346,0.0,0.0,0.0,0.0,up,73.95,2023-05-19T11:00:42,0.0,75.7,198
1031,2023-12-15,105.0,put,AAPL231215P00105000,0.54,196,0.57,120,0.4174,2071,1,-0.025,0.0011,-0.0079,-0.0255,0.0788,0.5646,-0.015,0.56,0.56,0.56,down,0.56,2023-05-31T14:10:13,-2.61,0.57,198
1032,2023-12-15,110.0,call,AAPL231215C00110000,72.25,90,72.85,1,0.4158,468,1,0.9697,0.0013,0.0,0.547,0.0934,72.5127,1.075,72.05,72.05,72.05,up,72.05,2023-05-31T13:08:12,1.51,70.97,198
1033,2023-12-15,110.0,put,AAPL231215P00110000,0.68,184,0.7,87,0.4026,13610,6,-0.0314,0.0013,-0.0092,-0.0317,0.0947,0.704,-0.015,0.74,0.74,0.7,down,0.7,2023-05-31T13:40:03,-2.1,0.72,198
1034,2023-12-15,115.0,call,AAPL231215C00115000,67.6,2,68.0,90,0.3881,105,2,0.9622,0.0016,-0.0009,0.5654,0.1117,67.8208,0.35,66.65,66.65,66.65,up,66.65,2023-05-31T10:24:51,0.53,66.3,198
1035,2023-12-15,115.0,put,AAPL231215P00115000,0.84,157,0.87,82,0.3887,3603,10,-0.039,0.0016,-0.0107,-0.0394,0.1133,0.8737,-0.01,0.89,0.89,0.87,down,0.88,2023-05-31T13:53:04,-1.12,0.89,198
1036,2023-12-15,120.0,call,AAPL231215C00120000,62.85,1,63.55,90,0.3774,168,4,0.953,0.002,-0.0032,0.5818,0.1325,63.1666,0.87,62.52,62.52,62.52,up,62.52,2023-05-31T10:56:01,1.41,61.65,198
1037,2023-12-15,120.0,put,AAPL231215P00120000,1.05,81,1.08,1,0.3758,5321,15,-0.0483,0.002,-0.0123,-0.0486,0.1344,1.0821,-0.03,1.15,1.16,1.07,down,1.07,2023-05-31T14:02:03,-2.73,1.1,198
1038,2023-12-15,125.0,call,AAPL231215C00125000,58.35,90,59.0,90,0.3731,476,3,0.942,0.0024,-0.0056,0.5962,0.1564,58.5577,1.15,58.3,58.3,58.3,up,58.3,2023-05-31T13:37:17,2.01,57.15,198
1039,2023-12-15,125.0,put,AAPL231215P00125000,1.31,111,1.34,28,0.3637,21176,140,-0.0594,0.0025,-0.014,-0.0594,0.1584,1.3304,-0.01,1.35,1.41,1.35,no_change,1.35,2023-05-31T13:50:59,-0.74,1.36,198
1040,2023-12-15,130.0,call,AAPL231215C00130000,53.8,90,54.1,1,0.3529,935,0,0.9286,0.003,-0.0081,0.6081,0.1831,54.0044,0.0,0.0,0.0,0.0,no_change,48.52,2023-05-25T15:01:31,0.0,52.12,198
1041,2023-12-15,130.0,put,AAPL231215P00130000,1.62,69,1.66,35,0.3518,4633,95,-0.0731,0.003,-0.016,-0.0725,0.1853,1.6409,-0.05,1.67,1.67,1.64,down,1.64,2023-05-31T14:31:46,-2.96,1.69,198
1042,2023-12-15,135.0,call,AAPL231215C00135000,49.25,90,49.6,2,0.3355,2349,0,0.9126,0.0036,-0.0108,0.6168,0.2132,49.5195,0.0,0.0,0.0,0.0,down,48.16,2023-05-30T11:52:15,0.0,48.18,198
1043,2023-12-15,135.0,put,AAPL231215P00135000,2.0,76,2.05,38,0.3403,31173,5,-0.0896,0.0036,-0.018,-0.0884,0.2158,2.022,0.03,2.09,2.17,2.08,up,2.12,2023-05-31T12:58:12,1.44,2.09,198
1044,2023-12-15,140.0,call,AAPL231215C00140000,44.95,92,45.2,31,0.3282,5975,3,0.8933,0.0042,-0.0136,0.6224,0.2458,45.1155,1.02,44.72,44.72,44.72,up,44.72,2023-05-31T13:37:17,2.33,43.7,198
1045,2023-12-15,140.0,put,AAPL231215P00140000,2.47,201,2.52,12,0.3289,8971,92,-0.1096,0.0044,-0.0202,-0.1069,0.2495,2.4913,-0.08,2.58,2.68,2.5,no_change,2.5,2023-05-31T13:51:57,-3.1,2.58,198
1046,2023-12-15,145.0,call,AAPL231215C00145000,40.65,104,40.9,31,0.3168,2717,1,0.8706,0.005,-0.0164,0.6236,0.2814,40.8093,0.945,40.47,40.47,40.47,up,40.47,2023-05-31T13:07:27,2.39,39.52,198
1047,2023-12-15,145.0,put,AAPL231215P00145000,3.05,191,3.1,21,0.3189,8177,281,-0.1329,0.0052,-0.0225,-0.1287,0.2852,3.0541,-0.075,3.15,3.32,3.08,up,3.1,2023-05-31T14:01:28,-2.36,3.18,198
1048,2023-12-15,150.0,call,AAPL231215C00150000,36.45,176,37.1,793,0.3127,8294,17,0.8438,0.0059,-0.0192,0.6205,0.3188,36.6178,1.275,36.11,36.55,35.5,up,36.55,2023-05-31T13:52:05,3.61,35.28,198
1049,2023-12-15,150.0,put,AAPL231215P00150000,3.7,690,3.8,92,0.3081,7739,73,-0.1608,0.0061,-0.0248,-0.1539,0.3235,3.7399,-0.15,3.85,4.05,3.75,no_change,3.75,2023-05-31T14:10:22,-3.85,3.9,198
1050,2023-12-15,155.0,call,AAPL231215C00155000,32.45,90,32.95,384,0.3023,6014,7,0.8126,0.0068,-0.022,0.6124,0.3572,32.5589,1.03,32.3,32.3,32.07,up,32.28,2023-05-31T13:08:12,3.3,31.25,198
1051,2023-12-15,155.0,put,AAPL231215P00155000,4.55,277,4.65,562,0.2983,15504,39,-0.1937,0.0072,-0.0271,-0.182,0.3626,4.5733,-0.1,4.65,4.9,4.65,no_change,4.65,2023-05-31T13:30:16,-2.11,4.75,198
1052,2023-12-15,160.0,call,AAPL231215C00160000,28.55,90,28.8,70,0.2885,8832,3,0.7768,0.0079,-0.0245,0.5986,0.3957,28.6513,0.725,27.6,28.5,27.6,up,28.5,2023-05-31T13:12:07,2.61,27.77,198
1053,2023-12-15,160.0,put,AAPL231215P00160000,5.5,707,5.65,557,0.2885,5420,812,-0.2311,0.0082,-0.0292,-0.2135,0.4009,5.552,-0.3,5.6,5.9,5.5,down,5.5,2023-05-31T14:11:16,-5.17,5.8,198
1054,2023-12-15,165.0,call,AAPL231215C00165000,24.8,434,25.05,32,0.2784,5991,148,0.736,0.0089,-0.0267,0.5793,0.4325,24.917,1.155,24.63,24.91,24.06,down,24.88,2023-05-31T13:58:29,4.87,23.73,198
1055,2023-12-15,165.0,put,AAPL231215P00165000,6.7,945,6.8,7,0.2789,6788,251,-0.2744,0.0094,-0.031,-0.2475,0.4378,6.7237,-0.2,6.95,7.2,6.75,up,6.8,2023-05-31T14:30:57,-2.86,7.0,198
1056,2023-12-15,170.0,call,AAPL231215C00170000,21.3,62,21.55,6,0.2698,9493,243,0.6901,0.0099,-0.0286,0.554,0.4658,21.3789,1.035,20.61,21.37,20.61,down,21.36,2023-05-31T14:25:20,5.09,20.32,198
1057,2023-12-15,170.0,put,AAPL231215P00170000,8.05,705,8.2,305,0.2693,2984,19,-0.3237,0.0106,-0.0326,-0.2831,0.4702,8.1072,-0.32,8.35,8.6,8.1,down,8.13,2023-05-31T14:01:54,-3.79,8.45,198
1058,2023-12-15,175.0,call,AAPL231215C00175000,17.95,606,18.2,8,0.2594,19890,233,0.6394,0.0109,-0.0298,0.5225,0.4937,18.085,1.16,17.08,18.16,17.08,up,18.16,2023-05-31T14:12:38,6.82,17.0,198
1059,2023-12-15,175.0,put,AAPL231215P00175000,9.7,252,9.8,5,0.2594,3375,104,-0.3792,0.0118,-0.0336,-0.3198,0.496,9.7357,-0.225,10.1,10.1,9.78,no_change,9.9,2023-05-31T13:15:08,-2.22,10.12,198
1060,2023-12-15,180.0,call,AAPL231215C00180000,14.9,372,15.1,5,0.2503,6567,52,0.5836,0.0118,-0.0305,0.4847,0.5142,15.0193,0.84,13.95,15.0,13.95,up,14.99,2023-05-31T14:29:17,5.94,14.15,198
1061,2023-12-15,180.0,put,AAPL231215P00180000,11.6,1,11.7,20,0.2507,1617,29,-0.441,0.0129,-0.0341,-0.3539,0.5122,11.646,-0.5,11.75,12.34,11.6,down,11.6,2023-05-31T14:11:34,-4.13,12.1,198
1062,2023-12-15,185.0,call,AAPL231215C00185000,12.15,353,12.3,30,0.2422,3484,78,0.5233,0.0124,-0.0304,0.4411,0.5245,12.2182,0.975,12.1,12.49,11.88,down,12.25,2023-05-31T14:27:48,8.65,11.28,198
1063,2023-12-15,185.0,put,AAPL231215P00185000,13.75,686,13.95,169,0.2408,486,3,-0.5094,0.014,-0.034,-0.3825,0.5146,13.8915,0.025,14.45,14.45,14.45,no_change,14.45,2023-05-31T11:16:13,0.17,14.43,198
1064,2023-12-15,190.0,call,AAPL231215C00190000,9.75,7,9.85,310,0.2348,9571,58,0.4608,0.0128,-0.0296,0.3937,0.5231,9.7644,0.8,9.25,10.0,9.25,down,9.7,2023-05-31T13:55:02,8.99,8.9,198
1065,2023-12-15,190.0,put,AAPL231215P00190000,16.3,49,16.5,11,0.2322,800,6,-0.5828,0.0148,-0.0334,-0.3997,0.4996,16.4917,-0.55,16.9,16.9,16.5,down,16.5,2023-05-31T13:48:17,-3.23,17.05,198
1066,2023-12-15,195.0,call,AAPL231215C00195000,7.55,226,7.7,263,0.2267,2531,119,0.3968,0.0129,-0.028,0.343,0.5086,7.6256,0.75,6.72,7.76,6.72,no_change,7.6,2023-05-31T13:39:10,10.95,6.85,198
1067,2023-12-15,195.0,put,AAPL231215P00195000,19.3,32,19.55,16,0.2252,147,1,-0.6608,0.0155,-0.0322,-0.3979,0.4634,19.4946,-0.925,19.65,19.65,19.65,down,19.65,2023-05-31T13:56:34,-4.5,20.58,198
1068,2023-12-15,200.0,call,AAPL231215C00200000,5.75,372,5.9,444,0.2202,15589,187,0.3338,0.0125,-0.0258,0.2915,0.481,5.8277,0.65,5.1,6.0,5.1,up,5.8,2023-05-31T14:25:53,12.62,5.15,198
1069,2023-12-15,200.0,put,AAPL231215P00200000,22.7,84,23.25,535,0.2214,234,3,-0.7421,0.016,-0.0308,-0.368,0.4032,22.9295,-0.525,23.52,23.52,22.95,down,22.95,2023-05-31T12:34:10,-2.24,23.47,198
1070,2023-12-15,205.0,call,AAPL231215C00205000,4.3,399,4.4,30,0.2145,25473,12,0.2738,0.0117,-0.0231,0.2411,0.4417,4.3532,0.59,3.9,4.4,3.9,up,4.34,2023-05-31T13:30:26,15.73,3.75,198
1071,2023-12-15,205.0,put,AAPL231215P00205000,26.35,410,27.2,467,0.2134,6,0,-0.8254,0.0164,-0.0293,-0.2997,0.3151,26.8122,0.0,0.0,0.0,0.0,up,32.88,2023-05-23T14:00:07,0.0,27.82,198
1072,2023-12-15,210.0,call,AAPL231215C00210000,3.15,616,3.25,428,0.2098,6542,126,0.2201,0.0107,-0.0201,0.1951,0.3948,3.2065,0.5,2.79,3.25,2.79,up,3.21,2023-05-31T13:51:11,18.45,2.71,198
1073,2023-12-15,210.0,put,AAPL231215P00210000,29.95,45,31.25,39,0.0,1,0,-0.9094,0.0167,-0.0278,-0.1817,0.1978,31.1426,0.0,0.0,0.0,0.0,up,37.75,2023-05-12T13:12:52,0.0,32.55,198
1074,2023-12-15,215.0,call,AAPL231215C00215000,2.28,94,2.35,119,0.2062,1970,141,0.173,0.0094,-0.0171,0.1542,0.343,2.3215,0.4,1.96,2.36,1.96,down,2.32,2023-05-31T14:09:20,20.83,1.92,198
1075,2023-12-15,215.0,put,AAPL231215P00215000,34.7,90,36.7,90,0.0,0,0,-0.9757,0.0099,-0.0264,0.0,0.0509,35.905,0.0,0.0,0.0,0.0,up,51.5,2023-04-06T10:36:00,0.0,37.53,198
1076,2023-12-15,220.0,call,AAPL231215C00220000,1.62,289,1.68,234,0.2032,2118,110,0.1337,0.008,-0.0142,0.1195,0.2909,1.6635,0.31,1.64,1.67,1.54,up,1.66,2023-05-31T13:53:08,22.96,1.35,198
1077,2023-12-15,220.0,put,AAPL231215P00220000,40.4,1,41.8,1,0.2485,6,0,-1.0,0.0,-0.0264,0.0,0.0,40.905,0.0,0.0,0.0,0.0,down,43.4,2023-05-30T09:30:12,0.0,42.53,198
1078,2023-12-15,225.0,call,AAPL231215C00225000,1.16,49,1.2,32,0.2017,1719,14,0.102,0.0066,-0.0116,0.0914,0.2419,1.1866,0.155,0.98,1.1,0.98,up,1.1,2023-05-31T10:46:43,16.4,0.94,198
1079,2023-12-15,225.0,put,AAPL231215P00225000,45.05,90,47.55,90,0.2801,0,0,-1.0,0.0,-0.0264,0.0,0.0,45.9049,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,47.42,198
1080,2023-12-15,230.0,call,AAPL231215C00230000,0.83,105,0.87,341,0.2013,868,16,0.0773,0.0054,-0.0094,0.0693,0.1984,0.8482,0.18,0.76,0.86,0.76,down,0.85,2023-05-31T11:26:40,26.87,0.67,198
1081,2023-12-15,230.0,put,AAPL231215P00230000,49.7,90,51.3,90,0.0,0,0,-1.0,0.0,-0.0264,0.0,0.0,50.9049,0.0,0.0,0.0,0.0,up,58.29,2023-05-09T11:56:00,0.0,52.42,198
1082,2023-12-15,235.0,call,AAPL231215C00235000,0.59,155,0.63,402,0.2013,5193,20,0.0586,0.0044,-0.0076,0.0526,0.1616,0.6121,0.13,0.5,0.6,0.5,no_change,0.6,2023-05-31T13:39:27,27.66,0.47,198
1083,2023-12-15,235.0,put,AAPL231215P00235000,55.05,90,57.15,90,0.3041,0,0,-1.0,0.0,-0.0264,0.0,0.0,55.905,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,57.52,198
1084,2023-12-15,240.0,call,AAPL231215C00240000,0.43,330,0.46,483,0.2024,363,2,0.0446,0.0035,-0.0061,0.04,0.131,0.4466,0.11,0.46,0.46,0.46,no_change,0.46,2023-05-31T13:57:39,31.43,0.35,198
1085,2023-12-15,240.0,put,AAPL231215P00240000,60.0,90,62.25,81,0.3232,0,0,-1.0,0.0,-0.0264,0.0,0.0,60.905,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,62.52,198
1086,2023-12-15,245.0,call,AAPL231215C00245000,0.32,233,0.35,582,0.2047,759,0,0.0345,0.0028,-0.005,0.031,0.107,0.3359,0.0,0.0,0.0,0.0,down,0.24,2023-05-30T11:39:30,0.0,0.26,198
1087,2023-12-15,245.0,put,AAPL231215P00245000,65.05,90,66.75,50,0.0,0,0,-1.0,0.0,-0.0264,0.0,0.0,65.905,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,67.58,198
1088,2023-12-15,250.0,call,AAPL231215C00250000,0.24,216,0.26,248,0.2063,2473,257,0.0272,0.0023,-0.0041,0.0243,0.0884,0.2582,0.065,0.22,0.26,0.22,no_change,0.26,2023-05-31T14:34:59,33.33,0.2,198
1089,2023-12-15,250.0,put,AAPL231215P00250000,69.85,90,71.85,90,0.0,0,0,-1.0,0.0,-0.0264,0.0,0.0,70.905,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,72.53,198
1090,2023-12-15,255.0,call,AAPL231215C00255000,0.18,267,0.21,393,0.2094,102,5,0.0216,0.0018,-0.0035,0.0194,0.0735,0.2023,0.05,0.2,0.2,0.2,up,0.2,2023-05-31T11:50:39,33.33,0.15,198
1091,2023-12-15,255.0,put,AAPL231215P00255000,74.3,90,77.25,90,0.0,0,0,-1.0,0.0,-0.0264,0.0,0.0,75.905,0.0,0.0,0.0,0.0,no_change,98.6,2023-03-28T13:05:49,0.0,77.55,198
1092,2023-12-15,260.0,call,AAPL231215C00260000,0.14,1049,0.17,504,0.2128,427,1,0.0175,0.0015,-0.0029,0.0156,0.0616,0.1613,0.015,0.14,0.14,0.14,up,0.14,2023-05-31T10:34:42,12.0,0.12,198
1093,2023-12-15,260.0,put,AAPL231215P00260000,79.7,90,81.9,90,0.0,0,0,-1.0,0.0,-0.0264,0.0,0.0,80.905,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,82.47,198
1094,2023-12-15,265.0,call,AAPL231215C00265000,0.11,667,0.14,407,0.2165,764,0,0.0143,0.0013,-0.0025,0.0127,0.052,0.1303,0.0,0.0,0.0,0.0,no_change,0.1,2023-05-30T13:46:35,0.0,0.1,198
1095,2023-12-15,265.0,put,AAPL231215P00265000,85.25,90,86.7,90,0.3861,0,0,-1.0,0.0,-0.0264,0.0,0.0,85.905,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,87.47,198
1096,2023-12-15,270.0,call,AAPL231215C00270000,0.09,719,0.12,547,0.2209,206,54,0.0118,0.001,-0.0021,0.0105,0.0441,0.1064,0.04,0.09,0.12,0.09,no_change,0.12,2023-05-31T12:39:49,50.0,0.08,198
1097,2023-12-15,270.0,put,AAPL231215P00270000,89.55,90,92.0,90,0.0,0,0,-1.0,0.0,-0.0264,0.0,0.0,90.905,0.0,0.0,0.0,0.0,down,96.55,2023-05-08T15:22:52,0.0,92.47,198
1098,2023-12-15,275.0,call,AAPL231215C00275000,0.07,565,0.11,622,0.2256,184,4,0.0097,0.0009,-0.0018,0.0086,0.0375,0.0874,0.02,0.09,0.09,0.09,up,0.09,2023-05-31T13:45:41,28.57,0.07,198
1099,2023-12-15,275.0,put,AAPL231215P00275000,95.35,90,96.35,90,0.0,0,0,-1.0,0.0,-0.0264,0.0,0.0,95.905,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,97.47,198
1100,2023-12-15,280.0,call,AAPL231215C00280000,0.06,474,0.09,547,0.2295,131,0,0.0081,0.0007,-0.0016,0.0072,0.0321,0.0723,0.0,0.0,0.0,0.0,no_change,0.06,2023-05-30T13:24:44,0.0,0.06,198
1101,2023-12-15,280.0,put,AAPL231215P00280000,100.2,90,101.7,90,0.4242,0,0,-1.0,0.0,-0.0264,0.0,0.0,100.905,0.0,0.0,0.0,0.0,no_change,106.58,2023-05-08T15:12:57,0.0,102.5,198
1102,2023-12-15,285.0,call,AAPL231215C00285000,0.05,438,0.08,437,0.2339,5,0,0.0068,0.0006,-0.0014,0.006,0.0275,0.0601,0.0,0.0,0.0,0.0,down,0.03,2023-04-18T10:16:20,0.0,0.05,198
