Symbol,Company Name,DPM Name,Post/Station
KAI,KADANT INC COM,"Susquehanna Securities, LLC",3/1
KALU,KAISER ALUMINUM CORP COM PAR $0.01,"Susquehanna Securities, LLC",4/1
KLTR,KALTURA INC COM,"Group One Trading, L.P.",4/1
KALV,KALVISTA PHARMACEUTICALS INC COM,Citadel Securities LLC,2/1
KAMN,KAMAN CORP COM,"Susquehanna Securities, LLC",3/1
KNDI,KANDI TECHNOLOGIES GROUP INC COM,"Group One Trading, L.P.",4/1
BZ,KANZHUN LIMITED SPONSORED ADS,"Susquehanna Securities, LLC",3/1
KRTX,KARUNA THERAPEUTICS INC COM,"Group One Trading, L.P.",4/1
KPTI,KARYOPHARM THERAPEUTICS INC COM,"Susquehanna Securities, LLC",2/1
KPLT,KATAPULT HOLDINGS INC COM,"Susquehanna Securities, LLC",4/1
KYN,KAYNE ANDERSON ENERGY INFRSTR COM,"Wolverine Trading, LLC",3/1
KB,KB FINL GROUP INC SPONSORED ADR,"Susquehanna Securities, LLC",6/1
KBH,KB HOME COM,"Two Sigma Securities, LLC",6/1
KBR,KBR INC COM,"Susquehanna Securities, LLC",4/1
BEKE,KE HLDGS INC SPONSORED ADS,Citadel Securities LLC,5/1
KRNY,KEARNY FINL CORP MD COM,Citadel Securities LLC,3/1
K,KELLOGG CO COM,"Susquehanna Securities, LLC",5/1
KELYA,KELLY SVCS INC CL A,Belvedere Trading LLC,1/1
KMT,KENNAMETAL INC COM,"Wolverine Trading, LLC",1/1
KW,KENNEDY-WILSON HOLDINGS INC COM,Belvedere Trading LLC,1/1
KEN,KENON HLDGS LTD SHS,"Group One Trading, L.P.",3/1
KVUE,KENVUE INC COM,Citadel Securities LLC,3/1
KROS,KEROS THERAPEUTICS INC COM,"Group One Trading, L.P.",4/1
KDP,KEURIG DR PEPPER INC COM,GTS Securities LLC,2/1
KTCC,KEY TRONIC CORP COM,Belvedere Trading LLC,3/1
KEY,KEYCORP COM,"Two Sigma Securities, LLC",6/1
KEYS,KEYSIGHT TECHNOLOGIES INC COM,"Wolverine Trading, LLC",3/1
KZR,KEZAR LIFE SCIENCES INC COM,Citadel Securities LLC,3/1
KFRC,KFORCE INC COM,"Group One Trading, L.P.",4/1
KVSA,KHOSLA VENTURES ACQUISITION CO CL A,"Susquehanna Securities, LLC",4/1
KRC,KILROY RLTY CORP COM,"Wolverine Trading, LLC",3/1
KE,KIMBALL ELECTRONICS INC COM,Belvedere Trading LLC,3/1
KBAL,KIMBALL INTL INC CL B,Belvedere Trading LLC,3/1
KRP,KIMBELL RTY PARTNERS LP UNIT,"Susquehanna Securities, LLC",1/1
KMB,KIMBERLY-CLARK CORP COM,"Susquehanna Securities, LLC",4/1
KIM,KIMCO RLTY CORP COM,"Two Sigma Securities, LLC",6/1
KMI,KINDER MORGAN INC DEL COM,"Wolverine Trading, LLC",3/1
KA,KINETA INC COM,"Susquehanna Securities, LLC",3/1
KNTK,KINETIK HOLDINGS INC COM NEW CL A,"Group One Trading, L.P.",3/1
KC,KINGSOFT CLOUD HLDGS LTD ADS,"Group One Trading, L.P.",4/1
KNSA,KINIKSA PHARMACEUTICALS LTD COM CL A,"Susquehanna Securities, LLC",1/1
KNTE,KINNATE BIOPHARMA INC COM,Belvedere Trading LLC,6/1
KGC,KINROSS GOLD CORP COM,"Susquehanna Securities, LLC",3/1
KNSL,KINSALE CAP GROUP INC COM,"Wolverine Trading, LLC",3/1
KEX,KIRBY CORP COM,"Wolverine Trading, LLC",1/1
KIRK,KIRKLANDS INC COM,"Susquehanna Securities, LLC",4/1
KRG,KITE RLTY GROUP TR COM NEW,"Susquehanna Securities, LLC",4/1
KKR,KKR & CO INC COM,"Wolverine Trading, LLC",3/1
KREF,KKR REAL ESTATE FIN TR INC COM,"Susquehanna Securities, LLC",6/1
KLAC,KLA CORP COM NEW,"Susquehanna Securities, LLC",3/1
KLXE,KLX ENERGY SERVICS HOLDNGS INC COM NEW,"Group One Trading, L.P.",4/1
KNX,KNIGHT-SWIFT TRANSN HLDGS INC CL A,Citadel Securities LLC,3/1
KNOP,KNOT OFFSHORE PARTNERS LP COM UNITS,"Wolverine Trading, LLC",2/1
KN,KNOWLES CORP COM,Citadel Securities LLC,6/1
KOD,KODIAK SCIENCES INC COM,"Susquehanna Securities, LLC",3/1
KSS,KOHLS CORP COM,Citadel Securities LLC,5/1
PHG,KONINKLIJKE PHILIPS N V NY REGIS SHS NEW,Citadel Securities LLC,2/1
KTB,KONTOOR BRANDS INC COM,"Group One Trading, L.P.",4/1
KOPN,KOPIN CORP COM,Citadel Securities LLC,5/1
KOP,KOPPERS HOLDINGS INC COM,Citadel Securities LLC,6/1
KEP,KOREA ELEC PWR CORP SPONSORED ADR,"Group One Trading, L.P.",4/1
KFY,KORN FERRY COM NEW,"Susquehanna Securities, LLC",2/1
KRNT,KORNIT DIGITAL LTD SHS,"Wolverine Trading, LLC",3/1
KRMD,KORU MEDICAL SYSTEMS INC COM,Citadel Securities LLC,5/1
KOS,KOSMOS ENERGY LTD COM,"Wolverine Trading, LLC",3/1
KHC,KRAFT HEINZ CO COM,"Susquehanna Securities, LLC",2/1
KCCA,KRANESHARES TR CALIFORNIA CARB,Belvedere Trading LLC,5/1
KWEB,KRANESHARES TR CSI CHI INTERNET,Citadel Securities LLC,3/1
KARS,KRANESHARES TR ELEC VEH FUTUR,Citadel Securities LLC,5/1
KMED,KRANESHARES TR EMERGING MKTS,Belvedere Trading LLC,4/1
KEUA,KRANESHARES TR EUROPEAN CARBON,"Group One Trading, L.P.",4/1
KRBN,KRANESHARES TR GLOBAL CARB STRA,Citadel Securities LLC,3/1
KTEC,KRANESHARES TR HANG SENG TECH,"Group One Trading, L.P.",4/1
BNDD,KRANESHARES TR QUADRATIC DEFLA,Citadel Securities LLC,6/1
IVOL,KRANESHARES TR QUADRTC INT RT,Belvedere Trading LLC,2/1
KTOS,KRATOS DEFENSE & SEC SOLUTIONS COM NEW,"Susquehanna Securities, LLC",4/1
DNUT,KRISPY KREME INC COM,"Susquehanna Securities, LLC",5/1
KR,KROGER CO COM,"Susquehanna Securities, LLC",1/1
KRON,KRONOS BIO INC COM,"Group One Trading, L.P.",4/1
KRO,KRONOS WORLDWIDE INC COM,"Susquehanna Securities, LLC",3/1
KRYS,KRYSTAL BIOTECH INC COM,"Wolverine Trading, LLC",3/1
KT,KT CORP SPONSORED ADR,"Susquehanna Securities, LLC",2/1
KBNT,KUBIENT INC COM,"Susquehanna Securities, LLC",6/1
KLIC,KULICKE & SOFFA INDS INC COM,GTS Securities LLC,2/1
KULR,KULR TECHNOLOGY GROUP INC COM,"Susquehanna Securities, LLC",1/1
KURA,KURA ONCOLOGY INC COM,"Susquehanna Securities, LLC",4/1
KYMR,KYMERA THERAPEUTICS INC COM,Citadel Securities LLC,2/1
KD,KYNDRYL HLDGS INC COMMON STOCK,"Wolverine Trading, LLC",3/1
LHX,L3HARRIS TECHNOLOGIES INC COM,"Susquehanna Securities, LLC",3/1
LZB,LA Z BOY INC COM,"Susquehanna Securities, LLC",2/1
LH,LABORATORY CORP AMER HLDGS COM NEW,Morgan Stanley & Co. LLC,1/1
LADR,LADDER CAP CORP CL A,"Susquehanna Securities, LLC",6/1
LKFN,LAKELAND FINL CORP COM,"Susquehanna Securities, LLC",5/1
LAKE,LAKELAND INDS INC COM,"Susquehanna Securities, LLC",6/1
LRCX,LAM RESEARCH CORP COM,Citadel Securities LLC,6/1
LAMR,LAMAR ADVERTISING CO NEW CL A,GTS Securities LLC,5/1
LW,LAMB WESTON HLDGS INC COM,"Group One Trading, L.P.",4/1
LE,LANDS END INC NEW COM,"Susquehanna Securities, LLC",3/1
LSTR,LANDSTAR SYS INC COM,Citadel Securities LLC,1/1
LNTH,LANTHEUS HLDGS INC COM,"Susquehanna Securities, LLC",5/1
LGO,LARGO INC COM,Citadel Securities LLC,1/1
LRMR,LARIMAR THERAPEUTICS INC COM,"Group One Trading, L.P.",4/1
LVS,LAS VEGAS SANDS CORP COM,Morgan Stanley & Co. LLC,2/1
LTCH,LATCH INC COM,"Wolverine Trading, LLC",3/1
SWIM,LATHAM GROUP INC COM,Belvedere Trading LLC,6/1
LSCC,LATTICE SEMICONDUCTOR CORP COM,Citadel Securities LLC,6/1
RODM,LATTICE STRATEGIES TR HARTFORD MLT ETF,"Wolverine Trading, LLC",3/1
EL,LAUDER ESTEE COS INC CL A,Citadel Securities LLC,3/1
LAUR,LAUREATE EDUCATION INC COMMON STOCK,"Group One Trading, L.P.",4/1
LAZ,LAZARD LTD SHS A,"Susquehanna Securities, LLC",3/1
LAZY,LAZYDAYS HLDGS INC COM,Belvedere Trading LLC,1/1
LCII,LCI INDS COM,Morgan Stanley & Co. LLC,3/1
LFLY,LEAFLY HOLDINGS INC COM,Belvedere Trading LLC,4/1
LPTX,LEAP THERAPEUTICS INC COM,Citadel Securities LLC,3/1
LEA,LEAR CORP COM NEW,"Susquehanna Securities, LLC",3/1
LZ,LEGALZOOM COM INC COM,Citadel Securities LLC,6/1
LEGN,LEGEND BIOTECH CORP SPONSORED ADS,Citadel Securities LLC,3/1
LEG,LEGGETT & PLATT INC COM,"Susquehanna Securities, LLC",3/1
LDOS,LEIDOS HOLDINGS INC COM,"Group One Trading, L.P.",4/1
LMAT,LEMAITRE VASCULAR INC COM,"Group One Trading, L.P.",4/1
LMND,LEMONADE INC COM,Citadel Securities LLC,1/1
LC,LENDINGCLUB CORP COM NEW,Citadel Securities LLC,2/1
TREE,LENDINGTREE INC NEW COM,"Wolverine Trading, LLC",1/1
LEN,LENNAR CORP CL A,Citadel Securities LLC,5/1
LII,LENNOX INTL INC COM,"Wolverine Trading, LLC",2/1
DRS,LEONARDO DRS INC COM,"Wolverine Trading, LLC",3/1
LSAK,LESAKA TECHNOLOGIES INC COM NEW,"Susquehanna Securities, LLC",5/1
LESL,LESLIES INC COM,"Susquehanna Securities, LLC",5/1
LEVI,LEVI STRAUSS & CO NEW CL A COM STK,Citadel Securities LLC,3/1
LXRX,LEXICON PHARMACEUTICALS INC COM NEW,"Susquehanna Securities, LLC",4/1
LX,LEXINFINTECH HLDGS LTD ADR,"Susquehanna Securities, LLC",5/1
LPL,LG DISPLAY CO LTD SPONS ADR REP,"Susquehanna Securities, LLC",1/1
LGIH,LGI HOMES INC COM,"Wolverine Trading, LLC",3/1
LI,LI AUTO INC SPONSORED ADS,Citadel Securities LLC,1/1
LICY,LI-CYCLE HOLDINGS CORP COMMON SHARES,Citadel Securities LLC,6/1
LBRDA,LIBERTY BROADBAND CORP COM SER A,"Susquehanna Securities, LLC",5/1
LBRDK,LIBERTY BROADBAND CORP COM SER C,"Wolverine Trading, LLC",3/1
LBRT,LIBERTY ENERGY INC COM CL A,Belvedere Trading LLC,4/1
LBTYA,LIBERTY GLOBAL PLC SHS CL A,GTS Securities LLC,5/1
LBTYK,LIBERTY GLOBAL PLC SHS CL C,Citadel Securities LLC,1/1
LILAK,LIBERTY LATIN AMERICA LTD COM CL C,"Wolverine Trading, LLC",3/1
BATRA,LIBERTY MEDIA CORP DEL COM A BRAVES GRP,Citadel Securities LLC,5/1
LSXMA,LIBERTY MEDIA CORP DEL COM A SIRIUSXM,"Susquehanna Securities, LLC",1/1
LSXMK,LIBERTY MEDIA CORP DEL COM C SIRIUSXM,"Susquehanna Securities, LLC",6/1
FWONA,LIBERTY MEDIA CORP DEL COM SER A FRMLA,"Susquehanna Securities, LLC",3/1
FWONK,LIBERTY MEDIA CORP DEL COM SER C FRMLA,Citadel Securities LLC,3/1
LTRPA,LIBERTY TRIPADVISOR HLDGS INC COM SER A,"Susquehanna Securities, LLC",4/1
LSI,LIFE STORAGE INC COM,"Wolverine Trading, LLC",1/1
LTH,LIFE TIME GROUP HOLDINGS INC COMMON STOCK,"Group One Trading, L.P.",4/1
LFCR,LIFECORE BIOMEDICAL INC COM,"Susquehanna Securities, LLC",1/1
LFMD,LIFEMD INC COM,Belvedere Trading LLC,1/1
LFST,LIFESTANCE HEALTH GROUP INC COM,"Wolverine Trading, LLC",3/1
LFVN,LIFEVANTAGE CORP COM NEW,Belvedere Trading LLC,1/1
LGND,LIGAND PHARMACEUTICALS INC COM NEW,"Wolverine Trading, LLC",1/1
LNW,LIGHT & WONDER INC COM,Morgan Stanley & Co. LLC,6/1
LTBR,LIGHTBRIDGE CORP COM,Belvedere Trading LLC,2/1
ZEV,LIGHTNING EMOTORS INC COM,Citadel Securities LLC,3/1
LSPD,LIGHTSPEED COMMERCE INC SUB VTG SHS,"Wolverine Trading, LLC",3/1
LWLG,LIGHTWAVE LOGIC INC COM,Belvedere Trading LLC,6/1
LILM,LILIUM N V CLASS A ORD SHS,Belvedere Trading LLC,3/1
LLY,LILLY ELI & CO COM,Citadel Securities LLC,5/1
LMB,LIMBACH HLDGS INC COM,"Susquehanna Securities, LLC",3/1
LMNL,LIMINAL BIOSCIENCES INC COM NEW,"Group One Trading, L.P.",4/1
LMNR,LIMONEIRA CO COM,"Susquehanna Securities, LLC",6/1
LINC,LINCOLN EDL SVCS CORP COM,"Susquehanna Securities, LLC",2/1
LECO,LINCOLN ELEC HLDGS INC COM,Citadel Securities LLC,3/1
LNC,LINCOLN NATL CORP IND COM,"Susquehanna Securities, LLC",2/1
LIN,LINDE PLC SHS,"Susquehanna Securities, LLC",2/1
LNN,LINDSAY CORP COM,Citadel Securities LLC,2/1
LCTX,LINEAGE CELL THERAPEUTICS INC COM,"Group One Trading, L.P.",4/1
LGHL,LION GROUP HOLDING LTD ADS,"Susquehanna Securities, LLC",5/1
LGF.A,LIONS GATE ENTMNT CORP CL A VTG,"Group One Trading, L.P.",4/1
LGF.B,LIONS GATE ENTMNT CORP CL B NON VTG,"Group One Trading, L.P.",4/1
LPCN,LIPOCINE INC NEW COM NEW,"Susquehanna Securities, LLC",3/1
YVR,LIQUID MEDIA GROUP LTD NEW COM NEW,Citadel Securities LLC,2/1
LQDA,LIQUIDIA CORPORATION COM NEW,Citadel Securities LLC,5/1
LQDT,LIQUIDITY SVCS INC COM,Citadel Securities LLC,1/1
BAD,LISTED FD TR B A D ETF,Belvedere Trading LLC,1/1
CCOR,LISTED FD TR CORE ALT FD,Belvedere Trading LLC,4/1
INFL,LISTED FD TR HORIZON KINETICS,"Wolverine Trading, LLC",3/1
OVLH,LISTED FD TR OVERLAY,Belvedere Trading LLC,3/1
OVT,LISTED FD TR OVERLAY SHS SHRT,"Wolverine Trading, LLC",3/1
METV,LISTED FD TR ROUNDHILL BALL,Citadel Securities LLC,2/1
MEME,LISTED FD TR ROUNDHILL MEME,"Group One Trading, L.P.",4/1
BETZ,LISTED FD TR ROUNDHILL SPORTS,Citadel Securities LLC,2/1
NERD,LISTED FD TR ROUNDHILL VIDEO,Belvedere Trading LLC,4/1
SPRX,LISTED FD TR SPEAR ALPHA ETF,Belvedere Trading LLC,5/1
TILL,LISTED FD TR TEUCRIUM AGRI ST,Belvedere Trading LLC,3/1
LAD,LITHIA MTRS INC COM,"Susquehanna Securities, LLC",3/1
LAC,LITHIUM AMERS CORP NEW COM NEW,"Group One Trading, L.P.",3/1
DBMF,LITMAN GREGORY FDS TR IMGP DBI MANAGED,Citadel Securities LLC,1/1
LFUS,LITTELFUSE INC COM,"Susquehanna Securities, LLC",2/1
LIVN,LIVANOVA PLC SHS,GTS Securities LLC,3/1
LYV,LIVE NATION ENTERTAINMENT INC COM,"Susquehanna Securities, LLC",6/1
LOB,LIVE OAK BANCSHARES INC COM,"Wolverine Trading, LLC",2/1
LTHM,LIVENT CORP COM,"Wolverine Trading, LLC",3/1
LVO,LIVEONE INC COM,Citadel Securities LLC,5/1
LPSN,LIVEPERSON INC COM,GTS Securities LLC,1/1
RAMP,LIVERAMP HLDGS INC COM,Citadel Securities LLC,1/1
LVOX,LIVEVOX HOLDING INC COM CL A,"Susquehanna Securities, LLC",3/1
LVWR,LIVEWIRE GROUP INC COM,"Wolverine Trading, LLC",3/1
LIZI,LIZHI INC ADS,Citadel Securities LLC,5/1
LKQ,LKQ CORP COM,GTS Securities LLC,6/1
LL,LL FLOORING HOLDINGS INC COM,GTS Securities LLC,6/1
LYG,LLOYDS BANKING GROUP PLC SPONSORED ADR,Citadel Securities LLC,2/1
LMFA,LM FDG AMER INC COM,Citadel Securities LLC,4/1
LDI,LOANDEPOT INC COM CL A,"Susquehanna Securities, LLC",2/1
LOCL,LOCAL BOUNTI CORP COMMON STOCK,"Wolverine Trading, LLC",3/1
LMT,LOCKHEED MARTIN CORP COM,"Susquehanna Securities, LLC",5/1
L,LOEWS CORP COM,"Susquehanna Securities, LLC",1/1
LGMK,LOGICMARK INC COM NEW,"Group One Trading, L.P.",6/1
LOGI,LOGITECH INTL S A SHS,Citadel Securities LLC,5/1
LOMA,LOMA NEGRA C I A S A MTN 144A SPONSORED ADS,"Group One Trading, L.P.",6/1
LOOP,LOOP INDS INC COM,Belvedere Trading LLC,5/1
RIDE,LORDSTOWN MOTORS CORP COM CL A,Citadel Securities LLC,5/1
LTRY,LOTTERY COM INC COM,"Wolverine Trading, LLC",3/1
LPX,LOUISIANA PAC CORP COM,"Wolverine Trading, LLC",2/1
LOVE,LOVESAC COMPANY COM,"Susquehanna Securities, LLC",5/1
LOW,LOWES COS INC COM,Citadel Securities LLC,3/1
LYLTQ,LOYALTY VENTURES INC COMMON STOCK,Citadel Securities LLC,1/1
LPLA,LPL FINL HLDGS INC COM,Citadel Securities LLC,2/1
LXU,LSB INDS INC COM,Citadel Securities LLC,5/1
LYTS,LSI INDS INC OHIO COM,"Susquehanna Securities, LLC",5/1
LCID,LUCID GROUP INC COM,Citadel Securities LLC,1/1
LHDXQ,LUCIRA HEALTH INC COM,Citadel Securities LLC,3/1
LU,LUFAX HOLDING LTD ADS REP SHS CL A,Citadel Securities LLC,3/1
LULU,LULULEMON ATHLETICA INC COM,Citadel Securities LLC,2/1
LVLU,LULUS FASHION LOUNGE HOLDINGS COM,"Wolverine Trading, LLC",3/1
LUMN,LUMEN TECHNOLOGIES INC COM,Citadel Securities LLC,2/1
LITE,LUMENTUM HLDGS INC COM,Citadel Securities LLC,1/1
LAZR,LUMINAR TECHNOLOGIES INC COM CL A,Citadel Securities LLC,1/1
LUNA,LUNA INNOVATIONS INC COM,"Wolverine Trading, LLC",3/1
LXFR,LUXFER HLDGS PLC SHS,"Wolverine Trading, LLC",3/1
LXP,LXP INDUSTRIAL TRUST COM,"Susquehanna Securities, LLC",4/1
LYEL,LYELL IMMUNOPHARMA INC COM,"Group One Trading, L.P.",4/1
LYFT,LYFT INC CL A COM,Morgan Stanley & Co. LLC,5/1
LYB,LYONDELLBASELL INDUSTRIES N V SHS - A -,"Susquehanna Securities, LLC",3/1
MTB,M & T BK CORP COM,"Wolverine Trading, LLC",2/1
MDC,M D C HLDGS INC COM,Citadel Securities LLC,3/1
MHO,M/I HOMES INC COM,"Susquehanna Securities, LLC",2/1
MAC,MACERICH CO COM,Citadel Securities LLC,6/1
MTSI,MACOM TECH SOLUTIONS HLDGS INC COM,"Wolverine Trading, LLC",3/1
MGNX,MACROGENICS INC COM,Citadel Securities LLC,3/1
M,MACYS INC COM,GTS Securities LLC,5/1
SHOO,MADDEN STEVEN LTD COM,"Susquehanna Securities, LLC",6/1
MSGS,MADISON SQUARE GRDN SPRT CORP CL A,"Susquehanna Securities, LLC",2/1
MDGL,MADRIGAL PHARMACEUTICALS INC COM,Citadel Securities LLC,4/1
MAG,MAG SILVER CORP COM,"Susquehanna Securities, LLC",5/1
MMP,MAGELLAN MIDSTREAM PRTNRS LP COM UNIT RP LP,"Wolverine Trading, LLC",3/1
MGTA,MAGENTA THERAPEUTICS INC COM,"Group One Trading, L.P.",4/1
MGIC,MAGIC SOFTWARE ENTERPRISES LTD ORD,"Wolverine Trading, LLC",3/1
MGA,MAGNA INTL INC COM,GTS Securities LLC,1/1
MX,MAGNACHIP SEMICONDUCTOR CORP N COM,Belvedere Trading LLC,5/1
MGNI,MAGNITE INC COM,Citadel Securities LLC,2/1
MGY,MAGNOLIA OIL & GAS CORP CL A,"Wolverine Trading, LLC",3/1
MHLD,MAIDEN HOLDINGS LTD SHS,"Wolverine Trading, LLC",2/1
SECT,Main Sector Rotation ETF,Belvedere Trading LLC,2/1
MAIN,MAIN STR CAP CORP COM,"Group One Trading, L.P.",4/1
TMAT,Main Thematic Innovation ETF,Morgan Stanley & Co. LLC,1/1
MMYT,MAKEMYTRIP LIMITED MAURITIUS SHS,"Group One Trading, L.P.",4/1
MBUU,MALIBU BOATS INC COM CL A,"Wolverine Trading, LLC",5/1
TUSK,MAMMOTH ENERGY SVCS INC COM,"Group One Trading, L.P.",4/1
TPYP,MANAGED PORTFOLIO SERIES TORTOISE NRAM PI,Belvedere Trading LLC,5/1
MANU,MANCHESTER UTD PLC NEW ORD CL A,"Susquehanna Securities, LLC",6/1
MANH,MANHATTAN ASSOCIATES INC COM,"Wolverine Trading, LLC",3/1
MNTX,MANITEX INTL INC COM,"Susquehanna Securities, LLC",3/1
MTW,MANITOWOC CO INC COM NEW,"Group One Trading, L.P.",4/1
MNKD,MANNKIND CORP COM NEW,Citadel Securities LLC,5/1
MAN,MANPOWERGROUP INC WIS COM,Citadel Securities LLC,1/1
MFC,MANULIFE FINL CORP COM,Belvedere Trading LLC,1/1
MARA,MARATHON DIGITAL HOLDINGS INC COM,"Wolverine Trading, LLC",2/1
MRO,MARATHON OIL CORP COM,"Susquehanna Securities, LLC",3/1
MPC,MARATHON PETE CORP COM,"Susquehanna Securities, LLC",2/1
MRVI,MARAVAI LIFESCIENCES HLDGS INC COM CL A,Citadel Securities LLC,6/1
MMI,MARCUS & MILLICHAP INC COM,Belvedere Trading LLC,3/1
MCS,MARCUS CORP DEL COM,Belvedere Trading LLC,1/1
MRIN,MARIN SOFTWARE INC COM NEW,Belvedere Trading LLC,4/1
MPX,MARINE PRODS CORP COM,Belvedere Trading LLC,5/1
HZO,MARINEMAX INC COM,"Susquehanna Securities, LLC",1/1
MRNS,MARINUS PHARMACEUTICALS INC COM NEW,"Susquehanna Securities, LLC",2/1
MKL,MARKEL CORP COM,"Susquehanna Securities, LLC",3/1
MKTX,MARKETAXESS HLDGS INC COM,"Susquehanna Securities, LLC",3/1
MKFG,MARKFORGED HOLDING CORPORATION COM,"Wolverine Trading, LLC",3/1
MQ,MARQETA INC CLASS A COM,"Wolverine Trading, LLC",3/1
MAR,MARRIOTT INTL INC NEW CL A,GTS Securities LLC,2/1
VAC,MARRIOTT VACATIONS WORLDWIDE C COM,GTS Securities LLC,3/1
MMC,MARSH & MCLENNAN COS INC COM,"Susquehanna Securities, LLC",3/1
MRTN,MARTEN TRANS LTD COM,"Susquehanna Securities, LLC",4/1
MLM,MARTIN MARIETTA MATLS INC COM,"Susquehanna Securities, LLC",6/1
MMLP,MARTIN MIDSTREAM PRTNRS L P UNIT L P INT,"Susquehanna Securities, LLC",2/1
MRVL,MARVELL TECHNOLOGY INC COM,Citadel Securities LLC,3/1
MAS,MASCO CORP COM,Morgan Stanley & Co. LLC,2/1
MASI,MASIMO CORP COM,"Susquehanna Securities, LLC",5/1
DOOR,MASONITE INTL CORP COM,"Group One Trading, L.P.",4/1
MTZ,MASTEC INC COM,"Wolverine Trading, LLC",2/1
MBC,MASTERBRAND INC COMMON STOCK,"Group One Trading, L.P.",5/1
MA,MASTERCARD INCORPORATED CL A,Citadel Securities LLC,6/1
MTDR,MATADOR RES CO COM,Citadel Securities LLC,6/1
MTCH,MATCH GROUP INC NEW COM,"Susquehanna Securities, LLC",3/1
MTLS,MATERIALISE NV SPONSORED ADS,"Wolverine Trading, LLC",3/1
SIXB,Materials Select Sector Index S&P 500,"Susquehanna Securities, LLC",7/1
MTRN,MATERION CORP COM,Citadel Securities LLC,3/1
MATV,MATIV HOLDINGS INC COM,"Susquehanna Securities, LLC",5/1
MTRX,MATRIX SVC CO COM,"Wolverine Trading, LLC",4/1
MATX,MATSON INC COM,Citadel Securities LLC,1/1
MAT,MATTEL INC COM,Citadel Securities LLC,2/1
MTTR,MATTERPORT INC COM CL A,"Susquehanna Securities, LLC",5/1
MATW,MATTHEWS INTL CORP CL A,GTS Securities LLC,4/1
MXCT,MAXCYTE INC COM,"Group One Trading, L.P.",4/1
MAXN,MAXEON SOLAR TECHNOLOGIES LTD SHS,"Group One Trading, L.P.",4/1
MMS,MAXIMUS INC COM,"Group One Trading, L.P.",4/1
MXL,MAXLINEAR INC COM,Citadel Securities LLC,1/1
MEC,MAYVILLE ENGR CO INC COM,"Wolverine Trading, LLC",4/1
MBI,MBIA INC COM,Belvedere Trading LLC,3/1
MKC,MCCORMICK & CO INC COM NON VTG,"Wolverine Trading, LLC",3/1
MCD,MCDONALDS CORP COM,"Susquehanna Securities, LLC",1/1
MUX,MCEWEN MNG INC COM NEW,"Susquehanna Securities, LLC",4/1
MCK,MCKESSON CORP COM,Citadel Securities LLC,4/1
MDU,MDU RES GROUP INC COM,Belvedere Trading LLC,3/1
MFIN,MEDALLION FINL CORP COM,"Susquehanna Securities, LLC",1/1
MDVL,MEDAVAIL HOLDINGS INC COM,"Susquehanna Securities, LLC",6/1
MAX,MEDIAALPHA INC CL A,"Susquehanna Securities, LLC",6/1
MPW,MEDICAL PPTYS TRUST INC COM,"Group One Trading, L.P.",4/1
MNOV,MEDICINOVA INC COM NEW,"Susquehanna Securities, LLC",3/1
MED,MEDIFAST INC COM,Morgan Stanley & Co. LLC,6/1
MEDP,MEDPACE HLDGS INC COM,"Susquehanna Securities, LLC",1/1
MDT,MEDTRONIC PLC SHS,"Susquehanna Securities, LLC",3/1
MEIP,MEI PHARMA INC COM,"Group One Trading, L.P.",4/1
MGTX,MEIRAGTX HLDGS PLC COM,Citadel Securities LLC,5/1
MLCO,MELCO RESORTS AND ENTMNT LTD ADR,"Susquehanna Securities, LLC",2/1
MELI,MERCADOLIBRE INC COM,"Wolverine Trading, LLC",2/1
MBWM,MERCANTILE BK CORP COM,"Wolverine Trading, LLC",3/1
MERC,MERCER INTL INC COM,Citadel Securities LLC,5/1
MBIN,MERCHANTS BANCORP IND COM,Citadel Securities LLC,2/1
MRK,MERCK & CO INC COM,"Wolverine Trading, LLC",2/1
MFH,MERCURITY FINTECH HOLDING INC ORDINARY SHARES,Belvedere Trading LLC,1/1
MCY,MERCURY GENL CORP NEW COM,"Wolverine Trading, LLC",4/1
MRCY,MERCURY SYS INC COM,"Wolverine Trading, LLC",3/1
MLNK,MERIDIANLINK INC COMMON STOCK,"Susquehanna Securities, LLC",5/1
MMSI,MERIT MED SYS INC COM,"Wolverine Trading, LLC",3/1
MTH,MERITAGE HOMES CORP COM,"Susquehanna Securities, LLC",3/1
MACK,MERRIMACK PHARMACEUTICALS INC COM NEW,"Susquehanna Securities, LLC",2/1
MRSN,MERSANA THERAPEUTICS INC COM,"Susquehanna Securities, LLC",3/1
MRUS,MERUS N V COM,"Susquehanna Securities, LLC",4/1
MESA,MESA AIR GROUP INC COM NEW,"Susquehanna Securities, LLC",1/1
MSB,MESABI TR CTF BEN INT,"Group One Trading, L.P.",2/1
MESO,MESOBLAST LTD SPONS ADR,Citadel Securities LLC,3/1
MMAT,META MATERIALS INC COM,Citadel Securities LLC,3/1
META,META PLATFORMS INC CL A,"Susquehanna Securities, LLC",1/1
MTCR,METACRINE INC COM,"Group One Trading, L.P.",4/1
MTA,METALLA RTY & STREAMING LTD COM NEW,"Susquehanna Securities, LLC",6/1
MEOH,METHANEX CORP COM,"Group One Trading, L.P.",4/1
MEI,METHODE ELECTRS INC COM,"Wolverine Trading, LLC",3/1
MET,METLIFE INC COM,Citadel Securities LLC,1/1
MCBS,METROCITY BANKSHARES INC COM,Citadel Securities LLC,5/1
MCB,METROPOLITAN BK HLDG CORP COM,Citadel Securities LLC,5/1
